,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.589522262822359,44,,,random,0.8916544899566081,2.4445584209025815,0.6277581062998385,-0.034932664592165104,,,random,correlation,
11,1.0986883264584097,37,,1.7000621194356254,loss_rank,,2.381218276375488,,0.2246103420166074,,0.5155170425278516,top,fixed,4.163901025991315
12,1.1122864175593006,40,,,random,0.7095078840471998,2.390280452376745,,0.22673420968767088,,0.4282392281248831,random,fixed,
13,0.9523377072000182,33,,,random,0.710492067540206,2.2426564229668955,0.6392104113636958,-0.09589018173952676,,,random,correlation,
14,1.20301888474714,45,,,random,0.7161540669325666,2.390280452376745,,0.17582421395091863,,0.43659036061202305,random,fixed,
15,1.0260482052477307,35,,1.744331555938645,loss_rank,,2.2581369539483354,,-0.06943521728640192,,0.41297594013516514,random,fixed,
16,1.1734549099469505,45,,2.137536285804657,loss_rank,,2.3401353529294826,,-0.0748308779005972,,0.46441335634024705,top,fixed,6.112682034915739
17,1.0996585815084658,38,,2.0828095470770496,loss_rank,,2.3401353529294826,,-0.07830669345198368,,0.4599248721833512,top,fixed,4.275289128512819
18,1.2200616916609035,42,1.3061411543528625,,age,,2.3533515334059576,,-0.13775844534456913,,0.3606382840539745,random,fixed,
19,0.9900696027634045,36,,,random,0.7,1.3684769401574202,1.0422068597343719,-0.6586519731381606,,,top,correlation,7.222420261383041
20,1.3766937151944219,48,,1.8611490959603454,loss_rank,,2.6589129943147656,0.5925767350629365,-0.03772626753091953,,,random,correlation,
21,1.5466424334085846,41,,,random,0.7,2.31607438469846,,-0.30858217051127834,,0.6048084354547855,top,fixed,10.0
22,0.9521913182432307,21,,,random,0.7,1.1124628137196515,1.598480606560155,-1.0,,,top,correlation,9.546953889766383
23,1.596033858534706,46,,1.046831455281459,loss_rank,,2.2643894581994735,0.5925767350629365,-0.13319115633554324,,,random,correlation,
24,1.0278309220796173,25,,1.0,loss_rank,,1.374011219490299,1.3206639841055614,-1.0,,,top,correlation,10.0
25,0.9689118845610374,22,,,random,0.7261805689467863,1.1291950243051299,1.4764030554148868,-1.0,,,top,correlation,10.0
26,1.520597820609282,34,,,none,,2.337460512473182,,0.21726443859463293,,0.4078649420380998,random,fixed,
27,1.5518178206804283,43,,,random,0.7301494909953893,2.08587079848309,,0.17292514299231157,,0.4466431526112613,random,fixed,
28,1.4858547550509293,30,,,random,0.7251350032155289,2.073045714132044,,-0.3227847295458263,,0.575221909800944,top,fixed,10.0
29,1.5570844670096344,42,,,random,0.7537279256491892,2.08587079848309,,0.17868483387133058,,0.459550374044884,random,fixed,
30,1.4068919971128167,36,,1.0998210443348033,loss_rank,,2.2769441527212613,,0.34022520754662156,,0.5813426623714203,top,fixed,1.4224530963048574
31,1.6643776403286994,32,,2.366925160066205,loss_rank,,2.309384822446764,0.5811244299990792,-0.0774665046049485,,,random,correlation,
32,1.4798926482119112,23,,2.179325257254935,loss_rank,,2.149197394015445,,0.09806207355705329,,0.682774783529723,top,fixed,0.0
33,1.5735023510814479,27,,2.3379866688106654,loss_rank,,2.523476117206789,0.5811244299990792,-0.24369886731836873,,,random,correlation,
34,1.4903701441466175,17,,2.2227615560853167,loss_rank,,2.02915853922449,,-0.0032474274617908527,,0.661723766708959,top,fixed,0.0
35,1.4825340314708098,25,1.803825910781335,,age,,2.121088184953937,,-0.13280009393472936,,0.6681651901047219,top,fixed,0.0
36,1.6489160758950294,18,,2.3953107359826227,loss_rank,,2.248943413196548,,0.18876580203903767,,0.40465840918609913,random,fixed,
37,1.495092797265778,28,1.0,,age,,1.9424148536970058,,0.06641596216608506,,0.606355761412308,top,fixed,0.0
38,1.409050272769368,31,1.0,,age,,2.232744199560348,,0.04508381537170044,,0.6138232017239588,top,fixed,0.6638319426619184
39,1.509661644873082,33,,1.1039070326399125,loss_rank,,2.208568005670005,,0.04689356239819685,,0.6509504501966747,top,fixed,2.5537535399300397
40,1.5857498209626169,33,,,random,0.7464235331809415,2.760027134537979,0.5925767350629365,-0.06018181625046922,,,random,correlation,
41,1.4820466473284406,23,1.6720146033979484,,age,,2.180652743728611,,-0.08194072806127173,,0.6978743879629874,top,fixed,1.115054497576232
42,1.6258795928339493,28,1.719746686243425,,age,,2.1612683790904184,,0.3102054348006731,,0.3352334289489082,random,fixed,
43,1.562409989024837,26,1.0,,age,,2.078956950636908,,0.4185006021331885,,0.6388675823697008,top,fixed,0.0
44,1.5133204390355302,28,1.2401076816166865,,age,,2.1158858696076974,,0.3057124426332833,,0.6294028130670718,top,fixed,0.0
45,1.5120697794171662,28,1.0212897048291019,,age,,2.140031787524446,,0.34934017683536867,,0.6323207557311561,top,fixed,0.0
46,1.5211497869460076,18,,,random,0.763627767926331,2.140031787524446,,0.49468510698697665,,0.6890766117125191,top,fixed,0.0
47,1.5514177159581324,19,1.3839012375175823,,age,,2.3175992612804004,,0.31291773038822035,,0.6050963238750399,top,fixed,2.3488524886533955
48,1.0781474693557316,15,1.2973978467911722,,age,,1.0,1.6832056304852927,-1.0,,,top,correlation,2.882522997202358
49,1.5422098650240752,25,1.3737806546926676,,age,,2.3175992612804004,,0.22465682981601176,,0.6282574410338964,top,fixed,2.3488524886533955
50,1.5539997025423538,24,2.0857658619676656,,age,,2.3377757170038693,,0.1627203777221892,,0.36265892909523945,random,fixed,
51,1.4640165405571317,16,1.3567134521681579,,age,,2.3175992612804004,,0.3738564083578284,,0.6545549996074582,top,fixed,0.0
52,1.4634404360473003,21,1.4912565633670125,,age,,2.272617544462959,,0.01629326733701675,,0.6004911151220453,top,fixed,2.009473277057577
53,1.495229882998762,17,1.0554869279125443,,age,,2.3175992612804004,,0.35465674802252006,,0.5656464661041469,top,fixed,0.24034310306582807
54,1.4269829497747095,21,1.6747610448283898,,age,,2.2713229762448917,,0.3247006232977339,,0.6348532282308542,top,fixed,0.8769041143062468
55,1.4879742376787801,27,1.8560274222418323,,age,,2.3137825964909604,,0.2417700168557452,,0.34342782901433894,random,fixed,
56,1.4602040490898605,23,1.6541666532331525,,age,,2.1101509905046933,,0.18002137369863302,,0.6077139917753689,top,fixed,1.4129549248469475
57,1.4502708617095632,23,1.6541666532331525,,age,,2.1101509905046933,,0.1900361396747636,,0.6406826292458816,top,fixed,1.4129549248469475
58,1.464279461810891,15,,,random,0.7340437783185977,2.1527352383068266,,0.3659794250837442,,0.6924072088749817,top,fixed,2.984871099816897
59,1.4760709942453312,25,2.1287650806848024,,age,,2.0977462174569435,,-0.20588019438751606,,0.6649897868239978,top,fixed,0.7230838815650387
60,1.5036270519480335,14,,1.8267504155451793,loss_rank,,2.0977462174569435,,0.18527930592617567,,0.6995179002796639,top,fixed,0.0
61,1.546384991188397,19,,,random,0.8138084923832922,2.091660401419289,,0.26796776841938114,,0.6379481342717686,top,fixed,0.0
62,1.534475728527505,28,1.966278058422568,,age,,2.091660401419289,,0.23144318389686522,,0.6320131505492154,top,fixed,0.0
63,1.6137425810698713,31,2.3237491937403894,,age,,2.675189553474391,0.48250620923399545,-0.051346547679113626,,,random,correlation,
64,1.4521514964306925,24,,,none,,1.929301721872007,,0.283354664147838,,0.6760093247433221,top,fixed,0.0
65,1.451932382372313,28,1.8661711739727047,,age,,1.8600510702353052,,0.08005185049984959,,0.6916762287130183,top,fixed,0.0
66,1.4061027932511463,18,,1.8975267830428286,loss_rank,,1.910621491620453,,0.09379178765085416,,0.6492490615100748,top,fixed,0.0
67,1.5011783553721636,33,1.5732962666092056,,age,,1.910621491620453,,0.0397099527793018,,0.665375528321045,top,fixed,0.0
68,1.0899308029078312,19,,,none,,1.0,1.7915213155205818,-1.0,,,top,correlation,5.050004296740824
69,1.5463293850432063,36,1.2952309065519414,,age,,2.2417580330899067,,0.2000376404452157,,0.6624299335827021,top,fixed,0.0
70,1.5463293850432063,36,1.2952309065519414,,age,,2.230544413442225,,0.2000376404452157,,0.6624299335827021,top,fixed,0.0
71,1.5534856091358784,33,1.7406979437847747,,age,,2.230544413442225,,0.22516368591773858,,0.6318376808690802,top,fixed,0.0
72,1.4742131087378334,24,,,random,0.7,2.0232667158729916,,0.09389310835300238,,0.6575334989821593,top,fixed,0.0
73,1.084383854426788,17,,,none,,1.0,1.8,-1.0,,,top,correlation,1.7522566698996012
74,1.0777923680361252,19,,,none,,1.0,1.8,-1.0,,,top,correlation,2.914301911819984
75,1.4068591003931408,12,,2.4695252708540845,loss_rank,,2.0381699527734956,,0.13887814340944846,,0.6934874067960373,top,fixed,0.0
76,1.0669213567603895,21,,,none,,1.0,1.8,-1.0,,,top,correlation,5.40194344588666
77,1.642490077396725,33,2.266754108791771,,age,,2.0441302341371737,,0.13710797556724033,,0.36381245449965643,random,fixed,
78,1.4934674988627026,31,1.7196185324556814,,age,,2.026047860238054,,0.0686771722446166,,0.6812177941062464,top,fixed,0.0
79,1.5173151379197856,35,1.587557874853901,,age,,2.0232667158729916,,0.06985214472333952,,0.666839171939792,top,fixed,0.0
80,1.4703515097489848,31,1.691649719217625,,age,,1.9955857049713621,,0.04238487824223034,,0.6877039101178766,top,fixed,0.0
81,1.4928025117713706,8,,2.12632026269275,loss_rank,,2.0680025770510078,,0.3024683009536653,,0.7081498199896205,top,fixed,0.0
82,1.6510160638411382,34,,,none,,1.947700251255887,,0.17614503917569138,,0.35558293677128083,random,fixed,
83,1.5032709275812277,31,,,none,,1.9134107009392314,,0.2316199087895834,,0.710963042993335,top,fixed,0.0
84,1.5723455548930245,14,,2.724493099449087,loss_rank,,1.851281934946499,,0.40132857342448985,,0.6391814111294083,top,fixed,0.0
