,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7944754038180024,37,,,random,0.7923026483517923,2.8369611683876883,0.6817214969140941,0.03531341241486413,,,random,correlation,
11,1.0339588904179247,29,,1.412374945390079,loss_rank,,2.2702961214695674,,0.21868497225974923,,0.5343877165814729,top,fixed,7.937229240363575
12,1.0237463175409205,27,,,random,0.8377999572434235,2.393503154715192,,0.2971186663197585,,0.40744764836946723,random,fixed,
13,1.1010278345161768,28,,1.1268993304789139,loss_rank,,2.1167342080202896,,0.09729732460664146,,0.5402882506033385,top,fixed,7.7877800303128115
14,1.1408504827073547,32,,1.1452717831085695,loss_rank,,2.1363274370130263,,0.11054951183894007,,0.5297170780854997,top,fixed,7.776018392632638
15,0.9157445580443396,28,1.5782839639995454,,age,,2.1395282917876033,,-0.06030888697344013,,0.5356234628305451,top,fixed,7.032614068017784
16,1.2330797313468451,31,,1.0,loss_rank,,2.175950546408251,,0.1455502687282209,,0.5393926983513785,top,fixed,8.733668708779753
17,1.2111943801404075,28,,1.0,loss_rank,,2.1367344629725675,,0.1376115349685474,,0.5658372318562753,top,fixed,9.131300151885478
18,1.1986106339311484,27,,1.0987312878078386,loss_rank,,2.176892738758838,,0.1304299136216957,,0.54468441993362,top,fixed,8.413770226614671
19,1.0172135501832877,29,,,random,0.7699810525673232,2.170517721383453,,0.23306640463947495,,0.5355355476648619,top,fixed,8.528683703482695
20,0.9611523274583829,24,2.157635085596031,,age,,2.7764267694844307,0.621755916699172,0.0056316297641230695,,,random,correlation,
21,0.6344568850578939,21,,,random,0.7682088677606168,1.0,1.541242125275137,-1.0,,,top,correlation,8.883911601684524
22,1.297721625310193,23,,,random,0.7396564244093269,2.1124021445364254,,0.02377592369209876,,0.5855892377920487,top,fixed,10.0
23,1.4446283355686547,22,1.1689603715836294,,age,,2.363425166361857,0.5143537318115683,0.0033990417007289525,,,random,correlation,
24,1.4818246301459488,28,,1.0,loss_rank,,2.115866638800393,,0.01713864286363956,,0.6254272802336062,top,fixed,10.0
25,1.4769509596320851,17,1.6611757624195431,,age,,2.4058338215301043,0.4978524716641741,-0.009793572938807282,,,random,correlation,
26,1.5414280651777212,39,,1.0930342831941253,loss_rank,,2.3848547043269055,,0.08302828680599847,,0.6229564314948255,top,fixed,9.973439787215698
27,1.6110239710749195,27,1.622948054039637,,age,,2.4651432290892705,0.5139318884625597,0.0033990417007289525,,,random,correlation,
28,1.7074154595626365,35,,1.4928444291674108,loss_rank,,2.144996601222216,,0.2601144410910343,,0.3903977587489208,random,fixed,
29,1.6583859565186476,29,1.0,,age,,1.9294416638559795,0.5139318884625597,0.013838881589930626,,,random,correlation,
30,1.7330341272539487,30,1.0,,age,,2.318573988213116,0.5304331486099538,0.004631377908705471,,,random,correlation,
31,1.8889924318567917,16,,,random,0.8359043251659164,2.281528395722916,0.5606668886234714,0.025733385107020078,,,random,correlation,
32,1.8464501575772134,23,,,random,0.7688702949541079,2.150657198993268,,0.3042175937854224,,0.42898598548254946,random,fixed,
33,1.7186397083277107,23,,,random,0.8084884714125602,2.162313215020594,0.576746305421857,0.0035575274939468673,,,random,correlation,
34,1.9214352243261852,27,1.5928253104644643,,age,,2.7379797634027216,0.5322828570508767,0.003492849349141222,,,random,correlation,
35,1.837249703566448,18,,1.8598131664139486,loss_rank,,2.4733943216317913,0.5208305519870199,0.019584251375215266,,,random,correlation,
36,1.0254437156185974,14,,1.0,loss_rank,,1.0,1.691001188014209,-1.0,,,top,correlation,8.75314295896678
37,1.7799104132318158,20,,,none,,2.0144243422783226,,-0.08542274053156487,,0.5761301600015346,top,fixed,10.0
38,1.8490052995390993,24,,,none,,2.1760353443979588,0.5143537318115683,0.08962785262736671,,,random,correlation,
39,0.9537239472170825,13,,,random,0.7695555193240808,1.0,1.7346565005518162,-1.0,,,top,correlation,8.221268827154312
40,1.789239550234928,16,,,random,0.7972005474715987,2.3492086069875966,0.529859365729075,0.013189301457274875,,,random,correlation,
41,1.0283019040478862,14,,,random,0.756643342475206,1.0,1.7091323647772283,-1.0,,,top,correlation,7.734614611223516
42,1.848606655465504,24,,,none,,2.1478437803788815,,0.39462228978657027,,0.3512168594925831,random,fixed,
43,0.9709140618188069,18,,,random,0.825005555975167,1.0,1.8,-1.0,,,top,correlation,8.389721203232583
44,1.8800176465475849,27,2.3702474195169354,,age,,2.668958851750773,0.5992959373119942,0.004631377908705471,,,random,correlation,
45,1.8347841059995702,23,,,none,,2.3914591343771523,0.5992959373119942,0.06745317100189063,,,random,correlation,
46,0.9813735259426571,17,,,none,,1.0,1.8,-1.0,,,top,correlation,8.921161781431351
47,1.6800440103884609,28,2.059010613652859,,age,,2.277137873079563,,0.19740157209772366,,0.4400914360430037,random,fixed,
48,1.831251184820369,16,,,random,0.7778261512878288,2.1003318017506545,0.6376975882462185,0.018578475521780633,,,random,correlation,
49,1.7049634270400056,7,,,random,0.8505887500663039,2.103362154240754,,-0.2086232119857742,,0.6826549648597529,top,fixed,10.0
50,1.7991435754562008,18,,,none,,2.1687167205264224,,0.42134279472982455,,0.3785920405755867,random,fixed,
51,1.1769386939966495,12,1.7851360173116309,,age,,1.0,1.8,-1.0,,,top,correlation,8.593988602003712
52,1.849729298822198,12,,,none,,2.1515422244421196,0.6323070806191159,0.07186591983796974,,,random,correlation,
53,1.9247620217660424,10,,,random,0.842479350209827,2.380325911087157,0.6162276638207304,0.010643134352851281,,,random,correlation,
54,1.919504454529874,8,,2.4918709634109093,loss_rank,,2.1011026716169754,,0.2226192340640759,,0.3763105206505957,random,fixed,
55,1.1886894237023262,12,1.9518453232932746,,age,,1.0,1.8,-1.0,,,top,correlation,8.446520425496596
56,1.8148570530748778,14,,,none,,2.0050769687311565,,-0.09104207827453079,,0.6192484503739756,top,fixed,9.434473331730693
57,1.229685866630894,8,,,none,,1.0,1.769780405501238,-1.0,,,top,correlation,9.78894605995438
58,1.9372912072497193,21,1.9323287545099994,,age,,2.399528254320652,0.6039230490465229,-0.06326969790566414,,,random,correlation,
59,1.2365499866660143,12,1.7379210282704487,,age,,1.0,1.8,-1.0,,,top,correlation,9.094375971950743
60,1.8318558178261108,9,,,random,0.8101589860992576,2.0267728633356916,,-0.20204408421452955,,0.5877727759583975,top,fixed,10.0
61,1.8714202548514185,22,1.7836687519579704,,age,,2.624558114546034,0.5992959373119942,0.0005408185275503005,,,random,correlation,
62,1.0261435930106555,6,,,random,0.7599087663907296,1.0,1.7615926486484583,-1.0,,,top,correlation,9.15743975486837
63,1.0457837031734607,6,,,random,0.7536627310829991,1.0,1.8,-1.0,,,top,correlation,9.15743975486837
64,1.7406507158881983,16,,,none,,2.570572247656083,0.6153753541103797,0.06582125087389515,,,random,correlation,
65,1.7927524761272222,27,2.3770703742359443,,age,,2.5652748758226003,0.6039230490465229,0.004573308575774655,,,random,correlation,
66,1.7485789932624058,26,,,none,,2.1511933857424235,,0.3393724983609908,,0.38483689150001754,random,fixed,
67,1.8599436929952577,14,,,none,,2.355938191791235,0.6218521742858314,0.10667797356403197,,,random,correlation,
68,1.8506335365400999,16,,,random,0.7682855949594387,2.4489403676104406,,0.3120368922527276,,0.38493259890168185,random,fixed,
69,1.906964880296725,19,,,random,0.7620395596517083,2.37391026282994,0.6333044793496881,0.04064274464842687,,,random,correlation,
70,1.7385757491440634,20,,,none,,1.8388624713460848,,-0.12180150337926113,,0.589099109564621,top,fixed,7.6729414993522695
71,1.2034159937453395,2,,2.3428856534823486,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.134854872620108
72,1.7264933995317433,11,,,random,0.7733249169865964,1.9004094613280145,,-0.33326169469244693,,0.6253630205143371,top,fixed,8.535734562278163
73,1.8709074425439676,20,,,none,,2.1850415833641548,0.4793704060885001,0.06552177202169157,,,random,correlation,
74,1.9158698931729548,25,2.073421834174764,,age,,2.3958266457697253,0.5585046501107418,-0.017811207696962705,,,random,correlation,
75,1.9014847097179062,27,1.97372617291248,,age,,2.2961917468064157,0.5745840669091272,-0.008279423369219066,,,random,correlation,
76,1.1498496131814342,11,,,none,,1.0,1.8,-1.0,,,top,correlation,6.771298544485204
77,1.1476960165239143,11,,,none,,1.0,1.8,-1.0,,,top,correlation,6.567857278916926
78,1.7747838978854402,15,,,none,,1.9163214856025184,,-0.06401302684451626,,0.6698001607326654,top,fixed,7.139978459764604
79,1.2354553573385072,9,,,none,,1.0,1.8,-1.0,,,top,correlation,6.868935560108092
80,1.9562446019742075,23,2.099750317271055,,age,,2.512036187115171,0.4856132234259558,-0.010614829413136226,,,random,correlation,
81,1.8961089957998494,10,,,random,0.8468209092133999,2.6491095333076653,0.4741235413493978,-0.006235897291453053,,,random,correlation,
82,1.2214553327800315,11,,,none,,1.0,1.8,-1.0,,,top,correlation,8.956566726707866
83,1.8017565725310734,17,,,none,,1.8974787706350105,,-0.006876820531346424,,0.6619656842697141,top,fixed,4.935727850996525
84,1.864406890229992,17,,,none,,2.844596015721402,0.4632909892901146,0.049061195795621335,,,random,correlation,
85,1.8817776634807233,18,,,none,,2.460879355660354,0.4793704060885001,0.0542626583974433,,,random,correlation,
86,1.6781345056774137,20,2.3938761910836353,,age,,2.02258542496164,,-0.45143255298752794,,0.6538485824942672,top,fixed,10.0
87,1.934544134194443,15,,,random,0.8504413568822116,2.5217149947331383,0.592279189310439,-0.00446696478184351,,,random,correlation,
88,1.9454467945696523,23,2.038485412963938,,age,,2.719987991239985,0.6216181714478342,-0.021163149414159206,,,random,correlation,
89,1.1471669881759878,15,,,none,,1.0,1.8,-1.0,,,top,correlation,9.795157811831103
