,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.564850619446903,46,,2.815238761769649,loss_rank,,2.4357285492536778,0.7954765821880057,-0.08677864159801107,,,random,correlation,
11,0.9865575051450409,38,,,none,,2.3533515334059576,,0.20677984426177778,,0.3670815250904122,random,fixed,
12,1.1708851771098936,43,,1.5744581971335394,loss_rank,,2.42949226048996,,0.23869504093616323,,0.43970911372613775,top,fixed,3.575276053640219
13,0.8645845398550939,36,,,none,,2.3416145169483995,,0.24927459150177741,,0.43670176891844537,random,fixed,
14,1.100965450518506,38,,,random,0.7,2.368207459956543,,0.1319531450355198,,0.47399308618627295,top,fixed,6.973141116263918
15,1.2013824079018394,44,,,random,0.7,2.3011084216957225,,0.1427504154768466,,0.486104015915914,top,fixed,7.448613050509633
16,1.3613623141870974,48,,,random,0.7248394637617881,2.3224416041919134,,0.16927207216535006,,0.41983697607818093,random,fixed,
17,1.2595916500392794,44,,,random,0.7233400114824324,2.429140644141542,0.6392104113636958,-0.13874788463039475,,,random,correlation,
18,1.2911622026318088,44,,1.9906452192284156,loss_rank,,2.1788352626611274,,0.09073239467876429,,0.4929412065888128,top,fixed,2.7971263207327626
19,1.3305786981101964,48,,1.5809749758338822,loss_rank,,2.28403710428281,,0.15422500557229044,,0.39416742583436115,random,fixed,
20,1.3224892074174828,48,,,random,0.7,2.1788352626611274,,0.024209116111365413,,0.5393373652999801,top,fixed,4.687441372120716
21,1.435268848817226,38,,,random,0.7437523501092781,2.231737092082228,,-0.002123653989504419,,0.44183970945325657,random,fixed,
22,1.3830050411338757,40,,1.0,loss_rank,,2.1450289858799505,,-0.2934613982374401,,0.6534166036840902,top,fixed,2.1062366109950994
23,1.1889654391657234,25,1.0,,age,,2.117347974978321,,-0.5191617272178796,,0.6424479737690721,top,fixed,2.1062366109950994
24,1.3054361824735863,30,,,none,,2.1459776561287436,0.6806207595436734,-0.34380518473372257,,,random,correlation,
25,1.495366232100582,34,1.2882898571336057,,age,,2.3768785398323713,,-0.14648559274873843,,0.4146653339253954,random,fixed,
26,1.341333171667119,37,,1.0,loss_rank,,2.080462759075472,,-0.38293984357418154,,0.552521844232808,top,fixed,0.6694979785543138
27,1.362264629386583,43,,1.0739845024385946,loss_rank,,2.0527817481738424,,-0.28697054353292184,,0.5339157803361465,top,fixed,3.6417653723590453
28,1.3434680361601419,42,,,random,0.7248281477867071,2.05573525264165,,-0.15314806342735332,,0.6314673604248912,top,fixed,0.6694979785543138
29,1.4437123599949375,39,,1.1754908259029315,loss_rank,,1.9008320580517524,0.6531519785734508,-0.39390543918754345,,,random,correlation,
30,1.4798084145879857,41,,1.2039481084253612,loss_rank,,1.6063410795695976,0.697254538023068,-0.2509885201507159,,,random,correlation,
31,1.3895309001670524,29,,1.7086706768559394,loss_rank,,2.142659857133772,,-0.3079771388119622,,0.6106509863548542,top,fixed,1.6127962827735454
32,1.4435552602437127,27,,1.5469344249172197,loss_rank,,2.142659857133772,,-0.32307602073238095,,0.6146367432795828,top,fixed,3.373944755455781
33,1.2523528141203228,25,1.0,,age,,2.1687784608724403,,-0.5077465294146044,,0.5419578126336716,top,fixed,4.218240550825083
34,1.4305353561227299,25,,,random,0.7,2.1687784608724403,,-0.21499729200173598,,0.544707533042282,top,fixed,2.9406613301802427
35,1.3666799144333495,24,,1.7574473527901942,loss_rank,,2.2213456562363345,,-0.28781109433407,,0.5457371499982471,top,fixed,2.9406613301802427
36,0.8745666064609511,6,,1.7342521128037114,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.231195270281801
37,1.577649753777728,30,,,random,0.7,2.248556147625008,0.6688353700239609,-0.39823807912313186,,,random,correlation,
38,1.474831792656369,23,,,random,0.7,2.1936949213082997,,0.08026719332289241,,0.600901807502572,top,fixed,6.770723999900634
39,0.878143520942882,14,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.8718420038175476
40,1.332954028930505,18,,1.0,loss_rank,,2.1993502501396436,,-0.5071236982927682,,0.6835917155255258,top,fixed,0.4955981243466434
41,1.4683893203910245,31,,2.107993851680106,loss_rank,,2.1585647207983447,,-0.11505550677299775,,0.46934918334596454,random,fixed,
42,1.414221089782476,17,,1.9186838885320623,loss_rank,,2.1094641008769703,,-0.3457939162212696,,0.6229922607129164,top,fixed,2.218660452832686
43,1.387486255690403,16,,1.6630716219787192,loss_rank,,2.1463930198477597,,-0.32020056682431514,,0.6361149984477728,top,fixed,4.034216175508667
44,1.3933606181632678,19,,1.6530475693194353,loss_rank,,2.1463930198477597,,-0.16970817791902984,,0.6359621049569334,top,fixed,4.75107734149936
45,1.411803382916664,20,,1.7866795919171927,loss_rank,,2.152867208966074,,-0.17059098017388227,,0.6343701782005459,top,fixed,4.034216175508667
46,1.4222077355524108,18,,1.4701046030821436,loss_rank,,2.3075474351978187,,-0.059128610804267935,,0.5853396464087552,top,fixed,0.5602676169794618
47,1.532984391334876,26,1.0,,age,,2.3075474351978187,,-0.09653550807382125,,0.5409494697238547,top,fixed,0.40386045297812867
48,1.434334383201083,25,1.0,,age,,2.0618828521402564,,-0.23057560181291478,,0.568664634573701,top,fixed,2.0472576163237948
49,1.449895595176873,26,1.0,,age,,2.0618828521402564,,-0.23057560181291478,,0.568664634573701,top,fixed,2.0472576163237948
50,1.5183158649562356,29,1.761991616119544,,age,,2.331388088254613,,-0.03289916468807321,,0.3451076787193551,random,fixed,
51,1.3961052528778886,17,,1.5435890866167694,loss_rank,,2.027203204977912,,-0.10015398123685773,,0.6629158303280156,top,fixed,0.07287421885729284
52,1.4043121237495324,23,,,random,0.7489782699493703,2.027203204977912,,-0.007992873336078232,,0.6226591806813244,top,fixed,1.437343581624619
53,1.513261997697615,20,,1.4523793573350252,loss_rank,,1.9086335163614816,,0.13120851254633115,,0.6302407266419119,top,fixed,0.0
54,1.4157368155219183,24,1.693107394319773,,age,,1.860529843015659,,0.002863055210751836,,0.6106229213227548,top,fixed,0.1363956074749746
55,1.545317741007509,5,,2.303362609194249,loss_rank,,2.209833224709834,,0.3648302737011809,,0.4061609113644572,random,fixed,
56,1.5381833459566963,29,,,none,,1.9569481593250468,,0.36773122007211834,,0.3897426340492055,random,fixed,
57,1.4491861073571004,13,,2.130044329643317,loss_rank,,1.926812613483607,,0.02955892691122366,,0.6224106923072388,top,fixed,2.673255555469435
58,1.477786857803833,15,,,random,0.8565536188515208,1.9324679423149511,,0.26675239830652336,,0.6841109187884163,top,fixed,2.670015262929018
59,1.4978115380326158,28,,,none,,1.9309666179588227,,0.2672096236624543,,0.6298577928083905,top,fixed,1.0774361236759833
60,1.5472022981212157,27,,,none,,2.290026336642553,,0.5237186874001661,,0.378194171246044,random,fixed,
61,1.3097240990340147,28,1.6735274349872205,,age,,2.251851129070103,,0.4239092691826638,,0.5344516933783651,top,fixed,5.042520067507512
62,1.3340440194134058,26,1.7478535396872548,,age,,1.9498665091070384,,0.027996433348474924,,0.5283217553731177,top,fixed,3.36465409082248
63,1.322401824700301,27,1.7279237746506126,,age,,1.9072822613049052,,-0.010805491185570303,,0.5316205520039933,top,fixed,2.4624228090807248
64,1.3733580355948674,20,1.6784073461133449,,age,,2.2687578586257646,,0.15325748351315552,,0.5198876329320433,top,fixed,3.1064705515554643
65,1.4194817211648605,28,1.9599587194707282,,age,,2.30742490343464,,0.246010831132884,,0.34308693778142807,random,fixed,
66,1.4645569379558925,25,,,none,,2.102307873398757,,0.3771711927849614,,0.6134565821745319,top,fixed,1.3321326612158457
67,1.4276908549966965,24,1.6020245382118496,,age,,2.061224949952752,,-0.10718964613031706,,0.6146476970745123,top,fixed,1.5345543765855152
68,1.4350140251992998,25,1.4901224016314796,,age,,2.042816896040962,,-0.06837735807935436,,0.6229716611747891,top,fixed,0.8905066341107752
69,1.4452683090590908,31,,,none,,2.0854011438430953,,0.1841693848997189,,0.6060177881175655,top,fixed,1.590316200482861
70,1.4338974699417835,7,,1.9182993531849086,loss_rank,,2.0854011438430953,,0.026494243886557467,,0.6285721214833947,top,fixed,3.36465409082248
71,1.349888983720622,26,1.0043139397469247,,age,,2.22767493517976,,-0.038550137935292265,,0.5700513841715094,top,fixed,4.175853100062727
72,1.567855088016797,30,1.9610077780150592,,age,,2.749289482581664,0.48250620923399545,0.004997191399703817,,,random,correlation,
73,1.50462670127374,24,1.0,,age,,2.3437807747995474,,0.12809310903117033,,0.6359319039387015,top,fixed,2.7352527746428574
74,1.4605287686033188,14,,1.3995487044561599,loss_rank,,2.402698878363846,,0.2685804176515247,,0.6011333136291167,top,fixed,3.53613931516135
75,1.5059294222821582,26,1.0,,age,,2.301196526997416,,0.09391472311448543,,0.6526481476746612,top,fixed,1.7524841422639188
76,1.4734419765712319,25,1.0,,age,,2.374275939069368,,0.18221880588996162,,0.6095046819422814,top,fixed,0.0
77,1.435728519037329,24,1.0,,age,,2.374275939069368,,0.14396498377748793,,0.6009806721641651,top,fixed,0.0
78,1.5664336084042598,30,,,none,,2.2831320437148555,,0.284129717091984,,0.3859324413104002,random,fixed,
79,1.3650174551695284,18,,,random,0.7228154723857465,2.1660294034457364,,0.01386757378888243,,0.6462910706546545,top,fixed,2.4524310358535395
80,1.4547478686189708,22,1.612142021133792,,age,,2.1252016911035105,,-0.33802915723319704,,0.6070525095058171,top,fixed,0.3886092259267997
81,1.501981081415326,26,1.3057298622910627,,age,,2.2362488931368385,,-0.191364670307365,,0.6015039135824598,top,fixed,1.6275398326151227
82,1.4573978256807907,23,1.127136535617307,,age,,2.1751740562493005,,-0.20955260008038176,,0.5234402100161166,top,fixed,1.8052664476307552
