,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5715644243015935,39,,2.9108260735162643,loss_rank,,2.375854326724307,0.6277581062998385,-0.3684799148078986,,,random,correlation,
11,0.561427532168505,32,,,none,,2.481952490594291,0.6392104113636958,-0.1618865050269841,,,random,correlation,
12,1.0209532984635357,41,,2.0217803288815626,loss_rank,,2.3139335060467685,,-0.09033333219238934,,0.40221463094623755,random,fixed,
13,1.1373570688555412,48,,1.5982117185820917,loss_rank,,2.1910379156875166,,0.04493161872124048,,0.3804321329575395,random,fixed,
14,1.1667905600766024,45,,,random,0.7,2.3007173255702935,,-0.22231876715122365,,0.5111299675974649,top,fixed,4.513007092536843
15,1.09604272632129,32,,,random,0.72616956706206,2.6200106663804723,0.6806207595436734,-0.3791495768856112,,,random,correlation,
16,1.3743516247774743,48,,,random,0.7392838661784641,2.426523904689841,,0.11189301254197767,,0.42888956062427647,random,fixed,
17,1.398065823270572,48,,1.0,loss_rank,,2.358000295787027,,0.1153119453355336,,0.4461337957127038,top,fixed,2.8464916399598383
18,1.267703353864351,39,,,random,0.7218703898282967,2.594740423582196,,-0.1580797765638159,,0.4184421140028598,random,fixed,
19,1.3291115453621587,44,,1.3000714649512355,loss_rank,,2.3985437969818793,0.6945623267534284,-0.2876812726337369,,,random,correlation,
20,1.3030549591461504,46,,,random,0.7341230825848062,2.428290438355186,,-0.1425619161772031,,0.44216332717829987,random,fixed,
21,1.459242430795756,30,,,random,0.7084734309795943,2.1554773939565184,,-0.22426764250741701,,0.6017836082699758,top,fixed,1.8361346129372058
22,0.9819276682919841,19,,,random,0.7140263376650937,1.4004218185495234,1.2563465269296836,-1.0,,,top,correlation,2.822896141024075
23,1.3237190297305022,27,,1.5133825196195199,loss_rank,,2.2784454770773896,,0.41353874878534375,,0.5276450507258844,top,fixed,0.0
24,1.5364104915128742,44,,1.0,loss_rank,,2.2784454770773896,,0.14755376353866134,,0.5484078757723007,top,fixed,1.6455273853621608
25,1.5209778366035065,43,,,random,0.7198432309718168,2.202516787696111,,0.03126945602628412,,0.579067363009441,top,fixed,1.865834391941695
26,1.3753012987557085,29,,,random,0.7120313616507818,2.194915746921921,,-0.1573392541815765,,0.6090585030011384,top,fixed,4.581713844955839
27,1.3356007185798822,28,,1.0507989753126747,loss_rank,,2.137232093930281,,-0.20516204388763462,,0.5281869212463782,top,fixed,2.022994190435826
28,1.0257335954178246,23,,1.0,loss_rank,,1.2797876237936454,1.2185329597967274,-1.0,,,top,correlation,8.045440690171072
29,1.3328821758858436,30,1.0,,age,,2.1342785894624736,,-0.32017300239276913,,0.5213948804652366,top,fixed,6.0138572003155435
30,1.3008867994366262,30,,,random,0.7509526134975133,2.0973496704916843,,0.06960441684783485,,0.5880145573142949,top,fixed,3.039003879599986
31,1.4368755561131572,19,,2.1844001561197026,loss_rank,,2.141386098405497,,0.18250301582521,,0.6457029143768688,top,fixed,0.0
32,1.5011698986891977,26,,,random,0.7254633921801786,2.156722535706657,,-0.20627570806227916,,0.6380281118732586,top,fixed,3.056447990639395
33,1.5347884527806976,26,,,none,,2.3652948014939597,,0.179873451819902,,0.5663012530871722,top,fixed,5.523982423648408
34,1.5443255999359633,18,,,random,0.8333198505499122,2.4078487733224985,,0.1144161197865442,,0.6651519279155185,top,fixed,0.0275496097690473
35,1.598990117555012,21,,,random,0.8257021174583637,2.312697330156471,,0.030019696955203047,,0.6613655992847316,top,fixed,1.4966359629185328
36,1.5016902911544727,11,,,random,0.766932774564311,2.382183890885328,,-0.11532437989215333,,0.6842548877463741,top,fixed,5.991332816740527
37,0.975917950162811,5,,,random,0.7529407741586372,1.195104536927854,1.5509684091628353,-1.0,,,top,correlation,3.7356262972718923
38,1.4435892704699547,18,,,random,0.7855057665099632,2.2533556021586887,,-0.06242222627751932,,0.6927247874249124,top,fixed,4.964090149069085
39,1.5681611874255752,17,,,random,0.7367536122375821,2.2006095613666647,,0.39840328592573254,,0.44547378503585233,random,fixed,
40,1.5684960085265605,14,,2.3379703258385285,loss_rank,,2.0987245229067764,,0.34678107066426606,,0.43846658766589053,random,fixed,
41,1.5840169484789746,16,,1.4888026352799693,loss_rank,,2.3652948014939597,,0.031581962508382674,,0.6454652624276285,top,fixed,1.518646545807874
42,1.5355477168687364,31,1.0,,age,,2.3709501303253013,,0.1383731880956337,,0.6057854670670542,top,fixed,0.0
43,1.5286155933202796,30,1.0,,age,,2.3709501303253013,,0.18287219734041196,,0.6057854670670542,top,fixed,0.0
44,0.9799878249860183,14,1.128457418345907,,age,,1.0,1.8,-1.0,,,top,correlation,4.500944918074636
45,1.5760077757349937,25,,1.393100150057016,loss_rank,,2.277519160239729,,0.37659596425730696,,0.648376793817745,top,fixed,0.0
46,1.5196621301570339,30,2.073434981161505,,age,,2.0977524727708134,,0.029607798022136395,,0.6681389862588827,top,fixed,0.0
47,1.5292309910708508,29,1.5517798101239204,,age,,2.0660874581952795,,-0.09109287560471674,,0.6416327447422044,top,fixed,0.0
48,1.5310015565448853,21,,,random,0.8054027427864696,2.235619068319072,,-0.011093558862946773,,0.655493998045315,top,fixed,0.0
49,1.5169581629396314,26,1.563866714438964,,age,,2.278203316121205,,0.08334240955300942,,0.6343806797827884,top,fixed,0.0
50,1.5098719809670453,21,1.2239541888698882,,age,,2.204500145098296,,-0.1531019668519707,,0.6439222464502891,top,fixed,7.06145955847073
51,0.9594643873635511,18,1.44035654779805,,age,,1.0,1.8,-1.0,,,top,correlation,4.830511006632655
52,1.1817759639160812,20,1.021212554606196,,age,,2.1694259864890393,,-0.6727023359136363,,0.6985861970797428,top,fixed,1.0020539734350105
53,1.5881755414533325,33,1.2412787960303115,,age,,2.2504642700296777,,0.15553610624563802,,0.41187581744288465,random,fixed,
54,1.1546306409313591,21,1.5170873424854678,,age,,2.1709273108451677,,-0.6788286431783686,,0.725692520077234,top,fixed,0.843873760767138
55,1.2965889739136236,20,1.5170873424854678,,age,,2.1709273108451677,,-0.4208354640594042,,0.7255790271272722,top,fixed,0.843873760767138
56,1.3654159435206057,35,,,none,,2.1475632956957087,,-0.024607077980003188,,0.6998656591489041,top,fixed,0.0
57,1.428988335271808,19,,1.6482311020240366,loss_rank,,2.130099598502942,,-0.019920718521391267,,0.696295539432857,top,fixed,0.0
58,1.4214907482324735,22,,1.4322615400304413,loss_rank,,2.204500145098296,,-0.38807923094229485,,0.6993627180360897,top,fixed,5.031933827072434
59,1.3480509052274738,17,,2.592550909424182,loss_rank,,2.1619158972961627,,-0.39640427363144703,,0.7056742799019666,top,fixed,3.5632606211914
60,1.309623434263616,22,1.0,,age,,2.2029988207421676,,-0.38966764458179676,,0.6948772339016622,top,fixed,3.5632606211914
61,1.654840479550984,34,1.7536330331663854,,age,,2.222127442649072,,0.1660292307663135,,0.3802842669467627,random,fixed,
62,1.4550585818903252,20,,,random,0.7785726663030178,2.0875153507008086,,-0.05172500757710808,,0.7621979556928494,top,fixed,0.0
63,1.063884580696529,16,1.809700345487973,,age,,1.0,1.7792455418480526,-1.0,,,top,correlation,0.0
64,1.487020930029069,11,,2.429334262151129,loss_rank,,2.1166244676911026,,0.10012418992616903,,0.7427339122907872,top,fixed,0.0
65,1.0930739996784355,12,,,random,0.843522588352949,1.0,1.696351003549158,-1.0,,,top,correlation,0.7291390493220353
66,1.3774329803543557,21,1.7146593246836535,,age,,2.1125704993688497,,0.3977590152284236,,0.7167878267487321,top,fixed,0.0
67,1.4474405576001197,22,1.853393121284125,,age,,2.1125704993688497,,-0.16581134788462285,,0.7186574425487233,top,fixed,1.277590141250068
68,1.4741153032375596,22,1.6917890649116587,,age,,2.069986251566716,,0.135519993474595,,0.7277651781314219,top,fixed,0.39220638912770056
69,1.5327529761344871,29,,,none,,2.1110691750127213,,0.18458876510112776,,0.6695585968693328,top,fixed,0.18498473083042466
70,1.3516616009309423,22,1.3435293173715286,,age,,2.0789976651157214,,0.27566475859220746,,0.7305391509079111,top,fixed,0.0
71,1.4409419119255744,22,1.8692256845504955,,age,,2.2503498047139745,,0.5141406582161575,,0.6689337466389148,top,fixed,0.46122356892146765
72,1.353130244903153,28,1.0262505825767272,,age,,2.072740957247853,,-0.004615142113848836,,0.7206817332531774,top,fixed,3.1076684311513683
73,1.4567143139414251,28,,,random,0.8210560696019007,2.6214211647472623,0.6107493886593443,-0.08063242853279376,,,random,correlation,
74,1.5474274384177285,35,1.4928040069906092,,age,,2.016743281696306,,0.19409219304012282,,0.40231969275535157,random,fixed,
75,1.4356934950436773,23,1.1342951284929363,,age,,2.1948865220798632,,-0.001625775674352209,,0.6792416115494743,top,fixed,0.0
76,0.9729167124543111,8,,,random,0.8087843118308728,1.0,1.8,-1.0,,,top,correlation,2.740500349554195
77,1.378778282170257,22,1.2508962787225844,,age,,2.1948865220798632,,0.07361794799165985,,0.7243833735282068,top,fixed,0.0
78,1.007671019163795,20,,,none,,1.0,1.8,-1.0,,,top,correlation,3.7829823102952442
79,0.982707752504763,5,,,random,0.8750917059650255,1.0,1.8,-1.0,,,top,correlation,5.381132192057128
80,1.3536522192239648,16,,,random,0.834979256786375,1.9248379938122266,,0.1832011817095836,,0.7105674738873587,top,fixed,0.0
81,1.4317891383073003,25,1.5991613134193936,,age,,2.0887099604072747,,0.011171687443497239,,0.6706086725084968,top,fixed,0.46122356892146765
82,1.4765309983967114,12,,,random,0.87774792733865,2.232134069447235,,0.2259774903569675,,0.7486781351265731,top,fixed,0.0
83,1.098328663457092,17,1.883962039656555,,age,,1.0,1.8,-1.0,,,top,correlation,2.2340519318582976
