,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7442030549679238,37,,,random,0.8027973215716818,2.3407462388146367,,0.25539570511145,,0.3531443533816938,random,fixed,
11,0.9808538567363628,26,,1.7444626545857462,loss_rank,,2.298694712664215,,0.1800497544435447,,0.6108465952808722,top,fixed,7.044094752959763
12,0.7850682720469074,29,,,random,0.7617348817858068,2.1303594455971817,,0.13109377515671952,,0.5927454836294935,top,fixed,6.6829477258808385
13,0.9098631537115253,26,,1.624559851193205,loss_rank,,2.2222890913266284,,0.05211934416191033,,0.6405185981440398,top,fixed,5.972990143062315
14,0.7800669106728538,34,,,random,0.7009465641513727,2.378733192751057,0.621755916699172,0.01345097213244369,,,random,correlation,
15,0.8517294830742278,31,,,random,0.7262323682668088,2.280746797822488,,0.2751158812316952,,0.5902571614120813,top,fixed,7.226183638742846
16,0.9971436967967462,30,,,random,0.769212146844997,2.228830899904472,,0.10708603534489874,,0.5641969260047931,top,fixed,4.289762446210411
17,1.0399070051298125,30,,,random,0.8196108743989968,2.2727933325673697,0.59323413987524,0.028792390422677804,,,random,correlation,
18,1.1526173875889683,31,,,random,0.8009455838436456,2.254542909151291,,0.27946055660672353,,0.39014539402975007,random,fixed,
19,1.0929832180580987,25,2.660832096456366,,age,,2.6313124608833895,0.536312665810805,0.042418554582119385,,,random,correlation,
20,1.0586380989804178,31,,,random,0.758558798111917,2.245160731501074,,0.1205649945299819,,0.5956930283401322,top,fixed,10.0
21,1.2923592663882904,25,,,random,0.7,2.171149289334202,,-0.09193951838011555,,0.5344893309928648,top,fixed,10.0
22,1.2960136198362604,28,,,random,0.7192222785083258,2.202790024184785,,0.032804184434284005,,0.6402793349649692,top,fixed,10.0
23,1.3754880376523078,25,1.3759561214542038,,age,,2.7200622354313997,0.6378353334975564,2.1536777811734242e-05,,,random,correlation,
24,1.458767763833291,23,,,random,0.7093207188547705,2.275458780242758,,0.25783556874118996,,0.4089103898034362,random,fixed,
25,1.4276613952749129,18,,,random,0.832374780998191,2.3189519436563684,,0.25087066612483977,,0.4062687168466729,random,fixed,
26,0.8584548107976991,12,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,9.236470141006626
27,1.3838608034792754,19,,,random,0.7802802805294392,2.1837779274946625,,0.034654758593589075,,0.6517509450969203,top,fixed,10.0
28,0.8086762849573074,12,1.0,,age,,1.0552897170092639,1.7796612312823177,-1.0,,,top,correlation,10.0
29,1.4745117823777603,15,,,random,0.8211336030108282,2.3652389820448496,,0.30885282005567416,,0.4125848829786095,random,fixed,
30,0.8768209235011055,12,1.0,,age,,1.0,1.6909439995401607,-1.0,,,top,correlation,9.231133258494207
31,0.9967994629492458,18,1.7598792456419912,,age,,1.0,1.6791416547549731,-1.0,,,top,correlation,8.718351978542344
32,1.7132583213459347,23,1.7481562515076279,,age,,2.0267728633356916,,-0.24797137539427153,,0.6263651886582429,top,fixed,10.0
33,1.1817267857940776,12,1.4802189027007253,,age,,1.0,1.6074514360186072,-1.0,,,top,correlation,9.226716226670696
34,1.7712416197153549,22,1.5469245335388746,,age,,2.576236833360245,0.5029014267477115,-0.021163149414159206,,,random,correlation,
35,1.2145421045387812,4,,,random,0.787365159434331,1.0,1.6226584661298384,-1.0,,,top,correlation,8.058276761158274
36,1.7986660242433765,13,,,none,,2.294598584718747,0.6101658663839769,0.0682014574738336,,,random,correlation,
37,1.6619731275837029,22,2.7868945401317236,,age,,2.4404276487636665,0.5950891929718022,0.004388758696829677,,,random,correlation,
38,0.9311960381602006,18,1.8167163866864158,,age,,1.0,1.8,-1.0,,,top,correlation,7.240324786001173
39,0.918680922930812,23,2.294374009651434,,age,,1.0,1.7761147076355295,-1.0,,,top,correlation,7.509463267178827
40,1.712676079224231,25,2.572938736125345,,age,,2.3480639715597387,,0.25375667746412006,,0.3488851278888848,random,fixed,
41,1.7545789208980205,8,,,random,0.788673390626679,1.8860329666132711,,0.1245557383747038,,0.633189170566178,top,fixed,9.269897441228387
42,1.7692487793109752,13,,,none,,2.1375917141473444,0.6376975882462185,0.08729244658344952,,,random,correlation,
43,1.6971884729689655,13,,,none,,1.942335992625684,,0.2194030905197863,,0.62700622301323,top,fixed,10.0
44,1.8677056608095324,24,1.7580588387518237,,age,,2.221284475666559,0.59323413987524,0.009256254687421,,,random,correlation,
45,1.81907733136795,15,,,none,,2.1273980212956425,0.5992959373119942,0.08729244658344952,,,random,correlation,
46,1.691192958062499,13,,,random,0.8085170226084254,2.196402071372259,0.5817539950030461,0.018578475521780633,,,random,correlation,
47,1.8473384057569515,21,2.1021700609769978,,age,,2.5088635533134793,0.5860363719729846,-0.009443529354831726,,,random,correlation,
48,1.7300059128223986,16,,,none,,2.376473869325226,0.6153753541103797,0.06665706519710207,,,random,correlation,
49,1.8137260911966528,12,,,random,0.7762682202927041,2.393997204109219,0.5992959373119942,0.010331078284096254,,,random,correlation,
50,1.8398583203299488,5,,2.3475829401006685,loss_rank,,2.3148548953144843,0.6153753541103797,-0.027998122127168103,,,random,correlation,
51,1.5564066132043928,13,,,random,0.8556501477884986,2.1817730333548164,0.5799042865621232,0.019472600831443712,,,random,correlation,
52,1.6669709664357373,20,3.3837224451129795,,age,,2.4326308796437224,0.5799042865621232,-0.012289926704511511,,,random,correlation,
53,1.655554185437878,21,3.5148608529688143,,age,,2.0890825371765493,0.5638248697637377,0.011287160263602575,,,random,correlation,
54,1.669910793770324,15,,,random,0.8397416835073306,1.9335106747469948,0.6276799688845878,0.009250563315760928,,,random,correlation,
55,1.7740859977526122,7,,,random,0.7,2.1026536227909665,0.5992959373119942,0.006799342915096568,,,random,correlation,
56,1.758719086485576,11,,,none,,2.102537711460418,0.6153753541103797,0.061888545895174514,,,random,correlation,
57,1.8423115592468884,17,2.0310633074382096,,age,,2.7201888070510463,0.6333044793496881,0.027886837346602557,,,random,correlation,
58,1.716706193760188,5,,,random,0.7407295227324061,2.1458315465448625,,0.3657444619475842,,0.417118462972498,random,fixed,
59,1.7616445274083723,6,,,random,0.7407295227324061,2.245595601940379,,0.3657444619475842,,0.41699862177843106,random,fixed,
60,1.8199781258913479,5,,,random,0.7331223391094208,2.1458315465448625,,0.33409411471444034,,0.4133258207673496,random,fixed,
61,1.1090069877868176,8,,,none,,1.0,1.8,-1.0,,,top,correlation,9.24941677159124
62,1.836637200326313,21,2.034820663758376,,age,,2.41076340503785,0.5992959373119942,-0.01078032311816679,,,random,correlation,
63,1.8420586796365832,9,,,random,0.817192312487206,2.2470966923917377,0.6114631220846987,0.02021790713199823,,,random,correlation,
64,1.731658938045834,6,,,random,0.7824250402837457,2.324486262169108,,0.16706424810210357,,0.6257246215622427,top,fixed,10.0
65,1.8127242849036214,10,,,none,,2.2268857731261935,0.6114631220846987,0.06534610119464254,,,random,correlation,
66,1.7534050143952793,16,,,random,0.8692634182603987,2.2138845729322845,0.5992959373119942,0.018536188488370253,,,random,correlation,
67,1.6953295302094507,19,2.8196185728477903,,age,,2.5536567451021317,0.5699569551745991,-0.01237807690988129,,,random,correlation,
68,1.75671462001098,19,2.303818550969854,,age,,2.5100820090693845,0.5992959373119942,-0.016060361028734434,,,random,correlation,
69,1.1730806794722541,4,,,random,0.7670319534166082,1.0,1.660845977638651,-1.0,,,top,correlation,8.520785230499532
70,1.8244206932697673,12,,,none,,2.0142168190214202,,0.38919583821090253,,0.34375948660490036,random,fixed,
71,1.8170559209593655,13,,,none,,2.290933372398834,0.5745840669091272,0.04351477345537388,,,random,correlation,
72,1.8448846143462263,17,2.1892463245220575,,age,,2.550345492200444,0.6039230490465229,-0.012408263552739225,,,random,correlation,
73,1.8455160599474958,5,,,random,0.7449579882921058,2.2652030169937216,0.5148583990181982,-0.00446696478184351,,,random,correlation,
74,1.7920491391432094,11,,,none,,2.136798426524917,0.6039230490465229,0.08366992612448067,,,random,correlation,
75,1.8720217582231256,17,2.148912761780092,,age,,2.2775233072092136,0.6039230490465229,-0.013024888330412938,,,random,correlation,
76,1.82373706927411,12,,,none,,2.294273040760351,0.4632909892901146,0.0530913583391388,,,random,correlation,
77,1.1356161752414413,13,2.5544024841905943,,age,,1.0,1.8,-1.0,,,top,correlation,8.541801705231268
78,1.8211172495044559,13,,,none,,2.588065436964394,0.474743294353972,0.05346445055756582,,,random,correlation,
79,1.1484326290687306,9,,,none,,1.0492144674033954,1.8,-1.0,,,top,correlation,8.460720810709047
80,1.8153292553171445,12,,,none,,2.3933637436082935,0.474743294353972,0.0530913583391388,,,random,correlation,
81,1.1470221143132824,7,,,none,,1.0,1.8,-1.0,,,top,correlation,7.740146771523503
82,1.8157407802299264,11,,,none,,2.6082479840229973,0.474743294353972,0.05071115173920036,,,random,correlation,
83,1.7798274434512147,12,,,none,,2.310047286362308,0.49082271115235754,0.045894980055312326,,,random,correlation,
84,1.773370978934432,10,,,none,,2.4860151578594754,0.4632909892901146,0.06544815865546813,,,random,correlation,
85,1.7552281381524544,14,,,none,,2.388579175830284,0.4793704060885001,0.05969010417166033,,,random,correlation,
86,1.7581480084343202,10,,,none,,2.4031966997100382,0.4632909892901146,0.05969010417166033,,,random,correlation,
87,1.8011436230164877,16,2.805125174882386,,age,,2.524359174401549,0.4632909892901146,-0.006426142497891446,,,random,correlation,
88,1.1499649873248128,2,,2.444836816993208,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.485931340138675
89,1.8516010415099142,2,,2.8410638149582756,loss_rank,,2.5447394575722937,0.4632909892901146,-0.029340473087154144,,,random,correlation,
90,1.7584913291850999,11,,,none,,2.556999140182026,0.4632909892901146,0.05969010417166033,,,random,correlation,
