,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6090574703270614,39,,,random,0.9,2.7269249245700053,0.6277581062998385,-0.0927677287399512,,,random,correlation,
11,1.2340276446812113,45,,2.01827815053538,loss_rank,,2.3770339959266757,,0.20136849840695253,,0.49360789133708344,top,fixed,5.188053405285177
12,1.214658324331468,41,,,random,0.7248180730194355,2.374548824716458,,0.19566646654392822,,0.48997435442484677,top,fixed,5.2950475874747145
13,1.228438566747195,41,,1.9355029205161296,loss_rank,,2.350866362195736,,0.2123264285177009,,0.38780083545113786,random,fixed,
14,1.1189666119235904,44,,1.7077715595760687,loss_rank,,2.444251063244771,0.6392104113636958,-0.14564509691457184,,,random,correlation,
15,1.1671127465638005,45,,1.8407790527431982,loss_rank,,2.2581369539483354,,0.21785558378577422,,0.4034182501494018,random,fixed,
16,1.1301273123292763,37,,1.9479733550801437,loss_rank,,1.9611021638002626,,0.19717198482356915,,0.4202172955865764,random,fixed,
17,1.1306760152350452,35,,2.163631457480694,loss_rank,,1.9068030598777825,,0.16914924355627245,,0.4951222918966288,top,fixed,2.8410384414104835
18,1.015781245789084,39,,2.1064377345839347,loss_rank,,2.0438834863909787,,-0.15129418981668008,,0.5389340181108314,top,fixed,3.7943461319969414
19,1.0309339416713592,40,,,random,0.7215836678150463,1.9773161610011494,,-0.2222781982529549,,0.45801922744435636,top,fixed,3.66443616131719
20,1.0121860204167485,40,,1.9191882960753586,loss_rank,,2.0297679468959817,,-0.34140676728892716,,0.5053286702621029,top,fixed,3.66443616131719
21,1.350746967389898,30,,,random,0.7,2.0358118059557873,0.6392104113636958,-0.33051807833535196,,,random,correlation,
22,1.4145631217962407,28,,1.7156242306863811,loss_rank,,2.0949719024495037,,-0.04783200732976644,,0.45627520508635805,random,fixed,
23,1.4286499834692579,33,,1.7957574599525754,loss_rank,,2.301776699238311,0.6392104113636958,-0.24166599844534362,,,random,correlation,
24,1.4098720787321795,37,,,random,0.7,2.1979957711147584,,0.13128423767353692,,0.5182487748369694,top,fixed,8.51774435009894
25,1.333825747321206,32,,1.4648514547515132,loss_rank,,2.0429146483365783,,0.04892596470156397,,0.5304306191721774,top,fixed,8.214098540419746
26,1.3296892629500778,30,,1.6009230749846604,loss_rank,,2.0218670070941593,,-0.04503975306104712,,0.570276438236065,top,fixed,9.454385061081696
27,1.352427623487833,26,,,random,0.7395694205537039,2.05375954615656,,0.19650718399665784,,0.40128473836228074,random,fixed,
28,1.2238232530516886,27,,,random,0.7241773012284047,2.001014949065305,,0.18678927332113318,,0.5867985261716201,top,fixed,4.802248173897768
29,1.346195748973217,31,,1.482043913724794,loss_rank,,1.9755345402766644,,-0.00654491568144866,,0.6376097255348614,top,fixed,0.87461778097027
30,1.2771754911136894,26,,,random,0.745252854982316,2.1125704993688497,,0.12138693837722933,,0.6232962457750629,top,fixed,0.5771151465988504
31,1.4650105615737428,17,,2.144863193441469,loss_rank,,2.4524128842370025,0.6364763453888105,0.022171102898549608,,,random,correlation,
32,1.322176971779248,22,,1.0,loss_rank,,2.0548214712253783,,-0.1338056374933858,,0.6897832268386819,top,fixed,3.6715807777033556
33,1.4072320108240948,24,,1.0,loss_rank,,2.183680035925614,,-0.10737962212966415,,0.6719581086101061,top,fixed,5.223490779429902
34,1.3369549046401572,23,,1.4070929164431867,loss_rank,,2.1652719820138238,,0.13251665032999807,,0.6241609294505663,top,fixed,0.0
35,1.46788786061132,27,,1.4510026357764108,loss_rank,,2.2223470807344894,,0.22935628102932143,,0.4391223993389982,random,fixed,
36,1.3976354188808182,24,1.0,,age,,2.183680035925614,,-0.2018027913448258,,0.6209656089839248,top,fixed,4.484343479951007
37,1.383263607643925,26,1.0,,age,,2.1579647366025068,,-0.1640108807781666,,0.6244120620764976,top,fixed,0.4912350867128126
38,1.5612179297593811,19,,1.5431511175132944,loss_rank,,2.2399758839440205,,0.23965326707038906,,0.43680549521513024,random,fixed,
39,1.4684280459502093,20,,,random,0.7022031202090625,2.0364134173135877,,0.08248356606504204,,0.6632922510720416,top,fixed,2.2206295206185365
40,1.436850189561207,15,,1.3660139649601286,loss_rank,,2.22767493517976,,0.042055647858148415,,0.576288249001066,top,fixed,1.3900755109897207
41,1.5358567958091136,21,,,random,0.7498333271985045,1.9419617060235361,,0.33733908895740705,,0.6600348301233908,top,fixed,0.0
42,1.4573537793342652,13,,1.7344851745691852,loss_rank,,1.9278557632635112,,0.1816962835747836,,0.5704987529031895,top,fixed,1.0319283672851287
43,1.3770945353177562,24,,,none,,1.930809267731319,,0.30117231677020734,,0.5889567826810509,top,fixed,0.21213741506398254
44,1.418328149104661,25,,,random,0.7,1.901666479983038,,0.12102563258346463,,0.626715460220893,top,fixed,4.034738294432736
45,1.444650437179232,17,,1.7488528943706336,loss_rank,,2.0130249208287516,,-0.15239811778242915,,0.6029372603464033,top,fixed,3.0143386896238704
46,1.5020892502771739,29,1.1932084879649236,,age,,1.9442177642279728,,-0.16687496747600553,,0.612726653481807,top,fixed,0.6163403058193087
47,1.3577794021358676,35,,,none,,2.22109710490279,0.6339870832429135,-0.1401235623697097,,,random,correlation,
48,1.4304566035835817,25,,1.4836658843312442,loss_rank,,2.0854011438430953,,-0.13235408549454816,,0.6321338633252337,top,fixed,2.3660046536174266
49,1.4961516027875286,18,,,random,0.7705375091797178,2.0663439024673758,,0.2018648457040192,,0.6200118949804245,top,fixed,3.7763671641120045
50,1.4794014790538337,24,1.5450357305432196,,age,,2.0663439024673758,,-0.08525191168612745,,0.6130597923338424,top,fixed,3.7763671641120045
51,1.4733977293694414,25,1.554503551244768,,age,,2.0421545525651537,,-0.14335721929256753,,0.6514420869048593,top,fixed,2.389244158699359
52,1.4536950199223193,20,,,random,0.7733883753820577,2.0309409329174715,,0.1459635998951443,,0.6533925177462553,top,fixed,0.6280956860171232
53,1.5201759349776336,24,,,none,,2.2982430225296087,,0.5220657876769225,,0.5318835148288168,top,fixed,0.0
54,1.5778842386611964,21,,3.078650922563055,loss_rank,,2.331332072838856,,0.24939824481245765,,0.38913730564920507,random,fixed,
55,1.5815988085200974,35,1.8615951300526452,,age,,2.331332072838856,,0.21331949155261737,,0.3376146706229721,random,fixed,
56,1.5056654528547937,36,,,random,0.7115964384032243,2.1238428906350735,,0.04492315111477737,,0.6406440206896358,top,fixed,1.7389384539542196
57,1.4870267009500053,30,,,random,0.704466647216386,2.1114745619355038,,0.0205940085917647,,0.6467770881932632,top,fixed,1.7389384539542196
58,1.4392862276041982,27,,1.5544247638650752,loss_rank,,2.1093678518944485,,-0.06243500170382143,,0.64109452779907,top,fixed,1.4239886874678316
59,1.5409973072276038,22,,,random,0.7267910967560584,2.1672647818986417,,0.11521561155056514,,0.6122271940793639,top,fixed,0.0
60,1.68941197190401,33,1.5075141166174857,,age,,2.4853576157822146,0.48250620923399545,-0.052316923519671134,,,random,correlation,
61,1.4641590880003315,29,1.6536343583724515,,age,,1.8771651912321003,,-0.002927882652588011,,0.6716726166965707,top,fixed,0.7438562990455555
62,1.479440414220885,11,,2.3502209730195545,loss_rank,,1.917269396287108,,-0.01509494470547993,,0.6867055192496612,top,fixed,0.7438562990455555
63,1.7012504059628066,27,1.7273409107021953,,age,,1.9200192403542575,,0.4352532971562474,,0.3693013582453033,random,fixed,
64,1.0636250857992073,21,1.2457221670174463,,age,,1.0,1.7840547978597723,-1.0,,,top,correlation,2.5160710707455967
65,1.5269736158801062,26,1.2457221670174463,,age,,2.006389854714337,,0.5056511788894852,,0.6490267170930222,top,fixed,0.0
66,1.4885011780517812,26,1.2842811230018458,,age,,2.2344525622780154,,0.3876206468009027,,0.652588651954795,top,fixed,0.0
67,1.5276158310184347,26,1.0,,age,,2.2344525622780154,,0.1523224878882129,,0.652588651954795,top,fixed,0.0
68,1.7201839400878831,29,1.489300053036607,,age,,2.2496848712189514,,0.1999551382435577,,0.36641989095941646,random,fixed,
69,1.5311274682141256,26,1.3221049749189415,,age,,2.2328590180950627,,0.279928582927729,,0.6403838548191715,top,fixed,0.0
70,1.5357754091907956,26,1.2457221670174463,,age,,2.2344525622780154,,0.4909468707299878,,0.652588651954795,top,fixed,0.0
71,1.549487010764023,13,,2.9805472315943264,loss_rank,,2.2092668812679697,,0.16629998226200643,,0.587256582474218,top,fixed,0.9081776871845699
72,1.0299902129729508,19,1.299963410306229,,age,,1.0,1.8,-1.0,,,top,correlation,5.364624284633395
73,1.4863735150363961,28,1.4993492269157223,,age,,2.0621291640081907,,0.0069741074156960126,,0.6629455671690073,top,fixed,0.9081776871845699
74,1.4812256561629045,19,,,none,,2.267088368746644,,0.3326659274003381,,0.6670389809695378,top,fixed,0.7040715921327427
75,1.5618256299980249,31,1.3504121894016352,,age,,2.236947892169599,,0.2579307964939977,,0.6567035252675304,top,fixed,0.0
76,1.7028694328474279,27,1.804532893232114,,age,,2.1274370933605127,,0.3512204850398999,,0.4019012570828403,random,fixed,
77,1.094129903725058,21,,,none,,1.0,1.8,-1.0,,,top,correlation,2.914301911819984
78,1.5290491534422734,32,1.2058477923289197,,age,,1.9492736465005345,,0.42823224105870505,,0.7265268621496759,top,fixed,0.0
79,1.5306774715316374,30,1.1294649844274245,,age,,1.8789535223429634,,0.14589336513329026,,0.726391292290187,top,fixed,0.0
80,1.5103508486950379,20,,1.0,loss_rank,,2.01448815707902,,0.24442302691462647,,0.7231067561737621,top,fixed,0.0
81,1.6117334975936766,31,1.146222012966453,,age,,2.3097706083892886,,-0.15757484147537773,,0.6600132220151304,top,fixed,0.250673187523609
