,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2816060319212692,42,,2.8359559745438543,loss_rank,,2.182887906739649,0.6277581062998385,-0.3740615981872063,,,random,correlation,
11,0.8738140952116545,37,,1.7367666021269303,loss_rank,,2.252780594640221,,-0.044153503860465355,,0.537416351279141,top,fixed,4.913752695997177
12,0.7123756079330935,32,,,random,0.7454488244820966,2.4039489918252257,0.6392104113636958,-0.39079004761174013,,,random,correlation,
13,0.9626093224916559,30,,1.8741379679642378,loss_rank,,2.040253068589745,,0.37428896129095124,,0.3632722328922594,random,fixed,
14,0.8765231168747993,29,,,random,0.7,2.235104705427775,,0.15864944685999208,,0.5342601355000952,top,fixed,1.9601419207358464
15,1.0210826440417566,34,,1.6622445018435907,loss_rank,,2.2592883005260784,,0.06976911607227476,,0.5196090333873518,top,fixed,3.6971793035733076
16,0.922846543093908,27,,,random,0.717232711761089,2.2157339056583223,,-0.14852544443185212,,0.5643358761571445,top,fixed,4.400977815777623
17,1.1028039226564168,36,,1.6416180872910358,loss_rank,,2.260073919462833,,0.013594114722065075,,0.4285729626076389,random,fixed,
18,1.1776067211054864,39,,1.6631589360742072,loss_rank,,2.385440981243836,,-0.05196923354348936,,0.40221463094623755,random,fixed,
19,0.9444527549429791,34,,,random,0.7120964074287137,2.123673264703094,0.6806207595436734,-0.4688659153356827,,,random,correlation,
20,1.1347949138611677,43,,1.7271492622672464,loss_rank,,2.419112809856119,,-0.16815011379435238,,0.4976249202051567,top,fixed,3.500491711858678
21,1.3178736066602135,33,,,random,0.7353943881315326,2.382183890885328,,-0.04403621169813952,,0.6238148839579164,top,fixed,3.2697697400237713
22,1.4227837297537236,40,,1.153429370123323,loss_rank,,2.449319722580313,,0.12877949425637922,,0.41152318184402403,random,fixed,
23,1.3523065599795832,38,,1.1187787616698825,loss_rank,,2.426523904689841,,-0.10802898697715965,,0.4215036705688474,random,fixed,
24,1.2455928530406755,35,,,random,0.7454488244820966,2.426523904689841,,-0.1006767746494226,,0.4258260874200924,random,fixed,
25,1.3598858303654566,36,,1.0,loss_rank,,2.382183890885328,,-0.06175776141557029,,0.5330119102998124,top,fixed,3.0482869194135755
26,1.3195517283964608,31,,1.0,loss_rank,,2.2159891167621018,,-0.30419980609365493,,0.5755768354828867,top,fixed,3.695569646961758
27,1.2831875489756452,28,,,none,,2.1749061933160965,,-0.11897042139238967,,0.575562574968436,top,fixed,2.203802006522182
28,1.3691412550542938,29,1.7031766553447754,,age,,2.368065050776953,,-0.11468725607007996,,0.41954353513960707,random,fixed,
29,1.3772984838008133,31,,1.0,loss_rank,,2.2159891167621018,,-0.24560936417149723,,0.5664014176222114,top,fixed,2.8790015532583833
30,1.1639590707177219,34,,,random,0.7244690697110139,2.2398974637393625,,-0.2384521054648482,,0.6634931858401705,top,fixed,0.20408002512303192
31,1.246464711907622,33,,1.0,loss_rank,,2.2398974637393625,,-0.009009665064999138,,0.6711251730803363,top,fixed,0.0
32,1.2146561320466966,30,,,none,,2.2398974637393625,,0.29716427693276404,,0.6404009413438659,top,fixed,0.0
33,1.4499815973109258,34,,,none,,2.260073919462833,,0.23580294810298794,,0.46417701195708444,random,fixed,
34,1.420681524249472,29,,1.0,loss_rank,,2.2398974637393625,,0.040307593272514666,,0.6589778207029494,top,fixed,0.8364345290060675
35,1.350597231880713,21,1.4510673645628323,,age,,2.1988145402933577,,-0.5023573666493185,,0.6716530867406315,top,fixed,0.3528652769686724
36,1.489699351572593,23,,,random,0.7314440847559798,2.420683159628152,,0.3256231874439884,,0.6711134279963366,top,fixed,0.0
37,1.4354941931291947,26,,1.0,loss_rank,,2.1250891866128163,,-0.019552010022485425,,0.6887524192895353,top,fixed,0.0
38,1.4001236661316485,33,,1.2619070819001497,loss_rank,,2.1527934663616257,,0.07669113654754464,,0.6889786127804481,top,fixed,0.0
39,1.4431821425914708,29,,,random,0.7,2.111710542915621,,0.02019321268759844,,0.6788990308315329,top,fixed,0.0
40,1.3991852324619953,33,,,none,,2.1634891539661396,,0.06627647573200018,,0.6749584574461105,top,fixed,0.0
41,1.5144834953963557,28,,,random,0.8023376459883794,2.2828697373533053,,0.003588545536940775,,0.44015755001076384,random,fixed,
42,1.517627557014951,30,,1.9323137771154792,loss_rank,,2.076520262636095,,0.1270754069866541,,0.6420927268678679,top,fixed,0.0
43,1.3779041737960678,20,,1.6801018866718063,loss_rank,,2.204500145098296,,-0.3059101523920672,,0.6408347888320995,top,fixed,0.18723249550364418
44,1.6397470856497356,31,,,random,0.798218466917903,2.260073919462833,,-0.031992915767101,,0.4497103406592535,random,fixed,
45,1.2843605278086492,29,1.062425670335982,,age,,2.204500145098296,,-0.46081508127364884,,0.6422969144572984,top,fixed,0.18178805424185818
46,1.340811154032326,23,1.4264984389801063,,age,,2.1019822825475383,,-0.46081508127364884,,0.6445213413822997,top,fixed,0.18178805424185818
47,1.0142560815839468,12,1.4405379461694294,,age,,1.0,1.8,-1.0,,,top,correlation,4.547337883147585
48,1.493374934181147,25,,,random,0.8023388224192751,2.152867208966074,,-0.22025785045790022,,0.6911344284880296,top,fixed,3.6606937217729456
49,1.673364759128253,34,1.2448610539095752,,age,,2.5460167916572614,0.6392104113636958,-0.25207157642709127,,,random,correlation,
50,1.3941473272762295,27,1.1673706529968622,,age,,2.3652948014939597,,-0.4608770171962984,,0.6188656691546219,top,fixed,5.421842194455181
51,1.5672498653897413,17,,1.843349675532822,loss_rank,,2.326382208007462,,0.14871123766552885,,0.6278087247142472,top,fixed,0.33703467251886554
52,1.526148966512275,21,,,random,0.8457457312824033,2.326382208007462,,-0.003813034325798846,,0.675782169237245,top,fixed,0.0
53,1.4473636606054516,19,,1.253735122193553,loss_rank,,2.1346890512648793,,-0.12528045840775978,,0.6815410978496161,top,fixed,0.0
54,1.495714556459317,28,1.6179549020318005,,age,,2.121088184953937,,-0.17046342205960321,,0.6470744642035949,top,fixed,0.0
55,1.4950061897493865,18,,2.598249228978825,loss_rank,,2.1621711083999418,,-0.05058680470581627,,0.6219258928079547,top,fixed,0.0
56,1.0169108072861852,5,,,random,0.7240608570941118,1.0,1.8,-1.0,,,top,correlation,4.375754739673315
57,1.4400292534819943,25,1.2712991446996373,,age,,2.198844816266952,,-0.2706202495812543,,0.6440531962533783,top,fixed,0.0
58,1.2800141496395194,21,1.35044488477006,,age,,2.1672114671731113,,-0.5612131278142416,,0.6207710188553729,top,fixed,2.300790744089594
59,1.5587559704332123,29,2.2805674078112106,,age,,2.40499396974774,,-0.13879496651550424,,0.39981696395625127,random,fixed,
60,1.2460440799516732,23,,2.1322894705932827,loss_rank,,2.16367243275607,,-0.44234627117280745,,0.5721586020313721,top,fixed,1.1278722494087745
61,1.4340165407051404,26,,,random,0.7324553204168469,1.9915267155513252,,-0.016634940873070186,,0.4404124688345253,random,fixed,
62,1.592523843818975,23,2.1309683953826157,,age,,2.361738901823842,,-0.050319858769290064,,0.41182947271959514,random,fixed,
63,0.9492104924839293,6,,2.601839523581229,loss_rank,,1.0,1.8,-1.0,,,top,correlation,1.5137991528153276
64,1.4591230633028993,28,,,none,,2.3709501303253013,,0.18734077029338075,,0.6048419346220418,top,fixed,0.0
65,1.6003779678818864,27,1.31929679335506,,age,,2.2837979602053284,,-0.12284677255937618,,0.6138998371879281,top,fixed,0.0
66,1.6036108796128037,24,1.31929679335506,,age,,2.3206966032025234,,-0.05137354415277381,,0.6228647760199538,top,fixed,0.0
67,1.7092523064876546,17,,,random,0.9,2.4059191671919717,,-0.1253583743237881,,0.39716796608989763,random,fixed,
68,1.534947314255139,29,,,none,,2.295580745675549,,0.13562444405460905,,0.6210220382150013,top,fixed,0.0
69,1.4890868735223068,21,1.1102373145361348,,age,,2.2029988207421676,,-0.4374177520702898,,0.6321567062217398,top,fixed,2.3258636037866434
70,1.497890738552235,5,,2.223101747702848,loss_rank,,2.1619158972961627,,-0.24959996960135597,,0.6474933702910931,top,fixed,2.3258636037866434
71,1.4086038751109702,15,,,random,0.775153974401819,2.1447055222476927,,-0.35333964857952677,,0.7064950599605032,top,fixed,5.515326074099011
72,1.5230649949662676,27,,,random,0.7683850785422547,2.4042108044743005,,0.17526499677149504,,0.3792087420685029,random,fixed,
73,1.4427842941045177,24,1.0926170357108902,,age,,2.3190185164584487,,-0.06665705456110094,,0.5716097447962605,top,fixed,4.031413389968
74,1.534117734600364,29,2.229196275033765,,age,,2.4042108044743005,,-0.11956079929550414,,0.3603230205432991,random,fixed,
75,1.4737199727714625,23,,,none,,2.1619158972961627,,-0.2061422768678,,0.7023206174915664,top,fixed,2.937285158972862
76,1.5522234207816321,28,1.835630721429426,,age,,2.174423073698987,,-0.17068732298751027,,0.37323115534012063,random,fixed,
77,1.4638687907133723,22,1.3774761183097814,,age,,2.3207268791761178,,-0.029680047068220007,,0.6304983192113213,top,fixed,0.0
78,1.5135978229984264,11,,,random,0.9,2.2837979602053284,,-0.004108866088172555,,0.7218326954157975,top,fixed,0.0
79,1.494565933908767,19,1.3774761183097814,,age,,2.3248808836513337,,-0.05854788453174654,,0.6312475473652225,top,fixed,0.0
80,1.4676781115802904,23,1.3985051395152601,,age,,2.1646347430936075,,-0.2918714208276824,,0.6396122662132939,top,fixed,0.0
81,1.5643291561421722,18,,,random,0.7087850925115241,1.8514365034828613,,0.06372425547718628,,0.6872702009473075,top,fixed,4.061853904439783
82,1.5822676330092542,26,,,none,,2.0942896126270973,,0.2048112365836479,,0.6201929211409715,top,fixed,5.725114626329189
