,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6678809451179235,33,,,random,0.8954522961524333,2.195919656789583,,0.10506283084619839,,0.42321765094555636,random,fixed,
11,0.9808525425739324,32,,1.9765987860363348,loss_rank,,2.2220038603173218,,-0.026014048387808276,,0.3954465005799055,random,fixed,
12,0.937939109867958,30,,,random,0.7133780975247288,2.1267892808596995,,-0.15466019387078375,,0.4234035083057947,random,fixed,
13,1.0365723419607735,32,,,random,0.7088443427297458,2.1439640374945625,,0.16196387738204623,,0.5664684323016389,top,fixed,3.7414274695062213
14,1.057933105815113,42,,1.1427306351002455,loss_rank,,1.9001651556269097,,-0.11871685001069579,,0.4982317813700401,top,fixed,1.6939956099265183
15,0.9406581132783064,36,,,random,0.7,1.953175325671218,,0.2397037832754358,,0.5448879066858054,top,fixed,1.3964929755550997
16,1.0080616537829097,42,1.1798487897396737,,age,,1.8804590531313723,,-0.1798870903108697,,0.5210967125161984,top,fixed,1.18751651355793
17,1.0336736806614226,37,,,random,0.7524352647447803,2.0883030481063156,,-0.1866054747107475,,0.5365478536148174,top,fixed,1.7145346926526637
18,1.1377175976424465,43,,1.4378483577892611,loss_rank,,2.0883030481063156,,-0.3275683483664464,,0.5583459859091742,top,fixed,4.6699545568380065
19,0.9635253947365949,37,,,random,0.7,2.0883030481063156,,-0.2417984717856246,,0.5390755843462393,top,fixed,0.8193271611397739
20,1.0061858011882912,39,,,random,0.7264395505617514,2.0883030481063156,,-0.09092102306998431,,0.5390755843462393,top,fixed,0.0
21,1.2580853176114124,31,,,random,0.7004798514101112,2.0501458356826965,,0.008310179900911381,,0.5722710463208127,top,fixed,1.1166527405745632
22,1.1736382477250027,32,,,random,0.7301414681769328,2.062347248219664,,-0.10269809665227919,,0.5823348916956351,top,fixed,7.274559832638411
23,1.1598715504833599,29,,1.0,loss_rank,,2.0254183292488745,,-0.18256187249466752,,0.6477843583360723,top,fixed,4.284667858406505
24,1.1005287304683038,30,,,none,,2.0680025770510078,,0.012935802132798543,,0.606310922489447,top,fixed,4.0805617633546785
25,1.1452078257821454,29,,1.0,loss_rank,,2.063547748227072,,-0.1973442687622337,,0.5682741921042558,top,fixed,4.284667858406505
26,1.00928340917412,32,,,random,0.7219341647920914,1.940947686715016,,-0.18085891985444222,,0.4460045392280053,top,fixed,4.284667858406505
27,1.031944740037576,34,,,random,0.7219341647920914,1.9317533234666309,,-0.19307600962647598,,0.4197659989133401,top,fixed,4.031413389968
28,1.3131409946598316,34,,1.305736261544323,loss_rank,,1.8869301900450102,,0.022113950092185065,,0.559466688537248,top,fixed,1.0319283672851287
29,1.3073048890677998,31,,1.305736261544323,loss_rank,,1.9146112009466394,,0.03284609709757231,,0.5510561955523995,top,fixed,1.0319283672851287
30,1.2149908143368817,29,,1.7230903990795525,loss_rank,,1.8535796638852422,0.5925767350629365,-0.2989053273968469,,,random,correlation,
31,1.4375528235061308,25,,1.9291045883619802,loss_rank,,1.9628716354164455,0.5925767350629365,-0.340997089065088,,,random,correlation,
32,1.447096177355607,25,,1.9291045883619802,loss_rank,,2.18334604096052,0.622201693723201,-0.340997089065088,,,random,correlation,
33,1.3288370717381919,21,,1.558850844003352,loss_rank,,1.9256903152166953,,-0.09783725668078816,,0.6198201218835304,top,fixed,4.533589307963942
34,1.393432142044272,18,,,random,0.7766041642526121,1.9667732386627004,,0.19863914227412843,,0.6243224993484002,top,fixed,4.533589307963942
35,1.3817214786519332,18,,,random,0.7688288832053122,1.9846386947545864,,0.17851095941424142,,0.5441407953119374,top,fixed,7.990203004613855
36,1.283941978796408,25,1.049458717723449,,age,,1.9263482174041995,,0.2753156760320095,,0.6664113079399023,top,fixed,5.093534218037659
37,1.3987046747398644,23,,,random,0.7613332090541652,1.9207354573240936,,0.20735459366120085,,0.5777671463858195,top,fixed,3.6702082116015715
38,1.4486974324407198,26,1.4994733551916852,,age,,1.9095218376764116,,0.050579252746450656,,0.5906281159515648,top,fixed,1.2218881324371118
39,1.4901352518957058,22,,,random,0.7,1.9545413348453846,,0.5486121015440507,,0.4118990375591652,random,fixed,
40,1.3900659101896304,25,,,random,0.7,2.0825024821270075,,0.41178890138894003,,0.5782167904781434,top,fixed,1.0645775461222522
41,1.4156255920021115,24,,,none,,2.0783484776517915,,0.32134296053238004,,0.602581770243027,top,fixed,4.843391364426195
42,1.4391803624632895,26,,,random,0.746299083799531,2.0364134173135877,,0.007747222376359594,,0.5848723031957439,top,fixed,3.4079767301141715
43,0.9580565575939932,13,,,random,0.7239849332519066,1.0,1.7758061274533175,-1.0,,,top,correlation,4.072717993489568
44,1.373893717809976,30,,,random,0.7415097231112624,2.1781813755152317,0.622201693723201,0.20016222764290398,,,random,correlation,
45,1.4370769214606398,26,1.6482820658301274,,age,,1.9540274625634169,,0.13307041104978704,,0.61247435333811,top,fixed,6.881437956383472
46,1.4474814479972715,25,1.7145532741776455,,age,,1.9356194086516267,,-0.023251048872331252,,0.6122749250441681,top,fixed,3.9091705625787414
47,1.434601398668503,22,,,none,,1.9356194086516267,,0.09072492248033556,,0.6145005393377189,top,fixed,3.705064467526915
48,1.4693815808728627,32,,,none,,1.940962443728399,0.622201693723201,-0.16506457539009403,,,random,correlation,
49,1.5574366802072341,21,1.341318715069693,,age,,1.860529843015659,,0.12986854405632173,,0.6747362644751621,top,fixed,0.0
50,1.4458938154139287,19,1.341318715069693,,age,,1.8646838474908747,,0.061574684341843364,,0.6752768678890665,top,fixed,0.0
51,1.5621862215056461,20,,,random,0.7942487402379682,1.941257675807887,,0.10105227346377749,,0.6242785737473207,top,fixed,0.66843929313114
52,1.459393605087921,11,,2.355853600530071,loss_rank,,1.8646838474908747,,0.1418576590345387,,0.6803011356840016,top,fixed,0.0
53,1.019041837650698,20,1.4089770301360371,,age,,1.0,1.7253579664188785,-1.0,,,top,correlation,4.16800184076485
54,1.6746800559771022,6,,2.869719215467823,loss_rank,,2.3664385986747165,0.48250620923399545,0.03458365649954328,,,random,correlation,
55,1.434208736794014,23,1.624773200461078,,age,,1.8646838474908747,,0.08294565148393138,,0.7093368076012772,top,fixed,0.0
56,1.5116834306927838,24,1.6213180058218457,,age,,1.8646838474908747,,0.06315103504323685,,0.6526543911758077,top,fixed,0.0
57,1.6779219390550948,23,1.8722241529568122,,age,,2.148880263049991,,0.1741063374512173,,0.36380955049967445,random,fixed,
58,1.0460317400685732,6,,,random,0.878255053904997,1.0,1.5765464166530063,-1.0,,,top,correlation,3.675014543786843
59,1.5239306313607437,26,1.0585245081619756,,age,,2.0441681510975385,,0.02370372764023815,,0.636544873666157,top,fixed,0.0
60,1.5114466600974874,26,1.410447856498851,,age,,2.2344525622780154,,0.021296381319343485,,0.6389922551134266,top,fixed,0.41198179950903224
61,1.5239330911456328,24,1.6079945432676679,,age,,2.232951237921887,,0.26487136408619927,,0.6567980690564693,top,fixed,0.0
62,1.5712022772027274,25,1.2171880697990891,,age,,2.2837979602053284,,0.34554539660084294,,0.6253890893053873,top,fixed,0.0
63,1.6856226805729222,21,1.5478776976422202,,age,,2.2496848712189514,,0.12099866818571839,,0.34827631970709017,random,fixed,
64,1.4658108133234222,24,1.3180504460116589,,age,,2.2344525622780154,,0.07587778507866565,,0.639399278233541,top,fixed,0.04287626344647588
65,1.4593429848232828,24,1.5068534135920593,,age,,2.2344525622780154,,0.13015815514420062,,0.6416248925270918,top,fixed,0.04287626344647588
66,1.5556408862634563,26,1.3926633733164675,,age,,2.2344525622780154,,0.07488485541388246,,0.6416248925270918,top,fixed,0.04287626344647588
67,1.5585607565453221,26,1.1995975162499692,,age,,2.2344525622780154,,0.1173852936441975,,0.6403231107737941,top,fixed,0.04287626344647588
68,1.6782176623158294,24,1.6840435309367385,,age,,2.258932779288111,,0.14063688692738952,,0.3560047957947402,random,fixed,
69,1.5957856468375808,13,,2.7808999789491273,loss_rank,,1.9238591090157995,,0.19336830756715676,,0.6456683092471237,top,fixed,0.61463203678192
70,1.5025772731167608,29,1.2973313695491862,,age,,1.9324679423149511,,0.17469387961158275,,0.642860303479502,top,fixed,0.0
71,1.594799498524289,33,1.1023364898193948,,age,,2.210618136324546,,0.1834742215392426,,0.6210640720402522,top,fixed,0.0
72,1.4912713541803213,22,1.1069830755789125,,age,,2.0665012526948794,,0.06116592507127438,,0.69915654097425,top,fixed,0.0
73,1.4741295594271346,5,,2.6522525000004102,loss_rank,,2.0254183292488745,,0.1725897102790707,,0.7173064284488893,top,fixed,0.0
74,1.5774478213941858,32,,,none,,2.0254183292488745,,0.3118082359274763,,0.654462398160964,top,fixed,0.0
75,1.658575155785535,30,1.9979472273629346,,age,,2.027217047709709,,0.14482118190937734,,0.36462830901138904,random,fixed,
76,1.5321562370225768,30,1.225161074427357,,age,,2.0254183292488745,,0.19112794727639923,,0.654462398160964,top,fixed,0.0
77,1.0334321072129677,7,,2.0579311054944025,loss_rank,,1.0,1.767250092278629,-1.0,,,top,correlation,7.1760792484133855
78,1.549332632526805,31,1.4132547606401307,,age,,1.9309666179588227,,0.17861248806273175,,0.6573929531498353,top,fixed,0.0
79,1.0350895621978857,20,1.904035631397694,,age,,1.0,1.8,-1.0,,,top,correlation,2.232505934471848
80,1.505796976066617,17,,2.6269102960429023,loss_rank,,1.891640229972725,,0.1313950774371421,,0.6117066765575137,top,fixed,0.0
81,1.4382132258459406,17,,,random,0.8110078727024429,1.9324679423149511,,0.35963252436369075,,0.6962665580272915,top,fixed,0.0
82,1.4896018251609455,22,,,none,,1.8490559821705919,,0.13177071796840412,,0.6231524631076858,top,fixed,0.0
