,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2295595842466993,42,,2.871604877889209,loss_rank,,2.582401336771777,0.5410119491738994,-0.3729340501130138,,,random,correlation,
11,0.9372334624679883,39,,2.21080816265908,loss_rank,,2.5156985658204647,0.5524642542377567,-0.4026241865753027,,,random,correlation,
12,1.0460350411240422,30,,2.1998278437910868,loss_rank,,2.17591381607117,,0.33296907956719907,,0.39332713050284995,random,fixed,
13,1.1033529112433775,33,,1.967151315672421,loss_rank,,2.2030936943952164,,0.39162350798541706,,0.4377018295854552,top,fixed,5.724816164142312
14,1.1170203039917652,40,,1.9765987860363348,loss_rank,,2.358557443780365,,0.22337892803624781,,0.4013534278847606,random,fixed,
15,1.1541186913569996,42,,2.1308956447165275,loss_rank,,2.3283983364719227,,0.17933189055713294,,0.4991234628432617,top,fixed,3.8513129264670742
16,0.839629306284517,29,,1.922284191571046,loss_rank,,1.0,1.5544295197676217,-1.0,,,top,correlation,6.971725903935086
17,1.099877720319369,36,,,none,,2.4005117270532055,,0.13019206887778526,,0.38048093366613067,random,fixed,
18,1.3494093338867,48,,,random,0.7244589588329855,2.409460269864481,0.5925767350629365,-0.050873770183065374,,,random,correlation,
19,1.313402658754543,48,,1.5353001503332588,loss_rank,,2.2736423401490775,0.7602952109511036,-0.0945589830188242,,,random,correlation,
20,1.4063700285383245,48,,,random,0.7378878217509595,2.4307619097769386,,0.05376993189126726,,0.34978742012619457,random,fixed,
21,1.6391171129812463,45,,,random,0.7410195361394275,2.134217439248525,,0.11190647512237009,,0.36250755546179836,random,fixed,
22,1.5954380691213592,44,,,random,0.7346458950489019,2.2734621322187385,,0.07657103139999774,,0.3496373027446975,random,fixed,
23,1.465667862090425,37,,,random,0.7200106576010635,2.252780594640221,,-0.0891488898894128,,0.5766278279977153,top,fixed,3.515451563012247
24,1.512961381838442,44,,1.0,loss_rank,,2.2702050418602324,,0.0633093632441642,,0.5544894446092787,top,fixed,1.6340569121882456
25,1.5935672442187447,47,,1.0,loss_rank,,2.393532899640278,0.5925767350629365,-0.16182822189564924,,,random,correlation,
26,0.9612368657206052,25,,,none,,1.284017124330402,1.4269289693290161,-0.5733668056243453,,,top,correlation,10.0
27,1.4618781296775305,23,,,none,,2.2625453908845845,,0.057714312620855274,,0.3501779801914551,random,fixed,
28,1.5668490945852167,38,,1.6064028278037796,loss_rank,,2.3036283143305893,,0.09225763220322915,,0.3561271374975715,random,fixed,
29,1.536195979371135,44,,1.551676089076172,loss_rank,,2.3275914991505657,,0.13018182501912204,,0.3521791280087184,random,fixed,
30,1.5683716798293437,43,,1.473508428916118,loss_rank,,2.3275914991505657,,0.003810999925071057,,0.34135689611234143,random,fixed,
31,1.4710936201234086,26,,1.9956916566661465,loss_rank,,2.2592883005260784,,0.13385479085784094,,0.545338519931186,top,fixed,2.0855407755159736
32,1.5960785910250272,32,,2.4564054659332424,loss_rank,,2.2625453908845845,,0.15564498629434073,,0.34135689611234143,random,fixed,
33,1.3803200417081776,24,,1.3212404004535119,loss_rank,,2.1988145402933577,,-0.5086410977274558,,0.7254338170509056,top,fixed,3.4399868028681833
34,1.530802983408388,18,,,random,0.7628931550314073,2.241398788095491,,-0.3944455647535274,,0.7203854942130823,top,fixed,3.8165618727160417
35,1.5449028801229112,12,,1.6637572634289521,loss_rank,,2.1988145402933577,,-0.4458738276100585,,0.6996982671631239,top,fixed,3.883731169849439
36,1.5661712799736813,25,1.0,,age,,2.1584621845607765,,0.4098298651762145,,0.5969016649830471,top,fixed,0.0
37,1.5254650503317049,13,,,random,0.8350384217178854,2.1584621845607765,,0.5284482239802791,,0.6748372366982017,top,fixed,0.0
38,1.5581105306954064,12,,,random,0.8254896051764027,2.40634744896637,,0.4447840491759617,,0.6541003296242811,top,fixed,0.0
39,1.5612184805922604,12,,,random,0.804453327542929,2.3652645255203653,,0.42726819514009284,,0.6599856400788786,top,fixed,0.0
40,1.5312602261330628,28,,,random,0.7159298519423098,2.4021934444911524,,0.07157481153633123,,0.5804409869027443,top,fixed,0.7021044077632004
41,1.5944333254215741,23,1.0,,age,,2.4078487733224985,,-0.22617430127384278,,0.5689272464585445,top,fixed,3.097373956379502
42,1.5901174647000145,15,,,random,0.8002262624764269,2.3652645255203653,,-0.03522788994260783,,0.630939863944068,top,fixed,3.097373956379502
43,1.0236699336628967,6,,,none,,1.0,1.8,-1.0,,,top,correlation,5.309120099842377
44,1.6398987588108613,26,1.2142651686140786,,age,,2.3652645255203653,,-0.20840077848971592,,0.5607572359363509,top,fixed,3.707287991078678
45,1.5797510727718034,14,,,random,0.8468414328005691,2.1988145402933577,,0.1384235421486624,,0.7178857040082989,top,fixed,0.0
46,1.637043438986928,23,1.0,,age,,2.3652645255203653,,-0.060216731549015044,,0.6199167484144614,top,fixed,0.11467955310056599
47,1.6451683761916396,24,1.0,,age,,2.4078487733224985,,-0.048031255317407894,,0.6082793807748801,top,fixed,1.875828025782802
48,1.6335952738691855,24,1.1310488439157071,,age,,2.40634744896637,,-0.06118187369561919,,0.6331247449747969,top,fixed,1.875828025782802
49,1.480642466153772,15,,1.7097058630035136,loss_rank,,2.19512250305998,,-0.010867497019328383,,0.6475020050404867,top,fixed,0.0
50,1.5131616306929196,24,,,none,,2.19512250305998,,0.17864351001461923,,0.6358600097290988,top,fixed,0.0
51,1.4675402100582982,16,,1.689308273300381,loss_rank,,2.2078259538423626,,0.10076167616103587,,0.6463302735553501,top,fixed,0.0
52,1.575692090654448,24,,1.2062762094977295,loss_rank,,2.2078259538423626,,0.14500448279636552,,0.6341141276123716,top,fixed,0.0
53,1.0078213792831443,22,,,random,0.7063492383329837,1.403007231655374,1.6102495787523612,-1.0,,,top,correlation,3.444046707705137
54,1.5499148557985074,33,,1.4910148332720363,loss_rank,,2.4078487733224985,,0.12922782907391156,,0.5885831411357377,top,fixed,2.194806361716895
55,1.553586182301378,32,,,none,,2.402698878363846,,0.1916734957587895,,0.6217104375593392,top,fixed,1.3955516626193627
56,1.6592358051157254,26,,2.489046991402846,loss_rank,,2.445337194551165,,0.18381610298304293,,0.3960982238986523,random,fixed,
57,1.5805951646921135,21,,1.3124693909369483,loss_rank,,2.3559171594556436,,0.20927615762690546,,0.5807656012446364,top,fixed,0.0
58,1.543316047463884,31,,,none,,2.3559171594556436,,0.3086304807112497,,0.5740060781244695,top,fixed,0.0
59,1.5728854835030164,19,,1.7504419463203096,loss_rank,,2.323215987564518,,0.23571672983002295,,0.6316954405332635,top,fixed,0.0
60,1.48720533906158,30,1.169827850278368,,age,,2.3467429939909334,,-0.04961058688786058,,0.6096796620678056,top,fixed,1.0951026356353415
61,1.4852350789061441,19,,2.017307639335886,loss_rank,,2.3467429939909334,,-0.0132047086520556,,0.5736028915259254,top,fixed,6.013382355315098
62,1.582571140305779,34,1.0,,age,,2.122834290902469,,0.038071372805914674,,0.5965556524050565,top,fixed,0.0
63,1.5988256693384295,35,1.0401373467946613,,age,,2.122834290902469,,0.02669693658017357,,0.6393643404468423,top,fixed,0.0
64,1.005929036871436,13,,,random,0.7456852410854495,1.0,1.7833370376074682,-1.0,,,top,correlation,3.2866455599517876
65,1.5736280702386654,27,,,random,0.7456852410854495,2.326382208007462,,0.18432292680919246,,0.6821788401944464,top,fixed,0.0
66,1.5653176578602925,27,1.1600735813059302,,age,,2.1450289858799505,,-0.03226148154647466,,0.6079128469014917,top,fixed,0.0
67,1.6663165913501703,28,,,random,0.7850232274369069,2.3416145169483995,,0.09759382396108054,,0.4062109577456807,random,fixed,
68,1.5418948722185477,31,1.0,,age,,2.079262259068064,,-0.18702448371883706,,0.6468498748386107,top,fixed,2.555816871323156
69,1.4976202125477136,26,1.3544939858400864,,age,,2.079262259068064,,-0.2882866223800781,,0.6516257768423487,top,fixed,2.3807911431426323
70,1.487096479864022,21,1.0852705555271123,,age,,2.1003356289082444,,-0.29235619530819906,,0.5752599363160289,top,fixed,2.57158039592341
71,1.5078387470356955,27,1.3055037132376481,,age,,2.1127588230616223,,-0.09991071051740691,,0.5643957035695698,top,fixed,1.9616663612242342
72,1.4570629059822802,18,1.3055037132376481,,age,,2.070018705515469,,-0.0828742383589349,,0.602255689189082,top,fixed,0.8672623472423737
73,1.464890661610593,19,1.1073279878560132,,age,,2.134267340343286,,-0.12881849016374397,,0.6030122338035866,top,fixed,0.9627564813590626
74,1.4755389442530298,18,1.1073279878560132,,age,,2.0423376946138396,,-0.0756444402842841,,0.6124793928051894,top,fixed,0.9627564813590626
75,1.3799005063599419,13,,,random,0.8247403746923978,2.134267340343286,,0.2329116173565661,,0.6368475762816692,top,fixed,0.0
76,1.0777061396903558,8,,,random,0.8137030611611562,1.1136696493146818,1.5663087592641394,-1.0,,,top,correlation,6.382234559404072
77,1.4913837602921585,20,1.1837107957575081,,age,,2.0211210310776897,,0.011854953124273857,,0.5501480179763636,top,fixed,0.8460415742184275
78,1.5631256990232012,25,2.0433531061836114,,age,,2.4456550655271814,0.4524754971636804,-0.3436250342486983,,,random,correlation,
79,1.460612239549027,22,1.5653886986658878,,age,,1.9097531089637647,,-0.16847797585221275,,0.5819561428368881,top,fixed,0.9627564813590626
80,1.4991869685226504,19,,,none,,2.0452877436998214,,-0.03615754445711144,,0.5882487068330239,top,fixed,0.6631562521905465
81,1.5096712575122546,22,1.6751569533948885,,age,,1.9195181077766743,,0.08885331398009864,,0.5838931840241194,top,fixed,0.3863298923567786
82,1.4079299422938245,20,1.5819862952672201,,age,,1.810051717620769,,0.006176377540737618,,0.6039549248416414,top,fixed,0.0
