,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6203669232855598,47,,2.6339960860107245,loss_rank,,1.9772345136215619,0.8534980164749404,-0.19955438737824005,,,top,correlation,5.494778035055267
11,1.2738663541244253,42,,,random,0.707980172727835,2.331251036840137,,0.1518671376727791,,0.5656360475507994,top,fixed,5.463184795125708
12,1.0137242350775122,36,,,random,0.7061928903064425,2.32523682127294,,-0.11434012932748291,,0.41983697607818093,random,fixed,
13,1.200937818720154,44,,,random,0.7218703898282967,2.3649790179044765,,-0.11463429618457846,,0.41983697607818093,random,fixed,
14,0.7767414804476417,38,,,none,,2.241675092521332,,0.055514980996042365,,0.4804685394725535,top,fixed,8.712611825062112
15,1.005370602689391,33,1.6935632210842027,,age,,2.5288714809991344,0.6392104113636958,-0.31992475889590954,,,random,correlation,
16,1.166217977570751,38,,,random,0.7149210490155251,2.4597574189685343,,-0.0906866135958859,,0.38047590852005464,random,fixed,
17,1.1788483641095944,40,,,none,,2.4378992458071163,,0.18476480430505485,,0.39696072616749806,random,fixed,
18,1.145703152417288,36,,,none,,2.4613604330349217,,0.16690118253311903,,0.4005823494783436,random,fixed,
19,1.2225350515434117,37,,,random,0.7,2.418703748660697,,-0.030531871206819737,,0.4939195549263911,top,fixed,4.276799337510895
20,1.450484664823641,44,,1.423442935343167,loss_rank,,2.5967918603121873,,0.27784230800539167,,0.38873381108414023,random,fixed,
21,1.5516540875824023,36,,,random,0.7526811355985542,2.462788551361427,,0.2136424560787871,,0.4387570978378199,random,fixed,
22,1.4897487518302934,30,,1.2941527448862895,loss_rank,,2.5127639138180387,,0.18814975299572176,,0.39000388250204143,random,fixed,
23,1.3997636319504982,24,1.0,,age,,2.4644702687993734,,0.09966064273932802,,0.6185228790898245,top,fixed,6.421357292459767
24,1.5645160697812548,37,1.0,,age,,2.4182031688444208,,0.15223442870824963,,0.3805428568446846,random,fixed,
25,1.4939521131740638,29,,,random,0.7199484644860698,2.3970435495325,,0.026994348942398896,,0.6260843371598415,top,fixed,5.309595839206507
26,0.908599669829304,17,,,random,0.7239296535137189,1.0,1.8,-1.0,,,top,correlation,5.372467659474081
27,1.2821007077485764,26,,,none,,2.279803288004594,,0.14063640694475174,,0.5276390611367997,top,fixed,0.10671057362993697
28,1.4864648948117636,31,,1.488598046395564,loss_rank,,2.450487089509817,,0.07289344310664173,,0.3982288740215091,random,fixed,
29,1.347628925797469,27,,1.1638522300933754,loss_rank,,2.4107448928782795,,0.1680156351235631,,0.4059586582561454,random,fixed,
30,1.4972553755189542,26,1.0,,age,,2.450487089509817,,0.08985383069586111,,0.3665016814409377,random,fixed,
31,1.457464891748335,17,,,random,0.7932899837701625,2.179090473764907,,-0.09240220214043807,,0.7083586027499702,top,fixed,0.6582924262093979
32,1.3122047148138654,28,1.0323463105428765,,age,,2.2029988207421676,,-0.3341727035508122,,0.6141607861645213,top,fixed,3.119070560406878
33,1.450871596594341,20,,1.4286704402181971,loss_rank,,2.101934633715401,,0.14655128963213043,,0.6284646657489567,top,fixed,1.0552487504801382
34,1.4287576858220574,24,1.409160817633603,,age,,2.228332837367264,,0.17802512577685503,,0.5689015336699466,top,fixed,1.5405771388566927
35,1.3634882484057282,21,,,none,,2.326382208007462,,0.24308692856855058,,0.5810283180276772,top,fixed,0.5536400210568937
36,1.6188301511375613,28,1.4552821558238989,,age,,2.405594997919627,,0.3005110360708484,,0.35126464189652284,random,fixed,
37,1.572170607949232,29,,,random,0.7603411091545339,2.4792545234935055,0.5811244299990792,-0.059497251172577016,,,random,correlation,
38,1.4531049927250625,18,,1.5943202648782744,loss_rank,,2.3036959176463077,0.5811244299990792,-0.2720248856788738,,,random,correlation,
39,1.4197915103472516,32,1.610760948539566,,age,,2.1242826673595325,,-0.2513395746783885,,0.6165026754769547,top,fixed,1.1695890376066496
40,1.055976723101982,34,2.8861188520921504,,age,,2.154294790717754,,-0.1473290244102788,,0.5569894555505397,top,fixed,3.6112590088091743
41,1.5479536490742862,35,,,random,0.8145992544882424,2.302602691012532,0.5811244299990792,-0.07403294467553745,,,random,correlation,
42,1.3969563046669682,26,,1.0,loss_rank,,2.2078259538423626,,-0.2010472660826235,,0.7178897504622268,top,fixed,2.576184375690586
43,1.3547154371081427,22,,1.1819404342623598,loss_rank,,2.2078259538423626,,-0.06907749734154289,,0.7178897504622268,top,fixed,2.4039850656509696
44,1.4022846048571087,24,,1.0,loss_rank,,2.1660294034457364,,-0.12067537014514415,,0.7050925277673254,top,fixed,1.8174304286630072
45,1.5216972969941485,31,1.1260815232984194,,age,,2.5300927955051655,0.5811244299990792,-0.09812930210749762,,,random,correlation,
46,1.0445174509488224,6,,1.0,loss_rank,,1.2410715248051436,1.8,-1.0,,,top,correlation,4.245809686406268
47,1.523203554922403,23,,,random,0.7566616212593473,2.3727746147132436,,0.19749351108308907,,0.7258581108009948,top,fixed,2.723529518020933
48,1.2885434937894589,28,1.1574564126570634,,age,,2.183680035925614,,-0.4315963519565208,,0.5010332056439938,top,fixed,7.973155696737594
49,1.3409328550443784,32,1.0,,age,,2.1878340404008294,,-0.31401488395114124,,0.5168570947029576,top,fixed,4.499694470468293
50,0.8731083696821301,23,1.0957366990219104,,age,,1.0,1.6457552832136026,-1.0,,,top,correlation,4.869711907873327
51,1.5080000837684862,21,,,random,0.7847060483072328,2.3004976513994495,,0.001682499440131699,,0.7008965974101298,top,fixed,4.499815378426449
52,1.299832795844186,26,1.6876368538417337,,age,,2.1242826673595325,,-0.15961469230764905,,0.5947468961424877,top,fixed,2.8875964529714615
53,1.2691664851436055,33,,,random,0.7525217587687255,2.1653655908055374,,-0.0926756381610605,,0.5987200854525758,top,fixed,2.8076046783902413
54,1.2276766708426958,32,1.350196014050547,,age,,2.060863820632181,,-0.16396512772127378,,0.5922435719344712,top,fixed,2.400949858250071
55,1.237508828132923,31,,,random,0.8162831362032283,2.5671794096110543,0.5811244299990792,-0.2574887669075817,,,random,correlation,
56,1.1750110666424145,34,,2.1949726607250097,loss_rank,,2.102896112415596,,-0.08633340006997989,,0.491235683310791,top,fixed,4.499694470468293
57,1.1961793050214145,28,1.6116927320423884,,age,,2.102896112415596,,-0.14632916483115593,,0.5015138066752327,top,fixed,1.249912318813311
58,1.2508207088410264,28,2.12452377845837,,age,,2.1708701598820976,,-0.0031635581167192353,,0.37185829144284244,random,fixed,
59,1.3834308923610825,28,,,none,,2.2504642700296777,,0.2237773413952384,,0.39012927776498374,random,fixed,
60,1.5102419508714424,28,1.0,,age,,2.3202624830967102,,0.11016522003272253,,0.617327957965488,top,fixed,0.0
61,1.5112588679330308,34,1.8392009645987515,,age,,2.117438330721486,,0.08191548888151468,,0.39847495707353386,random,fixed,
62,1.5828303288284575,23,,,random,0.7652166724701825,2.3004976513994495,,0.1242249428852131,,0.595536475908965,top,fixed,0.017086475694196857
63,1.5940138671082562,28,1.0,,age,,2.1525382552578467,,0.015051165608641979,,0.6201352903367066,top,fixed,0.0
64,1.5276764355967125,23,,,random,0.7094317318690948,2.1760652616842604,,-0.11779706910018434,,0.5920150231672364,top,fixed,2.4354798381169087
65,1.162340532507226,15,1.139073266221315,,age,,1.3834519966289003,1.262882951324931,-0.9352145593534399,,,top,correlation,7.647597654174319
66,1.637436816343494,27,,,none,,2.2145825590805797,,0.09881516043657868,,0.37278508001978417,random,fixed,
67,1.571875919844358,7,,2.6010421239182167,loss_rank,,2.181493508771332,,-0.19968521387580984,,0.571038955819879,top,fixed,1.8529726476234472
68,1.474862733373757,19,1.0,,age,,2.181493508771332,,-0.3972084980104426,,0.5617300805372485,top,fixed,3.012150045662918
69,1.507997083397304,26,,,random,0.7,1.9161550204314104,,-0.277162692416041,,0.5755837929561608,top,fixed,2.623388128513304
70,1.4346480922813845,29,,,none,,2.0652335784396945,,-0.26005872074722036,,0.5749961285894994,top,fixed,2.9028512854988726
71,1.6394786960148993,26,1.516008914681289,,age,,1.987118278615076,,0.2611025516857542,,0.42025820180741996,random,fixed,
72,1.657228181660827,17,,1.878480073296473,loss_rank,,2.2500562248200673,0.5811244299990792,0.009069945801356949,,,random,correlation,
73,1.5217349239238407,29,,,none,,2.023797136229999,,0.2629207292219413,,0.6154666804283269,top,fixed,3.464093064285394
74,1.5685580490629776,30,1.2619126792262425,,age,,2.023797136229999,,0.1380859606118273,,0.6160072838422312,top,fixed,3.0440104917692716
75,1.5598343938641792,14,,1.5761602745924848,loss_rank,,1.929301721872007,,0.36478314335974993,,0.6389475385263977,top,fixed,0.0
76,1.6347591189581612,28,1.9409820097399966,,age,,2.591185364204016,0.49395851429785276,-0.14294938921838715,,,random,correlation,
77,1.4909284016402005,22,,1.472805918523299,loss_rank,,2.122834290902469,,0.388685773435075,,0.6321205242192918,top,fixed,0.0
78,1.565845370038885,37,,,none,,2.3657056438823254,,0.1731056945618947,,0.43028821488586133,random,fixed,
79,1.4644014533793925,5,,2.598760745471875,loss_rank,,1.9091039271654922,,0.35297235954311623,,0.7208910289730678,top,fixed,0.0
80,1.572384339819205,22,1.857342133406528,,age,,2.346038507786635,,0.41149251905900514,,0.36692323024609597,random,fixed,
81,1.4961230416346099,6,,2.234103652515499,loss_rank,,2.263659497431526,,0.3907380952105342,,0.6764481006303821,top,fixed,0.0
82,1.4404356912222995,14,,,random,0.8553664503758526,2.220462517934935,,0.3755311434589783,,0.7499695178596983,top,fixed,0.0
83,1.5589945499856521,26,1.2019220821747834,,age,,2.1793795944889296,,0.004555849155196023,,0.6449539031151318,top,fixed,0.0
