,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.46769269057844354,38,4.0,,age,,2.3885035041580203,0.611256846152445,-0.2921998742283442,,,random,correlation,
11,0.9150240891436756,35,,1.6783038842407199,loss_rank,,2.1439640374945625,,0.06454985177905673,,0.5158775209654735,top,fixed,5.66520085024416
12,0.8619747571452234,30,,,random,0.7306373576311318,2.2858644757718243,0.6392104113636958,-0.23046730800094914,,,random,correlation,
13,1.2548828061250288,38,,1.9209323248303394,loss_rank,,2.2539829494731194,,0.1815990284287103,,0.4150683833732818,random,fixed,
14,1.1799563599889034,38,,,random,0.7020291367572465,2.245141591293169,,-0.09496848584903272,,0.5343241213633046,top,fixed,6.446593011909151
15,1.288940035998642,38,,2.1231729679484093,loss_rank,,2.230455943046706,,0.23446327688341928,,0.4054824575566961,random,fixed,
16,1.3584623222292356,45,,1.7045900551405562,loss_rank,,2.147483520819761,,0.16591145976252505,,0.43348755163926367,random,fixed,
17,1.3633165343068656,42,,,random,0.724834125081478,2.147483520819761,,0.1298102504301298,,0.43995414559532103,random,fixed,
18,1.3179479699896695,44,,1.0335757334919307,loss_rank,,2.170509394668591,,-0.12813922779973624,,0.5303192178990832,top,fixed,6.347979358103677
19,1.3716197106585866,48,,,random,0.7343495980447466,2.4609934390672716,,0.20867525649753776,,0.4459744241932125,random,fixed,
20,1.3180886320610319,48,,1.511226558040134,loss_rank,,2.155471247511669,,0.07596492988057754,,0.4538449757179809,top,fixed,0.0
21,1.4723156930174703,30,,,random,0.7171685515742408,2.183911307212967,,-0.2720545063207011,,0.573152735265355,top,fixed,5.691457479330784
22,1.6093810175151686,44,,1.1115844228031349,loss_rank,,2.18441243979055,,0.19700671758434735,,0.4122586011510505,random,fixed,
23,1.3058431114399647,29,,,none,,2.4492367188485917,0.6479286504526685,-0.097549215846503,,,random,correlation,
24,1.4142489363474071,29,,1.0,loss_rank,,2.2784454770773896,,0.018084364900234663,,0.5406970198205708,top,fixed,2.9517148750899462
25,0.875616632303936,27,,,random,0.7239296535137189,1.0,1.8,-1.0,,,top,correlation,2.6025188852130277
26,0.8856649322944044,21,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.20752144204328
27,1.4507462904813915,34,,1.0,loss_rank,,2.3709501303253013,,0.003913484372177742,,0.5492763754469617,top,fixed,4.081072700677652
28,1.4550021280283587,35,,,random,0.7308126634994903,2.3709501303253013,,-0.03938002958327754,,0.6021703671729307,top,fixed,2.0172508907509115
29,1.4955226691279617,31,1.0,,age,,2.3709501303253013,,-0.2344284048631979,,0.5443994930305847,top,fixed,2.0172508907509115
30,1.5182047294160916,40,,1.0,loss_rank,,2.3283658825231703,,0.10262049674104931,,0.5525751720778374,top,fixed,2.0172508907509115
31,1.6158842072341542,27,,1.247105233974048,loss_rank,,2.3254123780553626,,0.05986860853010456,,0.553300622474225,top,fixed,2.784475511764947
32,0.9970331938756971,23,1.0,,age,,1.0,1.7118052634740728,-1.0,,,top,correlation,5.025722468106563
33,1.0120992591755142,14,,1.5329809679273785,loss_rank,,1.0443351532841454,1.5506299250208888,-1.0,,,top,correlation,5.510348327844619
34,1.617772319459664,27,,1.247105233974048,loss_rank,,2.3254123780553626,,0.0635661669004717,,0.5565994191051005,top,fixed,1.7262254086436513
35,1.5928093888915584,30,,1.4134395161457982,loss_rank,,2.3652948014939597,,0.1729384774520954,,0.5626011144686279,top,fixed,4.558806796560698
36,1.5834383979715805,24,,,random,0.731639335962252,2.2837979602053284,,-0.11315905777706689,,0.6022332392043069,top,fixed,2.7952877188067338
37,1.6194009315566427,27,1.0,,age,,2.307324966631742,,-0.206113151681099,,0.5597935932601988,top,fixed,5.785179693038639
38,1.052639237661505,12,,1.9262939588245604,loss_rank,,1.0,1.6950963116167026,-1.0,,,top,correlation,6.416717496803761
39,1.5513666589431565,15,,1.7694151413223347,loss_rank,,2.076520262636095,,-0.1977459111018853,,0.5968118558335254,top,fixed,2.7952877188067338
40,1.6404543234233357,27,1.2235993450603746,,age,,2.1560756124099445,,0.12658141868973244,,0.4408066346504887,random,fixed,
41,1.6340660956811335,30,,,random,0.7851619193453703,2.1062043515796716,0.640687097032863,-0.13782273131393707,,,random,correlation,
42,1.6349020448442169,27,1.0,,age,,2.584048936437518,0.640687097032863,-0.15771918068239885,,,random,correlation,
43,0.992472880858749,22,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.157852141034031
44,1.5337778062523248,29,,1.0,loss_rank,,2.1457123951436086,,-0.20835558596695133,,0.6036231546905662,top,fixed,1.491275150776378
45,0.9793673611811567,20,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,4.101542772625011
46,1.478472278403494,30,,1.0,loss_rank,,2.1143944705105135,,0.11887613436882002,,0.62875692790403,top,fixed,0.0
47,1.5065921046259543,36,,1.4168677699346632,loss_rank,,2.158430898424326,,-0.08121374998971881,,0.6202319340730651,top,fixed,1.7560906189182504
48,1.5734900580161262,29,,,random,0.7585659695675406,2.1143944705105135,,-0.013154213804728407,,0.6531025902206018,top,fixed,1.4411408524318619
49,1.0936174544723516,12,,2.5416986147625646,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.157852141034031
50,1.0409576475533042,23,1.0,,age,,1.0,1.7028781272036624,-1.0,,,top,correlation,5.157852141034031
51,1.1697837329119443,21,,,none,,1.0,1.5911579462783405,-1.0,,,top,correlation,5.915458009490095
52,1.6873490117104104,28,,,random,0.798928556578515,2.2515382067901593,0.6361432609329559,-0.09381834569441308,,,random,correlation,
53,1.6786836890593997,26,,3.145320230593659,loss_rank,,2.1830151652891687,,0.21034428132742136,,0.38241084649808,random,fixed,
54,1.5500483455666751,33,,,random,0.7151051294491417,2.194229764779086,,0.3081521099589571,,0.41930043654575544,random,fixed,
55,1.5395508735519752,37,,,random,0.7,2.4480768531533768,0.6361432609329559,0.06033035807831472,,,random,correlation,
56,1.448796302160464,27,,,random,0.7942336370078006,2.1579647366025068,,-0.07254142994852075,,0.6422540992261266,top,fixed,2.2301418981460395
57,1.5233495060594366,33,1.1381467554775437,,age,,2.1467511169548246,,-0.33874262004039357,,0.6586373839345209,top,fixed,2.2301418981460395
58,1.5209034931146332,35,1.335902214744326,,age,,2.1496034296471245,,-0.3454812647588522,,0.6187800704496622,top,fixed,3.6824364760003343
59,1.4277108580515523,29,,,none,,2.1496034296471245,,-0.0364143050466337,,0.6203254624029472,top,fixed,1.5407074147176583
60,1.523332633845963,33,,1.2198811613353358,loss_rank,,2.164971053770022,,-0.136291421283623,,0.6201936449762726,top,fixed,1.744813509769485
61,1.433528192493794,31,,,random,0.8068041000740026,2.1291307604485414,,-0.05305595644252437,,0.6428414277091983,top,fixed,1.7389384539542196
62,1.4687537709589917,33,,1.3357429811853603,loss_rank,,2.271404551785206,,-0.006290322821251394,,0.5865351079932801,top,fixed,1.55849985707342
63,1.5151840271425687,38,,,random,0.744711312093425,2.312487475231211,,0.11895533835049668,,0.6294583246147197,top,fixed,1.55849985707342
64,1.5184783398271728,27,,1.2304687160835455,loss_rank,,2.3878568598809653,,0.011225531214617442,,0.6031075398870847,top,fixed,2.3286440315039
65,1.587759374646891,28,1.0,,age,,2.3467739364349605,,0.17427002093213365,,0.6128199396110766,top,fixed,0.0
66,1.5540044212332103,32,,,random,0.7763210679135989,2.731914060506911,0.49395851429785276,-0.07523288685360352,,,random,correlation,
67,1.4618058839422607,26,,,none,,2.5372355015242425,,0.12380975656817472,,0.6208037392991816,top,fixed,0.04656709247178181
68,1.6084209469238493,31,1.0472394982398556,,age,,2.3246738452897926,,0.10608054086080837,,0.6549653628027325,top,fixed,0.0
69,1.6707911277588932,36,,,none,,2.238686658424302,0.48250620923399545,-0.07913668836581456,,,random,correlation,
70,1.5772481409521786,34,,,none,,2.5130593076338976,,0.21837724709566148,,0.6737033268184902,top,fixed,0.0
71,1.6206317116269071,16,,2.738458203954453,loss_rank,,2.5327806727003086,,0.19277251735050852,,0.652573558472278,top,fixed,0.0
72,1.5194090005838572,33,1.351764715861836,,age,,2.158223860062785,,0.026494770667298752,,0.7269520992310305,top,fixed,0.0
73,1.6357592803935093,36,1.2592736518480827,,age,,2.328178662301081,,0.08883747560426429,,0.6179556243241945,top,fixed,0.0
74,1.6539133506593318,17,,3.336179629155962,loss_rank,,2.3240246578258654,,0.011370964165576234,,0.6182237582932699,top,fixed,1.887184995982703
75,1.6160168256323932,31,1.5310920653121252,,age,,2.1209009647318458,,0.076339308690104,,0.6489622994697408,top,fixed,0.0
76,1.690430111295375,32,1.6597463558051406,,age,,2.335752149755513,,0.20042245598840425,,0.34154502113163243,random,fixed,
77,1.623911251340474,31,1.3000526861197734,,age,,2.328178662301081,,-0.19078110640448398,,0.6163753297405922,top,fixed,2.4739365307691434
78,1.5131609191048412,32,1.0,,age,,2.051476187735303,,-0.30806615789772207,,0.6505398801182272,top,fixed,3.39803978719911
79,1.5630757967826543,30,1.5966249536914496,,age,,2.2812724290130073,,-0.2367155642182235,,0.6757429365778135,top,fixed,1.1988974189607324
80,1.5676767577186894,26,,,none,,2.1024929108200556,,0.01660936469387504,,0.6604376273589013,top,fixed,0.9947913239089057
81,1.585948231768265,28,1.500593382114503,,age,,2.305189499443072,,-0.09789051032207466,,0.6675160213742768,top,fixed,0.5889833842615566
82,1.706583304680039,29,,,random,0.7780005357815716,2.130141781503869,,0.30471486269866466,,0.40815697126844275,random,fixed,
83,1.6984968503524243,29,,,random,0.8073512665444726,2.1303612929290705,,0.291773796843154,,0.3881393532901264,random,fixed,
