,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2680853376667913,42,,,random,0.9,2.3275914991505657,,-0.18354141525264575,,0.4098749164289189,random,fixed,
11,1.0077373802110343,33,,,random,0.7,2.298478419371937,,0.2178882542699272,,0.41942770707740806,random,fixed,
12,0.8953308985121323,28,,1.780892901422624,loss_rank,,2.2019338723567796,,0.44461021346419094,,0.49537823025140615,top,fixed,4.741638574351248
13,0.8898308498897322,29,,2.342702563322264,loss_rank,,2.2356618534211155,,0.32012606189610177,,0.39731194425159033,random,fixed,
14,0.9513251215514613,33,,,random,0.7316546697342873,2.4213740097311884,,-0.016440213030914218,,0.43139623146615547,random,fixed,
15,0.9983774900336461,36,,1.8766447539396338,loss_rank,,2.4223699002146235,,-0.06523481649789356,,0.4260794893513816,random,fixed,
16,1.0599175995736474,34,2.0767543601147853,,age,,2.3528504008283746,,-0.2496592073039229,,0.4004858233601055,top,fixed,4.47418233816442
17,1.1080087484480954,42,,1.9348482485550846,loss_rank,,2.413962914897467,,-0.043294982312307086,,0.4624398044157984,top,fixed,4.258361673184073
18,1.0129786272402816,31,,,random,0.7323280256226412,2.297849674069717,,0.19949240255460474,,0.45763831212275025,top,fixed,5.045264023008992
19,1.0009270011526117,32,,,random,0.7398945055878252,2.155583283941013,,-0.05422164675478126,,0.5000850617451782,top,fixed,6.865256770489709
20,1.092623598094881,31,,2.165840078653708,loss_rank,,2.1219114553287297,,-0.07536829633481773,,0.42814003155427544,random,fixed,
21,1.2454506446119218,26,,1.0,loss_rank,,2.2769873913917342,,0.012517647166304307,,0.4943799630301731,top,fixed,8.821340463713215
22,1.1194892171756476,24,,,random,0.7557802560348708,2.2692521081010573,,0.2797814435172923,,0.5702572889966508,top,fixed,5.724454307291772
23,1.1430580658334433,26,,,random,0.7427525220440904,2.30850644900873,,0.5432295773531406,,0.5842556996573333,top,fixed,2.5292054265762305
24,1.2156625930775944,29,,1.6108554225287386,loss_rank,,2.1017349996052586,,-0.13526903572029428,,0.6190531495602696,top,fixed,0.24012771677639133
25,1.2717778108999964,29,,1.6108554225287386,loss_rank,,2.271366442875743,,0.1395856339873086,,0.6257407214779969,top,fixed,0.24012771677639133
26,1.0773087314993597,27,,,random,0.7430099626008908,2.142817923051264,,-0.01335659102113787,,0.5617113423759958,top,fixed,3.8804925778115162
27,1.3386328311714513,36,,,random,0.7421485516104352,2.237681098627827,0.6688353700239609,-0.11174016122619487,,,random,correlation,
28,1.3057741820528925,32,,,random,0.7237355133364898,2.101765275578853,,0.27652459730861784,,0.559352861883087,top,fixed,4.578131550594657
29,1.399925344987942,39,,,random,0.7396696363198413,2.427651708854163,0.6688353700239609,-0.13117826787755615,,,random,correlation,
30,1.348464187354652,30,,,random,0.7185631904472454,2.1143944705105135,,-0.17032996205952208,,0.6113551114206843,top,fixed,3.209201531589608
31,1.5593648569998722,26,,1.5565871570990186,loss_rank,,2.1143944705105135,,0.09149147939196083,,0.6773593742839321,top,fixed,0.0
32,1.3220934309828039,20,,1.5314007151010234,loss_rank,,2.1420754814121428,,-0.62714616211355,,0.6670212317747466,top,fixed,0.013406274337808277
33,1.3905410549119406,27,,,random,0.7712756895351491,2.072654618006615,,0.05182810788827453,,0.6295645316096822,top,fixed,0.0
34,1.6217567849705836,16,,2.2623641718814045,loss_rank,,2.1135518093847194,,-0.06810114326286373,,0.39529744539888023,random,fixed,
35,1.4981912274706402,22,,1.7462582363985977,loss_rank,,2.1003356289082444,,0.12880911922004226,,0.5707681836185722,top,fixed,0.0
36,1.470288480223943,21,,,random,0.7637247018969854,2.3369593798955988,,0.2883189997295126,,0.6182857542322348,top,fixed,6.96145519511917
37,1.4313051501311074,27,,1.7963158935539822,loss_rank,,2.1529698367439085,,0.10318976526655264,,0.44045299000262733,random,fixed,
38,1.5609692886409767,31,1.9859471708957246,,age,,2.4990831293666607,0.622201693723201,-0.10206140822488519,,,random,correlation,
39,1.421712701308611,24,,,random,0.7394065167636898,1.9638056069122036,,0.11966848879423408,,0.6067112797024009,top,fixed,3.3716633743011517
40,1.3884334644387675,17,,2.2671036076940556,loss_rank,,2.003223634271393,,-0.034103325716509335,,0.5449393435555997,top,fixed,3.3716633743011517
41,1.4672603412001497,19,,1.6056765988108774,loss_rank,,2.094411351607993,,-0.08377242043399813,,0.6362816289900391,top,fixed,3.424824259733559
42,1.451419555831841,24,,,random,0.7,1.9434630303796643,,0.1915280636991446,,0.674525604010662,top,fixed,3.424824259733559
43,1.5252507352031566,35,,,none,,2.004936240818357,,0.28038683299108813,,0.3992089776960032,random,fixed,
44,1.5971470855385386,34,1.350783112649198,,age,,2.597434893583717,0.5925767350629365,0.03151279224345804,,,random,correlation,
45,1.457220388433894,29,1.0,,age,,1.900878782577531,,-0.07527213934543778,,0.6508158167829824,top,fixed,0.4525568659288277
46,1.563371308394762,42,1.3260382820927112,,age,,1.931014328418971,,0.2341628731867174,,0.39962837495161274,random,fixed,
47,1.5466259570623886,20,,1.6056765988108774,loss_rank,,2.0024817058785462,,0.066805499879029,,0.6351131307865292,top,fixed,3.424824259733559
48,1.4536101327271427,21,,1.6081423637039807,loss_rank,,1.9285597934791605,,0.16195325635428803,,0.6244685407212006,top,fixed,3.424824259733559
49,0.9170171089122893,12,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,2.9595707288679627
50,1.610409199876702,34,1.0,,age,,2.0968658865478034,,0.15436990720726523,,0.35187530599439304,random,fixed,
51,1.491512241678734,27,1.0,,age,,2.006389854714337,,0.17110118760134796,,0.5952175165385423,top,fixed,0.0
52,1.4944321119605999,27,1.0,,age,,2.0983195004437833,,0.17110118760134796,,0.5952175165385423,top,fixed,0.0
53,1.5006380853357462,34,1.0,,age,,2.109314588508497,,0.1775649218053029,,0.6383570594806539,top,fixed,0.0
54,1.5063918949889754,31,,,none,,2.109314588508497,,0.29603314405321385,,0.6340310812929958,top,fixed,0.0
55,1.503557955617612,34,1.0,,age,,2.0667303407063633,,0.18213705354990373,,0.6468551572542864,top,fixed,0.0
56,1.5006380853357462,34,1.0,,age,,2.109314588508497,,0.15326921608637656,,0.6468551572542864,top,fixed,0.0
57,1.653534753931881,37,1.06665832648528,,age,,2.0968658865478034,,0.1562734295463151,,0.34859199060395685,random,fixed,
58,0.9192946947740938,18,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.6588666764599482
59,1.4894770979948722,34,,,random,0.7,2.0968658865478034,,0.35288144383361564,,0.4243629760342565,random,fixed,
60,1.5035915296421936,18,,1.6494536446526233,loss_rank,,1.974800694976917,,0.36013333347149556,,0.6419079608927072,top,fixed,0.0
61,1.619150922319731,32,,,none,,1.9939411527536435,,0.27939966683330514,,0.38088801275250506,random,fixed,
62,1.499604496506376,34,,,none,,2.0136953255262284,,0.42835440485727744,,0.6343959267829011,top,fixed,0.0
63,1.541120286924645,36,1.0,,age,,2.0024817058785462,,0.2964060918734663,,0.6491004113386811,top,fixed,0.0
64,1.6022119420610765,35,1.2673844298926813,,age,,2.004936240818357,,0.2534472869022009,,0.3426480347683899,random,fixed,
65,1.5243133963523827,35,1.0,,age,,2.0136953255262284,,0.17808413745931903,,0.6367187077159969,top,fixed,0.0
66,0.9835348226725956,18,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,6.675675233937042
67,1.5646306850357734,32,1.0,,age,,2.0321033794380186,,0.19810799312427882,,0.625850278839923,top,fixed,0.0
68,1.5605984831282524,33,1.0,,age,,2.085138394618154,,0.15812772299797004,,0.6420555045136578,top,fixed,0.0
69,1.5317215942519635,32,1.0,,age,,2.1150688797719415,,-0.0984774826779862,,0.6368007625049708,top,fixed,0.5576601613649945
70,1.5554738761003097,21,,,random,0.7256622417983839,2.326382208007462,,0.22718744968500432,,0.6610385341674933,top,fixed,1.5662883241889691
71,1.6647869676626608,31,1.4342416156976037,,age,,2.521212231818456,0.49395851429785276,0.1049481475153416,,,random,correlation,
72,1.5576927630953377,28,1.0,,age,,2.324723533423832,,-0.15094817900684368,,0.6356581097741104,top,fixed,1.029028059691079
73,1.5162852373873543,29,1.0,,age,,2.119222884247157,,-0.3978867863566129,,0.6209377920119497,top,fixed,0.7566297563346596
74,1.0217200115119867,21,,,none,,1.0,1.8,-1.0,,,top,correlation,5.929259108025099
75,1.6349372941903735,26,,,random,0.7286617324283944,2.2138336404720125,0.6065183022726921,-0.004335486607467111,,,random,correlation,
76,0.9754005826067549,15,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.0795821957857528
77,1.5148615550677498,29,,,none,,2.1150688797719415,,0.09069598414790195,,0.6235688613812116,top,fixed,0.0
78,1.5351721875470368,29,,,none,,2.1150688797719415,,0.09069598414790195,,0.6465051783632508,top,fixed,0.0
79,1.5351721875470368,29,,,none,,2.1150688797719415,,0.0759135878803358,,0.6407760797079756,top,fixed,0.0
80,1.5683433425421236,30,1.0,,age,,2.119222884247157,,0.00548758885689761,,0.6425194214385223,top,fixed,0.0
81,1.518885423467639,30,,,none,,2.280844455737521,,0.34922544344753775,,0.6405666463270936,top,fixed,0.0
82,1.5534868969269597,27,1.0355922998497173,,age,,2.280844455737521,,0.2531458657378377,,0.6543187903568068,top,fixed,0.0
83,1.5534868969269597,27,1.1119751077512128,,age,,2.3085254666391504,,0.2531458657378377,,0.6543187903568068,top,fixed,0.0
84,1.6741218358202923,30,1.3593248216459386,,age,,2.3139335060467685,,0.22591776335487107,,0.35073379063875953,random,fixed,
85,1.6956476877387625,28,1.4427235044024553,,age,,2.08587079848309,,0.3557523702021767,,0.3594945900861647,random,fixed,
