,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6488996993113858,43,,,random,0.9,2.4445584209025815,0.6277581062998385,-0.0927677287399512,,,random,correlation,
11,1.2284357438101112,39,,,random,0.7073404290851677,2.4144215146805865,,0.0633555648183434,,0.535349835012402,top,fixed,3.7310017469652452
12,1.116616669352721,39,1.0,,age,,2.4144215146805865,,-0.0014353243260639345,,0.4624662712259965,top,fixed,3.354426677117387
13,0.9465086627678481,38,,,none,,2.4827247133050756,,0.19166508858553186,,0.359435115474546,random,fixed,
14,1.2217487739006705,42,,1.912145669925422,loss_rank,,2.4144215146805865,,0.1991319275650698,,0.475587663543907,top,fixed,3.167688121700375
15,0.9332966238482573,40,,,none,,2.8789441407778766,0.6392104113636958,-0.02856160789037123,,,random,correlation,
16,1.3064229903746343,48,,2.208859727711449,loss_rank,,2.487874608263728,,0.13953723261532686,,0.3442482057015322,random,fixed,
17,1.328440294246968,42,,,random,0.7292294298279001,2.4195714096392384,,0.34273333755868174,,0.5134808303953576,top,fixed,2.683923618155303
18,1.2536524211681648,41,,,random,0.7286817622182128,2.3335877952207937,0.668746832761101,-0.1413806656048916,,,random,correlation,
19,1.3662665743545248,48,,,random,0.7205402865280246,2.4228284999977467,,0.21393805573484,,0.3472882995480162,random,fixed,
20,1.3368964148122,44,,,random,0.7,2.4195714096392384,,0.28190104953051887,,0.49841579524567997,top,fixed,1.5282772965840725
21,1.5457955439775624,48,,1.0,loss_rank,,2.4452362920764092,,0.18703947335823354,,0.5362396854145594,top,fixed,1.401257595311261
22,1.5018777933136227,45,,1.0,loss_rank,,2.253121424412233,,0.20382204652085062,,0.5372070818664024,top,fixed,0.19972484096487175
23,1.4200351452005393,30,,,random,0.7047856807791029,2.253121424412233,,0.2592177621955092,,0.5580609044577596,top,fixed,0.0
24,1.6009160121422765,47,,1.2089167114533992,loss_rank,,2.3214246230367226,,0.14104634895882862,,0.3703223928671532,random,fixed,
25,1.473431164608704,34,,1.0,loss_rank,,2.241398788095491,,0.18508985720602902,,0.6232000403400191,top,fixed,0.0
26,1.4182584272143248,30,1.0,,age,,2.1831459879266584,,-0.24196447143526015,,0.613824552049569,top,fixed,0.06999117047720649
27,1.5131620944074526,48,,1.0,loss_rank,,2.28403710428281,,0.31913929529635127,,0.4427587299552768,random,fixed,
28,1.472491172513455,33,,1.0072421345563787,loss_rank,,2.4078487733224985,,0.14176187168086873,,0.5734649486477712,top,fixed,2.028940822860496
29,1.5374737877418112,41,,1.0,loss_rank,,2.241398788095491,,0.005955808447104,,0.5773739934645645,top,fixed,2.028940822860496
30,1.407402210641513,31,,1.0,loss_rank,,2.1988145402933577,,-0.09999393322974151,,0.6509397568854128,top,fixed,5.185736431858226
31,1.610034004290085,22,,1.1365323866740722,loss_rank,,2.423266814331337,,-0.0017724869705578877,,0.6031771907400753,top,fixed,2.70329932767867
32,1.5968518863817196,25,1.6254432127889766,,age,,2.423266814331337,,-0.24405178412098624,,0.5615585027133606,top,fixed,2.6204756791016086
33,1.49095213137101,22,,1.8390111000508207,loss_rank,,2.4078487733224985,,-0.12065597466931066,,0.5607188535721952,top,fixed,5.586482035318561
34,1.489682092415475,19,1.701925422533996,,age,,2.3401353529294826,,-0.3222296242609039,,0.5400220583272454,top,fixed,0.9586566768958749
35,1.5229360161516803,32,1.0,,age,,2.2732955821187373,,-0.20889588718500576,,0.5754691177477081,top,fixed,1.6231741086526892
36,1.6682112074320903,34,1.0,,age,,2.08587079848309,,0.18797603594276147,,0.3726086981151347,random,fixed,
37,1.6597548866182938,26,1.0,,age,,2.3533515334059576,,0.22035548052693055,,0.3810564126640408,random,fixed,
38,1.5318074737705147,20,,1.9195698745229262,loss_rank,,2.365800235366649,,0.24692881708807654,,0.5742171501104943,top,fixed,0.0
39,1.6544405767233554,30,1.1082608875453532,,age,,2.3533515334059576,,0.17110640384833517,,0.3560060880648845,random,fixed,
40,1.5140951930121473,26,1.0,,age,,2.1993502501396436,,-0.3315499638548069,,0.65459263377979,top,fixed,0.8793712340083575
41,1.5827723917184968,20,,1.149007821788801,loss_rank,,2.1019822825475383,,-0.0830908658547033,,0.6569841968269606,top,fixed,0.8183401306538158
42,1.0150305899138057,21,1.2600830632105802,,age,,1.0,1.8,-1.0,,,top,correlation,4.488861370904463
43,1.5542085035495272,33,1.1502158028459721,,age,,2.4916977492542998,,-0.24821206345801758,,0.5532702067256973,top,fixed,1.2452085156321209
44,1.0375572402025302,11,,,random,0.7037760866982564,1.095019059592083,1.8,-1.0,,,top,correlation,2.694137173563376
45,1.6631981293125586,39,1.4347320444520522,,age,,2.834410735345204,0.5696517901926198,-0.046920918411990926,,,random,correlation,
46,1.5723376139429832,34,1.233566451419876,,age,,2.2913160525922547,,-0.24206954230538621,,0.5405989043392022,top,fixed,3.25419210694402
47,1.0289751795968314,13,1.1341498577908107,,age,,1.0,1.8,-1.0,,,top,correlation,2.9744610900917205
48,1.5506136573948994,26,1.425569893446236,,age,,2.142809994889764,,-0.2463925495563357,,0.6205284296455572,top,fixed,1.2452085156321209
49,1.514425783057459,15,,2.6481754266985447,loss_rank,,2.1413086705336357,,-0.01616273586938559,,0.6564004105988734,top,fixed,1.2452085156321209
50,1.5112181955892892,28,1.0,,age,,2.1413086705336357,,-0.3213619325852419,,0.6488254171728187,top,fixed,1.087807367878772
51,1.6077579716917734,22,,,random,0.7144147901134754,2.221325316596923,,0.3199977968639138,,0.3961536546844099,random,fixed,
52,1.6571670513552095,25,,,random,0.7169153671065892,2.5658697230095564,,0.27179929483047743,,0.4081069632976837,random,fixed,
53,1.5321151240978321,33,,,none,,2.093219953830216,,-0.033254216097073776,,0.6579900680100735,top,fixed,1.377431211149044
54,1.5525556960841167,38,1.1503490901640097,,age,,2.1191045104382287,,0.1003975807629765,,0.688883269752738,top,fixed,0.0
55,1.5231449770176413,39,,,none,,2.1191045104382287,,0.05476018766440165,,0.6866576554591872,top,fixed,0.0
56,1.0329900674675614,7,,2.2305961105661547,loss_rank,,1.0,1.8,-1.0,,,top,correlation,3.5711847636517278
57,1.5006727084427174,37,,,none,,2.280844455737521,,0.18193507763924194,,0.5421016627261409,top,fixed,0.0
58,0.9997762961103119,22,1.0,,age,,1.0,1.7905672793421759,-1.0,,,top,correlation,5.157852141034031
59,1.0446250760353242,22,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.855689077905422
60,1.7266786998026589,38,1.3371254127865828,,age,,2.659955922045362,0.49395851429785276,0.012163694654155021,,,random,correlation,
61,1.6474962959524202,32,1.6508428451970079,,age,,2.1303612929290705,,0.14501184083504237,,0.35197555590603763,random,fixed,
62,1.5153071860928464,31,1.2455646115213874,,age,,2.142809994889764,,-0.28375302698410854,,0.6607790125541763,top,fixed,0.8605872222227848
63,1.5243385607941815,25,1.1569725550852534,,age,,2.158430898424326,,0.07180881501951222,,0.6937311879696856,top,fixed,0.0
64,1.0419049933508648,19,1.1401765162767694,,age,,1.0,1.8,-1.0,,,top,correlation,4.855689077905422
65,1.5645339542288528,29,1.1401765162767694,,age,,2.151323389481303,,0.027133168927571248,,0.687719245045348,top,fixed,0.0
66,1.6976225259107798,35,1.3193083808347974,,age,,2.147483520819761,,0.14506639446137212,,0.38003326259670467,random,fixed,
67,1.6334194512653992,32,1.5192721335110104,,age,,2.147483520819761,,0.16527223799570454,,0.3564121646648363,random,fixed,
68,1.4899667208461218,33,1.0,,age,,2.1599322227804545,,0.12399874832376576,,0.6764437328899554,top,fixed,0.0
69,1.4769211554360977,25,,1.997128731303281,loss_rank,,2.117347974978321,,0.16582939517993375,,0.696598350250045,top,fixed,0.0
70,0.9619012848251022,12,,,random,0.8394952109042464,1.0,1.8,-1.0,,,top,correlation,3.185869123040974
71,1.5632118767678893,33,1.1008477984181997,,age,,2.2837979602053284,,0.17005596975808965,,0.6029900335472972,top,fixed,0.0
72,1.5677464189628136,30,1.1008477984181997,,age,,2.2837979602053284,,0.1542289426505868,,0.6029900335472972,top,fixed,0.0
73,1.0215713977879664,20,1.2234108823162035,,age,,1.0,1.8,-1.0,,,top,correlation,3.577368643968149
74,1.518289572810758,32,1.1935167542887595,,age,,2.294793048270042,,0.3497480768422827,,0.6422350188112743,top,fixed,0.0
75,1.535041150750223,30,1.52386530687102,,age,,2.0680025770510078,,0.15837010638080193,,0.6901532889290698,top,fixed,0.0
76,1.562853490449139,31,1.52386530687102,,age,,1.9324679423149511,,0.293396733419962,,0.6293566285722823,top,fixed,0.0
77,1.5507377123109403,34,,,none,,2.210618136324546,,0.3421874305154591,,0.623441124535655,top,fixed,0.0
78,1.6865857784363547,33,1.5344307568832227,,age,,2.762656694999592,0.48250620923399545,-0.05545227819726136,,,random,correlation,
79,1.5318643394014853,29,1.0755887130737678,,age,,2.326382208007462,,0.36134118533396176,,0.6376501942116453,top,fixed,0.0
80,1.5119498016403492,32,1.196607081142228,,age,,2.1599322227804545,,0.0490514147409799,,0.6903965321718105,top,fixed,0.0
81,1.5377640778437567,18,,,random,0.8505603828504367,2.1599322227804545,,0.009861968600739929,,0.72477188448312,top,fixed,0.0
82,1.5599232730074157,31,,,none,,2.25444410870817,,0.23842995613670095,,0.6371858999744757,top,fixed,0.0
83,1.394411413283368,22,1.0,,age,,2.1283430630430344,,-0.37069957990799285,,0.7186356548814765,top,fixed,3.296558992884539
84,1.4347406013032333,29,,,none,,2.1652719820138238,,0.01918882905008095,,0.7024402564410986,top,fixed,3.758599685671765
85,1.4800102020112569,25,1.0,,age,,2.1283430630430344,,-0.34294789283424904,,0.7150770572594001,top,fixed,3.099344993862739
