,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5064253581509282,38,,3.094875558821828,loss_rank,,2.4453463677473857,0.6277581062998385,-0.32014382379110345,,,random,correlation,
11,1.0516423860087127,33,,,random,0.7,2.3401353529294826,,0.10007530421185232,,0.5614193117030005,top,fixed,5.731063697335296
12,1.0023403066248224,33,2.3780686755264235,,age,,2.3401353529294826,,-0.01354789386042795,,0.4966234381212995,top,fixed,5.731063697335296
13,1.1171506695947484,41,,2.169834260723055,loss_rank,,2.3636623593558963,,0.210343884258065,,0.4726071459580021,top,fixed,8.387956829901222
14,1.1788213787445025,45,,1.3834919804081989,loss_rank,,2.301139036491887,,0.20016661929408924,,0.4862929020484687,top,fixed,5.430511693856891
15,0.9887217927936248,36,2.1464497070189967,,age,,2.252996497873416,,-0.29864031973946165,,0.5308071627367313,top,fixed,1.7340387217577535
16,1.1199696917193331,41,,,random,0.7,2.1142275235480374,,-0.17466464764288106,,0.5420060923258143,top,fixed,1.6576440512020403
17,1.1609283434742177,43,,1.3758926920530774,loss_rank,,2.1142275235480374,,-0.2656423356688395,,0.4908926904667194,top,fixed,2.181256415070671
18,0.9528764856431807,31,,1.9765987860363348,loss_rank,,2.232708292022383,0.6806207595436734,-0.3191976650663893,,,random,correlation,
19,0.9312588733477678,32,,,random,0.734544326883164,2.0565728238173024,,-0.031180079049941196,,0.4504858632047205,random,fixed,
20,0.9789292207268977,32,,1.9765987860363348,loss_rank,,2.4133642923372642,0.6806207595436734,-0.3436782195371001,,,random,correlation,
21,1.0922355100739816,29,,1.5670149096919554,loss_rank,,1.9859229283555808,,-0.4102699387760929,,0.5953782699754943,top,fixed,4.6723052337065285
22,1.131000392436675,36,,,random,0.7327925539043099,2.0049801697313003,,-0.30626635974322564,,0.5956513959122364,top,fixed,1.198844007437227
23,1.3500188493937986,32,,1.1163725006672907,loss_rank,,2.3661769705604376,,-0.029833926695953007,,0.4059586582561454,random,fixed,
24,1.284091243556248,35,,1.1163725006672907,loss_rank,,2.4072598940064465,,-0.03331798967243756,,0.4188393375221279,random,fixed,
25,1.3061496990139665,30,,,random,0.754105776996006,2.405594997919627,,-0.06644730927549297,,0.4192963726642765,random,fixed,
26,1.0882991725792817,29,,1.2419196838565734,loss_rank,,1.7892443580170736,1.0603086933941157,-0.6921797114803606,,,top,correlation,7.904621658757831
27,1.355656576394662,33,,,random,0.7272529970233309,2.0586904312453274,0.6806207595436734,-0.2121763261673507,,,random,correlation,
28,1.355369662325714,31,,1.0,loss_rank,,2.124787693264696,,-0.0017794317124403894,,0.4597636585355244,top,fixed,3.1186222467265092
29,1.393378277270679,27,,,random,0.7197694624762041,2.124787693264696,,0.275275831129466,,0.5202724446817071,top,fixed,3.1186222467265092
30,1.2470901655505158,28,,1.0741804372551802,loss_rank,,2.2199181861071327,,-0.11510299124240198,,0.584649103406331,top,fixed,6.487797626866302
31,1.4277567681618546,28,,1.6157448278184567,loss_rank,,2.07948472763414,,0.06432954655972478,,0.5891886532150229,top,fixed,0.0
32,1.18059151049107,12,,2.156868422290166,loss_rank,,2.030713899125823,,-0.4391151185700752,,0.6813100887071858,top,fixed,7.021305364199906
33,1.098145061420801,14,,2.150382262560748,loss_rank,,2.1176031860821003,,-0.46904417689235806,,0.6690700315265443,top,fixed,4.031413389968
34,1.204951514110137,18,1.4970374885476954,,age,,2.1282988736866137,,-0.5269119579907137,,0.7114134384686663,top,fixed,5.603329564937949
35,1.272078126224316,12,,2.133035045678543,loss_rank,,2.1226435448552694,,-0.0642404765618812,,0.6908953514537703,top,fixed,4.031413389968
36,0.901997495160044,9,,,random,0.8175675545432567,1.0599714017318362,1.6613476040672555,-1.0,,,top,correlation,4.105981988658307
37,1.3171068229052252,25,1.3450647489942562,,age,,2.198844816266952,,-0.1891865968460234,,0.6248129947194698,top,fixed,8.593221539169855
38,1.4082210923269478,23,,,random,0.8486503358968771,2.4613217012580906,0.5925767350629365,-0.11665302719102474,,,random,correlation,
39,1.3858412658495167,28,,,random,0.7642829567666061,2.312804538266498,0.5950659972088335,-0.034177025419781175,,,random,correlation,
40,1.3773259960813165,22,,,random,0.7159635982946961,2.0680025770510078,,0.42810560775787165,,0.6572529313873318,top,fixed,0.0
41,1.4478296085012894,25,1.0,,age,,2.0237099665312073,,0.2455474395516633,,0.7127530548800857,top,fixed,0.0
42,1.4979267094153834,33,1.0,,age,,2.190159951758215,,0.20412728967548527,,0.6483159131266044,top,fixed,0.0
43,1.5220801780120763,21,,,random,0.7119663644651332,1.9158563426967798,,0.29079422955757345,,0.613281114303028,top,fixed,0.3150369516507352
44,1.5214235452229181,27,1.639731576243483,,age,,1.9569827327736364,,0.05333628318638399,,0.5751021010835843,top,fixed,4.110277945933461
45,1.4418573819955696,33,,,random,0.7146593258292042,1.9829642741398605,,0.22328272998296939,,0.39856472467427406,random,fixed,
46,1.5246688485986095,26,1.3911060653056186,,age,,2.003223634271393,,-0.24261914748506805,,0.5744569183719528,top,fixed,3.9178569328034536
47,1.4592005985453795,8,,2.607163026262066,loss_rank,,2.030904645173022,,-0.18517007635590096,,0.562115718500839,top,fixed,4.401426184840849
48,0.9376636535431925,20,1.355754437424737,,age,,1.0,1.7550633242808844,-1.0,,,top,correlation,3.4735616316189213
49,1.4907815981711618,17,,1.853711409941099,loss_rank,,2.0834162635432794,,-0.06060061731441247,,0.5547419453547953,top,fixed,3.38851090392054
50,1.591431186180932,31,2.06232997879722,,age,,2.2958780667399634,0.6065183022726921,-0.11142445547793084,,,random,correlation,
51,0.8954380950933332,20,1.4469376099991098,,age,,1.0,1.8,-1.0,,,top,correlation,4.125764443183618
52,1.4299553708353623,33,1.4854965659835093,,age,,2.1238428906350735,,0.06456694954242592,,0.6926701251561671,top,fixed,0.0
53,1.4294020133364045,36,1.543814613851653,,age,,2.1585225377974178,,-0.1715363277309181,,0.6598021834602684,top,fixed,0.8793712340083575
54,1.4764265849797718,36,1.5806194551581685,,age,,2.1585225377974178,,-0.0060705495742278265,,0.6650967331685635,top,fixed,0.0
55,1.4062699915432375,23,,,random,0.7368184445683638,2.365800235366649,,0.36995017506246364,,0.683011083123202,top,fixed,0.0
56,1.5863203353124458,32,1.259045393242544,,age,,2.18690154817895,,0.09999720853943073,,0.37639466824864976,random,fixed,
57,1.4421129489778004,24,1.6887017933191784,,age,,2.1993502501396436,,-0.32881161322432045,,0.6046025609626431,top,fixed,1.203734252829288
58,1.5642514049159335,14,,2.6260178879905984,loss_rank,,2.1844470132391396,,-0.07217094495012905,,0.6008299003172115,top,fixed,0.0
59,1.438575084423231,23,,,none,,2.1993502501396436,,-0.09922514283108685,,0.5907115809910146,top,fixed,1.2793002105558204
60,1.6469753679053554,26,,,random,0.723949297453676,2.12801471199099,,0.314607516544232,,0.4439880119545976,random,fixed,
61,1.459336051221529,27,,,none,,2.1654090574363907,,-0.07366803465967317,,0.6453101737103948,top,fixed,1.995050732063166
62,1.0387249556785618,14,1.1374845050487656,,age,,1.0667662713105432,1.8,-1.0,,,top,correlation,7.39636382859292
63,1.6262992348046488,25,,2.74259945747528,loss_rank,,2.5210894351946527,0.5696517901926198,-0.09785065834285517,,,random,correlation,
64,1.5740127906609023,29,,,random,0.7331915438558526,2.1930900683380203,,-0.08050502287054609,,0.6312818019561884,top,fixed,2.1991568271149924
65,1.5100930555817744,17,,2.5883252138722788,loss_rank,,2.1585225377974178,,-0.30508813059392764,,0.6752133366593555,top,fixed,2.379595423995793
66,1.5439633907680106,23,1.0002168262443067,,age,,2.1567660023375104,,-0.37244031189320304,,0.6019961936494719,top,fixed,2.0004033611315233
67,1.060012510685226,17,1.1264802809120364,,age,,1.0488762776206424,1.8,-1.0,,,top,correlation,4.4905457505866195
68,1.3891231416301768,17,1.063460126409853,,age,,2.180293008763924,,-0.5066818485825718,,0.63273009295725,top,fixed,2.4937671748762624
69,1.0086614887359846,10,1.063460126409853,,age,,1.0,1.8,-1.0,,,top,correlation,4.08395167813959
70,1.6155243784662483,28,,,none,,2.381032544307589,,0.22264706500757095,,0.38801511845817405,random,fixed,
71,1.5562461287532279,27,1.5020790549665928,,age,,2.1646671290435444,,-0.4253729326188672,,0.6395922572069893,top,fixed,1.1258960181539641
72,1.6376695827154744,38,1.8314369881045494,,age,,2.165526724432413,0.49395851429785276,-0.042218080102737914,,,random,correlation,
73,1.5845490614287872,32,1.0,,age,,2.1157267819594456,,-0.4070539984655523,,0.6051094065601266,top,fixed,0.7339333552288316
74,1.5837758955151888,24,1.0780593679700303,,age,,2.158430898424326,,-0.1380564947024424,,0.6646846107920968,top,fixed,0.0
75,1.584693675314823,9,,2.642036712382541,loss_rank,,2.1993502501396436,,-0.07004479584114215,,0.6574717605177554,top,fixed,0.0
76,1.5908899943649468,33,1.0,,age,,2.1552012249957397,,-0.10793975569570208,,0.6235123026754354,top,fixed,0.0
77,1.5550928522458733,30,,,none,,2.0951532800008392,,-0.042550757319542214,,0.646940355017779,top,fixed,0.0
78,1.6806231300267696,11,,3.1115267737710433,loss_rank,,2.148815832268693,,0.17091407807753603,,0.409970629116837,random,fixed,
79,1.5559122274229982,24,,,random,0.7795898979365274,2.122834290902469,,0.013486243329224108,,0.7401526248949236,top,fixed,0.0
80,1.5512946285572924,25,,1.4873933159498238,loss_rank,,2.0555357008568245,,-0.23213830571885943,,0.6924653792440162,top,fixed,1.326309561222268
81,0.9671253057592903,22,1.0,,age,,1.0,1.795131242658068,-1.0,,,top,correlation,4.082289724810748
