,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5103789832087462,38,,,random,0.9,2.4387031521500724,0.6277581062998385,-0.398647956189631,,,random,correlation,
11,1.0227057403811228,29,,,random,0.7444796933139857,2.382183890885328,,-0.2201736772321157,,0.5518833821674421,top,fixed,5.537455786066782
12,0.9245697071905679,30,,2.342335648314127,loss_rank,,2.382183890885328,,-0.38579348740744424,,0.5258366861087072,top,fixed,5.680666122393807
13,1.180192755317614,42,,2.331767858940152,loss_rank,,2.4209788955652716,0.6392104113636958,-0.21163435170392256,,,random,correlation,
14,1.2016108124394542,39,,,random,0.7115446097205151,2.3003712239720833,,0.20144132656137426,,0.49873879549563804,top,fixed,3.456701037677245
15,1.1847866471983504,38,,,random,0.7,2.3003712239720833,,0.05970700118007595,,0.5161241976651266,top,fixed,4.660498227558672
16,1.350561758907435,48,,1.8633948420793809,loss_rank,,2.4103302867981466,,0.16792840337157014,,0.4099444151808733,random,fixed,
17,1.3379159423495406,48,,,random,0.7343549367250567,2.475376395064128,,0.16287259230145146,,0.41983697607818093,random,fixed,
18,1.3198378283920755,45,,1.7268861186805962,loss_rank,,2.5536575001361905,,0.20517943669804084,,0.40221463094623755,random,fixed,
19,1.298936497363022,40,,1.8663508368293953,loss_rank,,2.428290438355186,,0.18838731406938825,,0.4199379077167863,random,fixed,
20,1.1139418450236198,39,,,none,,2.3768785398323713,,0.09156894418462641,,0.38969415682529085,random,fixed,
21,1.5779017064502239,45,,,random,0.7286648053748639,2.3768785398323713,,0.07704775570756399,,0.37745105661301653,random,fixed,
22,1.5343979096365976,46,,1.0,loss_rank,,2.2938635180862263,,0.11537933181232468,,0.5062850049140412,top,fixed,2.3267242578308114
23,1.542812580263158,46,,1.0,loss_rank,,2.2938635180862263,,0.11537933181232468,,0.4767481542132686,top,fixed,2.3267242578308114
24,1.5480566899814698,32,1.0,,age,,2.3819559823719993,,0.08559182012247057,,0.3912729425235163,random,fixed,
25,1.5668063720215373,45,,1.2963791132671183,loss_rank,,2.2082126723223796,,0.09372711396752503,,0.5037861912004564,top,fixed,2.2365776052606625
26,1.4862583875900306,35,,1.0727940180633055,loss_rank,,2.419382482206938,0.622201693723201,-0.09975595536815718,,,random,correlation,
27,1.4270725744918453,32,,,random,0.7212785677863418,2.307324966631742,,-0.020166037160002016,,0.6133355559020575,top,fixed,5.853056650265094
28,1.3854544693175512,31,1.0,,age,,2.326382208007462,,-0.20008512629558017,,0.574295366314796,top,fixed,0.6050208087422577
29,1.3907344770426724,33,,1.0,loss_rank,,2.1599322227804545,,-0.1346754550724991,,0.6320171857009372,top,fixed,0.6218683383616463
30,1.4172745735418617,31,,1.0,loss_rank,,2.1450289858799505,,-0.13765177681984664,,0.6038323569231031,top,fixed,1.9956973501548463
31,0.9464088020371628,14,,,random,0.762073950492215,1.0,1.8,-1.0,,,top,correlation,6.067801204483526
32,1.489416560415564,34,,,none,,2.025466323310363,,0.20634064384102002,,0.6715207622439712,top,fixed,0.0
33,1.6372643799091091,37,1.0,,age,,2.331332072838856,,0.13852902595853475,,0.3790243429367025,random,fixed,
34,1.5641297177241975,31,,2.4090186288791413,loss_rank,,2.0527817481738424,,0.21394285065238547,,0.5901384406355309,top,fixed,0.0
35,1.579266403387835,41,,,none,,2.0834162635432794,,0.23173118749551874,,0.6114908169125631,top,fixed,0.0
36,1.572539243804855,24,,2.1526941512223003,loss_rank,,2.1143944705105135,,-0.003403518156628961,,0.6593437101762982,top,fixed,0.13726035806832737
37,1.5679946561630735,31,1.0,,age,,2.1420754814121428,,0.07605610186125435,,0.6902697680166683,top,fixed,0.0
38,1.676203519629526,30,,,random,0.7676553148935139,2.147483520819761,,0.22359404734273247,,0.4247617430792335,random,fixed,
39,0.9905440754235871,12,,,random,0.7342055202722939,1.0,1.8,-1.0,,,top,correlation,0.8715592239742609
40,1.5942886516372434,35,1.0,,age,,2.280844455737521,,0.13581164313828395,,0.5900463066572146,top,fixed,0.0
41,1.220998083795758,17,1.0,,age,,1.343693798466176,1.3650572779169525,-1.0,,,top,correlation,2.577058174542988
42,1.4762408386246442,37,1.0,,age,,2.108868802186511,,0.01834382168600179,,0.687618315172583,top,fixed,0.0
43,1.6524572660129595,25,,2.130453250418074,loss_rank,,2.1330871790777812,,0.25015814931921837,,0.3912111787418214,random,fixed,
44,1.5046165969609568,24,,1.9869063786636425,loss_rank,,2.1307294102740464,,0.05273227455817081,,0.6876325756870336,top,fixed,0.0
45,1.6759263272893894,34,1.287854224956919,,age,,2.156614185504195,,0.10232328994049741,,0.3902466712658662,random,fixed,
46,1.575823985441643,21,,1.7175945341076282,loss_rank,,2.1463148119010502,,0.0019737017303304086,,0.6784477017599067,top,fixed,0.0
47,1.5588382039555557,30,1.0,,age,,2.1089396537345695,,-0.03582621323925637,,0.6731980042557703,top,fixed,0.0
48,1.5307780516865572,29,1.0384239248584992,,age,,2.1886263402782395,,-0.10269611352027244,,0.6800475645446243,top,fixed,0.0
49,1.6476072822567063,27,1.6029063737850486,,age,,2.208690712694294,,0.10798491920968828,,0.38911458899765256,random,fixed,
50,1.5273626461534098,24,,,random,0.7,2.184472335803024,,-0.21898924213730173,,0.6796028103643115,top,fixed,1.9999977298469553
51,1.6539139828156004,34,1.1804555366460934,,age,,2.4908611021528175,0.48250620923399545,-0.040783805255531776,,,random,correlation,
52,1.4919742073518667,29,1.0,,age,,2.108665401044567,,0.042526722690975016,,0.7131657313508625,top,fixed,0.0
53,0.9346906712991745,18,,1.5552606427761315,loss_rank,,1.1761132100468958,1.8,-1.0,,,top,correlation,5.0646997086096635
54,1.4927620010117955,29,,1.8436232041519056,loss_rank,,2.085138394618154,,0.17086448302724935,,0.6894238904555942,top,fixed,0.0
55,1.4876861350215742,32,,,random,0.7,2.0963520142658356,,0.19246149324152548,,0.6844151981731735,top,fixed,0.0
56,1.4470828636991027,22,,1.8473829591784687,loss_rank,,2.1467511169548246,,0.2346000374305966,,0.6908337743614522,top,fixed,0.0
57,1.49999058793729,22,,1.6212985539967475,loss_rank,,2.1467511169548246,,0.23162814770125675,,0.6958713987165347,top,fixed,0.0
58,0.9368174774649609,13,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,3.707389673405827
59,1.4304668237849076,23,,1.7777315966131335,loss_rank,,2.118633800999421,,-0.27853678224779765,,0.7044121643266883,top,fixed,1.0567266088513576
60,1.4914090145891428,24,,1.802115940281607,loss_rank,,2.118633800999421,,-0.2034647384962647,,0.7044121643266883,top,fixed,1.9350866107448592
61,1.5047631598341769,33,,,none,,2.132395808612925,,0.08558558097154481,,0.6884659013703593,top,fixed,0.9093820187011201
62,1.5163482930396752,37,1.0,,age,,2.118633800999421,,0.14991346222902466,,0.6927020065642797,top,fixed,0.0
63,1.6282001777146609,32,,,random,0.7386788873981448,2.1580423038306997,,0.24593605449546327,,0.4350764203697479,random,fixed,
64,1.4429428202520262,28,1.0807353049893589,,age,,2.0870790456470343,,-0.5463394863028567,,0.7012701174662835,top,fixed,1.7389384539542196
65,1.388618194922944,26,1.1689537314819367,,age,,2.059398034745405,,-0.5508581788463958,,0.7463184416199037,top,fixed,0.250673187523609
66,0.9932695798356885,6,,1.6638797038647297,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.349992132452658
67,1.4585170423888092,25,1.0,,age,,2.059398034745405,,-0.5488605994921026,,0.6863699576342549,top,fixed,1.7469201552637332
68,0.9993629145408529,16,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.222888965952314
69,1.499500549327919,29,1.0,,age,,2.142809994889764,,-0.016975913978087127,,0.6806837986909398,top,fixed,0.0
70,1.5791178061693891,21,,1.915336695996282,loss_rank,,2.5130593076338976,,0.05497014914127135,,0.6071853674343622,top,fixed,4.344569119433539
71,1.5923015605680384,25,1.1542852386702551,,age,,2.117347974978321,,0.045096768885521804,,0.7107919183440952,top,fixed,0.0
72,1.6817235673152906,30,,,none,,2.17516453172139,,0.17173725500477902,,0.38591999508467945,random,fixed,
73,1.0584812517540156,18,1.1734013757220023,,age,,1.0,1.7378897122675958,-1.0,,,top,correlation,4.855689077905422
74,1.102147156759973,22,,,none,,1.0,1.8,-1.0,,,top,correlation,4.651582982853595
75,1.5627886941661213,29,1.2942410854420203,,age,,2.117347974978321,,0.040432643391023974,,0.7143505159661716,top,fixed,0.0
76,1.104661976251445,22,,,none,,1.0,1.8,-1.0,,,top,correlation,4.651582982853595
77,1.0443377677904542,22,1.0197893556080893,,age,,1.1286188251915439,1.7695837539965074,-1.0,,,top,correlation,1.671911988083035
78,1.0521501380495726,2,,3.015229839068203,loss_rank,,1.106313835107549,1.8,-1.0,,,top,correlation,3.5711847636517278
79,1.6535931833846356,34,,,none,,2.391686590412872,0.49395851429785276,-0.07932585607238418,,,random,correlation,
80,1.0394882661058977,23,1.257734128201982,,age,,1.0,1.8,-1.0,,,top,correlation,3.5711847636517278
81,1.5917910807174704,36,1.0514511426092796,,age,,2.343845905200231,,0.12748624649621715,,0.6351940121433394,top,fixed,0.0
82,1.0367244501064425,24,1.0635111533593082,,age,,1.0,1.8,-1.0,,,top,correlation,2.4631508820727506
83,1.6855626478953374,34,,,none,,2.216198000559056,0.49395851429785276,-0.10933074530223624,,,random,correlation,
84,1.5933525210748194,18,,,random,0.8748244207981744,2.311478971106958,,0.2867664737915245,,0.7425972490287901,top,fixed,0.0
85,1.0639983715888617,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,2.67019964003973
86,1.5737302987464112,37,,,none,,2.311478971106958,,0.20519648983074434,,0.6642945708697237,top,fixed,0.0
