,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6201155423325365,40,4.0,,age,,3.0,0.7250744912718641,0.04690726645666142,,,random,correlation,
11,1.0865542120635805,35,,,random,0.7367973476019045,2.418874661909973,,0.19076535784303586,,0.6529680804157522,top,fixed,7.879373037972183
12,1.0551231301494217,36,,,random,0.7398936385453506,2.3520367651592613,,0.3113395464719635,,0.4333878971725345,random,fixed,
13,1.0121297568382484,36,,,random,0.735196725274626,2.737121119745093,0.7019218221164092,0.04630876377813774,,,random,correlation,
14,1.0731507033260543,29,,1.0,loss_rank,,2.2530692812513586,,0.28932898237209853,,0.5633401382471496,top,fixed,10.0
15,1.0727324017076172,31,,1.0,loss_rank,,2.183383058716087,,0.20242702040673818,,0.5578860292107395,top,fixed,10.0
16,0.9354471413187906,29,,,random,0.7713565325914072,2.308529522009639,,0.2602249970798281,,0.5496770849671179,top,fixed,10.0
17,1.0756687524048043,36,,,random,0.7,2.1148014816569973,,0.10219096341213849,,0.5608479489975324,top,fixed,10.0
18,1.1265157651827646,33,,2.0024865902842603,loss_rank,,2.400018029133319,0.626207906169661,0.037666941414739384,,,random,correlation,
19,0.9499816894678239,34,,,none,,2.2202817418326455,,0.06401222128586129,,0.5521745960076597,top,fixed,10.0
20,1.1426833218703374,38,,1.0,loss_rank,,2.2203133589687845,,-0.07415355105035829,,0.560702295057604,top,fixed,10.0
21,1.467340410123048,19,,,random,0.818521954810275,2.3566292951161527,,0.25738531859477104,,0.40827430258649056,random,fixed,
22,0.9030892170063296,17,1.0,,age,,1.0,1.5275798395062716,-1.0,,,top,correlation,10.0
23,1.4877662949705053,15,,1.594698278652135,loss_rank,,2.268136324755956,,0.20668489434592446,,0.3945472397915524,random,fixed,
24,1.427953972605846,21,,,random,0.7,2.626379364936095,0.6378353334975564,-0.011185326492429808,,,random,correlation,
25,1.522939932125231,21,1.4063754819493315,,age,,2.53670519399034,0.6378353334975564,-0.010166665157234293,,,random,correlation,
26,0.8705600982323201,16,,,random,0.7354347215851585,1.0,1.6807774004179061,-1.0,,,top,correlation,10.0
27,1.462252608413756,23,,,random,0.7,2.5563285205003563,0.621755916699172,0.009332541500576753,,,random,correlation,
28,0.8669834536003487,17,,,random,0.7395171058116701,1.0,1.394725542686653,-1.0,,,top,correlation,9.213693369203714
29,1.5509099573037914,36,,1.4496005664134461,loss_rank,,2.4500087895603175,0.621755916699172,-0.015121810322216517,,,random,correlation,
30,1.451043257599112,24,,,random,0.7,2.569802730783456,0.6378353334975564,-0.011185326492429808,,,random,correlation,
31,1.6277719948083607,24,,,random,0.7263865607187114,2.1551253065832046,,-0.20382577665961502,,0.6181378632092599,top,fixed,10.0
32,0.9966723170488618,17,,,random,0.7299059067777999,1.0,1.6180912083158256,-1.0,,,top,correlation,9.814971581226303
33,1.8060606044787417,21,,,random,0.8261105642101089,2.5538671734994125,0.6216181714478342,0.023771071281529915,,,random,correlation,
34,1.0816290608800205,14,,,random,0.7559442009791368,1.0,1.7341389282238557,-1.0,,,top,correlation,9.071588066743875
35,1.7965007003901858,25,,,none,,2.256906586955529,0.5143537318115683,0.07926727703412213,,,random,correlation,
36,1.6697757493946392,15,,,random,0.7850950542742212,1.922605696160112,,-0.07753667596764185,,0.5975421236195427,top,fixed,10.0
37,1.6420043248266414,18,,,none,,1.922605696160112,,0.04041639027763243,,0.5939058974804843,top,fixed,8.04884102562266
38,1.7994816977771984,24,2.0408044292878227,,age,,2.380085554476544,0.6336386881243726,0.013668755456228993,,,random,correlation,
39,1.7108783556416363,13,,,random,0.8655279667749339,1.929841602859793,,-0.16134914570142106,,0.5716956168746334,top,fixed,9.897699887317497
40,1.7018746815829102,13,,,random,0.8823270915791475,1.9234665854844075,,-0.16936250536092012,,0.5545546939392955,top,fixed,9.095406770823352
41,1.6509709136634554,23,,2.4621585282834095,loss_rank,,2.1303818866577964,,-0.27411654943574215,,0.6212398418469904,top,fixed,3.3945954733266417
42,1.712658811552416,18,,2.3967152106855822,loss_rank,,2.21546657574152,,-0.17284364530144383,,0.690874281836926,top,fixed,3.2879933645183215
43,1.7931497655532498,26,,,random,0.7603678079676585,2.372904589331426,,0.33976428065013636,,0.4089103898034362,random,fixed,
44,1.5434576693456248,24,,,none,,2.2399562991610913,,0.045413599156294816,,0.6549323971742413,top,fixed,4.85272199832904
45,1.8246993870830799,14,,,random,0.8049680240875839,2.623197146462238,0.6114631220846987,0.008068690382874881,,,random,correlation,
46,1.7744839209191836,22,2.3819551552386797,,age,,2.4533611564503546,0.5029014267477115,0.009135434991675039,,,random,correlation,
47,1.081044918884201,11,,,random,0.7643031168820983,1.0,1.7105217043382093,-1.0,,,top,correlation,9.815269379596991
48,1.0790952065136148,19,1.7781476698518635,,age,,1.0,1.7164671825088398,-1.0,,,top,correlation,8.994384864652663
49,1.8237761690462115,23,2.323439036296462,,age,,2.4462758899224424,0.5304331486099538,0.00047614081669272723,,,random,correlation,
50,1.1197437040231537,9,,,none,,1.0,1.5252180562194952,-1.0,,,top,correlation,9.55227094887821
51,1.763784432977806,15,,,none,,2.3883733250643933,0.5992959373119942,0.06659238748624442,,,random,correlation,
52,1.7128134549386806,19,,,random,0.813998648292406,2.242319906719556,,0.3627150400675038,,0.42525776691838757,random,fixed,
53,1.7640530102739986,17,,,random,0.8120287856537952,2.546066875156404,0.5799745745362305,0.0062807655468966744,,,random,correlation,
54,1.7832168468971972,14,,,none,,2.487602043740568,0.4793704060885001,0.07978500212578069,,,random,correlation,
55,1.7688556290659212,15,,,none,,2.3697879524073553,0.5131449452881987,0.07740479552584223,,,random,correlation,
56,1.8299716109106965,12,,,random,0.840154947602147,2.2864681350068983,0.5131449452881987,0.021078808612836442,,,random,correlation,
57,1.7338833450485565,16,,,random,0.7952394859437639,2.1681004431713315,,-0.14815794764100818,,0.6392935472406559,top,fixed,9.475575162680325
58,1.733660328954532,14,,,none,,2.3237923084701007,0.49082271115235754,0.04875320322849094,,,random,correlation,
59,1.7565236821205301,14,,,none,,2.6351220270907576,0.474743294353972,0.05594958151231742,,,random,correlation,
60,1.7552012945736124,13,,,none,,2.301141859316387,0.49082271115235754,0.04781132042857117,,,random,correlation,
61,1.7924922507910814,20,3.331532738998811,,age,,2.3430516805347117,0.5041294038758284,-0.01830492624098056,,,random,correlation,
62,1.1058580438041812,14,2.2568566271029242,,age,,1.0,1.8,-1.0,,,top,correlation,9.44913798271265
63,1.784279794912273,24,2.339675041064073,,age,,2.61457766325733,0.5992959373119942,-0.009793572938807282,,,random,correlation,
64,1.7587106854726,13,,,random,0.7159420119634647,2.6291567316311246,0.474743294353972,-0.0012356493902378751,,,random,correlation,
65,1.747858141097382,13,,,none,,2.4284988120977555,0.4869104791266765,0.04781132042857117,,,random,correlation,
66,1.1547291926662102,7,,,random,0.8842587588436175,1.0,1.8,-1.0,,,top,correlation,8.839562194450108
67,1.6782857674261882,18,2.4554795644867413,,age,,2.110055327048779,,-0.30447360927299855,,0.6738534680185304,top,fixed,8.20106971158104
68,1.767783125174022,10,,,random,0.7745080076348989,2.716435300074972,0.5136606559132334,-0.0009921168309911868,,,random,correlation,
69,1.1449086984982806,6,,,random,0.7669924287844884,1.0,1.767385267573705,-1.0,,,top,correlation,8.332126733765575
70,1.7816742378147545,7,,2.809416365036596,loss_rank,,2.681200859282321,0.4970655284898131,-0.016961667982109754,,,random,correlation,
71,1.8793107247549676,6,,,random,0.839843177075208,2.335540142360199,,0.2800451052003816,,0.406347636112068,random,fixed,
72,1.8837602206547985,6,,,random,0.8779437547382661,2.837801333513463,0.5031273259265674,-0.008870219543788013,,,random,correlation,
73,1.7648654527295413,12,,,none,,2.452528525480969,0.5031273259265674,0.0463729966285525,,,random,correlation,
74,1.7638442162690828,11,,,none,,2.395697338415808,0.5192067427249528,0.0463729966285525,,,random,correlation,
75,1.1336713747486735,13,2.5978725166627568,,age,,1.0,1.8,-1.0,,,top,correlation,9.554267535092617
76,1.6451519354209267,11,,,none,,2.4898941623255597,0.5992959373119942,0.04431087926016243,,,random,correlation,
77,1.6920535613833834,10,,,none,,2.628873280001775,0.5860363719729846,0.04459545213122751,,,random,correlation,
78,1.7726638517635067,12,,,none,,2.60608088092392,0.5992959373119942,0.053569374912378974,,,random,correlation,
79,1.8950729210907467,19,2.516780385055798,,age,,2.482781300562436,0.6216181714478342,-0.011853588272108417,,,random,correlation,
80,1.8810231229623546,10,,,random,0.842829273075549,2.6812464496261263,0.5817818348113832,-0.003295664723539017,,,random,correlation,
81,1.8229234679946604,14,,,none,,2.470779632500246,0.6162276638207304,0.0542626583974433,,,random,correlation,
82,1.8747000936231026,20,2.5994675558835914,,age,,2.4873562469736505,0.6216181714478342,-0.011853588272108417,,,random,correlation,
83,1.8223183347650815,16,,,none,,2.761584631132366,0.6101658663839769,0.04662598620880424,,,random,correlation,
84,1.691512077617007,16,2.2763920816705836,,age,,2.2033835696142505,,-0.25062354023125893,,0.6269640574853552,top,fixed,7.405477617951795
85,1.8712176707296972,19,2.3913514297956042,,age,,2.6267317662111362,0.5878436322481374,-0.011853588272108417,,,random,correlation,
86,1.8836337262093696,10,,,random,0.844418135457465,2.4612478547578096,0.6162276638207304,-0.003295664723539017,,,random,correlation,
87,1.1253884342239806,14,1.9033153380938883,,age,,1.0,1.8,-1.0,,,top,correlation,8.302359815706993
88,1.885832242081062,18,1.9634281808231009,,age,,2.4520080302553233,0.6283948485934343,-0.011853588272108417,,,random,correlation,
89,1.7873531101192601,11,,,none,,2.111167512928884,,0.39511185395387466,,0.388137241329784,random,fixed,
