,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8698809668253894,36,,3.1483380000668233,loss_rank,,2.504500257806078,0.6015928895858748,0.031879748449921946,,,random,correlation,
11,1.173823460337092,29,2.342972585216373,,age,,2.9353863920388443,0.646159557411418,0.016110895760224203,,,random,correlation,
12,0.9693057224531479,29,,,none,,2.204479055611918,0.5945196372288055,0.043324307874414866,,,random,correlation,
13,1.1235150656703028,30,,2.0093460770520952,loss_rank,,2.6038126572226603,0.6087733657478558,-0.03343415691145419,,,random,correlation,
14,0.975402970874644,30,,,random,0.7988958140726918,2.2782430072969584,,0.28139467042678834,,0.39729463166626816,random,fixed,
15,1.1123464129250427,27,,2.138533695523619,loss_rank,,2.294938600153251,0.6801939348127097,0.013773850348939475,,,random,correlation,
16,1.1197989350646183,35,,,random,0.8210672777916089,2.275212479309748,,0.3300639407258919,,0.3816682162763284,random,fixed,
17,1.2066687450324995,28,,2.0321697349682726,loss_rank,,2.275212479309748,,0.29944824658619285,,0.38012872808649395,random,fixed,
18,1.0655049345585588,27,,1.087099785435208,loss_rank,,2.262447367112899,,0.225736860098386,,0.4890446197268769,top,fixed,10.0
19,1.0359399325229002,30,,,random,0.7484441430510814,2.230945009149291,,0.16781490476281793,,0.5455779681524654,top,fixed,10.0
20,1.0529680874237317,23,,2.1145873495850065,loss_rank,,2.275212479309748,,0.2939968836001642,,0.3942474663228734,random,fixed,
21,1.4406176371999713,28,,1.0,loss_rank,,2.0883884897951774,,-0.005843906702369936,,0.5674659076571447,top,fixed,10.0
22,0.7690114716030602,18,,,random,0.7,1.0,1.6725634322856402,-1.0,,,top,correlation,10.0
23,1.1908183004505328,28,,,random,0.7,2.228830899904472,,0.08472999347513072,,0.6094932948502989,top,fixed,10.0
24,1.4688265102514568,27,,1.0,loss_rank,,2.103458731113803,,-0.005487614258398318,,0.6513987711839315,top,fixed,10.0
25,1.2320920090566854,22,,,none,,2.1640188228969053,,0.4219257494468129,,0.42381738437594957,random,fixed,
26,1.33399424331802,21,,,random,0.7374689390756544,2.485355051386304,0.6376975882462185,-0.00010398060369144063,,,random,correlation,
27,1.4712924235417129,25,,1.0,loss_rank,,2.1432762715504112,,0.00871751623313937,,0.6061070669840677,top,fixed,10.0
28,1.4276278652711523,21,,1.6881578245490212,loss_rank,,2.3388533194391967,0.6216181714478342,-0.004657089211151773,,,random,correlation,
29,1.514595284201729,34,,1.0,loss_rank,,2.129375195831397,,-0.09380418209290486,,0.6252442443290198,top,fixed,10.0
30,1.4962095737678571,21,1.256183885729224,,age,,2.3614095338258627,0.6389453909547321,0.02156386697534693,,,random,correlation,
31,1.8038245327286337,17,,1.9155410585677228,loss_rank,,2.2605436651442394,,0.2665297074480669,,0.3659712664012519,random,fixed,
32,1.6905057159095873,19,,,random,0.7648690739340019,2.2797818735225612,,0.022800776585510035,,0.5335647067524457,top,fixed,9.17735566507153
33,1.8303178278184653,22,1.8115655079928363,,age,,2.5188236205160024,0.5486126778272044,0.003809161354788586,,,random,correlation,
34,1.841624690228373,8,,2.256017629154467,loss_rank,,2.4056401183814753,0.5492145835596135,-0.010853850121830086,,,random,correlation,
35,1.7747755592899188,12,,,random,0.8463736948034817,2.439724715990256,0.6101658663839769,-0.0011986219546052598,,,random,correlation,
36,1.8560825780059904,22,2.012867953830817,,age,,2.4976350702908774,0.5473648751186906,0.003809161354788586,,,random,correlation,
37,1.8338256183310575,14,,,none,,2.506098544427433,0.6101658663839769,0.05346445055756582,,,random,correlation,
38,1.8046630233616783,15,,,random,0.7438963974253693,2.363409609551463,0.6101658663839769,-0.0011986219546052598,,,random,correlation,
39,1.7936418674747316,27,2.1608571563009504,,age,,2.39842741575672,0.6547670600062944,-0.009383453284747663,,,random,correlation,
40,1.633527592042447,15,,,random,0.7854578663129353,1.97218405108146,,-0.2681373181620765,,0.6244101142792057,top,fixed,7.621519690124643
41,1.8626626317580388,19,,,random,0.7330706944020238,2.656891293439115,0.6386876432079076,-2.7321896300759596e-05,,,random,correlation,
42,1.137399054239526,13,,,none,,1.0,1.8,-1.0,,,top,correlation,8.009138808507153
43,1.8172143809318435,19,2.2391977961084963,,age,,2.5274652707764846,0.6547670600062944,-0.008585245444870195,,,random,correlation,
44,0.9644997228754193,14,,,random,0.7817304937197025,1.0,1.6810866687332227,-1.0,,,top,correlation,8.605597919323795
45,1.0530831347943181,14,,2.0074101910499698,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.941780459043759
46,1.7042023738817782,18,,,random,0.775484458411972,2.149522112305095,,-0.2201314815166491,,0.6267739055840581,top,fixed,9.172890905990176
47,1.768818540560693,31,2.3870581604232877,,age,,2.5189600547920263,0.6153753541103797,-0.029460574181667122,,,random,correlation,
48,1.76128489184617,22,,,random,0.8138827035772898,2.370796824454412,0.6153753541103797,-0.014527971371616176,,,random,correlation,
49,0.8999757346974233,16,,,random,0.8087432820122546,1.0,1.8,-1.0,,,top,correlation,8.176538172860008
50,1.0230966020742556,23,1.4754679062901608,,age,,1.0,1.762483131001693,-1.0,,,top,correlation,8.782550644856467
51,1.8554710984799008,16,,,random,0.8052039312774051,2.3512285230405467,0.5861471038995781,-0.005418926270816256,,,random,correlation,
52,1.2152208984274635,12,,2.207737375766872,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.256269247623738
53,1.8913227994218322,18,,,none,,2.493196676524351,0.5992959373119942,0.0530913583391388,,,random,correlation,
54,1.8807441708070474,19,,,none,,2.4092644343773295,0.5992959373119942,0.05346445055756582,,,random,correlation,
55,1.9075344521778013,16,,,random,0.8577009919126749,2.4643513634054974,0.5992959373119942,-0.015249520504103033,,,random,correlation,
56,1.1344110145571706,6,,2.566234933249034,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.816952364529305
57,1.1697430823339998,15,1.577876272775415,,age,,1.0,1.7532259930672756,-1.0,,,top,correlation,8.40928448980781
58,1.1616143804355579,9,,,random,0.8162167364967451,1.0,1.8,-1.0,,,top,correlation,8.708150938684376
59,1.857499177615843,18,,,none,,2.395781193850686,0.6153753541103797,0.05463575061587032,,,random,correlation,
60,1.8226343926268707,13,,,random,0.8520839404217578,2.6706866996345124,0.5992959373119942,-0.015249520504103033,,,random,correlation,
61,1.8571428724775856,24,1.6374045331879807,,age,,2.274618800218511,0.5799042865621232,-0.05800726276593087,,,random,correlation,
62,1.8693281382502347,23,1.0,,age,,2.425300533952637,0.5638248697637377,-0.0456192786172678,,,random,correlation,
63,1.8970590049399731,23,1.432749853472002,,age,,2.3257483957346428,0.5638248697637377,-0.0456192786172678,,,random,correlation,
64,1.1336720704356602,11,,,random,0.7711127658421449,1.0,1.8,-1.0,,,top,correlation,8.367004763733426
65,1.099991279674828,7,,1.9101243034436162,loss_rank,,1.0,1.7661612701964935,-1.0,,,top,correlation,9.415996409782526
66,1.719700022628103,14,,,random,0.7142496097724571,2.1476514947798804,,-0.29386390925866623,,0.6697715762082287,top,fixed,10.0
67,1.8078042265540457,14,,,random,0.7222721354542392,2.2685361551164496,,-0.21811632710996223,,0.6599256048175666,top,fixed,10.0
68,1.8510308070493666,18,,,random,0.8078723952710002,2.616443099918271,0.5992959373119942,-0.009952990284453324,,,random,correlation,
69,1.9405621579830765,20,1.4635664139989712,,age,,2.2591944918757716,0.6093135566736255,-0.007458166894890095,,,random,correlation,
70,1.7836282566412938,10,,,random,0.8539064860884791,2.4212260563078494,0.6093135566736255,0.0017163814313530118,,,random,correlation,
71,1.8995383916747226,10,,,random,0.8473606187675631,2.677561286971976,0.6153753541103797,-0.0011418417418256055,,,random,correlation,
72,1.9139107588444706,21,1.5005906862372311,,age,,2.2227604746352045,,0.21528570393536783,,0.33700588980091406,random,fixed,
73,1.862185418361426,22,,,none,,2.710766793003839,0.6101658663839769,0.05346445055756582,,,random,correlation,
74,1.8560109181718767,19,,,none,,2.3646678737586226,0.5878436322481374,0.05071115173920036,,,random,correlation,
75,1.959288217013544,8,,3.3445923227978973,loss_rank,,2.57760602923258,0.5878436322481374,-0.009917962691019681,,,random,correlation,
76,1.273699264623754,11,2.5403173703984234,,age,,1.0,1.8,-1.0,,,top,correlation,9.732300349056079
77,1.8838178625674638,13,,,none,,2.3652366562521534,0.6039230490465229,0.07248899176367507,,,random,correlation,
78,1.2164393375238514,12,2.5630516802256316,,age,,1.0,1.8,-1.0,,,top,correlation,9.0930312585507
79,1.7877659281533977,13,,,none,,1.9344797184861522,,0.06157883898605031,,0.6729976570715049,top,fixed,5.6408294948272575
80,1.8983388340165201,9,,,random,0.8303326028745427,2.4209758011761457,0.4793704060885001,-0.0011986219546052598,,,random,correlation,
81,1.8440564712666148,11,,,none,,2.5141266411308374,0.4632909892901146,0.04715711195468657,,,random,correlation,
82,1.9251248341409597,18,2.5371380258699587,,age,,2.4688186358018043,0.4632909892901146,-0.009756545503174667,,,random,correlation,
83,1.2503314945125825,11,2.5505926907417686,,age,,1.0,1.8,-1.0,,,top,correlation,8.042708729536649
84,1.8673059306753024,11,,,none,,2.2900646798277204,0.4793704060885001,0.04715711195468657,,,random,correlation,
85,1.3229690612548546,6,,,none,,1.0,1.8,-1.0,,,top,correlation,6.981103216872487
86,1.8745533859552093,11,,,none,,2.3221826203394853,0.4793704060885001,0.047530204173113585,,,random,correlation,
87,1.8545124398045933,17,,,none,,2.3426296621509084,0.4793704060885001,0.03996073367086009,,,random,correlation,
88,1.884422943197435,23,2.3691568176852855,,age,,2.5517961316376505,0.4632909892901146,-0.009383453284747663,,,random,correlation,
