,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5209343515680787,40,,,random,0.875854694941369,2.661462755613583,0.5410119491738994,0.07350787764901913,,,random,correlation,
11,1.0122283588883743,35,,,random,0.7521055358699642,2.3938866693888237,,0.4312944759525955,,0.4173154929364141,random,fixed,
12,1.0070976528671869,37,,1.987973619054868,loss_rank,,2.740974766971017,0.5524642542377567,0.037604741874644625,,,random,correlation,
13,0.959886628100968,31,,,random,0.7189310042102282,1.9708357055220842,,0.026320688205649468,,0.4229324626521565,random,fixed,
14,0.8711934265081771,32,,,random,0.7187419686893629,2.2996803681621385,0.6392104113636958,-0.26444394945153205,,,random,correlation,
15,1.0088526979974093,35,,2.1244953041944643,loss_rank,,1.941776785671416,,0.11391872002141509,,0.3959385140178547,random,fixed,
16,0.7262077376525157,36,2.4327379657390824,,age,,2.6474221490085936,0.6392104113636958,-0.5172081406324059,,,random,correlation,
17,0.7105022861144064,34,,2.054795199090948,loss_rank,,2.190796545272975,0.8867675765716054,-0.8523897609421724,,,top,correlation,3.7148399861341512
18,0.9964121808852581,28,,,random,0.7,1.9702268165614325,,0.04127644547260318,,0.5546909273332581,top,fixed,6.322881747660601
19,0.9513380405179834,31,,,random,0.7179399770658491,2.7581669530952606,0.6392104113636958,-0.05625706895013282,,,random,correlation,
20,1.0617597083722004,32,,1.9950455215609537,loss_rank,,2.3118513002756464,,0.030661367057766016,,0.4158972069375898,random,fixed,
21,1.2887442439354684,36,,1.29142945531292,loss_rank,,2.370363762300957,0.6392104113636958,-0.08503035074707554,,,random,correlation,
22,1.2664611922815112,34,,,random,0.706624802758572,2.319380222889553,0.6392104113636958,-0.0844763079566003,,,random,correlation,
23,1.289641893222184,28,,,random,0.7,2.2442949076512737,,0.11302812391131623,,0.4397421310866558,random,fixed,
24,1.305252017255651,34,,1.5929380144047887,loss_rank,,2.2189909960168284,,0.1832537060987936,,0.41780378574606325,random,fixed,
25,1.2191982896696067,31,,1.0,loss_rank,,2.158962392828355,,0.19190933606006325,,0.5988098107375035,top,fixed,5.391896779460747
26,1.398022216674381,34,,,random,0.7,2.251666934145675,,0.21540115545370858,,0.5642303986200627,top,fixed,6.805243247482627
27,1.4660469124409232,36,,,random,0.7365107654425821,2.2788872093241577,,0.22860110209178258,,0.36296732136644233,random,fixed,
28,1.451810412762302,31,1.0,,age,,2.4213740097311884,,0.16762815921883578,,0.3151599322539931,random,fixed,
29,1.247411282842124,29,1.0,,age,,2.2157339056583223,,-0.14194007215303442,,0.5263125215557313,top,fixed,6.6281503532941475
30,1.2054533553554,29,,,random,0.7362847888398332,2.2157339056583223,,-0.05205240772426379,,0.5789690090666579,top,fixed,5.763607745745183
31,1.2295572417599843,33,,1.0,loss_rank,,2.213885286102727,,0.17251262585980517,,0.6757685455270435,top,fixed,0.0
32,1.1907729923860475,28,2.2117737965079707,,age,,2.2097312816275116,,-0.2617130613042128,,0.6834630947542387,top,fixed,0.4894534817714966
33,1.2600574897149937,24,,1.661231713312017,loss_rank,,2.2097312816275116,,0.057842558186847866,,0.6311784421717688,top,fixed,4.836433266619831
34,0.6725456285493459,14,1.5782317383995335,,age,,1.0,1.8,-1.0,,,top,correlation,5.106098579999668
35,1.3771511897747597,33,,2.4292833066437205,loss_rank,,2.28403710428281,,0.17268609953187453,,0.38104033955393035,random,fixed,
36,1.2557888903244199,24,,,none,,2.23474756878071,,0.07862135752350809,,0.5847831991464486,top,fixed,5.394474050186792
37,1.3005673110874336,25,1.0,,age,,2.104368453032621,,0.04672545489121398,,0.6415979700612969,top,fixed,0.0
38,0.7780455461407724,7,,,random,0.7685812886007909,1.0,1.8,-1.0,,,top,correlation,3.00439930582691
39,1.4390646878757065,21,2.446477654930512,,age,,2.2043164276900864,,-0.22825978384505866,,0.6172589402341383,top,fixed,3.121017480970397
40,1.3488801721767196,34,,,random,0.7,2.092199775533032,,0.22811208060783641,,0.6699839250995998,top,fixed,0.0
41,0.78623144779553,20,2.0402128615613306,,age,,1.1932790075372792,1.7338980966869773,-1.0,,,top,correlation,6.435542670716606
42,1.448749089951454,24,,2.5575075523368813,loss_rank,,2.230455943046706,,0.4678954347644542,,0.3801623139117563,random,fixed,
43,1.3949141736301336,23,,1.6296203085248167,loss_rank,,2.2533556021586887,,0.3877404851134233,,0.5579379322474806,top,fixed,0.1837990517356305
44,1.4921601877808757,26,,1.8554818554018706,loss_rank,,1.9452504305158165,,0.2563631735736421,,0.3981247021470301,random,fixed,
45,1.4466257832601568,27,1.7384449744048727,,age,,1.8948772858134417,,0.2801289380252068,,0.6757132977400523,top,fixed,0.0
46,0.9029930169922379,18,1.3398402472058089,,age,,1.0454563916226856,1.8,-1.0,,,top,correlation,4.713318414030466
47,1.4088579129729528,31,,1.234935211235393,loss_rank,,2.293356195257637,,0.5452635146084642,,0.6218854291675351,top,fixed,0.0
48,1.4717605199508608,28,1.366841316122113,,age,,2.291854870901509,,0.40808907321026056,,0.63146744344716,top,fixed,0.0
49,1.5629100445819715,23,,2.5676817301309627,loss_rank,,2.0952395240349397,,0.021875642301385667,,0.37359890155781245,random,fixed,
50,1.483348718075387,25,1.3710778678957924,,age,,2.26642104512096,,0.34224789342951434,,0.6350824982270319,top,fixed,0.0
51,1.4975135409089875,23,1.8557533419839394,,age,,2.170558952395043,,0.17208838607915394,,0.6966865308673956,top,fixed,0.0
52,1.5703471165186291,32,,,none,,2.590064342446314,0.6162854664933816,-0.2759541854184909,,,random,correlation,
53,0.9661854362777446,10,1.1382631552523033,,age,,1.0,1.8,-1.0,,,top,correlation,4.319479611406578
54,1.402949813868675,22,,1.4642208219890347,loss_rank,,2.0378178605023596,,-0.2647915892402134,,0.6298705104467301,top,fixed,0.36793402153907095
55,1.5015044099014299,28,1.0,,age,,1.9642962686847034,,-0.04715728833382441,,0.6427449013580754,top,fixed,0.0
56,1.502075009708096,22,,1.4258256215381582,loss_rank,,2.130746253911711,,0.03079408940197611,,0.6391221769551881,top,fixed,0.0
57,1.3926030056471035,27,1.3955370087017738,,age,,2.1906885257034414,,-0.29469570975784815,,0.610435981264157,top,fixed,1.4349406648706493
58,1.4382637806351002,24,,1.902163524348179,loss_rank,,2.158962392828355,,-0.14744922980293418,,0.5841939558348823,top,fixed,0.6086398615899995
59,1.4710052694448013,30,1.2211404744503291,,age,,2.3283658825231703,,-0.07761431269096253,,0.5947206595877393,top,fixed,0.605308420474179
60,1.4272061197504755,30,1.2539047996486798,,age,,2.3709501303253013,,-0.03188894480004776,,0.5854969377329501,top,fixed,0.0
61,1.5604077992211312,27,,1.9617030891429723,loss_rank,,2.4042108044743005,,-0.041772772158886855,,0.43776754293164305,random,fixed,
62,1.4463072655689015,30,,,none,,2.204500145098296,,0.04184962574682905,,0.6452032006610451,top,fixed,0.0
63,1.469919393222452,34,,,none,,2.3254123780553626,,0.17694219180864718,,0.5761170602376351,top,fixed,0.0
64,1.4876985294330902,19,,1.375370754778625,loss_rank,,2.4021934444911524,,-0.13118797972424143,,0.5889644980627954,top,fixed,6.678786496174076
65,1.5229737838074213,25,1.5335292978341597,,age,,2.3664953015013674,,-0.24986717407228506,,0.5719528881677576,top,fixed,2.558043258132241
66,1.5144567992173252,30,1.4400482323510657,,age,,2.3254123780553626,,-0.25977120422474176,,0.587121165792472,top,fixed,2.558043258132241
67,1.0386895642353133,2,,2.4233774500165297,loss_rank,,1.0,1.6236643225535377,-1.0,,,top,correlation,5.089464455906982
68,1.5235818871966704,18,,,none,,2.36234129702615,,0.06958156694214766,,0.5776194417777667,top,fixed,4.701839069604718
69,1.5184135114834811,11,,2.471850588932823,loss_rank,,2.4021934444911524,,-0.04973363080957786,,0.6107750693343355,top,fixed,4.042398901057252
70,1.4762281176933336,20,,,none,,2.121088184953937,,-0.1777815878077075,,0.6811430726063488,top,fixed,0.4359111482867153
71,1.532695272752418,30,,,none,,2.121088184953937,,-0.17192626256792523,,0.6920083208191522,top,fixed,1.1333546573220508
72,1.3451328117754109,19,1.9367384222261923,,age,,2.149197394015445,,-0.6285020575557305,,0.6969450978624256,top,fixed,2.0423603119739258
73,1.5200526552499116,20,1.9367384222261923,,age,,2.149197394015445,,-0.42058142172442875,,0.7100103895319145,top,fixed,1.0112940509732877
74,1.5345755418015523,27,,,none,,2.1806657191448267,,0.040578683100934515,,0.7061884799878566,top,fixed,0.0
75,1.604678554215849,2,,2.904763073682947,loss_rank,,2.190339657941373,,0.07432582888404485,,0.6468949562309286,top,fixed,0.0
76,1.5691716839826277,25,1.0274430836452673,,age,,2.160215774153363,,0.005553308007443698,,0.7201168898437075,top,fixed,0.0
77,1.6678566501080518,25,,,none,,2.519586694508148,0.4952068863346981,-0.14455696724144118,,,random,correlation,
78,1.5868421611757189,26,1.1283066951838896,,age,,2.1143944705105135,,-0.010779489368915117,,0.7029339527704873,top,fixed,0.0
79,1.7396915074895676,9,,3.4562579363183596,loss_rank,,2.575910404011328,0.49395851429785276,-0.12163457357026364,,,random,correlation,
80,1.5850674556155036,26,1.0,,age,,2.119077989403709,,-0.17824568817131645,,0.7319048771633995,top,fixed,0.0
81,1.5659110872340105,32,1.0,,age,,2.177330789572542,,-0.10592329671183279,,0.6811767288398463,top,fixed,0.0
82,1.5306510056229208,21,,,random,0.8282339843432545,2.319604580909206,,0.34082607913127827,,0.7148552186338633,top,fixed,0.0
83,1.550723805374581,31,1.0,,age,,2.319604580909206,,0.14621684796825196,,0.6872660425646454,top,fixed,0.0
84,1.5504694873657587,31,,,none,,2.3472855918108375,,0.22070728646181603,,0.6639230568613235,top,fixed,0.03870518705784942
