,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.307773895971617,45,,2.5874608633210907,loss_rank,,2.6815748114759366,0.6277581062998385,-0.3175227498140866,,,random,correlation,
11,1.0813796947590468,35,2.2858897904739504,,age,,2.27618762887378,,-0.20317594585694665,,0.4763111864945635,top,fixed,7.132711856077401
12,1.1514847091034046,43,,1.9322013398228166,loss_rank,,2.235104705427775,,0.05450582884149887,,0.49126225725039846,top,fixed,7.132711856077401
13,1.1673357428365903,44,,,random,0.7087560907118926,2.102490904145515,0.7885902362598377,-0.053301435678099786,,,random,correlation,
14,1.1248638097831203,44,,1.8317848246246422,loss_rank,,2.2994743098553734,,0.17324718165872854,,0.4239601192743261,random,fixed,
15,1.0488120010816855,37,,1.925212377460834,loss_rank,,2.3036283143305893,,-0.06457564428630436,,0.41988575251739746,random,fixed,
16,1.0250536057480069,34,,,random,0.7135909457152529,2.3533515334059576,,-0.09898020569965882,,0.41983697607818093,random,fixed,
17,1.0647156965803477,37,,,random,0.7627911738252274,2.3416145169483995,,-0.11281020345468565,,0.41657127613174066,random,fixed,
18,1.087623234287876,33,,,random,0.7223190252361991,2.3533515334059576,,-0.10175666997594757,,0.41210719184354505,random,fixed,
19,1.0917251132344807,37,,1.5472233223084437,loss_rank,,2.2802102991719795,,-0.06600896727121783,,0.4234195158604217,random,fixed,
20,1.0462872282508364,36,,,random,0.7323345253656925,2.4036902653116248,0.6392104113636958,-0.40355087456529987,,,random,correlation,
21,1.3554945278853963,44,,1.2755818882735295,loss_rank,,2.326382208007462,,-0.1370508931806988,,0.5472560825347931,top,fixed,1.9652284978052679
22,1.3009442456631557,32,,1.0,loss_rank,,2.1469823882421775,,-0.24941814099898515,,0.5350246980102953,top,fixed,3.3331529862384888
23,1.3097947874101454,31,,,random,0.7043634147674932,2.1880653116881827,,-0.23003589782857983,,0.5956364583928238,top,fixed,3.3331529862384888
24,1.4010277499154757,32,,1.0,loss_rank,,2.2760739316634147,,-0.09667589649782662,,0.43956781478458407,random,fixed,
25,1.4681051046978295,32,,1.0925391240556679,loss_rank,,2.2394691819649664,,0.14640725951354144,,0.4494851095529909,random,fixed,
26,1.5317194387750697,45,,1.1933212411739675,loss_rank,,2.17516453172139,,0.16400263891986275,,0.422559456315728,random,fixed,
27,1.457294538939313,29,1.0,,age,,2.2182318832937007,,0.0931284132821639,,0.44551478725597937,random,fixed,
28,1.3843795737010114,33,,1.488598046395564,loss_rank,,2.538316500546582,0.6361432609329559,-0.08188976464471823,,,random,correlation,
29,0.8243465710543787,26,,1.2029770853004256,loss_rank,,1.2247398019483209,1.734713448237456,-1.0,,,top,correlation,5.270835687613629
30,1.4530169188986057,41,,1.3053527952982908,loss_rank,,2.211132354584355,,0.1789174548994393,,0.42363839732757225,random,fixed,
31,1.521560549094728,30,,,random,0.790148541612331,2.14561336160158,,-0.22198228065846617,,0.697239075383235,top,fixed,2.131467837449458
32,1.5375900681831867,31,,1.929772624781171,loss_rank,,2.36234129702615,,-0.04307958051757237,,0.621690978067364,top,fixed,5.436425930172125
33,1.5432262010644842,27,,1.802238622609417,loss_rank,,2.3254123780553626,,-0.09256491935645425,,0.5792690008219967,top,fixed,2.4465339559402186
34,1.5079694617066848,26,1.0,,age,,2.1143944705105135,,-0.1780158230553097,,0.6392399123588582,top,fixed,0.0
35,1.4719046607173645,17,,1.8977243503325871,loss_rank,,2.1143944705105135,,-0.11244243365756046,,0.6556314179475025,top,fixed,0.0
36,0.8848833897435191,20,1.252590629040504,,age,,1.0589598098581436,1.8,-1.0,,,top,correlation,1.3444202591547576
37,1.4412793831721429,13,,1.7611611754098737,loss_rank,,2.15427689394911,,-0.3600472191699134,,0.6270204287441394,top,fixed,2.5833557138642154
38,1.4805279702354732,31,,,none,,2.1143944705105135,,-0.014644427920033981,,0.594364683680037,top,fixed,0.0
39,0.7693711997970109,14,,2.224815342258649,loss_rank,,1.0,1.8,-1.0,,,top,correlation,2.994073788934111
40,1.3652345996313893,22,1.3171348698785603,,age,,2.1134491816068843,,-0.5261697986118443,,0.6793229615664409,top,fixed,2.5225547528729675
41,1.5516330895330355,33,,,none,,2.366330687473299,,0.17536515917319598,,0.5966275195376444,top,fixed,0.0
42,1.6108341000693693,29,1.0,,age,,2.4946512537221093,,0.061487935433270954,,0.6035641042669504,top,fixed,0.0
43,1.5991988945590871,34,1.0,,age,,2.4946512537221093,,-0.00042333576055304106,,0.6104352798230879,top,fixed,0.0
44,1.5846631687248047,36,1.0,,age,,2.3437807747995474,,0.021717005994480114,,0.5907236249577519,top,fixed,0.0
45,1.539539150226606,34,,,none,,2.258440762955882,,0.19797439024447633,,0.6095286946599304,top,fixed,0.6167459321290831
46,0.9684493367492663,12,,,random,0.7878007946555159,1.0,1.8,-1.0,,,top,correlation,2.195193160556939
47,1.6524847134546705,33,1.5114912023673157,,age,,2.1649679970820053,,0.08879352103679125,,0.4081620218686333,random,fixed,
48,1.5256427200192524,30,1.3677847395445655,,age,,2.10251900943703,,-0.26620935683765945,,0.6343037319396664,top,fixed,1.3237181242395621
49,1.5109992737892226,29,1.6160137777455192,,age,,2.0829675048650977,,-0.26620935683765945,,0.6444757193603202,top,fixed,5.737378491878987
50,1.5564355459933277,28,1.0836033501571483,,age,,2.078746215412002,,-0.026073023131605304,,0.637655694402068,top,fixed,0.0
51,1.6253104820403783,27,,,random,0.7052150813794961,2.175667523182251,0.48250620923399545,-0.08792708688127995,,,random,correlation,
52,1.542051294550386,16,,1.7556995345698097,loss_rank,,2.168447268098042,,0.12231779634627757,,0.6745687742062261,top,fixed,0.0
53,1.1572439085224566,14,,2.0239673375134384,loss_rank,,1.4789591041498418,1.0937869530743491,-1.0,,,top,correlation,3.165645360695918
54,1.4854300564793117,26,,,random,0.7205884341875177,2.1369861181419147,,-0.29101855600506954,,0.6847635550555599,top,fixed,0.8777490705122286
55,1.0462137397632316,11,,,random,0.7458812752021797,1.0,1.8,-1.0,,,top,correlation,3.4765511422552065
56,1.5124286561544193,22,,,random,0.7711354986150949,2.1046294716976037,,-0.23745329452238714,,0.6935441486789595,top,fixed,0.1990666618495096
57,1.6071702011111946,31,1.4989964536217693,,age,,2.546605646195774,0.49395851429785276,-0.20642981568613541,,,random,correlation,
58,1.0221834093666318,9,,2.13374745718552,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.546032261403115
59,1.6660798055557375,19,,,random,0.827558534894798,2.5086182511402324,,0.06602955220378282,,0.430800024073107,random,fixed,
60,1.5521101147139624,13,,2.3322155663812287,loss_rank,,2.1457123951436086,,-0.20945449191479323,,0.632826529440968,top,fixed,4.29737413093192
61,1.2921319400837183,25,1.0,,age,,2.059398034745405,,-0.6238068473151837,,0.6880131905955388,top,fixed,1.0645775461222522
62,1.1699201762490696,19,1.0,,age,,1.3173641646271466,1.4973584243309226,-1.0,,,top,correlation,4.257922884324067
63,1.4729431058950657,25,,,random,0.7528688876352673,2.108868802186511,,-0.17244784027581628,,0.6585586935399406,top,fixed,1.5499059344988066
64,1.4259877676666355,33,,,none,,2.108868802186511,,-0.051726118453088006,,0.6966227259131461,top,fixed,0.0
65,1.4627038251568663,28,1.3080365269590977,,age,,2.0875072438069133,,-0.16998227784020883,,0.6838738908757876,top,fixed,0.0
66,1.3963836366574047,29,1.072806469310987,,age,,2.097272242619823,,-0.13037623178862096,,0.6773863770180273,top,fixed,0.0
67,1.4672675012245024,25,,,random,0.7926115798611861,2.097272242619823,,-0.0574746586504517,,0.7241362641799104,top,fixed,0.0
68,1.3962673340450278,21,1.0,,age,,2.097272242619823,,-0.5689246901558295,,0.7058929915787219,top,fixed,0.9954127104984289
69,1.6653980700974806,35,1.3012374500755377,,age,,2.2202443773418366,,0.11991008709711073,,0.36836269058926524,random,fixed,
70,1.554060646982612,18,,1.763394761784665,loss_rank,,2.1191328507073584,,-0.08329774436781162,,0.6726816779654321,top,fixed,3.327901936800431
71,1.4175746889180083,27,1.0,,age,,2.1467511169548246,,-0.5298784662098374,,0.702156628995041,top,fixed,0.871823708761946
72,1.45631743522191,26,1.0,,age,,2.148199737789597,,-0.541942474862821,,0.7072739260284289,top,fixed,2.046615708175676
73,1.530887409551125,22,,1.3837036018112867,loss_rank,,2.148199737789597,,-0.33429456099137916,,0.7239280128246748,top,fixed,2.046615708175676
74,1.51144000274036,18,,1.4911446605279945,loss_rank,,2.1369861181419147,,-0.3852046395229737,,0.7221950879265615,top,fixed,0.5829771749285104
75,1.5010728896116257,32,1.0,,age,,2.1709273108451677,,-0.0814955787562846,,0.7309770823164515,top,fixed,0.0
76,1.4460119509552378,31,1.2075126874663362,,age,,2.130099598502942,,-0.05378397567773426,,0.7194421979396175,top,fixed,0.0
77,1.4453613896012814,31,1.2075126874663362,,age,,2.0875153507008086,,-0.05378397567773426,,0.7201441020356205,top,fixed,0.0
78,1.4862788153427593,31,1.126678181817687,,age,,2.0875153507008086,,-0.09860505472063397,,0.6992867391021413,top,fixed,0.0
79,1.4862788153427593,31,1.0,,age,,2.0753932581653673,,-0.09860505472063397,,0.6992867391021413,top,fixed,0.0
80,0.9578606016178025,8,,1.5813141390518635,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.4905457505866195
81,1.4368230901111958,30,,1.4505332960631854,loss_rank,,2.115196361602438,,0.09076120667437718,,0.7012569370514583,top,fixed,0.0
82,1.4527186411344675,30,1.1332080479170752,,age,,2.0875153507008086,,-0.025440826451894306,,0.726825831599911,top,fixed,0.0
