,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2750492203930648,41,,3.0066261660181106,loss_rank,,2.2625453908845845,,-0.03426349181685214,,0.3828641289047561,random,fixed,
11,1.0153143412656327,33,,1.7225386209706395,loss_rank,,2.2711577061079824,,0.1828511183110961,,0.5069190819518132,top,fixed,4.461403660362734
12,0.9463669549919874,32,,,random,0.755245161236241,2.2539829494731194,,-0.005183692282841677,,0.4344709905349675,random,fixed,
13,0.8103296775772013,29,,,random,0.7481678157897026,2.0906354760334565,,-0.1253532238481851,,0.5482307623615806,top,fixed,5.432474917454887
14,0.8991310967452235,35,,1.788854479886918,loss_rank,,2.1273786629363447,,-0.2464304581093256,,0.3690131503782905,random,fixed,
15,0.9542596151716222,32,,1.8814149199203836,loss_rank,,2.1141624824598697,,-0.12230554223008794,,0.4973774007731175,top,fixed,7.6336733412248226
16,0.94045098648949,32,,1.9614720719913248,loss_rank,,2.4621513923029084,0.6392104113636958,-0.33763512592425415,,,random,correlation,
17,1.1698191907849582,36,,,random,0.7338473948718567,2.1976034702543177,,0.06503575457830167,,0.4747994028528003,top,fixed,10.0
18,1.1777225610334692,41,,1.7409828500815525,loss_rank,,2.1788352626611274,,0.12920373796472964,,0.49167452060720573,top,fixed,4.162647465548039
19,1.0787653453240944,33,2.612067117912153,,age,,2.168144273733387,,-0.1172572075080367,,0.42391491052748065,random,fixed,
20,0.9986130649489805,33,2.052595866828053,,age,,2.127988540377686,,-0.21645749836253367,,0.49268271207452247,top,fixed,4.179494995167428
21,1.3367899499118865,33,,,random,0.7362860007102329,2.195919656789583,,0.13502432981578805,,0.4270654361937388,random,fixed,
22,1.2115527546907316,30,,,random,0.7280566749699683,2.1865158313479434,,0.2704636488818451,,0.6041557665647764,top,fixed,0.18723249550364418
23,1.2478152817551917,27,,1.5239951807889724,loss_rank,,2.1865158313479434,,0.14658088452974732,,0.5636231845309098,top,fixed,0.18723249550364418
24,1.2982837111203047,33,,1.4614608840788963,loss_rank,,2.180860502516599,,0.38255827422773814,,0.5623818171136302,top,fixed,0.12004464473111565
25,1.182085111925998,29,,,random,0.7439080882317417,2.14393158354581,,0.5313246262354925,,0.5459053313314719,top,fixed,0.182668951196022
26,1.2500699995324003,31,,,none,,2.358557443780365,,0.29714438393463094,,0.43975330104238214,random,fixed,
27,1.263953287205501,34,,,random,0.7359111835437334,2.1110691750127213,,-0.1087826017540793,,0.6038446855451185,top,fixed,0.5771151465988504
28,1.0655018990748637,25,1.0,,age,,2.1110691750127213,,-0.5562018801722816,,0.6032642029579516,top,fixed,0.5771151465988504
29,1.2955412866076854,30,,,random,0.732725939260427,2.328872944711051,0.5925767350629365,-0.3942641863112721,,,random,correlation,
30,1.2097801919740394,28,,1.5770907293404426,loss_rank,,2.1125704993688497,,-0.020643057977842265,,0.6244544256153971,top,fixed,0.8771589674411144
31,1.3432288070500766,23,,,none,,2.3709501303253013,,0.24802165504235618,,0.5710551076801623,top,fixed,0.03829362995915897
32,1.3515627621250763,35,,,random,0.7798336258353323,2.16367243275607,,-0.16159543663368622,,0.6056661420947951,top,fixed,3.4139711473668948
33,1.5229161753919163,44,,,none,,2.121088184953937,,-0.12688678739343645,,0.6481148968916278,top,fixed,3.4627026848109868
34,1.5601853654878757,30,,,random,0.7512259120901436,2.1855042736775707,,0.18401551727561594,,0.44622316920231797,random,fixed,
35,1.3885585742110453,32,,,random,0.7033940330868614,2.076520262636095,,-0.2786549373119645,,0.6128932900609468,top,fixed,3.9137693009812926
36,1.4730136483872247,15,,1.7024892649672867,loss_rank,,2.3652948014939597,,-0.17978683803660858,,0.5259228998092964,top,fixed,8.962552517446646
37,1.4675274939239522,15,,1.4441422309148995,loss_rank,,2.3709501303253013,,-0.07888760250925578,,0.5594448391216821,top,fixed,5.97266054321474
38,1.2802346895599457,24,,1.7955958596033974,loss_rank,,2.3709501303253013,,-0.0271965613259161,,0.5437137367885516,top,fixed,4.4032855547156355
39,1.375557777389393,23,,2.2861938179817183,loss_rank,,2.3283658825231703,,-0.0147958802713817,,0.5541999955917336,top,fixed,4.103241733873372
40,1.3980813293661856,32,1.0,,age,,2.3652948014939597,,-0.09321902292254888,,0.5385450865763021,top,fixed,4.103241733873372
41,1.4355551511452938,20,,1.695423827896793,loss_rank,,2.3709501303253013,,0.16481352515050388,,0.6345548178234406,top,fixed,3.418842687898214
42,1.3999995496736513,23,,,random,0.7577307783376102,2.326382208007462,,0.06260204136092097,,0.659114980169432,top,fixed,3.91822769424416
43,1.5091289280104547,25,,,random,0.7827482449987331,2.3248808836513337,,0.14897648946804384,,0.652418085203006,top,fixed,5.387314047393646
44,1.4215340652334016,21,1.5837895317930806,,age,,2.2362488931368385,,-0.32131666670077785,,0.5876678444058675,top,fixed,2.4135595142267263
45,1.3552138232853381,27,,,none,,2.1497673660767953,,-0.014013987129452878,,0.6384498308780391,top,fixed,1.5861703628409258
46,1.5051051871623016,30,,1.4422319348825867,loss_rank,,2.3437807747995474,,0.1572506214655911,,0.5960154804932019,top,fixed,5.7736430082354016
47,1.4656092502541798,20,,2.151121699804597,loss_rank,,2.342279450443423,,0.1304398917024803,,0.5929322244555637,top,fixed,4.216143475884031
48,1.4329470540046048,25,,,random,0.715788915421409,2.301196526997416,,0.25866479681681254,,0.667065237143798,top,fixed,4.216143475884031
49,1.5720553893679112,35,,1.4771665468300337,loss_rank,,2.2977956636902066,0.6065183022726921,-0.11760195775807258,,,random,correlation,
50,1.5211814607424072,30,,1.393077566563569,loss_rank,,2.301196526997416,,0.22003600200237622,,0.609189610614062,top,fixed,4.958030982204338
51,1.519018664171958,27,,1.0172868419220806,loss_rank,,2.232951237921887,,0.1959042996431386,,0.6456927682535567,top,fixed,4.7733008962883074
52,1.5243929429611733,26,,1.0172868419220806,loss_rank,,2.191868314475882,,0.16736598757921162,,0.651387407486015,top,fixed,4.7733008962883074
53,1.5286192164112218,24,1.083895218886795,,age,,1.8898836945128177,,0.09525286319499698,,0.6395800392783201,top,fixed,3.8740122422146506
54,1.5367732658511057,10,,1.6546223736658816,loss_rank,,1.8898836945128177,,0.2064689456253907,,0.644983507903955,top,fixed,2.8136007478050225
55,1.476262980451775,8,,1.6546223736658816,loss_rank,,1.929987899567825,,0.06793736041751437,,0.648618154689265,top,fixed,2.8136007478050225
56,1.6063292750923102,24,1.3617402364097146,,age,,2.43935397465306,0.49395851429785276,-0.00989161922026345,,,random,correlation,
57,1.6235488121452115,20,1.4865095016567456,,age,,1.9838877122042728,,0.21876947617260525,,0.3565956259257774,random,fixed,
58,1.4743555193877163,5,,1.632986610078425,loss_rank,,1.9309666179588227,,0.06347642086421579,,0.628375582649201,top,fixed,2.8136007478050225
59,1.5058447129699453,22,,,none,,1.9309666179588227,,0.2753865806953028,,0.6283613221347504,top,fixed,2.609494652753196
60,1.4658909785461303,22,1.076496445769054,,age,,1.8898836945128177,,0.05735139545276382,,0.6359632757691034,top,fixed,2.8136007478050225
61,1.4205711543437318,25,1.5678961418394148,,age,,1.9434630303796643,,0.21519670146623088,,0.6572741833530483,top,fixed,0.0
62,1.4081594028462239,25,1.587825906876057,,age,,1.9434630303796643,,0.2333148941110511,,0.6503520773342591,top,fixed,0.0
63,1.3740775865041126,22,,,random,0.7578709012547055,1.900878782577531,,0.2908151113234498,,0.664519105016168,top,fixed,2.516648637922273
64,1.353312869550833,22,,,random,0.7578709012547055,1.9434630303796643,,0.2942991742999345,,0.6584968053148559,top,fixed,2.516648637922273
65,1.3684393394605079,15,,1.8781543119396287,loss_rank,,1.953175325671218,,0.17748413784561598,,0.6298272018574085,top,fixed,2.1768050084618
66,1.3999184485922767,22,,,random,0.708679520290983,2.265036841205167,,0.39090393724501926,,0.6726373147082989,top,fixed,2.1768050084618
67,1.3999184485922767,24,,,random,0.7118281224501722,1.900878782577531,,0.23387334678385674,,0.6713155366593118,top,fixed,2.1768050084618
68,1.3968357745048883,14,,1.769568909558757,loss_rank,,2.251005941159067,,0.2589182919957954,,0.6389856857753035,top,fixed,4.114427974692649
69,1.4568435442533263,27,1.5198954637213067,,age,,2.2028634025405953,,-0.007802236911231816,,0.6680363715198774,top,fixed,2.5872800393558686
70,1.570648189056639,30,1.6845264743976167,,age,,2.3000427063162685,,0.21312113487783463,,0.33135837053118256,random,fixed,
71,1.4367868806846669,25,1.47477782739979,,age,,2.301196526997416,,0.3135396267511317,,0.6826325899238066,top,fixed,0.0
72,1.5576652110155125,28,1.5560101553195835,,age,,2.399354549164087,,0.18764362240359755,,0.33772987513577485,random,fixed,
73,1.439461236417012,27,,,none,,2.301196526997416,,0.5394226170372888,,0.6747351848009754,top,fixed,0.0
74,1.542860301591182,24,1.2844549440347746,,age,,2.326382208007462,,0.3082867295553984,,0.6497319206693211,top,fixed,0.0
75,1.525889781180532,24,1.29010749051848,,age,,2.326382208007462,,0.298900744906452,,0.644956018665583,top,fixed,0.0
76,1.4981212361387362,19,1.226792548643881,,age,,2.326382208007462,,0.27676040315141914,,0.644956018665583,top,fixed,0.0
77,1.501625136498354,9,,2.0910060601851965,loss_rank,,2.2837979602053284,,0.3678585479259614,,0.6588155248577611,top,fixed,0.0
78,1.4382307898114062,25,1.4892853940834736,,age,,2.280844455737521,,0.12372329585638314,,0.5956521377168295,top,fixed,1.006394361910698
79,1.472380052202294,7,,2.107951168381817,loss_rank,,2.280844455737521,,0.2628992400071421,,0.6293215063553084,top,fixed,0.4046111660993681
80,1.5236377015649492,27,,,none,,2.326382208007462,,0.3393548218067633,,0.6298268327437895,top,fixed,0.0
