,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7806064472023445,43,,3.4821470696114467,loss_rank,,2.328920818929138,0.6866142971252331,0.0760409633261666,,,random,correlation,
11,1.1429151357993441,33,2.2565941968067262,,age,,2.7608581677919624,0.6378353334975564,0.0006652831932944317,,,random,correlation,
12,1.1323561650917549,34,,,random,0.781133245323349,2.708780610411192,0.59323413987524,0.032691902912626164,,,random,correlation,
13,1.1586718750343628,36,,,random,0.7902563181626114,2.5811573163301293,0.5833585661461325,0.02657569752545,,,random,correlation,
14,0.7878483944849903,31,,,random,0.7430742776505463,1.5576746763330536,1.464507882029202,-0.8078159848589872,,,top,correlation,8.099413222340363
15,1.1340063627824601,31,,1.7059809678881477,loss_rank,,2.67623874946805,,-0.21594369180069276,,0.5044664798633287,top,fixed,7.120551763435245
16,1.4104010257347526,36,,,random,0.8241514086051684,2.286740073926516,0.5833585661461325,0.025802891176587617,,,random,correlation,
17,1.4316527337594658,37,,,random,0.83145610083503,2.47973043020233,0.5672791493477468,0.025802891176587617,,,random,correlation,
18,1.3801967147754335,36,,1.2872503176374919,loss_rank,,2.4333930491739517,,-0.056009597845449156,,0.5593775380557361,top,fixed,8.229941819722015
19,1.4141304380924367,37,,,random,0.8295878664952302,2.6930770792709433,0.5668573059987383,0.03165358041259764,,,random,correlation,
20,0.8418503849853723,27,,1.3188311357990279,loss_rank,,1.0637153462227031,1.4148754468526252,-1.0,,,top,correlation,9.206288270815385
21,1.74443968936252,42,1.1044719959250782,,age,,2.3354268839865484,,0.17588122443073492,,0.3379604950575356,random,fixed,
22,1.7384942082610217,47,1.0,,age,,2.3267506557014404,,0.14623142098762848,,0.36218352507544693,random,fixed,
23,0.9557754959359871,29,,1.0,loss_rank,,1.0,1.4697537291032623,-1.0,,,top,correlation,7.9600936887502165
24,0.7985314679235153,22,1.0,,age,,1.0,1.715125673755272,-1.0,,,top,correlation,4.978586512771801
25,0.7113144757860882,23,,,none,,1.0,1.8,-1.0,,,top,correlation,6.158885418285063
26,1.7440521937488833,31,1.0818977961032945,,age,,2.2084113024520136,,0.24989414451234693,,0.40812880390431794,random,fixed,
27,1.6081310128651833,26,,,random,0.8215473105175565,2.2084113024520136,,0.3602024237957214,,0.4199065985647422,random,fixed,
28,1.6099230646235327,24,1.587070114174184,,age,,2.139789670166691,,0.3024144743583009,,0.3939173214097725,random,fixed,
29,1.4928470284170277,28,,1.2250300817017803,loss_rank,,2.0445016964752147,,-0.08507536802294019,,0.6236177069117895,top,fixed,10.0
30,1.5752100713709665,31,,,random,0.722951953318071,1.9834171301997736,,-0.07332004890823138,,0.607765968308088,top,fixed,8.166386476854058
31,1.6115964705381383,20,,,none,,2.2008061683643008,,0.3754552783747881,,0.43465527245835345,random,fixed,
32,1.5612528872592455,21,,,random,0.7859845926199672,2.2047138775392114,,0.3161228465812373,,0.4607920570266111,random,fixed,
33,1.6486437292404739,21,,,random,0.7859845926199672,2.2624488384511108,,0.2618860673731622,,0.45291406483431357,random,fixed,
34,1.7470664985944957,16,,1.9868331858490906,loss_rank,,2.14755674146128,,-0.23824296822262556,,0.6441577262433245,top,fixed,3.098049428235961
35,1.6368356088419398,22,1.7515424842488478,,age,,2.136431342204661,,-0.17999918324043815,,0.6258965970110214,top,fixed,3.603766250312775
36,1.796426747736596,16,,,random,0.7277177038636401,2.240494532180207,,0.38621349809851363,,0.39222352529448823,random,fixed,
37,1.6737644756230405,23,,,none,,2.1739431181492384,,0.13703557651102985,,0.6729949982847814,top,fixed,1.0835153723186646
38,1.4427253560777475,11,,,none,,2.179052368288187,,0.26597571174270107,,0.6609169923737863,top,fixed,9.99018702123102
39,1.5026895723670937,18,1.9597067058391375,,age,,2.543954716553009,0.6745435889840127,-0.010166665157234293,,,random,correlation,
40,1.4949484293132018,14,,,none,,2.280913100708881,,0.4148620449372928,,0.41338012927272694,random,fixed,
41,1.7206458010737826,16,,,none,,2.219712144471366,,0.4573484098450857,,0.41739216319798056,random,fixed,
42,1.633581254026583,11,,,random,0.7934275363448856,2.261071988521648,,0.33891104217080736,,0.43492909486756554,random,fixed,
43,1.7530847821822673,13,,,none,,2.1566433382081294,,0.44432308876359655,,0.388144265310386,random,fixed,
44,0.9868122440064419,15,1.84803344025429,,age,,1.2157857242251833,1.8,-1.0,,,top,correlation,9.461763398318855
45,1.645855536258967,11,,,random,0.7728371181737599,1.9960489096198795,0.6153753541103797,0.026589619576738534,,,random,correlation,
46,1.6928700200490148,14,,,none,,2.3928314335893335,0.5878436322481374,0.0737599239002587,,,random,correlation,
47,1.6291072250877294,18,,,none,,2.2952073002482534,,0.29527175338608197,,0.6407776353794583,top,fixed,6.568218333635361
48,1.7210047650820364,21,1.5976672009527868,,age,,2.0968034672978932,,0.08202570106331927,,0.6498145969637338,top,fixed,2.651111614762587
49,1.749170498397865,21,,,random,0.8962914408534799,2.3691185172793396,,0.3663077106873623,,0.42101202257914155,random,fixed,
50,1.8245997081417111,27,1.9577716421578066,,age,,2.4077392673165785,0.6262452831823612,0.0046037276334804506,,,random,correlation,
51,1.8249680657440541,11,,2.640383925433826,loss_rank,,2.3185428507809305,,0.31411421303363896,,0.3712524387707456,random,fixed,
52,1.8068813397993588,15,,,random,0.7648627565767512,2.4631719965337933,0.6111974336080872,-0.0025025146170671864,,,random,correlation,
53,1.1667410656104282,15,2.2663014624597175,,age,,1.0,1.8,-1.0,,,top,correlation,8.343784603558433
54,1.8207397937329353,15,,,random,0.7797222831543703,2.1142296926534,0.6218521742858314,0.028515239269779342,,,random,correlation,
55,1.7554769917787656,19,,,none,,2.0991069775920943,,0.44277793199873117,,0.4207959797058698,random,fixed,
56,1.7081548245073186,28,2.1379270983574,,age,,2.0968034672978932,,-0.005600897566382344,,0.6467112664178681,top,fixed,6.231957459281287
57,1.809907442550819,26,2.4568195467286813,,age,,2.1511810870014503,,0.28684090556988767,,0.4183048130272862,random,fixed,
58,1.1056522977532839,9,,,random,0.7932193446189278,1.0,1.8,-1.0,,,top,correlation,8.33918088284955
59,1.7786939081231277,12,,,random,0.7708440073942026,2.2795032693447754,0.6323070806191159,-0.0123542698952918,,,random,correlation,
60,1.186816370501254,8,,,none,,1.0,1.8,-1.0,,,top,correlation,9.149667211360892
61,1.7663775440942406,27,1.9178995712870557,,age,,2.6882601563938606,0.6323070806191159,-0.008524209295198176,,,random,correlation,
62,1.7136047708720168,13,,,random,0.7849424311333272,2.0359072216819922,,0.17319600983947403,,0.6158391807779557,top,fixed,5.572045761049273
63,1.1898587293588765,16,2.2487357111760113,,age,,1.0,1.7727788312005694,-1.0,,,top,correlation,8.363492631191672
64,1.8007289209347879,17,,,none,,2.313787575296985,0.5546947356546502,0.0530913583391388,,,random,correlation,
65,1.1933887171641382,11,2.5070708169725107,,age,,1.0,1.6289110920680376,-1.0,,,top,correlation,9.123106144686314
66,1.1417151568420651,5,,,random,0.7809024587744973,1.0,1.8,-1.0,,,top,correlation,8.267128655813975
67,1.8123300293108675,9,,,random,0.8240391811392644,2.674614244065257,0.5192067427249528,-0.002679039945865304,,,random,correlation,
68,1.8212310402685268,10,,,none,,2.5388684945664353,0.5031273259265674,0.0530913583391388,,,random,correlation,
69,1.8073517332861095,9,,,none,,2.392196372100706,0.4837356751766969,0.0530913583391388,,,random,correlation,
70,1.8034861295929403,11,,,none,,2.629670355356862,0.474743294353972,0.05071115173920036,,,random,correlation,
71,1.771517053312206,10,,,none,,2.7841310934132024,0.4632909892901146,0.0442457796088658,,,random,correlation,
72,1.7781505589181994,9,,,none,,2.635313510748018,0.4754581740628192,0.05613859751341738,,,random,correlation,
73,1.8482496642912771,16,2.5544325384881605,,age,,2.764226679620087,0.4632909892901146,-0.017428143092357407,,,random,correlation,
74,1.7385112278757338,11,,,none,,2.6431075921397658,0.4632909892901146,0.05071115173920036,,,random,correlation,
75,1.1728546865510499,18,2.68638329963365,,age,,1.0,1.7352378929790897,-1.0,,,top,correlation,10.0
76,1.8168760426207182,10,,,random,0.8575371426020678,2.4142125992880143,0.5878436322481374,0.011949745962697718,,,random,correlation,
77,1.1743483376621688,12,,,none,,1.0,1.4556986879824143,-1.0,,,top,correlation,8.764517988909674
78,1.8052872607004367,17,,,random,0.8252770315369808,2.4713053581982685,0.6153753541103797,-0.03659295592556688,,,random,correlation,
79,1.7593439735511764,25,,,none,,2.294488734257525,0.6039230490465229,0.034531074053378824,,,random,correlation,
80,1.1882460842306155,19,1.8252571074970478,,age,,1.0,1.8,-1.0,,,top,correlation,7.347258479189832
81,1.1730867855693479,19,2.496540595377365,,age,,1.0,1.8,-1.0,,,top,correlation,8.459405529530814
82,1.9002820189932108,15,,2.8632005937302663,loss_rank,,2.5524706566580435,0.5148583990181982,-0.04715561678179656,,,random,correlation,
83,1.9063260782956668,31,2.375203752928875,,age,,2.88985237010982,0.5451915443356339,-0.056642792438184326,,,random,correlation,
84,1.8815495670214784,15,,2.9439782294569774,loss_rank,,2.6523429708689226,0.6342561943639586,-0.0250792412111965,,,random,correlation,
85,1.6870494552870983,15,,,random,0.8183510700498101,2.1837586700354374,,-0.31469518869665986,,0.6254043665178216,top,fixed,7.766628852151534
86,1.2197582897231944,11,,,none,,1.0,1.8,-1.0,,,top,correlation,9.560871374333704
87,1.838005637027394,16,,,none,,2.4497002753026336,0.4632909892901146,0.032809888828405326,,,random,correlation,
88,1.849056977573638,17,,,none,,2.289593618917255,0.4793704060885001,0.01562319679864213,,,random,correlation,
89,1.8598717974026413,12,,,none,,2.2809386552148943,0.5077544376610955,0.03392235246549484,,,random,correlation,
