,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.37014749966376126,46,,,random,0.8871460293609421,2.5106045235011583,0.6277581062998385,-0.4140004090796334,,,random,correlation,
11,1.1531137888291934,44,,2.3842732607523156,loss_rank,,2.046127787437913,0.6806207595436734,-0.27629840243688525,,,random,correlation,
12,1.1612192625972422,40,,,random,0.7356850400253288,2.046127787437913,0.6339870832429135,-0.3059273549831747,,,random,correlation,
13,1.2138337403838864,41,,,random,0.7356850400253288,2.3275914991505657,,0.15851832162011817,,0.3979266081442733,random,fixed,
14,1.1326555923986976,41,1.4127952594216615,,age,,2.452753982261269,0.5925767350629365,-0.10072183014132419,,,random,correlation,
15,1.3074513306400928,42,,2.0938340064621643,loss_rank,,2.230455943046706,,0.23471278664029246,,0.378206518663989,random,fixed,
16,1.3465871627803332,48,,,random,0.715050479092235,2.3213554728855175,0.622201693723201,-0.09330482428837589,,,random,correlation,
17,1.3759969612528058,48,,1.5889403678624696,loss_rank,,2.4468072593349444,0.6775536091129334,-0.16426390170259658,,,random,correlation,
18,1.3297386302331389,48,,1.6413835241342196,loss_rank,,2.4677618435330553,0.6636120419031785,-0.10113247020499316,,,random,correlation,
19,1.3843057474388532,48,,,random,0.7250659792217284,2.6541663264368593,0.622201693723201,-0.1017961327373349,,,random,correlation,
20,1.3478797742133817,48,,1.0,loss_rank,,2.358000295787027,,0.048437723494580635,,0.49049051856850223,top,fixed,1.229626266960377
21,0.9111529036682967,23,,,random,0.7,1.098548039429413,1.8,-1.0,,,top,correlation,7.342476182044152
22,1.5382861371875778,48,,1.0,loss_rank,,2.1457123951436086,,-0.21754381465144865,,0.6348515433963529,top,fixed,7.336584040130081
23,1.576928186002568,48,,,random,0.7364675950533431,1.96183189954994,0.622201693723201,-0.09679667474375861,,,random,correlation,
24,1.0052842425833197,22,,,random,0.7214331501065951,1.0,1.4598843416668763,-1.0,,,top,correlation,10.0
25,1.0032184709464196,25,,1.0,loss_rank,,1.0,1.5029677536002142,-1.0,,,top,correlation,10.0
26,1.2031266696966667,31,,,random,0.7296371425194715,2.158962392828355,,-0.6362559229421229,,0.601477405599274,top,fixed,7.801187668878418
27,1.5157360613019766,48,,,random,0.7488660910119468,2.624269924672899,0.6361432609329559,-0.22141284757193294,,,random,correlation,
28,1.5116318040198597,48,,1.0516081043897911,loss_rank,,2.158962392828355,,-0.22185268332442545,,0.5793477732771696,top,fixed,6.3441010223028975
29,1.3178461154893317,34,,,random,0.7371322041233761,2.158962392828355,,-0.19780973797012996,,0.6340217564193612,top,fixed,6.969308338606249
30,0.9114856452659671,26,,,random,0.7509566870835034,1.0,1.5467573598487463,-1.0,,,top,correlation,5.080787469675837
31,1.443354525933852,25,,1.816821562392181,loss_rank,,2.134047666172442,,-0.14380308526326338,,0.7042781338433777,top,fixed,0.0
32,1.5306964019019633,30,,,none,,2.2394691819649664,,0.2711148629931316,,0.40683324076452687,random,fixed,
33,1.475439692753359,30,,1.42134524458351,loss_rank,,2.1369861181419147,,-0.30371995344074165,,0.6477176590015759,top,fixed,4.426935798762047
34,1.5488821404777613,29,,,random,0.7510418112304504,2.148199737789597,,-0.28095925290359186,,0.6433330118105575,top,fixed,4.607564915465268
35,1.4753587318223786,23,,,none,,2.189282661235602,,-0.4157364807873909,,0.6387143091888114,top,fixed,1.3480097769233996
36,1.5561673290348093,30,1.5841266988602285,,age,,2.293044456277995,,-0.31606680036472434,,0.6007197607026744,top,fixed,3.6984230694848588
37,1.5128400739440835,28,,,none,,2.1444280694578657,,-0.17040548524719545,,0.5999064461600361,top,fixed,1.5164732686004934
38,1.5736402143163706,26,,,random,0.7788739579425493,2.112929721780114,,-0.26203061800497696,,0.6316292149148748,top,fixed,2.1265068945149097
39,1.5865655000982228,33,,2.1537411582435717,loss_rank,,2.4403753677197275,,0.10463653978398728,,0.4221399041333346,random,fixed,
40,1.4098883451225448,20,,,random,0.7757253557833601,2.2773759039112957,,-0.2844740538563574,,0.5827869155308109,top,fixed,2.4658538119486844
41,1.6245629525361278,28,,,random,0.7475520271711076,2.2394691819649664,,0.050022410408758086,,0.37105029613423013,random,fixed,
42,1.3944451729091496,20,,2.439448438615662,loss_rank,,2.1599322227804545,,-0.4313662801187463,,0.6756544121648841,top,fixed,5.690984360999867
43,1.4795189120458505,25,,,random,0.7534615022256242,2.1599322227804545,,-0.24517422914521844,,0.6983871839639663,top,fixed,3.97007222328133
44,1.4598398196010447,19,,1.8020422212948524,loss_rank,,2.158430898424326,,-0.3951104450262041,,0.6764996939625496,top,fixed,4.453641475318726
45,0.999199603063473,20,,,random,0.764643440910442,1.0,1.8,-1.0,,,top,correlation,6.02675404373731
46,1.0209706981722555,15,,2.402204641475075,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.251262655987409
47,1.6384486212772154,38,,,random,0.783072211730838,2.4692974025220713,0.6065183022726921,-0.17322310111903236,,,random,correlation,
48,1.5104744180325864,28,,2.3839910924172387,loss_rank,,2.326382208007462,,-0.04942034767477992,,0.63196207028129,top,fixed,3.53490172350807
49,1.573712560197779,23,,,random,0.7876374254282024,2.311478971106958,,0.11391922129575402,,0.7226955266800856,top,fixed,5.161541508015721
50,1.7337048964494572,31,2.3227624143312924,,age,,2.3139335060467685,,0.056883168624349556,,0.3212107830137104,random,fixed,
51,1.486199440332615,20,,,random,0.7640855652991041,2.3097706083892886,,0.5096747587826107,,0.7301957705283307,top,fixed,0.0
52,1.5950652381074357,34,1.7779881761001142,,age,,2.3246738452897926,,0.21962819483238977,,0.6600603542464811,top,fixed,0.41377560122761725
53,1.6343835010800778,34,1.4741900925673217,,age,,2.3097706083892886,,-0.036707106104322436,,0.6557958536027513,top,fixed,0.0
54,1.540198849824439,23,,1.6638839311229994,loss_rank,,2.3246738452897926,,0.2246626243035391,,0.6575542582994793,top,fixed,0.0
55,1.6110897483127007,32,1.6317721853245397,,age,,2.3240246578258654,,-0.35981227358328965,,0.6595131308783351,top,fixed,0.09339650443829406
56,1.739813524505524,42,2.3626268194599103,,age,,2.311753816650991,,0.034901542118608686,,0.37133171250485014,random,fixed,
57,1.552510240867092,30,,,random,0.786238046818806,2.2534588334812313,,0.20608698244542087,,0.7579991587809346,top,fixed,0.0
58,1.0855093667192366,20,2.019921508859997,,age,,1.0,1.8,-1.0,,,top,correlation,5.272041708120675
59,1.0612195366056192,18,2.0449769574079513,,age,,1.0,1.8,-1.0,,,top,correlation,4.039875694151183
60,1.0741801611883761,18,2.0035844538493204,,age,,1.0,1.8,-1.0,,,top,correlation,5.632851307190306
61,1.5762756052195763,36,,,none,,2.0812586428329403,,0.1465214959464163,,0.718375788857325,top,fixed,0.0
62,1.561483465350426,31,1.9112725626571736,,age,,2.3057900478650106,,0.20738672480579137,,0.6968319038239391,top,fixed,0.0
63,1.0408587022761948,21,2.1113808597593358,,age,,1.0,1.8,-1.0,,,top,correlation,4.166341610803505
64,1.0167754451949218,22,2.2833678839506275,,age,,1.0,1.8,-1.0,,,top,correlation,3.144783539381592
65,1.6040123206022932,39,,,none,,2.2820895974876594,,0.11946356478714534,,0.6556767861838682,top,fixed,0.0
66,1.5208488690294413,35,1.5177174456996767,,age,,2.204500145098296,,0.14134674797492183,,0.6442976875787398,top,fixed,0.0
67,1.5641368164023404,26,1.5112118179574594,,age,,2.342088142440269,,0.2683964105829683,,0.713430805515253,top,fixed,0.0
68,1.0217917564049719,18,1.2899778429976319,,age,,1.0,1.8,-1.0,,,top,correlation,5.645049758397346
69,1.023523552735926,20,1.2899778429976319,,age,,1.0,1.8,-1.0,,,top,correlation,3.7428285162330064
70,1.5314012649915605,17,,2.937046405858169,loss_rank,,2.1444280694578657,,0.2978046920904477,,0.6976468040020202,top,fixed,0.0
71,1.5691345893398083,26,,,random,0.8318283586139739,2.198844816266952,,0.43880338457019946,,0.7107497517074517,top,fixed,0.0
72,1.5801877676235772,32,,,random,0.8402515798503567,2.1955859992283617,,0.3125440723436481,,0.4488231789523366,random,fixed,
73,1.481707229041703,18,,2.747028814979001,loss_rank,,2.156639345331396,,-0.012145105384837804,,0.6392386638059804,top,fixed,0.06541709584421529
74,1.432977140395898,27,1.2813405864299938,,age,,2.1878340404008294,,-0.3072634893894341,,0.6397801412821195,top,fixed,0.7686918718290423
75,1.4786021719510647,23,1.5301486053125477,,age,,2.1467511169548246,,0.05532557768960071,,0.6651299491268085,top,fixed,0.0
76,1.5895554643630396,36,1.9982200972052906,,age,,2.1955859992283617,,-0.012153469317985194,,0.40207819779067366,random,fixed,
77,1.0509601286738652,2,,3.1685602966372963,loss_rank,,1.07603834736587,1.8,-1.0,,,top,correlation,2.7679843267936746
78,1.6027367009886733,29,1.8380830016674108,,age,,2.498393321404188,0.49395851429785276,-0.1650594676717644,,,random,correlation,
79,1.579695483898619,20,,,random,0.8233239969347176,2.3126034206736423,,0.12092512372996841,,0.7228977840064192,top,fixed,0.0
80,1.147858848711161,19,,,none,,1.0,1.8,-1.0,,,top,correlation,4.863567485617284
81,1.5924663613434302,29,1.0352136159872942,,age,,2.2724992156186348,,-0.16121734187313896,,0.6873236279328222,top,fixed,0.0
82,1.1532846901700156,17,,,none,,1.0,1.7789918700170937,-1.0,,,top,correlation,5.884647999929392
83,1.5569618718626959,28,,,none,,2.1622789798036934,,-0.182082130547459,,0.6927331114299247,top,fixed,0.0
84,1.5975288049345082,26,1.5900506240987706,,age,,2.1622789798036934,,-0.29742734155286243,,0.6888996849332436,top,fixed,0.0
85,1.7426810619407236,32,2.197742041943439,,age,,2.476893876150932,0.48250620923399545,-0.25292009976172225,,,random,correlation,
