,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5889463550485894,37,,,random,0.9,2.465254410407089,0.6277581062998385,-0.36505199955687906,,,random,correlation,
11,0.7889424988812447,40,,,none,,2.4059191671919717,,-0.032970664130916184,,0.3861489552960329,random,fixed,
12,1.1655627209315311,43,,1.6757994589364655,loss_rank,,2.235104705427775,,-0.047052653830643575,,0.4279554547557549,top,fixed,3.1287713057746167
13,1.190126554847697,45,,1.536639395491222,loss_rank,,2.235104705427775,,0.007086331628641779,,0.45573590058924973,top,fixed,1.639201857846997
14,1.1058405449960143,43,,,random,0.7182715636751612,2.050281791913129,0.6392104113636958,-0.3665660023793828,,,random,correlation,
15,0.9702378937584332,32,,1.922329131271349,loss_rank,,2.3037896219983556,0.8111317177559394,-0.6334805725004456,,,top,correlation,5.575114269181862
16,1.1788013261585712,42,,,random,0.7168234007958421,2.18690154817895,,-0.13858085152055866,,0.4185843810753178,random,fixed,
17,1.2632177310557253,42,,1.7174263064041384,loss_rank,,2.2458399218600578,,0.14895822323961597,,0.4726696056150742,top,fixed,5.145835175472049
18,0.8998619534349684,36,,,none,,2.2666021929819777,0.6392104113636958,-0.28586751810781946,,,random,correlation,
19,1.134926569844708,43,,1.9973612375499148,loss_rank,,2.322332007854333,0.6606634016935728,-0.2414895721708669,,,random,correlation,
20,1.0692099846800966,36,,,none,,2.3275914991505657,,0.2527266704711531,,0.38487983006726634,random,fixed,
21,1.5604733071374497,42,1.0,,age,,2.190654168636223,,0.01873608272659845,,0.37712159357325736,random,fixed,
22,1.5276814061288266,43,,,random,0.70813289537658,2.382183890885328,,0.11793210465267301,,0.49618145264653407,top,fixed,1.860002535412804
23,1.5927589130699265,45,,1.2267350431157935,loss_rank,,2.5536575001361905,,0.07363456996071717,,0.35697241307600985,random,fixed,
24,1.4790008340387295,33,,1.1621549024236144,loss_rank,,2.21058401069967,,-0.16690051253403107,,0.5351957828818312,top,fixed,1.6754030993477782
25,1.5076390761437268,45,,,random,0.7121282281684868,2.382057619950529,,0.06296010685231121,,0.36463357866143065,random,fixed,
26,1.4568608919014336,30,,,random,0.7020622546669881,2.3479434939983417,,-0.11701075123609553,,0.49800406001643915,top,fixed,2.3973127774984095
27,1.4681458214096592,33,,1.0,loss_rank,,2.3479434939983417,,-0.13742745109184207,,0.45498705823124524,top,fixed,2.358065357103227
28,1.393766372602879,30,,,random,0.7161177841926839,2.185130422502798,,-0.3128545170611352,,0.607244216972384,top,fixed,1.811871798600925
29,1.4440247881378172,34,,1.0,loss_rank,,2.144047499056793,,-0.20566830766811262,,0.6096295099190758,top,fixed,2.1884468684487834
30,1.3456247047155614,34,,,random,0.7142992853337667,2.1191045104382287,,-0.20849694320700693,,0.6056774955086484,top,fixed,0.5943108500760479
31,1.538569907291684,30,,1.1753197237064095,loss_rank,,2.3613436408003015,,-0.22022833270285755,,0.6120026179576604,top,fixed,1.8973819771008533
32,1.6260564668747486,28,,2.1311656473222618,loss_rank,,2.54197970653376,0.6107493886593443,-0.17356351945045448,,,random,correlation,
33,1.4882855077786543,30,,2.08809949432635,loss_rank,,2.1940101266936645,,0.1410668623664011,,0.44070081174514486,random,fixed,
34,1.550102956175453,27,1.1512121936576905,,age,,2.156722535706657,,-0.1569078847637684,,0.6992715078353788,top,fixed,0.0
35,1.4724665532671364,23,,,random,0.7772008546479459,2.156722535706657,,0.16502243287729593,,0.7271720858760992,top,fixed,0.0
36,1.411947812688298,22,,1.3934959619762053,loss_rank,,2.115894823364431,,0.08893659680858937,,0.679546638386058,top,fixed,0.0
37,1.4074668590021049,32,1.3330672048939674,,age,,2.117396147720559,,-0.05071722301595486,,0.699083884261904,top,fixed,0.0
38,1.4246945752028066,17,,1.596448714519267,loss_rank,,2.264973381372715,,0.1785089442665677,,0.6943356613710054,top,fixed,0.0
39,0.9678023854948937,25,,,none,,1.0,1.8,-1.0,,,top,correlation,4.303287185154181
40,0.8676684499721483,10,,1.4363781110230203,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.187503203525394
41,1.442112078486755,30,1.4938248497711577,,age,,2.2888904518027795,,0.10738021906215467,,0.6807027010772213,top,fixed,0.0
42,1.4572055678841507,31,1.4444235822325393,,age,,2.130099598502942,,-0.07072958361781986,,0.692018679631659,top,fixed,0.0
43,1.6746983276388616,21,,,random,0.8191467973848233,2.222127442649072,,0.27575269073877934,,0.4185400469187843,random,fixed,
44,1.6512713609515945,31,1.0,,age,,2.1283430630430344,,0.009076608142473179,,0.6518420286987019,top,fixed,0.0
45,1.6223214597712745,32,1.0,,age,,2.1467511169548246,,-0.011337285598724753,,0.647082078854135,top,fixed,0.0
46,1.7091696201456177,46,1.6740751949412198,,age,,2.6330738391248776,0.629234791969005,-0.08418584648955613,,,random,correlation,
47,1.4872946255954758,27,1.7594757310606692,,age,,2.0875153507008086,,0.004719142050388675,,0.7152126344255322,top,fixed,0.0
48,1.419454737683124,33,,,none,,2.1369861181419147,,0.04876330874162457,,0.6960377543938213,top,fixed,0.0
49,1.5765344717658372,29,1.8322079074675708,,age,,2.1369861181419147,,-0.046587339050933534,,0.7045283257285637,top,fixed,0.0
50,1.4955396759392903,26,1.7248942880286902,,age,,2.1694259864890393,,0.010759906400792205,,0.696269326389212,top,fixed,0.0
51,1.507140610841506,38,1.7023638590585524,,age,,2.16367243275607,,0.00791791947629717,,0.7089969146580828,top,fixed,0.0
52,1.5944778248897988,16,,1.7779106326333909,loss_rank,,2.180323951207953,,0.11624580594124809,,0.6674431986314612,top,fixed,0.0
53,1.6905670004791804,30,,,random,0.7789366223823533,2.260073919462833,,0.213836680472219,,0.43060200268312315,random,fixed,
54,1.5308641602471937,36,1.5965692538888305,,age,,2.2074878713658324,,0.013109383816294243,,0.733699465380315,top,fixed,0.0
55,1.557124437264537,17,,2.1023442372905663,loss_rank,,2.2074878713658324,,-0.18403602367612426,,0.7045383200653206,top,fixed,2.53266488577077
56,1.5970875668824684,41,1.5055940584679433,,age,,2.2116418758410483,,-0.07649506467752987,,0.7190860407406708,top,fixed,0.0
57,1.6821216399992132,33,,,none,,2.5332788530365002,0.622201693723201,-0.09186569582300175,,,random,correlation,
58,1.5919742122477296,20,,2.485530315764012,loss_rank,,2.1457123951436086,,-0.07469391409009077,,0.6917018330239113,top,fixed,0.0
59,1.6265753134260978,31,,,none,,2.3177733747083105,,-0.07321899230078058,,0.6244864455263657,top,fixed,2.791149588995218
60,1.6540967452138964,17,,2.5207948108746727,loss_rank,,2.321927379183526,,-0.14271841348705877,,0.6245007060408163,top,fixed,2.995255684047044
61,1.647456042296146,28,1.619794873451172,,age,,2.1554773939565184,,-0.11293933128085668,,0.6495969288619121,top,fixed,0.0
62,1.7279830295117886,32,1.9386022710651636,,age,,2.616509642312023,0.5992767488528861,-0.1595979111057187,,,random,correlation,
63,1.597049440237097,28,1.2569966876551735,,age,,2.1538124978697026,,-0.3261877106341955,,0.6486210328082868,top,fixed,1.0008517847344391
64,1.4747195535622442,20,,,none,,2.1538124978697026,,-0.03093524307687106,,0.6486210328082868,top,fixed,0.4488044620452385
65,1.6305586334406572,16,,2.788284945455057,loss_rank,,2.092199775533032,,0.0057849778182897105,,0.5762659550355612,top,fixed,4.278355828998548
66,1.0839467771317157,12,,,random,0.7554745565281964,1.0,1.8,-1.0,,,top,correlation,8.12214652980233
67,1.612265194981947,30,,,none,,2.0951532800008392,,0.211966876939641,,0.6368253808386011,top,fixed,0.0
68,1.5832421886041033,30,1.6334932164410507,,age,,2.301196526997416,,0.2731389674298265,,0.6314934229535342,top,fixed,0.0
69,1.5748786235302408,33,,,none,,2.3437807747995474,,0.29944185323252903,,0.6204059590839193,top,fixed,0.0
70,1.6066453688634885,25,1.9947506567488773,,age,,2.3012616573980957,,0.05057742613591586,,0.6237047557147949,top,fixed,0.0
71,1.175430909566311,12,,,none,,1.0,1.6177877303388764,-1.0,,,top,correlation,4.725684038978754
72,1.6425492189742372,28,1.4000019825385859,,age,,2.3709501303253013,,0.22111150221500556,,0.631579429238757,top,fixed,0.0
73,1.1620224421031473,14,1.3056612180529386,,age,,1.0,1.6253831839661756,-1.0,,,top,correlation,5.371253919757224
74,1.5780790955408501,30,,,none,,2.3652948014939597,,0.31064092540173077,,0.6519348447279469,top,fixed,0.0
75,1.5890207406343746,26,1.453887496296816,,age,,2.3652948014939597,,0.11812972370081049,,0.6594535471942681,top,fixed,0.0
76,1.5574869877013298,19,,1.870737947917232,loss_rank,,2.3684700875781775,,0.2104557275789367,,0.6446933618060605,top,fixed,0.0
77,1.587587526204226,32,,,none,,2.3709501303253013,,0.380343727626218,,0.643775423901927,top,fixed,0.0
78,1.6759935436903106,30,1.6929464573636128,,age,,2.450487089509817,,0.18058224690176386,,0.33434583022197195,random,fixed,
79,1.5503547658699732,28,,,none,,2.3283658825231703,,0.379993980969869,,0.6528447675759163,top,fixed,0.0
80,1.5594935523017421,27,,,none,,2.3652948014939597,,0.379993980969869,,0.6524900275567809,top,fixed,0.0
81,1.5301621312157003,31,1.3129207482742535,,age,,2.3652948014939597,,0.21554569899005205,,0.6524900275567809,top,fixed,0.0
82,1.6671437707527006,13,,3.291780863391363,loss_rank,,2.3345942589603945,,0.2111381132486017,,0.34748096812250645,random,fixed,
83,1.0551005744043116,15,1.4843414242320638,,age,,1.0,1.6339351152030628,-1.0,,,top,correlation,7.2250014644861
84,1.439999200630147,20,,,none,,2.273365155764513,,0.7619654213854904,,0.654188402541329,top,fixed,0.0
