,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6977784021618838,41,,,none,,2.332121673703715,0.6866142971252331,0.03428108985446321,,,random,correlation,
11,1.239088469763412,37,,1.2522662976078143,loss_rank,,2.5838222367223826,,-0.19481481280616386,,0.5213843679115113,top,fixed,5.920936502103612
12,0.8704594996290054,36,,,random,0.7,2.3543186493047257,,-0.5554732416011385,,0.549728460944106,top,fixed,5.920936502103612
13,1.1493439216098915,35,2.6042946337557917,,age,,2.5277690434959177,0.6681684788149933,-0.008786980754591778,,,random,correlation,
14,1.0053743346589492,33,,1.0,loss_rank,,2.3543186493047257,,-0.35384804939723247,,0.5324313542934654,top,fixed,5.920936502103612
15,1.0246867648742768,34,,,random,0.731878651231563,2.516646466618284,,-0.4983105495031413,,0.5182444002684107,top,fixed,5.443054426135603
16,1.0594323082914892,33,,,random,0.754479490757968,2.461374656717539,,-0.611562374993397,,0.5524232994982522,top,fixed,4.831179652735504
17,1.401022477316291,39,,1.7154420352790403,loss_rank,,2.705393997242845,0.6520890620166089,-0.01591830287558535,,,random,correlation,
18,1.339717042430572,44,,,random,0.7214946809746801,2.702193142468274,0.6681684788149933,-0.018415616837715823,,,random,correlation,
19,1.4317128264913483,44,,,random,0.7290195002777471,2.2893862087302055,,0.107821922414787,,0.42684621033027986,random,fixed,
20,1.174495088472224,33,1.918562378746849,,age,,2.4415675190869255,0.6519513167652711,-0.03353410110238903,,,random,correlation,
21,1.5582521166734058,39,,,random,0.7567653264302885,2.3267770119716005,0.544686877129004,-0.01488418408864848,,,random,correlation,
22,1.6365622135305176,40,,,random,0.7397054258829838,2.5767677286358452,0.544686877129004,-0.023022445172394733,,,random,correlation,
23,1.5867275427812393,35,1.1932989414402921,,age,,2.701971953614561,0.544686877129004,-0.04247818997024829,,,random,correlation,
24,0.9761802072368424,24,,,none,,1.0,1.4807096686993217,-1.0,,,top,correlation,5.417394444180882
25,1.3492610409574606,25,1.0,,age,,2.5199909560064553,,-0.5126934308876048,,0.6204471519491972,top,fixed,2.756056602572629
26,1.7767835210093041,43,,1.4881391225524288,loss_rank,,3.0,0.5976122946651825,-0.022044064998985917,,,random,correlation,
27,0.8591525712318777,22,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.937832715797143
28,1.7000822657903287,29,,1.5329931263887355,loss_rank,,2.729857749705331,0.646159557411418,-0.042541134838682916,,,random,correlation,
29,1.4971509936613623,23,1.513885776810284,,age,,2.3076585925693998,,0.13147805026470646,,0.39539476668791257,random,fixed,
30,1.5723908450723367,28,1.6642941815242898,,age,,2.7398996407798917,0.5672791493477468,-0.03602748209610732,,,random,correlation,
31,1.810356228974204,16,,,none,,2.551723963868054,0.6742779005074011,0.043097526858294044,,,random,correlation,
32,1.130112082723252,17,2.6317924943609703,,age,,1.0,1.8,-1.0,,,top,correlation,6.9295237289535585
33,1.8397771544786528,24,,,random,0.721357919065857,2.461575541063774,0.6103036116353159,0.012257606636479127,,,random,correlation,
34,1.826874368024501,33,2.253625208182373,,age,,2.598100032038588,0.6648432225803305,-0.003824986858322506,,,random,correlation,
35,1.7898915491222391,23,,,none,,2.432913108692864,0.6632290291714926,0.06421218088630598,,,random,correlation,
36,1.1613300636107895,15,,,none,,1.0,1.6320388044267125,-1.0,,,top,correlation,7.20760010505767
37,1.747244470569334,20,,,none,,2.5087192969155714,0.5208305519870199,0.06383908866787896,,,random,correlation,
38,1.783911785393442,24,,,random,0.7294084876551424,2.3249503661063295,,0.3338228731829646,,0.38431213064623526,random,fixed,
39,1.9103011982996887,26,,,random,0.8154026916108373,2.5191064253798925,0.5492145835596135,0.014288150684333097,,,random,correlation,
40,1.201748530551453,18,1.5460831113920817,,age,,1.0,1.6720335114123985,-1.0,,,top,correlation,8.617502078488906
41,1.7617220435035308,25,,,none,,2.241751854350107,,-0.1404435318281136,,0.6402251514121172,top,fixed,5.035438711767524
42,1.7468562009523894,20,,,random,0.7663063487682902,2.2267064169576636,,-0.34116964916460385,,0.6119224760931739,top,fixed,8.643800901932297
43,1.2183282302867986,8,,,random,0.8157779881056615,1.0,1.7827202385264722,-1.0,,,top,correlation,7.9299091400426285
44,1.8897849984422357,19,,,none,,2.1559760885810944,0.6418132716007883,0.09989756638286672,,,random,correlation,
45,1.943060741374688,29,2.0521363521814826,,age,,2.6368539781634865,0.6295374806644775,0.008040486855490726,,,random,correlation,
46,1.4583853530680049,19,,,random,0.7,2.207135005299937,,-0.4731014451776056,,0.6788226798129753,top,fixed,10.0
47,1.0524091254083285,5,,,random,0.7,1.0,1.7109402517756505,-1.0,,,top,correlation,10.0
48,1.8749886953914976,27,1.908822868579949,,age,,2.4741865526504845,0.6166231568188933,-0.04085993136937669,,,random,correlation,
49,1.7830705300554548,17,,,random,0.7947915529612538,2.173512348774527,0.6153753541103797,-0.0009591427496751029,,,random,correlation,
50,1.0706905910550075,13,1.1817050689615294,,age,,1.0,1.8,-1.0,,,top,correlation,9.65008885963931
51,1.8325983055740718,22,,,none,,2.541028109556172,0.6153753541103797,0.031083705087346602,,,random,correlation,
52,1.089156325326881,16,2.5763176582378917,,age,,1.0,1.7867025509074788,-1.0,,,top,correlation,8.097756683905402
53,1.869265102936314,22,,,none,,2.3795491736691874,0.6226123346278748,0.0278209171657293,,,random,correlation,
54,1.908867923643756,22,,,random,0.8306522303570567,2.548405962889402,0.5727232661978767,-0.036923812816250644,,,random,correlation,
55,1.9321739091114742,35,2.827435865763282,,age,,2.885512693592007,0.506075517958014,-0.04750478452682604,,,random,correlation,
56,1.8664266506472058,27,2.653811678282808,,age,,2.6935607693054644,0.49082271115235754,-0.05029790804870809,,,random,correlation,
57,1.9199089239102176,12,,,random,0.8112013318209743,2.4626796452554647,0.4793704060885001,-0.03478713877555891,,,random,correlation,
58,1.8978795933837,15,,,none,,2.843370893304673,0.4632909892901146,0.0510235096211115,,,random,correlation,
59,1.9504748554974434,26,2.4319314061621258,,age,,2.7941823187936903,0.4632909892901146,-0.01509273704844024,,,random,correlation,
60,1.914726047838871,32,1.263134437953729,,age,,2.470884385247239,0.6323070806191159,-0.011792552122436427,,,random,correlation,
61,1.8436777414962395,21,,,none,,2.361779190074805,,0.299923426720405,,0.37752758747740234,random,fixed,
62,1.8960806145756377,17,,,random,0.8320235468347401,2.377623034546968,,0.29644044493023836,,0.3908500168491471,random,fixed,
63,1.1778890105694317,19,2.50277475698496,,age,,1.0,1.8,-1.0,,,top,correlation,8.719749476405934
64,1.1249063843897364,11,,,random,0.8112827960027179,1.0,1.7292569925955736,-1.0,,,top,correlation,7.844451479019593
65,1.8765282804697327,19,,,none,,2.1134661331312024,,0.3816511892700458,,0.4004425706700171,random,fixed,
66,1.9008051167854918,16,,,random,0.9,1.944769022627779,,0.3533142238011787,,0.4002765425428736,random,fixed,
67,1.1367436392526582,8,,,none,,1.0,1.8,-1.0,,,top,correlation,8.937059969967631
68,1.145786661904952,9,,,none,,1.0,1.8,-1.0,,,top,correlation,6.524269685164823
69,1.7209336251519862,11,,,none,,2.1286201202535784,0.6022265206979638,0.08729244658344952,,,random,correlation,
70,1.736436594678128,10,,,random,0.8101599314458792,2.0965021797418135,0.6022265206979638,0.029734123462467208,,,random,correlation,
71,1.801871952624757,19,,,random,0.9,2.437789733241656,0.6376975882462185,-0.006847171381781959,,,random,correlation,
72,1.1245578664619909,3,,,random,0.7783396800762605,1.0,1.6413183485312048,-1.0,,,top,correlation,7.949528050264352
73,1.7486978799871336,14,,,none,,2.4787687630689383,0.5992959373119942,0.05188034976241593,,,random,correlation,
74,1.0112035380552804,6,,,random,0.8545330395950274,1.0,1.6313953806045391,-1.0,,,top,correlation,9.015449481265453
75,1.7865048285013418,11,,,random,0.8286666440572819,2.4787687630689383,0.6216181714478342,-0.004686154327376735,,,random,correlation,
76,1.7788364873122129,25,2.899346405695856,,age,,2.283262376961313,,0.16760678434195614,,0.40580692453284173,random,fixed,
77,1.8161642210412368,19,2.537851319596885,,age,,2.2435201803297846,,0.16908556612443812,,0.4176111358860123,random,fixed,
78,1.1653143223938691,5,,,none,,1.0,1.8,-1.0,,,top,correlation,7.917411652819316
79,1.8701874095201088,13,,,none,,2.5202502479906395,0.6262452831823612,0.046321297631479644,,,random,correlation,
80,1.9003156761988094,9,,3.16542894988251,loss_rank,,2.3958039512194134,0.5878436322481374,-0.038093444841147635,,,random,correlation,
81,1.7472224121566242,19,1.851555710471669,,age,,2.479592598606472,0.6039230490465229,-0.008212153226443142,,,random,correlation,
82,1.8611076097297454,21,1.406779618642821,,age,,2.5498342438772683,0.5878436322481374,-0.008212153226443142,,,random,correlation,
83,1.103960440772002,7,,,random,0.7817875405948387,1.0,1.8,-1.0,,,top,correlation,8.979260936198092
84,1.1155413096550146,14,1.6885766947908698,,age,,1.0,1.8,-1.0,,,top,correlation,8.292738639081758
85,1.043734725780131,6,,,random,0.7544447636268851,1.0,1.8,-1.0,,,top,correlation,8.708150938684376
86,1.8320967851653434,11,,2.4061374921446754,loss_rank,,2.31317273278275,0.5992959373119942,-0.035857936131153616,,,random,correlation,
87,1.849929777372664,14,,,random,0.800549817890625,2.272173461190038,,0.23876908997381602,,0.3843468269921705,random,fixed,
88,1.4701464324364122,19,1.6740050534484316,,age,,2.1612687407617823,,-0.47378697576361756,,0.5923942454784689,top,fixed,10.0
89,1.8035692118643778,11,,,random,0.8357101764112455,2.4827003527462326,0.5263107040820555,0.014807969135876342,,,random,correlation,
90,1.8454931126489114,13,,,none,,2.433420665780098,0.5263107040820555,0.05594958151231742,,,random,correlation,
