,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3560594106074704,42,,,random,0.9,2.39660506566923,,-0.14169777504658365,,0.38588488487072387,random,fixed,
11,1.2604134770643263,44,,1.9876081047495575,loss_rank,,2.1941682218044303,,0.060896981141349685,,0.37142680237359693,random,fixed,
12,1.0853607047355207,36,,,random,0.7344629163345452,2.644927977351011,0.6392104113636958,-0.3343153564449182,,,random,correlation,
13,0.8901016002562258,35,,,none,,2.4050994652362427,0.6392104113636958,-0.2455483079959022,,,random,correlation,
14,1.1858948884217289,40,,2.1632385484685974,loss_rank,,2.594740423582196,,0.011866900154231658,,0.420963067154943,random,fixed,
15,0.8718057138062674,39,,,none,,2.345285247888135,,-0.03939299115352237,,0.44419228702187935,top,fixed,2.3684128781730616
16,1.3370993590688134,48,,,random,0.7,2.4070731964396384,,0.12879039206307952,,0.4990907624288327,top,fixed,3.257455350652417
17,1.2929584861261973,41,2.0276238564862137,,age,,2.2526628246291116,,0.0727111431621941,,0.5141274260708367,top,fixed,6.325965556676157
18,1.2385526822081627,41,,,random,0.7151099639146732,2.2592883005260784,,0.34887346477504266,,0.455612527206803,top,fixed,3.063115681019572
19,1.3244573474387562,48,,,random,0.7182715636751612,2.2625453908845845,,0.1934904823790721,,0.3568999297772961,random,fixed,
20,1.2562036986162906,48,,1.6553769430288001,loss_rank,,2.5714503599418017,0.6939380083163891,-0.06294167855028845,,,random,correlation,
21,1.4514042706063743,38,,,random,0.7,2.4327380788768087,,0.28867750286349325,,0.6054026825522603,top,fixed,0.9174921258997735
22,1.4843729113699045,45,,1.2757004781764376,loss_rank,,2.475376395064128,,0.2914816033656626,,0.4107240980181385,random,fixed,
23,1.4594921383364623,38,,1.221819654450363,loss_rank,,2.423266814331337,,0.2652488607734405,,0.48655054651597723,top,fixed,2.256242344394509
24,1.299568697924401,31,1.7223876362727397,,age,,2.426523904689841,,-0.13544094173212393,,0.387201749164929,random,fixed,
25,1.2393943099784723,28,1.7090898317235688,,age,,2.467514964365036,0.7554841112039861,-0.2742381506308983,,,random,correlation,
26,1.3638390191343301,29,,1.0,loss_rank,,2.4407305115241043,,0.017830319701282876,,0.49331284891780547,top,fixed,0.4411326067759074
27,1.388909881384598,39,,1.4650671274815699,loss_rank,,2.426523904689841,,-0.033944594667573304,,0.4212430052123242,random,fixed,
28,1.5012954800713616,45,,,random,0.7356850400253288,2.450487089509817,,-0.041058007716256346,,0.41983697607818093,random,fixed,
29,1.4453486594843865,39,,1.2935786907087832,loss_rank,,2.382183890885328,,-0.03826266159133173,,0.4823823366662991,top,fixed,1.6031778486962915
30,1.335409303612792,33,,,random,0.7339316617810513,2.235743459264147,,-0.1535028877940436,,0.603899065401325,top,fixed,4.11776422364068
31,1.6625204001283602,38,,,random,0.7310715168815856,2.450487089509817,,0.00025961755975880546,,0.42448201576660144,random,fixed,
32,1.5324109929335779,32,,1.8964916820173952,loss_rank,,2.4021934444911524,,-0.04213030572952144,,0.5481283463637941,top,fixed,5.898848829849472
33,1.5447810515644986,30,,1.9734404225240718,loss_rank,,2.4021934444911524,,-0.1114472546131623,,0.5574838006742856,top,fixed,6.299594433309806
34,1.5816651940272872,18,,,random,0.7341462826256799,2.20004531627436,,-0.24455521987994708,,0.5772771819070682,top,fixed,3.1292638621971003
35,1.5468096394648319,22,1.251882525676602,,age,,2.1958913117991443,,-0.432034247427739,,0.5963183726927513,top,fixed,6.299594433309806
36,1.2360769010279085,10,,,random,0.7341462826256799,1.3213385739601247,1.2085794947000945,-1.0,,,top,correlation,7.9145612834918575
37,1.6412673779100428,27,,,none,,2.3036283143305893,,0.2651930287507589,,0.3838132243794257,random,fixed,
38,1.0341014393766796,6,,1.6815073809431307,loss_rank,,1.1927506597494992,1.6883746192796019,-1.0,,,top,correlation,6.4108435875249175
39,1.5100042666638702,23,1.8960248333467615,,age,,2.2720336243985644,,-0.3954235905933278,,0.5807178900533012,top,fixed,1.1139533655134453
40,1.516065791713362,22,1.8025437678636673,,age,,2.235104705427775,,-0.268345914635007,,0.5373633656669814,top,fixed,1.1139533655134453
41,1.5481220196211043,21,,2.6943645266499128,loss_rank,,2.3878568598809653,,-0.1851021148355257,,0.5471791196741735,top,fixed,2.9487098739361612
42,1.5206084547732712,17,,2.665907244127483,loss_rank,,2.40634744896637,,-0.14775384418763263,,0.5383831537555878,top,fixed,2.4465339559402186
43,0.918017597321116,7,,,random,0.7,1.0,1.7902284850773325,-1.0,,,top,correlation,4.296748948607547
44,1.5290487567499949,31,1.2934647664327155,,age,,2.426523904689841,,-0.10919669120125627,,0.3986202527684002,random,fixed,
45,1.4620832434476725,16,,1.800686616014557,loss_rank,,2.4078487733224985,,-0.14433198429702981,,0.5431619820067816,top,fixed,2.0457883524798848
46,1.486454341997568,24,,,none,,2.4053687305753706,,0.01298970458397147,,0.5842239124949005,top,fixed,1.2977984046013513
47,1.4436561874980856,27,,,none,,2.1990697513971367,,-0.15280454609652167,,0.5967567332941778,top,fixed,1.2977984046013513
48,1.5691652183324474,25,,2.2821431268736987,loss_rank,,2.4223699002146235,,0.2070308940358746,,0.43696407021091116,random,fixed,
49,1.485966814195056,21,,,random,0.7,2.4021934444911524,,0.09428722711636711,,0.6154187358845694,top,fixed,2.3722477233456023
50,1.4854229197555247,20,,,random,0.7901194168514651,2.313201102181832,,0.30547833664267704,,0.6556479533811023,top,fixed,0.0
51,1.5609021838045525,19,,,random,0.8301796680641119,2.20004531627436,,0.02257703298952209,,0.6559851850751063,top,fixed,0.0
52,1.432177190407535,22,1.6102131033841665,,age,,2.044786404544773,,-0.1592119870166494,,0.6817559944704586,top,fixed,5.74549119908149
53,1.4654895425659722,19,1.7771362991087967,,age,,2.0887360734153804,,-0.07410697857756043,,0.6724183585758494,top,fixed,6.002212405682194
54,1.4617494065262582,15,,,random,0.8179362648200503,2.1806657191448267,,0.06951011338016443,,0.699481892305183,top,fixed,4.422240369171607
55,1.4589079858190972,7,,2.5111633605176764,loss_rank,,2.1806657191448267,,-0.11918980747590971,,0.6828650778760331,top,fixed,4.481747576750511
56,1.4064842545342962,24,1.7348358342910781,,age,,2.0670327470989087,,-0.17853098393843558,,0.6905463779315754,top,fixed,2.8765476115638178
57,1.4414763106200945,19,,,random,0.7262186312240108,2.158962392828355,,0.07398265432305427,,0.6445488571503831,top,fixed,4.995684154243513
58,1.5291845635743122,15,,1.7030168077481318,loss_rank,,2.2334827323259163,,0.22223427270106438,,0.5900294727954782,top,fixed,2.931862344316773
59,1.5022929630695527,15,,1.441484387588626,loss_rank,,2.36234129702615,,-0.054815306874775226,,0.6156031750924782,top,fixed,3.016433916065039
60,1.5281118681291823,18,,1.7901227572304967,loss_rank,,2.3254123780553626,,0.04009542727432913,,0.5698841863790236,top,fixed,1.359946169346824
61,1.4465943330049622,26,,,random,0.8338717325905776,2.170900720331917,,-0.09407181995418559,,0.653188618812612,top,fixed,3.078880372494963
62,1.5679704466416478,18,,1.7730745320933319,loss_rank,,2.3202624830967102,,0.13962940978784244,,0.5854281216925643,top,fixed,0.0
63,1.4451261943536424,18,,,random,0.7853738072605979,2.3202624830967102,,0.4854695165147604,,0.6461637679789884,top,fixed,0.0
64,1.2650219669902787,28,,,none,,2.1954211807946127,,-0.04654357685993684,,0.5799683861075875,top,fixed,0.0
65,1.3339323259459832,20,,2.131624465721045,loss_rank,,2.1538124978697026,,-0.14901363565976466,,0.6130212048356984,top,fixed,0.6619434229947707
66,1.3579810791143268,21,,1.9731207998743554,loss_rank,,2.2362488931368385,,-0.19136119278209396,,0.5572052796059048,top,fixed,0.8514158558868501
67,1.5364333036218663,24,,2.3436390367529794,loss_rank,,2.186957563594707,,0.17880940377412138,,0.43519935971616114,random,fixed,
68,1.415578429941985,33,,,none,,2.0618828521402564,,0.17313669528964634,,0.6021139084931917,top,fixed,0.5048193713509255
69,1.4994850516499703,26,,1.3090066554049027,loss_rank,,2.269642842557543,,0.23648371101775134,,0.5977240684772216,top,fixed,1.2208421535584288
70,1.5004704152670636,26,1.2796687872374526,,age,,1.9718859696741402,,-0.045987988995243596,,0.6246428666980735,top,fixed,2.114025815758328
71,1.5427301969474287,26,1.1011844898519831,,age,,2.3107692326343994,,0.18799722242993688,,0.6053226520136437,top,fixed,1.8668067812567908
72,1.5606106339164547,28,1.0,,age,,2.402698878363846,,0.06674363635997706,,0.6104642234192559,top,fixed,1.8668067812567908
73,1.5310454682508228,24,1.2745135293507637,,age,,2.3601146305617124,,0.05405355992560505,,0.6160690443719551,top,fixed,1.8668067812567908
74,1.5254720887399547,25,1.1945596857850702,,age,,2.4145072467252673,,-0.02300535391662966,,0.58794462919432,top,fixed,0.0
75,1.563652198119631,29,1.1020701093437077,,age,,2.420162575556613,,0.0016082635339714213,,0.5747270932285657,top,fixed,0.0
76,1.4622157964990592,31,,,none,,2.402698878363846,,0.037266587425425504,,0.5948563489400343,top,fixed,0.0
77,1.5721226533954282,8,,2.8206835688409204,loss_rank,,2.3246738452897926,,0.043053959008747734,,0.6532499140331999,top,fixed,0.0
78,1.503528026216881,29,1.1985430855596773,,age,,2.0966111377261143,,-0.10786853183506614,,0.5893964662370671,top,fixed,0.0
79,1.7509767592132173,36,1.4481403590128714,,age,,2.5078397737364577,0.49395851429785276,-0.13302739349484372,,,random,correlation,
80,1.5499751463006144,13,,,random,0.8621661453417953,2.282679945808927,,0.013727903644397205,,0.7228228674926657,top,fixed,0.0
81,1.5963528185686344,30,1.0,,age,,2.2835112222642975,,-0.08215832445704796,,0.6793036955586893,top,fixed,0.0
