,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.37967394054111203,47,,,random,0.9,2.388124490343324,0.5410119491738994,-0.04038822312526567,,,random,correlation,
11,1.0785214351544878,36,,,random,0.7,2.3381048443242083,,0.21186758057561997,,0.5527736849446862,top,fixed,3.3092099026554163
12,1.1190382829841377,36,,,random,0.7439620358483351,2.3007173255702935,,0.11389366988126107,,0.508859269970905,top,fixed,3.7414274695062213
13,1.0817283427205322,36,,1.8095028495600223,loss_rank,,2.242967607595603,,0.02269689218734872,,0.48989140592179714,top,fixed,1.6771480803071301
14,1.0851210078389968,34,,2.3022177191766673,loss_rank,,2.3542384200731137,,0.2503061499819519,,0.4409702998734751,random,fixed,
15,0.8406807161862808,39,,,none,,2.406425869171028,,0.2757207511238758,,0.4370508408828998,random,fixed,
16,1.1300207392812187,42,,,random,0.700837503991613,2.2454476503427285,,0.2161211260909745,,0.5028339584891114,top,fixed,1.4845318156694458
17,1.1040072772775238,38,,1.5620857613968528,loss_rank,,1.953175325671218,,0.1067536044482954,,0.47136370942744665,top,fixed,1.1079567458215873
18,1.1522114431829258,38,,1.5766313036885722,loss_rank,,2.2808449689837955,,0.126611699006055,,0.48135336762698105,top,fixed,1.653750903716034
19,1.1742839759152228,36,,1.624620058106929,loss_rank,,2.2823462933399234,,0.2441666851814312,,0.49924444025373627,top,fixed,0.7408985864893318
20,1.1693329779022186,36,,1.624620058106929,loss_rank,,2.2397620455377902,,0.005589160609071608,,0.4918500250248054,top,fixed,1.03840122086075
21,1.3327702022840084,36,,,none,,2.321927379183526,,0.10117928379953206,,0.5601512558955649,top,fixed,4.397221920582339
22,1.4932596422597062,40,,1.0,loss_rank,,2.321927379183526,,0.02720275296044459,,0.565101426178593,top,fixed,1.6807475836684578
23,1.5376057050828955,47,,1.0,loss_rank,,2.280844455737521,,0.11350259169563975,,0.5733692460765463,top,fixed,2.0814931871287925
24,0.9098996502325383,23,,,random,0.7269819832061044,1.0,1.8,-1.0,,,top,correlation,2.1412995783428603
25,1.4086404757892257,44,,1.1933617095635842,loss_rank,,2.4501828895041182,0.5925767350629365,-0.12326277804982622,,,random,correlation,
26,1.4935366983823641,34,,1.0,loss_rank,,2.28403710428281,,0.1282522739523975,,0.4030094886153269,random,fixed,
27,0.9429542832897349,22,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.274150343967157
28,1.4664370558967608,30,,,random,0.7375744023045379,2.387207514909181,,0.10251074522818342,,0.4473837855090781,random,fixed,
29,1.4448288559334999,29,,,random,0.7291657524820878,2.235743459264147,,0.028910859085665676,,0.6233208444593277,top,fixed,4.546852364343656
30,1.4590708058036315,30,,,random,0.733033167508063,2.1958913117991443,,-0.0601926530716572,,0.6112582826634031,top,fixed,4.851814283317799
31,0.9996503855642589,21,1.0686939838692777,,age,,1.0,1.8,-1.0,,,top,correlation,5.858735005351596
32,1.547025702911055,28,,1.3781863342078646,loss_rank,,2.19512250305998,,-0.15707413397748546,,0.6603095997129449,top,fixed,1.3597463910899505
33,1.4783449280322387,26,,,random,0.7919015250936736,2.19512250305998,,0.1649408242799285,,0.7236476483626453,top,fixed,0.0
34,1.5346001145836476,25,,,none,,2.189467174228636,,0.05571465952339854,,0.6483214111603056,top,fixed,2.395819753233638
35,1.4672991811714748,20,1.9674258592260152,,age,,2.2600105820119563,,0.33375573579613355,,0.6563159039218551,top,fixed,0.0
36,1.4692154940062876,14,,,random,0.8328125145390722,2.241398788095491,,0.13510104068687698,,0.6882067547443762,top,fixed,0.0
37,1.4985143376593726,23,1.5724008166680838,,age,,2.164528079089608,,0.11143541591963693,,0.7010906528468053,top,fixed,0.0
38,1.553644537543298,13,,2.449515284378986,loss_rank,,2.23474756878071,,-0.12394578532540987,,0.6512527300973692,top,fixed,3.2928003301350888
39,1.519170352494716,19,,2.2065029960244322,loss_rank,,2.1575746725988556,,-0.18082591962672329,,0.644342496988361,top,fixed,5.147188737368111
40,1.4368560530053678,17,,1.3106891663656193,loss_rank,,2.1538124978697026,,-0.29186142504555723,,0.675884741829923,top,fixed,2.7044838273849496
41,1.579375452148384,31,1.3775490797355203,,age,,2.1438491971075098,,-0.2898449789797752,,0.6502178051449262,top,fixed,3.449591763607436
42,1.5469755354087678,30,,,none,,2.1049545665581983,,0.031304742016858164,,0.6568394944821786,top,fixed,5.479904403601496
43,1.5691998274721066,33,1.4273143304645233,,age,,2.1016172584557777,,-0.17634650332608368,,0.6503223893197634,top,fixed,3.3590844071979795
44,1.574820667668857,29,,,none,,2.0865465126464082,,0.1038029568378069,,0.6576873760162005,top,fixed,1.2904361781635245
45,1.5698224455548029,24,,2.400372281168604,loss_rank,,2.152557485381509,,-0.09484507156503655,,0.6745820529825719,top,fixed,3.586767287367283
46,0.9938064905655536,16,1.6256781696087184,,age,,1.0,1.8,-1.0,,,top,correlation,4.708302347037479
47,1.452798044063967,9,,2.816745692637279,loss_rank,,2.131724618675483,,-0.42836720706799175,,0.6919662972415777,top,fixed,1.214452969034654
48,1.4222709001585856,23,,,random,0.8178025311979016,2.090641695229478,,-0.27014948284182244,,0.7407645699050824,top,fixed,2.962618850865453
49,1.3804395154114903,20,1.8930544896182144,,age,,2.115639612260652,,-0.5670781684086704,,0.6075106209215275,top,fixed,6.147633956293996
50,1.4285464200405227,21,1.85295901650455,,age,,2.115639612260652,,-0.5214825924562512,,0.6097462881601692,top,fixed,7.028825662315274
51,1.5542645113445848,26,,,random,0.7524944724150241,2.1366337219110303,,-0.34052558219291185,,0.695365976407814,top,fixed,4.3640605790703635
52,1.469358498305388,24,1.7085351144691412,,age,,2.1948865220798632,,-0.4640631983328212,,0.6747925932611426,top,fixed,5.5869446700317695
53,1.3146918870435096,19,1.8021046780658794,,age,,2.193385197723735,,-0.6826913404644618,,0.6626295979993496,top,fixed,3.2078056128488264
54,1.4344108028376472,13,,,random,0.7721545037497852,2.193385197723735,,-0.5198102021848496,,0.6823544967881624,top,fixed,5.781029090226292
55,1.3014539615140661,16,1.6692646706735872,,age,,2.193385197723735,,-0.9393417588103726,,0.6208238054508555,top,fixed,7.792938289051758
56,1.6885887233434975,32,,,none,,2.2158707347811997,,0.017688246593390744,,0.3758253138356894,random,fixed,
57,1.582137234330642,24,,2.0665386204289504,loss_rank,,2.626932838761215,0.5696517901926198,-0.14499283182651232,,,random,correlation,
58,1.4027041009531103,23,,2.0149135661688566,loss_rank,,2.0485647633575095,,-0.2661461536856726,,0.6714698801735035,top,fixed,6.263147419479845
59,1.6124914168890265,25,,,none,,2.1089396537345695,,-0.08059265710352004,,0.7446390605308505,top,fixed,5.939340244048079
60,1.5793248472380796,17,,2.6958004079946774,loss_rank,,2.127304357246556,,-0.3408358111724481,,0.7285459038108173,top,fixed,4.513492369897935
61,1.8058500223270726,26,1.996843489377409,,age,,2.116682058487848,,0.10810619981257083,,0.3637645268847316,random,fixed,
62,1.5652357599374584,31,1.0269782314398002,,age,,2.043341844221527,,0.16743203145322783,,0.6425460072682901,top,fixed,0.0
63,1.5457907575828314,32,,,none,,2.0914843828399987,,0.16368064357106094,,0.6551846664735803,top,fixed,0.47925800676997454
64,1.587616236378531,3,,2.8875257851757206,loss_rank,,2.077230333403424,,0.4790146877126221,,0.6474791185395038,top,fixed,0.0
65,1.545831780643298,30,,,none,,2.0914843828399987,,0.3197350834350511,,0.6436785293942663,top,fixed,0.0
66,1.5658719568674575,29,,,none,,2.0730763289282086,,0.21355843508387484,,0.6457215162945065,top,fixed,0.0
67,1.6506030676673655,30,1.9068370035589648,,age,,2.123091812476408,,0.16838202600658173,,0.3714088052106871,random,fixed,
68,1.5206495537244227,28,1.2013213089075645,,age,,2.024933790309737,,0.2814202675278548,,0.6374276540016252,top,fixed,0.0
69,1.5172137251557014,25,1.0049531517040868,,age,,1.9999358732785633,,0.37599192888269634,,0.7105557953595033,top,fixed,0.0
70,1.615764100290352,34,,,none,,2.3597369555125693,0.48250620923399545,-0.2132317595612578,,,random,correlation,
71,1.52955705996788,27,1.0,,age,,2.293175115952757,,0.3486302635520595,,0.7107187139673631,top,fixed,0.0
72,1.5396636893934748,29,,,none,,2.443640857713824,,0.36690226209257537,,0.7104811173042399,top,fixed,0.0
73,1.5305803829995717,27,1.023384081415225,,age,,2.150401615039632,,0.4144651528926054,,0.6874866105342792,top,fixed,0.0
74,1.5508474793483142,25,1.3245183511880145,,age,,2.124686315716525,,0.3712862610351546,,0.6765397007471576,top,fixed,0.0
75,1.579655629934365,25,1.1114700788179006,,age,,2.463838506399953,,0.10411969647279898,,0.6554387626189094,top,fixed,0.9892595910558897
76,1.5957132440738295,24,1.9153290348069583,,age,,2.3022328410943245,,0.22579371423494315,,0.40626993465273087,random,fixed,
77,1.5724742479979934,15,,,random,0.7445057443723584,2.204409441309789,,-0.026189432904321956,,0.6282710672909172,top,fixed,4.323643286226123
78,1.645275984283255,31,1.664826110716528,,age,,2.281082933935097,,0.18705979256592975,,0.39720078314268786,random,fixed,
79,1.5743307170299643,21,,2.31190548556283,loss_rank,,2.4130130829289715,,0.18646981702424265,,0.6313438279042975,top,fixed,4.536891046254758
80,1.5625574571835292,22,,,random,0.8514474866916554,2.180868593253472,,-0.006030104257449202,,0.6512922220418542,top,fixed,0.2450883152807286
81,1.6694503187948484,25,,,random,0.7921847597536567,2.700918331642125,,0.2434723595597952,,0.4342953315200545,random,fixed,
82,1.6042446397771166,13,,3.6490210271420707,loss_rank,,2.2433931485547465,,0.22139023004964986,,0.38487263544121264,random,fixed,
