,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4092122370717759,47,,2.6078264785503182,loss_rank,,2.6714697124017515,0.6277581062998385,-0.3259688087945718,,,random,correlation,
11,1.1306341496839931,42,,2.171669010765452,loss_rank,,2.257395495925932,,-0.009662382134041324,,0.38489409058171725,random,fixed,
12,1.0045852898196705,33,,,random,0.7212178705092096,2.2625856511857436,,0.016600912819992247,,0.4855589011021806,top,fixed,7.8841600103243845
13,0.920743701692272,33,,,random,0.7054397048127788,1.9195181077766743,,0.04842340079751343,,0.5034903767429948,top,fixed,7.10308812391557
14,0.8024424722707748,35,2.055966212948717,,age,,1.9200192403542575,,-0.05855785922591184,,0.36538062357009515,random,fixed,
15,0.9763891816993595,31,,,random,0.7179146468551727,1.9462210872369718,,0.051907463773998005,,0.5067474929544902,top,fixed,3.9714800128613073
16,1.0030632885226332,37,,,random,0.7437455833286084,2.2751391068001117,,0.0006203878898641754,,0.45569054421087124,top,fixed,4.48531875991364
17,0.7773856227966903,29,,1.6257843740526212,loss_rank,,1.6344662879759397,1.0042337527713672,-1.0,,,top,correlation,5.913541249248593
18,1.0122933480029324,35,,,random,0.7598861709366436,2.193283304783858,,-0.19443330159875144,,0.44379593013559426,top,fixed,7.582204916335083
19,1.0446981303188747,40,2.4276783364937695,,age,,2.1820917272247584,,-0.27699115080473585,,0.43808010195753827,random,fixed,
20,1.0863046363695266,35,,,random,0.714042335314792,2.179228060378536,,0.19566063286573784,,0.4797508118657967,top,fixed,4.988093189759946
21,1.376179127160868,33,,1.0,loss_rank,,2.2876292195688186,,0.12843397391602265,,0.49411627606570463,top,fixed,3.941937927992004
22,1.29859687075618,35,,1.0,loss_rank,,1.9589361351358636,,-0.048556591180934895,,0.5244860389668725,top,fixed,3.25704044913339
23,1.2925280797883572,33,,1.0,loss_rank,,2.260920755098928,,0.3389582108363168,,0.5374456226519803,top,fixed,1.797492572841588
24,1.4851743896859584,34,1.0,,age,,2.3528504008283746,,-0.27363700377149786,,0.5085809370680644,top,fixed,2.9082918465781957
25,1.3930532967527165,30,,,random,0.7001566825780584,2.3528504008283746,,0.10668048947355907,,0.5266879653063009,top,fixed,3.549979539197187
26,1.4673449851616456,32,,1.0739985993228216,loss_rank,,2.2539829494731194,,-0.002317534577737035,,0.41560898678718616,random,fixed,
27,1.3299571639621328,24,,1.7221728345886225,loss_rank,,2.0555538750903146,,-0.013453075436760997,,0.4222786657458813,random,fixed,
28,1.1905388779453236,28,,,random,0.7391839248701797,1.9195181077766743,,0.050171000377370455,,0.5773046252018286,top,fixed,2.2189276251582846
29,1.4039071458863792,32,,1.0,loss_rank,,2.096135665958736,,0.08075096657997194,,0.5130889736003785,top,fixed,2.2189276251582846
30,1.3309337308770333,34,,1.6081034972218504,loss_rank,,2.4941500586700585,0.5925767350629365,-0.10926300669261627,,,random,correlation,
31,1.5824116048245835,33,,,random,0.8327306021015971,2.2182318832937007,,0.13866624362239546,,0.494461915399786,random,fixed,
32,0.9127824245645618,18,,2.1982963050399884,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.868655950510572
33,1.4402993083745088,24,,1.9686843276969008,loss_rank,,2.1457123951436086,,-0.11466243721569466,,0.6508175778197418,top,fixed,0.6941791840894691
34,1.4403436039372142,30,1.520346113803647,,age,,2.076520262636095,,-0.22560606451790718,,0.6688313138193425,top,fixed,0.87461778097027
35,1.4215809743975674,39,,,none,,2.0256735403526536,,-0.1641490479124902,,0.611638340335766,top,fixed,0.6705116859184432
36,1.4143095965049657,26,1.2329083782442702,,age,,2.2334827323259163,,0.0018790090865089468,,0.590838885529909,top,fixed,1.3767936989662122
37,1.3885021826114334,29,,,none,,2.1494691423660446,,0.21180079002294672,,0.6675950065835099,top,fixed,0.0
38,1.4827878917128647,13,,1.2283372117977576,loss_rank,,2.0821034929082782,,-0.1264715706974618,,0.6846935601363122,top,fixed,2.2671728851141606
39,1.4950393154874264,14,,1.2283372117977576,loss_rank,,2.0670327470989087,,-0.012039901906059192,,0.6713181904622789,top,fixed,2.2671728851141606
40,1.4675747510727393,13,,1.281330039743312,loss_rank,,2.118942423102189,,-0.04703180809957783,,0.6342181886008204,top,fixed,1.629965862236844
41,1.44595096429744,19,,,random,0.7513702633012795,2.0670327470989087,,-0.08460580867725526,,0.6231734073286027,top,fixed,1.7165631138603223
42,1.396776593552284,19,,,none,,2.1988145402933577,,0.058313118646021136,,0.6078772698282005,top,fixed,1.211890595906842
43,1.4207817663190194,25,,,none,,2.241398788095491,,0.0758544127072686,,0.6306552970957652,top,fixed,0.9114336277961259
44,1.3385094101551802,23,,,none,,2.114394983756788,,-0.089700212820092,,0.6158669692632925,top,fixed,0.2819154386740985
45,1.0510599231266997,7,,1.5134389876324454,loss_rank,,1.0,1.37270572758296,-1.0,,,top,correlation,6.149422762663775
46,1.4857352116148097,24,1.368974225174343,,age,,2.1438138135347002,,-0.18397321482680784,,0.6547119864523423,top,fixed,4.281235525594249
47,1.4762326045971206,15,,,random,0.7863706373783552,2.1988145402933577,,0.2554460475563587,,0.7092468899255391,top,fixed,0.0
48,1.524617804975492,20,1.8693902966657685,,age,,2.40634744896637,,-0.00246113871125455,,0.6119593894329081,top,fixed,1.844076152202717
49,1.5258589984293558,27,1.3833135116786168,,age,,2.402698878363846,,-0.1173240800496067,,0.6284300760652662,top,fixed,2.6289186531081326
50,1.601916567550847,26,1.6448859299648437,,age,,2.8802537916431787,0.48250620923399545,-0.2809457704856443,,,random,correlation,
51,1.4820894678134495,20,1.0,,age,,2.3970435495325,,-0.3090079523949788,,0.6450788968179052,top,fixed,0.6383404484338229
52,1.4585920708272582,25,,,none,,2.3970435495325,,0.4206120830115374,,0.6477594351936066,top,fixed,0.4187885556717399
53,1.5015921831011407,27,1.0,,age,,2.3601146305617124,,0.1739716956133916,,0.6592346922601895,top,fixed,0.15477119639642734
54,1.535598211846624,20,,,random,0.8393731059606245,2.402698878363846,,0.3356444296806945,,0.6984521744315381,top,fixed,2.0301549018731064
55,1.6494841109095715,27,2.2181817976326275,,age,,2.417220005255971,,0.25134498649258147,,0.3575334703922136,random,fixed,
56,1.243671101649515,14,,,random,0.8319950887849321,1.487220447545423,1.0484631714286208,-0.8565438086132731,,,top,correlation,2.740588374748697
57,1.243676981150815,13,,,random,0.8066211527758068,1.4271725025505226,1.0484631714286208,-0.9062035393968868,,,top,correlation,3.9026336166690805
58,1.5682651819489104,14,,2.385484335116728,loss_rank,,2.4011975540077177,,0.11454363414070043,,0.570020293115545,top,fixed,5.820322862192936
59,1.4496636165311139,21,1.4917914345078775,,age,,2.2362488931368385,,-0.4574409911731268,,0.6245381753480762,top,fixed,7.8121872418151055
60,1.5657744332149226,21,,,random,0.7285504834148344,2.1294160105068882,,-0.11742167365272935,,0.5897630352052246,top,fixed,8.499225739237279
61,1.5808859218935558,20,,,random,0.7015445979822842,2.1844470132391396,,0.15197286242143654,,0.6697933206042577,top,fixed,6.3323685410950805
62,1.5884035607092672,26,1.8570110826270678,,age,,2.1844470132391396,,-0.14804737015236868,,0.6617181608453104,top,fixed,4.953241760303539
63,1.5934062325895832,29,1.6875496914699613,,age,,2.1567660023375104,,-0.15230250931764677,,0.6732739251308177,top,fixed,4.4616908069566295
64,1.5755423560923438,32,2.2037470893061575,,age,,2.096909815460747,,-0.1329588104743149,,0.6102709847508163,top,fixed,6.254551941288085
65,1.5849913415561083,32,1.8213648769582345,,age,,2.137737527802973,,-0.12040441851414074,,0.6071944578164424,top,fixed,6.548803519890639
66,1.5371670855762016,25,,,random,0.7015445979822842,2.118680286427253,,-0.1081049339499853,,0.6451549476004845,top,fixed,6.613927799081523
67,1.5258588723833306,32,1.5563564593975558,,age,,2.118680286427253,,-0.21494334250854327,,0.6369677659314312,top,fixed,1.251948044252634
68,1.53666451295361,39,1.3630235125605095,,age,,2.0667303407063633,,0.12751895519529793,,0.6333747988069673,top,fixed,0.0
69,1.5152006787332615,34,1.1867847680379702,,age,,2.0024817058785462,,0.24596630478133036,,0.6506234806588529,top,fixed,0.0
70,1.5318660642905215,35,,,none,,2.0136953255262284,,0.26931414540591736,,0.6475783571750086,top,fixed,0.0
71,1.5218088512355477,35,,,none,,2.009541321051013,,0.1348531299981103,,0.6561482703944836,top,fixed,0.0
72,1.4780606785503534,27,1.1574392125969777,,age,,2.0966608258601513,,-0.01680532796915491,,0.653564591249295,top,fixed,0.0
73,1.56736042271413,36,1.172065283938323,,age,,2.115718067235871,,0.045118108620856995,,0.6478951110782855,top,fixed,0.0
74,1.580654332635006,33,1.172065283938323,,age,,2.0731338194337376,,0.0663634751577629,,0.6589825749479004,top,fixed,0.0
75,1.561067726967264,40,1.2226842506727515,,age,,2.115718067235871,,0.09965159251060508,,0.6478951110782855,top,fixed,0.0
76,1.6743334499244493,38,1.3496977980696183,,age,,2.1032693652751773,,0.1381384003018156,,0.3340858722047325,random,fixed,
77,1.4207699204813191,29,1.6898171160799935,,age,,2.0812586428329403,,0.23836348965749954,,0.7305383950700217,top,fixed,0.0
78,1.6334817317461665,33,2.202474794137307,,age,,2.6900138290798496,0.48250620923399545,0.005454052167563943,,,random,correlation,
79,1.3838033545257356,27,1.651258160095594,,age,,2.0319132449056267,,0.25999165816538794,,0.7181491494471091,top,fixed,0.0
80,1.3686079025265099,20,,,random,0.7353027565154331,2.104785649259354,,0.3383373814812581,,0.7097179626749196,top,fixed,0.0
81,1.4124696736950502,27,1.7721049513793758,,age,,2.1110423571272223,,0.15621546340285047,,0.7064080861125281,top,fixed,0.0
