,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.25941331337523943,37,,,random,0.9,2.4453463677473857,0.6277581062998385,-0.287742768318309,,,random,correlation,
11,0.8728959771384283,35,,,random,0.7665588078211576,2.3036283143305893,,-0.09700374238775494,,0.41597693310840056,random,fixed,
12,0.9706768691552196,33,,,random,0.7,2.399083219233032,,0.14845376146471084,,0.5184948041162748,top,fixed,4.461403660362734
13,0.9620627848548424,33,,2.284851807185142,loss_rank,,2.330440254485179,,0.04572172300507717,,0.41485596162996635,random,fixed,
14,0.9251981819803811,32,,2.1244953041944643,loss_rank,,2.207544664125927,,0.08648935472493655,,0.4158981739468749,random,fixed,
15,1.0102843269563266,31,,1.252401337870622,loss_rank,,2.1842579831443336,,0.1514130334857736,,0.4911756508292627,top,fixed,4.496857855940669
16,1.0425408175758806,30,,2.33277639901646,loss_rank,,2.3644647879725507,,0.04928457296882827,,0.42540082017963077,random,fixed,
17,1.0779275060088238,27,,1.46212624432585,loss_rank,,2.296416028258937,,0.03822644903464331,,0.5283235113376197,top,fixed,7.703085942853489
18,1.0568740375189856,31,,,random,0.734544326883164,2.166716155406882,,0.05143968527165353,,0.4386207789857569,random,fixed,
19,1.0336944530475054,29,,1.46212624432585,loss_rank,,2.130938589463668,,-0.1086079123737376,,0.5423017368727543,top,fixed,7.63377440058729
20,1.0009121623197006,34,,2.3875031377440674,loss_rank,,2.311808019445472,0.6392104113636958,-0.3264866667684625,,,random,correlation,
21,1.2239650809107456,27,,,random,0.7362775359885718,2.19483334470207,,0.2948958377003476,,0.4504858632047205,random,fixed,
22,1.0476724134267497,25,,,random,0.7467337110717395,2.0898556660176633,,0.10265382133228146,,0.5524482630555142,top,fixed,2.011642721936296
23,1.0643629789939888,24,,,random,0.7190151084553731,2.259487109288148,,0.47792959605081325,,0.5669760847749243,top,fixed,3.8062646318108913
24,1.2160488296805716,29,,1.9755741813756678,loss_rank,,2.3405016031525823,,0.24084985280051635,,0.4542344839930257,random,fixed,
25,1.242562687133864,27,,,random,0.7794406750565896,2.3405016031525823,,0.32427650355630916,,0.4447335147660173,random,fixed,
26,0.8715391315808251,31,,1.0482671189997819,loss_rank,,1.49207823887731,0.9828894533445349,-0.7019000463141088,,,top,correlation,7.130230294387504
27,1.1582621882577409,32,,,random,0.7310688875737147,2.1007724073518173,,0.20613761227895466,,0.5151028158258792,top,fixed,6.913101450096066
28,1.1595647222795784,31,,,random,0.7213989361557114,2.0922011868086297,,0.2367886570043878,,0.5265762485977167,top,fixed,6.2939806880468545
29,1.203397455869906,34,,,random,0.7,2.0552722678378403,,0.2367886570043878,,0.5599586262186155,top,fixed,3.3040887138149486
30,1.1697959537871796,27,,1.7309321240509008,loss_rank,,2.4046110077868823,0.6392104113636958,-0.5261804828216617,,,random,correlation,
31,1.2815343479445946,22,,1.611086017293068,loss_rank,,2.1030557021710385,,-0.2729899142618791,,0.587176823254628,top,fixed,0.0
32,1.383415809359751,26,1.5850659366956203,,age,,2.5414272352875917,0.6531519785734508,-0.4043454498499591,,,random,correlation,
33,1.331701069096106,25,,,none,,2.0543270500269903,,0.2570803914279713,,0.6291062022054287,top,fixed,0.0
34,1.4736669297775946,23,1.1950403796642963,,age,,2.1228590421180256,,-0.1831542544755964,,0.6806924034251615,top,fixed,0.4145191676934008
35,1.414923362063203,20,,1.4913545805859996,loss_rank,,2.085960399120831,,-0.054486948736342765,,0.6789465213084342,top,fixed,0.39711074333413343
36,1.4850621734548781,16,,2.0561489293935176,loss_rank,,2.3751699607774603,0.6531519785734508,-0.2633334673549376,,,random,correlation,
37,1.3483584356107852,22,1.6276725055567411,,age,,1.9050605024306873,,-0.17536685970844618,,0.6674795368793282,top,fixed,0.0
38,1.3668854543253486,28,,,none,,1.9461434258766923,,-0.040527273105632845,,0.6491198090573028,top,fixed,0.0
39,1.270395274722908,19,1.6156124948067125,,age,,2.039574395962267,,-0.4834362517029895,,0.656441672561686,top,fixed,1.055514279687138
40,1.5296790343689142,22,,1.763916490142748,loss_rank,,2.564606505384034,0.6392104113636958,-0.2621621672966331,,,random,correlation,
41,1.503546112441314,28,1.0,,age,,2.093154833384939,,0.18592314801002446,,0.6312346092406689,top,fixed,0.0
42,1.5540113070735813,32,1.2524626347782855,,age,,2.159939067489003,,0.24819198859174013,,0.3412136015932922,random,fixed,
43,1.4726508388230501,27,1.0,,age,,2.0378178605023596,,-0.013354526123354311,,0.6502042988408175,top,fixed,0.0
44,1.37117445454131,30,,1.1773945435483937,loss_rank,,2.0901144035960466,,0.23736070843924886,,0.618275710237222,top,fixed,0.0
45,1.4474630979220178,25,,1.6061011634860543,loss_rank,,2.093154833384939,,-0.03847858387408914,,0.6068211658846445,top,fixed,1.4693868105386114
46,1.444557081520658,28,,1.2881034537337899,loss_rank,,2.130746253911711,,0.25954242995968824,,0.6245076538964052,top,fixed,0.0
47,1.4724757601493097,25,,,random,0.7137874103059801,2.2338895192888395,,0.3701202817677554,,0.6418203663890697,top,fixed,0.0
48,1.5459195220296393,20,,1.8754384633058978,loss_rank,,2.5941734607736135,0.5811244299990792,-0.12443501179536653,,,random,correlation,
49,0.9730371379576951,3,,1.618909583857022,loss_rank,,1.0901256732424764,1.8,-1.0,,,top,correlation,4.304314186412155
50,1.462306435288736,27,1.0,,age,,2.1467511169548246,,0.19648821488002216,,0.6969328394714751,top,fixed,0.0
51,1.0213710683498816,5,,1.6126669709719126,loss_rank,,1.069579377939346,1.8,-1.0,,,top,correlation,2.40531394240601
52,1.4293888216077544,19,,,random,0.7,2.2028634025405953,,0.15097428780918154,,0.6719006773943124,top,fixed,0.87461778097027
53,1.5216814509473715,28,1.2065192892066907,,age,,2.2439463259866006,,-0.12769557891952701,,0.6069760882279677,top,fixed,2.6437479549620186
54,0.9919752668959806,17,1.1578397503973763,,age,,1.0,1.8,-1.0,,,top,correlation,5.316821246052867
55,1.4106871291952614,13,,2.283305341232807,loss_rank,,2.2566612699904107,,0.20710872842447392,,0.6189859019971711,top,fixed,0.7172166332169203
56,1.4886848710396097,24,1.2971403447729253,,age,,2.2028634025405953,,-0.04316412527021512,,0.6173561594938942,top,fixed,0.4207079825975173
57,0.964635230368531,4,,2.7814706774782616,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.832195386314812
58,1.453969757376856,24,,,random,0.7710572590216302,2.277519160239729,,0.4386108406339885,,0.6352338211949204,top,fixed,2.0457883524798848
59,1.5481029924708654,28,1.2384112533604064,,age,,2.5596063964744604,0.5925767350629365,-0.06661333514394094,,,random,correlation,
60,0.9498607158093512,4,,1.588837116463054,loss_rank,,1.0,1.757547718504116,-1.0,,,top,correlation,4.154819075422269
61,1.486818109808939,12,,1.2066476034029694,loss_rank,,1.953175325671218,,0.07928270081710702,,0.6289514721919284,top,fixed,0.87461778097027
62,1.5019588156999002,28,1.0,,age,,2.2454476503427285,,-0.04810384820801209,,0.6300732355874346,top,fixed,0.6693733276575831
63,1.5672075228631357,4,,2.290891712169264,loss_rank,,1.9192868364893212,,0.13170376299749234,,0.6377153580061562,top,fixed,0.8295733312564657
64,1.5376617527199736,5,,2.129832385048568,loss_rank,,2.1101509905046933,,0.14069348637431422,,0.6562658221433274,top,fixed,0.472159328635783
65,1.0054527449244584,16,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.832195386314812
66,1.6483451644901927,24,1.4916480008190294,,age,,2.1953735544941417,,0.26382517722695475,,0.34148923196594183,random,fixed,
67,1.5573013440767747,22,1.3984346047370795,,age,,2.2713512052752103,,0.3127164164066289,,0.6119194699240773,top,fixed,0.0
68,1.0655868181866657,19,1.31929679335506,,age,,1.0,1.6914040845437168,-1.0,,,top,correlation,4.7624906117479116
69,1.538401779966391,21,,,none,,2.269849880919082,,0.39958774481270615,,0.6279955473783386,top,fixed,0.0
70,1.5616264838825846,24,1.5756457724554331,,age,,2.228766957473077,,0.10807191985144768,,0.6189103739494575,top,fixed,0.0
71,0.9831723827881798,4,,1.5427990299121772,loss_rank,,1.0,1.7193331796565607,-1.0,,,top,correlation,4.564492978672901
72,1.4872845376893151,15,,2.2307454571284424,loss_rank,,1.926812613483607,,0.23645933064332383,,0.617352227508229,top,fixed,1.0098212116884056
73,1.5355679267983677,21,1.8129497978413491,,age,,2.2287972334466715,,0.13097211497001635,,0.640040555873448,top,fixed,0.0
74,1.5422689961648963,30,1.0,,age,,2.195807478218065,,0.13958423376189258,,0.6371487512627867,top,fixed,0.0
75,1.512165211931928,30,1.0518611484914586,,age,,2.1999614826932805,,0.15755448370780173,,0.6372060590887815,top,fixed,0.0
76,1.4854497224163845,17,,,random,0.7504257569753054,1.9001651556269097,,0.34475315145716556,,0.6908528564189772,top,fixed,0.0
77,1.4942690026441097,27,1.5940463273169214,,age,,2.1999614826932805,,-0.020773586729274034,,0.652518503478506,top,fixed,1.31807311391806
78,1.4140142949303662,24,1.814717548662843,,age,,2.024008644265838,,-0.30490999062914825,,0.6317714193785741,top,fixed,0.8345038618806644
79,1.5424008844688093,31,1.4749201006686044,,age,,2.179474906055759,,0.1287461357420642,,0.5334673295955524,top,fixed,0.0
80,1.570243547020871,29,1.416466683589739,,age,,2.248952467354015,,0.16163583199711365,,0.5063298764132235,top,fixed,0.0
81,1.494772209467203,23,1.0,,age,,2.0895638630418856,,-0.0783365635840991,,0.6073729962123867,top,fixed,0.2640270483558904
82,1.524256263537905,18,,,random,0.7756241897135457,2.0618828521402564,,0.17964581639368066,,0.5918477301730974,top,fixed,0.46307231119523706
