,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3268824655359577,38,4.0,,age,,2.195919656789583,,-0.0693442759686475,,0.344609592396685,random,fixed,
11,1.0593575687010435,31,,2.297380404549897,loss_rank,,2.1907697618309308,,0.09067402913495093,,0.41256738461993825,random,fixed,
12,1.0422033594398095,31,,,random,0.7411012775664758,2.1654658501964854,,0.08153052442849709,,0.42019478221176754,random,fixed,
13,1.0743156724162022,29,,,random,0.7411012775664758,2.1907697618309308,,0.2819628428881638,,0.42019478221176754,random,fixed,
14,1.0323607388737353,29,,1.7902216253144503,loss_rank,,2.1749540837104657,,0.11768178159109,,0.46281591800909255,top,fixed,10.0
15,1.1045456586233369,30,,2.1575930315152876,loss_rank,,2.1162830265929333,,0.28331599771228516,,0.49329043344204404,top,fixed,3.724579939886833
16,1.1538924360740792,34,,2.01058235554546,loss_rank,,2.2364686907424765,,0.12130185952702252,,0.49436290525832033,top,fixed,3.701182763295737
17,1.1144829475042353,36,,,random,0.764703317247072,2.2753196543584915,0.5925767350629365,-0.1668786172680129,,,random,correlation,
18,1.1112971243142395,39,,,random,0.7499745171758005,2.4728846839843888,0.5925767350629365,-0.229471955542791,,,random,correlation,
19,1.0289640431360318,36,,,none,,2.3533515334059576,,0.1905123977303091,,0.40008100035473104,random,fixed,
20,1.2659338376317253,38,,1.7053372218475948,loss_rank,,2.17516453172139,,0.10372911109760441,,0.4340563685394077,random,fixed,
21,1.334600411434921,31,,,none,,2.225047903639088,,0.08236561913416925,,0.49643291263273326,top,fixed,3.36199363172413
22,1.454378210634192,35,,,random,0.7467574281593296,2.395678763038225,0.5925767350629365,-0.08188116022618183,,,random,correlation,
23,1.4204851450619729,31,,1.0,loss_rank,,2.3177733747083105,,-0.2075004323974209,,0.5349708697267429,top,fixed,7.848988707494159
24,1.3888510488996537,30,,,random,0.7,2.3177733747083105,,-0.0706008269843377,,0.5530032452500122,top,fixed,7.848988707494159
25,1.4400875260517547,35,,1.0,loss_rank,,2.3571914020674978,,-0.20747373678081965,,0.5102191351108399,top,fixed,9.132836114394497
26,1.4998079359139405,38,,1.0485836092086702,loss_rank,,2.3467429939909334,,0.053342816639020074,,0.5590268315480611,top,fixed,2.0858440027249956
27,1.5240776028154004,37,,,random,0.7117015838943895,2.3341327288986737,,0.042704028409652164,,0.5883695140131316,top,fixed,1.706651939860726
28,1.4685030237596033,35,,1.0,loss_rank,,2.3341327288986737,,0.06937911839867672,,0.5590268315480611,top,fixed,1.706651939860726
29,1.5664901992087603,46,,1.0293981607420364,loss_rank,,2.3533515334059576,,0.1592204768173154,,0.39430538966137163,random,fixed,
30,0.9372721270582198,20,,,random,0.7108224981343318,1.1233830696599134,1.5973279657730046,-1.0,,,top,correlation,5.100944669597396
31,1.5298815828545627,24,,1.3901569064461983,loss_rank,,2.180293008763924,,0.1093173004490437,,0.6509339733128101,top,fixed,0.0
32,1.5194835037223577,28,,1.7283048822075089,loss_rank,,2.1993502501396436,,0.1100679056572256,,0.6448812156175383,top,fixed,0.0
33,1.5603481589652293,23,,1.8202302996811393,loss_rank,,2.1993502501396436,,-0.13623363452735632,,0.6019948566505564,top,fixed,0.8776868543262006
34,1.4902242815763087,25,1.0,,age,,2.1599322227804545,,-0.37136020742369846,,0.6019805961361057,top,fixed,0.8776868543262006
35,1.4700455304852276,32,1.0,,age,,2.0983195004437833,,-0.33082731934925313,,0.6014573706099817,top,fixed,1.2637952478697487
36,1.5273086599842094,30,1.0,,age,,2.1599322227804545,,-0.03624669086606722,,0.6682499643913726,top,fixed,0.0
37,1.6258391950844433,30,1.0,,age,,2.1450289858799505,,-0.07908615644814598,,0.6718412275368901,top,fixed,0.0
38,1.547447653158141,29,1.0,,age,,2.1844470132391396,,-0.07807089591452554,,0.6700810849057123,top,fixed,0.0
39,1.7400288173763827,22,,1.8457077770602024,loss_rank,,2.337460512473182,,0.24697141178746995,,0.43594142618218806,random,fixed,
40,1.6666440332382761,31,1.0399636020638068,,age,,2.3139335060467685,,0.20327961101031794,,0.3666033067327066,random,fixed,
41,1.5574141456956476,23,,2.6071660897345583,loss_rank,,2.5181862223190024,0.5696517901926198,-0.12270452538712417,,,random,correlation,
42,1.615092387558452,28,1.0742492625943385,,age,,2.323902165260336,,-0.16930802143474113,,0.5663542350197941,top,fixed,2.9592278387312323
43,1.6369243719049968,34,1.0,,age,,2.053575532371872,,-0.27993048857372343,,0.6701949450904172,top,fixed,1.6214570318494053
44,0.9970224102225477,12,,,random,0.7612332391149541,1.0,1.6078574186393373,-1.0,,,top,correlation,6.325465451644957
45,1.5929865190198509,32,,1.0,loss_rank,,2.3415805748454566,,0.09081157684412072,,0.6487495652419235,top,fixed,2.248931740865664
46,1.56855452049692,35,,1.3360898314376037,loss_rank,,2.3231725209336647,,0.1311361184397725,,0.6441520588222955,top,fixed,0.7532134782565238
47,1.5506643719630158,30,,1.4396806957883934,loss_rank,,2.3231725209336647,,0.14865197247564133,,0.6454538405755933,top,fixed,0.3956439613349714
48,1.5056803782584298,20,,,random,0.7006812218130122,2.3437807747995474,,-0.1317604447942846,,0.7158725162430488,top,fixed,4.51654200008768
49,1.6391006415760543,31,1.1380111482156237,,age,,2.616772460708755,,0.19053773313556038,,0.2944530275545541,random,fixed,
50,1.5337567446915592,26,,1.0174889863055256,loss_rank,,2.342279450443423,,0.12372967742282498,,0.6663094064057871,top,fixed,4.1157963966273465
51,1.5769094544755062,33,1.5526726115331557,,age,,2.7830030257157925,0.5696517901926198,-0.06025516777610088,,,random,correlation,
52,1.5388694289017388,25,,,random,0.7101800863840411,2.5347554587771146,,0.20787434800864574,,0.6530254206004782,top,fixed,2.9446258251177313
53,1.441061158063881,20,1.0783837794836493,,age,,2.5372355015242425,,-0.36137290129924454,,0.5914151464133521,top,fixed,4.71375599910948
54,1.583454535593358,27,1.199634150183459,,age,,2.531580172692897,,-0.04680977714766409,,0.6003168125722385,top,fixed,2.777722190351907
55,1.561644062860195,27,1.1230118576355086,,age,,2.531580172692897,,0.20497955425582975,,0.5869154629480408,top,fixed,0.0
56,1.5508891487796084,20,,2.2400024192010504,loss_rank,,2.5347554587771146,,0.12102368966062813,,0.5939592969987267,top,fixed,0.919753367234434
57,1.5387308716044437,30,,,none,,2.4946512537221093,,0.34443056939035926,,0.5742722452842148,top,fixed,0.0
58,1.556702601926237,29,,,random,0.7,2.5372355015242425,,0.3619026170502375,,0.6440738569886668,top,fixed,0.0
59,1.520041044401167,27,,,random,0.740633977518389,2.5372355015242425,,0.354514826171396,,0.6440738569886668,top,fixed,0.0
60,1.5786461727822547,26,,2.711723364222753,loss_rank,,2.059398034745405,,0.1829888200139576,,0.6356830329304064,top,fixed,0.0
61,1.6092899455456675,14,,2.862695956205168,loss_rank,,2.5853981365003924,0.49395851429785276,0.014557530193090844,,,random,correlation,
62,1.6067504510168098,33,1.5061335902055002,,age,,2.342279450443423,,0.07347585249017714,,0.6231689742346407,top,fixed,0.0
63,1.7191809196888415,37,1.4862892427002135,,age,,2.385440981243836,,0.19456799143405937,,0.34444206732166355,random,fixed,
64,1.5773910231530688,22,,,none,,2.1619158972961627,,0.19315329813991655,,0.6749069161996333,top,fixed,0.0
65,1.0616784624777644,5,,,random,0.8258306158565257,1.0,1.8,-1.0,,,top,correlation,3.773365538110135
66,1.5183817236525505,17,,,none,,2.2029988207421676,,0.18786601118917398,,0.7206178687424118,top,fixed,0.0
67,1.5519292991466158,8,,,random,0.8591730818844628,2.2029988207421676,,0.06886107756142834,,0.7479930814344822,top,fixed,0.0
68,1.5431366689847508,24,1.4063367456296745,,age,,2.1988145402933577,,-0.14444250491538177,,0.7251857816031441,top,fixed,0.0
69,1.5166694708849697,5,,2.46293836889042,loss_rank,,2.241398788095491,,-0.03149503385441458,,0.7110682223762989,top,fixed,0.0
70,1.0332788042907946,17,1.220189064137578,,age,,1.0,1.8,-1.0,,,top,correlation,4.078268364841305
71,1.5721744792283483,28,,,none,,2.3709501303253013,,0.23359300411625553,,0.6476310229337602,top,fixed,0.0
72,1.5802882341001792,27,1.3568738677706527,,age,,2.3652645255203653,,0.05372776608440737,,0.6587184868033751,top,fixed,0.0
73,1.5717861780355507,12,,2.5487993294394995,loss_rank,,2.2855279746307167,,0.16251060274145063,,0.5902459984888357,top,fixed,0.0
74,1.5103115305074604,30,1.2759411865649848,,age,,2.301196526997416,,0.17567262965336558,,0.5741110524375848,top,fixed,0.0
75,1.5111823983364567,30,1.2759411865649848,,age,,2.3437807747995474,,-0.11223099261812505,,0.571891726527691,top,fixed,1.157599308347605
76,1.5449049650818434,19,,,random,0.7691256352038516,2.342279450443423,,0.2794676756164342,,0.6559763320741537,top,fixed,0.0
77,0.9803182703591413,13,1.0740958205130775,,age,,1.0,1.8,-1.0,,,top,correlation,4.362760788562645
78,1.5428608167619733,22,,,none,,2.342279450443423,,0.21995906442188032,,0.5787017118603109,top,fixed,0.0
79,1.5805032905254912,30,1.0,,age,,2.3202074193493476,,0.05774388170192338,,0.6368542494825803,top,fixed,0.0
80,1.6718834949321524,29,1.753681401063175,,age,,2.446168065802562,,0.12926602945819884,,0.3211598682135961,random,fixed,
81,1.5636298414874683,30,1.0,,age,,2.3373772960721753,,0.09204120353750524,,0.6498727435143271,top,fixed,0.0
82,1.6651833153951174,29,1.7581368661807835,,age,,2.3139335060467685,,0.13023004750640332,,0.31012876452773475,random,fixed,
83,1.660744168135481,36,2.042505615938557,,age,,2.6739337487991293,0.6107493886593443,-0.10232137135403299,,,random,correlation,
