,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6161754618582925,44,,,random,0.9,2.3275914991505657,,-0.18062610517495667,,0.38274492820547534,random,fixed,
11,1.0653431417111312,40,,,random,0.7,2.3770339959266757,,-0.06936910492721376,,0.49578688344686167,top,fixed,2.494686767476131
12,1.1351813757330653,48,,2.0960058239070465,loss_rank,,2.3533515334059576,,-0.06331680620167063,,0.40221463094623755,random,fixed,
13,1.0307044827403544,33,,,random,0.72616956706206,2.6903386229537056,0.6392104113636958,-0.41116073138730175,,,random,correlation,
14,1.257288440680383,45,,,random,0.72616956706206,2.390280452376745,,0.13335424499542956,,0.41365301114931313,random,fixed,
15,1.2346781163833194,44,,1.6231812999375654,loss_rank,,2.3418002490162984,,0.1994763312575523,,0.44254096799882714,top,fixed,2.932634832807558
16,1.3929244265414913,48,1.1408818353324353,,age,,2.3533515334059576,,0.11373281978766939,,0.3475564838435653,random,fixed,
17,1.3490565488084356,48,,1.9585298084648577,loss_rank,,2.3401353529294826,,0.219908028062353,,0.45729430731460563,top,fixed,3.7550297317070216
18,1.2778054937942471,44,,,random,0.7148239636322945,2.6903386229537056,0.5925767350629365,-0.16071528506988295,,,random,correlation,
19,1.3549815868517556,48,,,random,0.7,2.3768785398323713,,0.12859763050065376,,0.37909612165730155,random,fixed,
20,0.9819174791346257,34,,,none,,2.232633234006024,,-0.13813240862218987,,0.5349041548038613,top,fixed,3.3640414073304736
21,1.5217314213916435,48,,1.390954086853851,loss_rank,,2.381032544307589,,0.11049983834473273,,0.38775360766261463,random,fixed,
22,1.4758654880696385,32,,,random,0.7232888413886183,2.3863681713341403,,-0.010455536752103374,,0.6309369233684327,top,fixed,1.6237958130917347
23,1.5621691836006324,48,,1.2427188358551846,loss_rank,,2.426523904689841,,0.1506249408626495,,0.3899759808913531,random,fixed,
24,0.8989195286103002,21,,,none,,1.1280179462402233,1.8,-1.0,,,top,correlation,4.749391010184144
25,1.5554539004766665,43,,,random,0.7395103816384045,2.449319722580313,,0.14632528018777635,,0.36491064666222983,random,fixed,
26,1.5769318530949494,48,,1.1292134599516375,loss_rank,,2.3768785398323713,,0.11245062962979815,,0.35910389070808485,random,fixed,
27,1.5878476041490444,48,,1.3600795340258984,loss_rank,,2.3533515334059576,,0.04792404157582423,,0.35343931910177184,random,fixed,
28,1.505474787149274,43,,,random,0.7074259874116205,2.3533515334059576,,-0.11749523094011866,,0.41983697607818093,random,fixed,
29,1.3324351440837976,27,,,random,0.7083446037951423,2.176635416788457,,-0.15279363562564538,,0.5843106290603637,top,fixed,3.3310020178685713
30,1.4002610986747532,29,,1.0,loss_rank,,2.2177183402344625,,-0.21967558853242228,,0.5665464526895174,top,fixed,3.243489585061395
31,1.5673257857494636,32,,2.5316650384131827,loss_rank,,2.3533515334059576,,0.2375609132865101,,0.41721884066921716,random,fixed,
32,1.5937115425706596,34,,,none,,2.1871691697643842,,0.19427925855499678,,0.4551280984676821,random,fixed,
33,1.6116004248115932,29,,,random,0.7871484999425731,2.1191466934391556,,0.23610002408009842,,0.4614201690036678,random,fixed,
34,1.6334839697311763,25,2.7154437659612074,,age,,2.302802436205824,0.5811244299990792,-0.18192097561559142,,,random,correlation,
35,1.48707542447294,11,,1.8803314533926516,loss_rank,,2.3007173255702935,,0.14126103665663592,,0.5657953035824069,top,fixed,0.5401612348038434
36,1.4935135208387964,22,2.2184494219626725,,age,,2.313432373469185,,0.19474290629591023,,0.5498289524402193,top,fixed,0.0
37,1.5767244672867418,21,2.1674429013832324,,age,,2.3401353529294826,,0.005187709058677097,,0.5438463060269478,top,fixed,1.281628825566341
38,1.537498071910065,11,,,random,0.852850864079843,2.3863681713341403,,0.24687567648030795,,0.6160595248485783,top,fixed,0.0
39,1.5719838189211919,16,2.131637890260965,,age,,2.360355993697505,,0.21075941747618002,,0.557757684124243,top,fixed,0.0
40,1.4312467856901714,19,,,random,0.8107053249014533,2.2660706500575802,,0.4296814539551938,,0.5640062477482195,top,fixed,0.0
41,1.4514569583664314,20,,,random,0.7913406508886822,2.0622501017375403,,0.23716696311281962,,0.573884831786925,top,fixed,0.0
42,1.4681253539602503,18,,2.1273884179618507,loss_rank,,1.9225614625262677,,0.2080011213421749,,0.6507792943136308,top,fixed,0.0
43,1.5529817886121582,23,,,none,,2.1325620457990038,,0.1452289715370272,,0.667269832606768,top,fixed,0.0
44,1.5063138473407185,30,1.3340009479308956,,age,,2.3485909157198552,,0.21566499912203405,,0.6297133981937709,top,fixed,0.0
45,1.5974654844566467,32,1.3659907237175666,,age,,2.334897253325049,,0.2603028115324562,,0.6282093197010212,top,fixed,0.0
46,1.5542409882987684,24,1.5269350981910208,,age,,2.198844816266952,,-0.05130471824285395,,0.6402980895725406,top,fixed,0.0
47,1.552328128538176,15,,,random,0.8571408191030189,2.204500145098296,,-0.06794132846977793,,0.6857413665942427,top,fixed,0.026451273283575993
48,1.0174795463650501,17,1.77196317104224,,age,,1.0,1.7144191061502116,-1.0,,,top,correlation,4.295817164946195
49,1.5506821193231888,29,1.8767687035576999,,age,,2.16367243275607,,0.08587410846350754,,0.6511576841974547,top,fixed,0.0
50,1.5587572814460022,29,2.075460977663308,,age,,2.16367243275607,,0.05474222831877477,,0.6519478292764641,top,fixed,0.0
51,1.5022599080016448,23,1.6338347965136855,,age,,2.1580171039247262,,-0.3802310486799104,,0.6179856004912732,top,fixed,1.8884485229153762
52,1.0646859800923993,20,1.5839991072987507,,age,,1.0,1.8,-1.0,,,top,correlation,7.322277993727793
53,1.6369153528825302,24,,,random,0.8108672315559559,2.231737092082228,,0.1552410750207749,,0.42720300677260237,random,fixed,
54,1.4909203207683484,24,1.6421346787333404,,age,,2.3112496664082256,,-0.14310179080672963,,0.6036806663824885,top,fixed,3.934047678049294
55,1.544798238904889,16,,2.1906048774890055,loss_rank,,2.16367243275607,,-0.17081255445611104,,0.6564068461901617,top,fixed,0.6008533394656705
56,1.3998218003145602,9,,2.2433984937288014,loss_rank,,2.204500145098296,,-0.15261824976727345,,0.6243731075943106,top,fixed,1.9201119915515918
57,1.6135341976003106,25,1.511620197297609,,age,,2.331691691267237,,-0.19976592873194957,,0.6643244764526743,top,fixed,1.4633035097440135
58,1.5043489487021038,23,1.7127722704461354,,age,,2.342935586888513,,-0.45025407760704605,,0.6486381848427917,top,fixed,6.199360336318606
59,1.5971592711622402,14,,1.2763484653655623,loss_rank,,2.347089591363731,,-0.4106675354383363,,0.6486524453572423,top,fixed,3.249281213355151
60,1.6357404145267234,31,1.435603090761927,,age,,2.306006667917724,,-0.2322858503205966,,0.6674895226850615,top,fixed,1.480151039363402
61,1.55131351921275,19,,,random,0.7854238275744805,2.2029988207421676,,-0.13770575293496912,,0.6852146321838788,top,fixed,2.0900650740625784
62,1.6308362616281384,12,,2.240223382629819,loss_rank,,2.3652948014939597,,-0.10614465378479226,,0.5988304591388769,top,fixed,1.6607820088732708
63,1.5987533980377122,28,,,none,,2.294793048270042,,-0.05487393424399414,,0.672714440639669,top,fixed,0.9351451855721242
64,1.281687396142314,20,1.8617348076997389,,age,,2.130099598502942,,-0.7019622458530621,,0.7143475298106432,top,fixed,2.622784149144044
65,1.5010570065164344,19,1.8609515301802455,,age,,2.2888904518027795,,-0.45795589188041813,,0.7021965205948018,top,fixed,2.622784149144044
66,1.2322119912512632,17,1.94979330317498,,age,,2.1176031860821003,,-0.7885429430011541,,0.7334859818184083,top,fixed,1.7133648494607074
67,1.547615764437167,27,,,none,,2.1191045104382287,,-0.2864194773859858,,0.7311965004261884,top,fixed,2.8512109568925808
68,1.5783479946945025,17,2.0096123205102914,,age,,2.3701329618506475,,-0.4149230586165696,,0.7343566762970672,top,fixed,6.227747004384418
69,1.5900567776609604,21,,,none,,2.352302313880636,,-0.1726258316147816,,0.7332698693248652,top,fixed,3.9474439501304746
70,1.762946878592317,34,1.9554830609014568,,age,,2.231737092082228,,0.1738554330282282,,0.3554040389590454,random,fixed,
71,1.331292542651781,16,1.3912382530833642,,age,,2.1988145402933577,,-0.6894592307321491,,0.7237722626832922,top,fixed,2.2758842147000236
72,1.7280188636239406,30,1.4540737450816181,,age,,2.28403710428281,,0.10285284470876074,,0.3922825022822587,random,fixed,
73,1.4513046502407114,16,1.4720587978900852,,age,,2.1325620457990038,,-0.37732495257320275,,0.7074784081304464,top,fixed,6.519098586357353
74,1.4509651906100842,26,1.0743221650288666,,age,,2.1806657191448267,,-0.28773778507186687,,0.6601837804150836,top,fixed,3.7013930328402163
75,1.5140157451656293,18,,1.4027820946949345,loss_rank,,2.1806657191448267,,-0.05071718276852533,,0.6561090992196493,top,fixed,2.5417126151833127
76,1.6841528480584318,19,,2.3341534088642466,loss_rank,,2.2372585400977916,0.5811244299990792,-0.18504625201149602,,,random,correlation,
77,1.0938273636506248,15,1.2196297820796735,,age,,1.0,1.4872367134255164,-1.0,,,top,correlation,4.1803539297188825
78,1.4670369383117208,22,,,none,,2.1806657191448267,,-0.0148231336842981,,0.656884983784208,top,fixed,2.7033541627129196
79,1.4573754194037116,16,1.360355144206654,,age,,2.092148127956378,,-0.39163934439128495,,0.6623381431820472,top,fixed,2.1569845891782213
80,1.3978142565968559,14,,,random,0.7217908732454038,2.190741416840492,,-0.059069529032265845,,0.6177393356570358,top,fixed,7.080011575626835
81,1.4735282583822138,9,,2.7592058688648726,loss_rank,,2.268107665928892,0.5925767350629365,-0.1653246512524747,,,random,correlation,
82,1.4831620385476065,17,1.3711002872101195,,age,,2.2233293345721563,,-0.23391389748053218,,0.6131834438815955,top,fixed,5.3375036001261495
