,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3630866469847549,37,,,random,0.9,2.2921822557352978,0.7274020415157558,-0.5476181441244392,,,top,correlation,2.9947753625665
11,1.102281292849456,44,,,random,0.72616956706206,2.2581369539483354,,-0.08373220238688714,,0.41942770707740806,random,fixed,
12,1.0548571236881288,38,,1.96553414283688,loss_rank,,2.2179774685667426,,-0.020639403381751624,,0.3934076889514538,random,fixed,
13,0.9461758979587728,34,2.2943633938043675,,age,,2.2082126723223796,,-0.3238631625472007,,0.4678813536642287,top,fixed,4.913752695997177
14,0.9992786148415214,32,,,random,0.7401565641549033,2.2082126723223796,,0.06270191557977231,,0.5171713037590033,top,fixed,5.198479127826153
15,1.0015230365198156,31,,,random,0.7195733466383766,2.1926299729229117,,0.15316019463542296,,0.5247503198317044,top,fixed,7.45129563459464
16,1.0676212445630608,32,,,random,0.7258530395671227,2.3139895214625255,,-0.027865930604301377,,0.3984804705395589,random,fixed,
17,1.0703584750256188,34,,,random,0.7258530395671227,2.013345628313934,,-0.04144483854723514,,0.42385746174070565,random,fixed,
18,0.9223851791115044,36,,,random,0.7277426554225628,2.1431750596983288,,0.22677427427701088,,0.48871525028992985,top,fixed,0.3982608588006977
19,0.9291324118932701,34,,1.8474897248089321,loss_rank,,2.1431750596983288,,0.20234272642583034,,0.40369119051530633,top,fixed,6.83427563598215
20,1.0232111044428414,37,,,random,0.7356850400253288,2.3275914991505657,,-0.10969819177744355,,0.41983697607818093,random,fixed,
21,1.381487936175793,29,1.304985639051377,,age,,2.252780594640221,,-0.18847868383021207,,0.47515937346859616,top,fixed,6.0473732861572325
22,1.418132691396552,28,1.006640990030422,,age,,2.2625453908845845,,-0.17483819862807454,,0.35443602322991247,random,fixed,
23,1.391103191729925,33,,1.2505195050111308,loss_rank,,2.3036283143305893,,0.01567040156508412,,0.41299487587686645,random,fixed,
24,1.3057274520736288,25,,,random,0.7347512053987318,2.3036283143305893,,-0.013833657749233688,,0.4268731936989036,random,fixed,
25,1.1306115708243945,29,,,none,,1.424270643519081,0.7652593514774613,-0.28434883388439514,,,top,correlation,5.867207303329147
26,1.336521415826714,29,,,random,0.7759054729416315,1.8816040695053566,0.622201693723201,-0.14078016438402227,,,random,correlation,
27,1.3821626355812335,28,,,none,,2.3289322259650387,,0.2457946123088721,,0.4002713505858051,random,fixed,
28,1.5155647228351663,35,1.0,,age,,2.2442949076512737,,0.08012695509359721,,0.4065103331053141,random,fixed,
29,1.3075390572035521,35,,,random,0.7068613966539061,2.326382208007462,,0.32386512108755766,,0.47844673913853886,top,fixed,5.603329564937949
30,1.3047082975986464,35,1.0,,age,,2.326382208007462,,0.10822463138008798,,0.45398565837776994,top,fixed,5.50304092958833
31,1.3881596149046267,38,,,none,,2.1054196325872376,,-0.03860657576591,,0.5828377054040615,top,fixed,4.349253902470366
32,1.3364101183830461,27,,1.166070111082322,loss_rank,,2.022684350106176,,-0.19602707956642423,,0.6126312877350729,top,fixed,5.4963050741270765
33,1.38085081171865,30,,,random,0.7816539068333181,1.919038275567739,,-0.15912180911538595,,0.5854543566610992,top,fixed,5.114150236417247
34,1.4115009293913416,28,,1.2257164414581567,loss_rank,,2.1054196325872376,,-0.09601619364262426,,0.643913168035116,top,fixed,3.9243888991571274
35,1.432690406171276,40,,,none,,2.121088184953937,,-0.13513661893102283,,0.6123425462978606,top,fixed,4.753918108657847
36,0.8868967902214089,26,,1.5268272656655328,loss_rank,,1.0,1.6941414556503074,-1.0,,,top,correlation,4.936676345395315
37,1.321874767787576,33,,1.3066246078634958,loss_rank,,2.3437807747995474,,0.12714818139445236,,0.4795170435224938,top,fixed,5.739733703492698
38,1.3118505431299206,35,1.2302403489574585,,age,,1.9072822613049052,,-0.18264597078957812,,0.5222565000929673,top,fixed,4.837502421750942
39,1.4893169778156614,25,1.1393171396418251,,age,,1.964357360025571,,0.34257764009518726,,0.4010371223588193,random,fixed,
40,1.341585143235501,22,1.0,,age,,1.9072822613049052,,-0.09712231241776659,,0.6568548982843853,top,fixed,4.247226769502654
41,1.320513794684154,23,1.8140895134034916,,age,,2.0348679036010386,,-0.38196387760012895,,0.6321473115216265,top,fixed,3.9932369309392106
42,1.3994062407089305,20,1.5158890718167866,,age,,1.9309666179588227,,0.06710958391803419,,0.6101493304362277,top,fixed,3.179635876351147
43,0.9403135853917347,15,1.2780876987976535,,age,,1.1132408790348407,1.7549718822811822,-1.0,,,top,correlation,2.986205920230037
44,1.3876205195513693,22,,1.8582604419124724,loss_rank,,2.326382208007462,,0.23482466799325574,,0.597941290204413,top,fixed,5.461100928245102
45,1.395272859648866,24,1.6709020019593066,,age,,1.8898836945128177,,-0.044736972207367935,,0.6219813536872436,top,fixed,3.9932369309392106
46,1.3941947241971455,16,,1.4539040089330844,loss_rank,,1.9344516168306594,,0.0562411052692568,,0.6380470293374482,top,fixed,3.436753442759886
47,1.445431418170391,16,,,random,0.8234943234677411,2.3709501303253013,,0.18366112838862148,,0.6923003639618673,top,fixed,4.895468212680966
48,1.5465410072995236,30,1.6208361097553836,,age,,2.925145883233365,0.5878244437890281,-0.10890932812613083,,,random,correlation,
49,1.4883656397082976,25,1.1498187182849313,,age,,2.280844455737521,,-0.1164154511847049,,0.5751440472309008,top,fixed,6.105505482933891
50,1.4736144274183784,26,1.1768512633090389,,age,,2.301196526997416,,-0.19857836131030532,,0.5654909543784845,top,fixed,0.87461778097027
51,1.5333557111537406,15,,2.459325816309933,loss_rank,,2.3248808836513337,,0.06800608767131003,,0.5373679696493671,top,fixed,2.6437479549620186
52,1.4720310731620943,28,1.238483218052194,,age,,2.3207268791761178,,-0.2764919052776801,,0.5606704582373966,top,fixed,3.8645097552021754
53,1.513124419054564,17,,2.7185795294122896,loss_rank,,2.326382208007462,,-0.043656308311271465,,0.5318365064029367,top,fixed,0.7172166332169203
54,0.9959771318637903,15,1.0928624167679735,,age,,1.0,1.8,-1.0,,,top,correlation,5.577954884962834
55,0.9682441837889,12,,,random,0.7599834488496687,1.0,1.8,-1.0,,,top,correlation,3.7327761547604834
56,0.9686364942201233,6,,2.9529234208324877,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.366255189416879
57,1.545783069749467,26,1.095928079455182,,age,,2.3248808836513337,,-0.04046510986679679,,0.5768472260985924,top,fixed,0.0
58,1.5118308301774008,23,,,random,0.7527401737699722,2.280844455737521,,0.08916483726949434,,0.6357714820626614,top,fixed,0.0
59,1.501803053953535,16,,1.8004872024740264,loss_rank,,2.177330789572542,,-0.05463999252756855,,0.6438971622614095,top,fixed,0.0
60,1.622442263417289,34,1.207264911286159,,age,,2.1648820876118484,,0.11468436862510373,,0.38497927809942556,random,fixed,
61,1.5131939141213755,8,,2.800166648004261,loss_rank,,2.326382208007462,,0.19038738576954584,,0.640458712663541,top,fixed,0.0
62,0.9962156375913462,20,1.0690474929271696,,age,,1.1583233219051188,1.8,-1.0,,,top,correlation,5.1030404829627765
63,1.521665507018843,26,1.2550830771627088,,age,,2.3207268791761178,,-0.16764223724461025,,0.6170910331894716,top,fixed,0.87461778097027
64,1.525052613929877,21,1.238528533367425,,age,,2.151323389481303,,-0.3856557386454839,,0.6701405168477295,top,fixed,3.8680910657426124
65,1.5656259077561803,21,,,random,0.7322766242848111,2.1143944705105135,,-0.07470088661675256,,0.6652840611548239,top,fixed,0.9475106337769046
66,1.009889039521418,17,1.031282787384383,,age,,1.0,1.8,-1.0,,,top,correlation,3.0752727965385436
67,1.6778171492802103,28,1.4261924428520092,,age,,2.18441243979055,,0.15346780105065086,,0.38154256049252966,random,fixed,
68,1.4096031276988323,23,1.2913432398088627,,age,,2.158430898424326,,-0.0762768124557594,,0.6966784908274196,top,fixed,0.0
69,1.4365508697507527,29,1.3954350841725864,,age,,2.1599322227804545,,-0.04692823788414736,,0.6917018434934565,top,fixed,0.0
70,1.6539455698598742,32,,,none,,1.8706260755145696,0.49395851429785276,-0.1033853341082413,,,random,correlation,
71,1.5051874283579558,26,1.0827958155046244,,age,,2.1016794226116216,,-0.40825113426536613,,0.7061214896584925,top,fixed,0.04287626344647588
72,1.666369597174494,29,,,none,,2.17516453172139,,0.052931136945287845,,0.39896157202118987,random,fixed,
73,1.4774273085641743,25,1.1845870867698363,,age,,2.1394652964216982,,-0.42068062254434696,,0.6717607239226222,top,fixed,4.951475596777139
74,1.4463826647023117,28,1.2621799858991893,,age,,2.322398819089866,,-0.028067946999808184,,0.7039487890813727,top,fixed,0.0
75,1.4817385485083203,17,,,random,0.7979448701014267,2.2352391410437424,,-0.08566581815919,,0.7075709115627515,top,fixed,0.0
76,1.5163297449193287,18,1.347762248388751,,age,,2.2968518633804136,,-0.38807069525978966,,0.6658048018470968,top,fixed,1.5441747982821767
77,1.5599920882251137,35,1.3863212043731505,,age,,2.082006578560243,,-0.060523524493015755,,0.6691294248367401,top,fixed,0.0
78,1.5107473893397414,22,,,random,0.8598623629975121,2.0425885512010535,,0.019172452233322115,,0.7016797742959182,top,fixed,0.0
79,1.5476345314508904,28,,,none,,2.05573525264165,,0.033916292840922596,,0.630901771931917,top,fixed,0.0
80,1.5729998432153178,32,1.0,,age,,2.280844455737521,,0.06664635254042772,,0.6260906298069663,top,fixed,0.0
81,1.5928725213695036,31,1.010729445059026,,age,,2.05573525264165,,-0.09843776134065568,,0.6463962811694084,top,fixed,0.0
82,1.075194411422454,10,,,random,0.8104674252710747,1.0,1.7889586940653106,-1.0,,,top,correlation,3.047555569797086
