,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5428119126395919,39,,,random,0.9,2.24971809196947,0.8534980164749404,-0.20608596771657606,,,top,correlation,4.294865374971062
11,1.1994530242872927,43,,,random,0.7383147350103532,2.382183890885328,,0.19107581176216684,,0.5147292511345103,top,fixed,4.913752695997177
12,1.1287226343340782,44,,1.9758506134364215,loss_rank,,2.382183890885328,,0.16599432778348305,,0.4812766424193362,top,fixed,3.0046733189921744
13,1.1608226814750762,48,,,random,0.7182715636751612,2.450487089509817,,0.17655116354178688,,0.3956453194213755,random,fixed,
14,1.0703872235539853,38,,2.1145050360686475,loss_rank,,2.419112809856119,,0.32776134410776164,,0.4631449337952977,top,fixed,6.299101876887322
15,1.1400020670230466,44,,,random,0.7182715636751612,2.450487089509817,,0.20694261458453078,,0.39283232416793723,random,fixed,
16,1.2827769719233664,41,,1.7720460538881333,loss_rank,,2.4103302867981466,,0.26038976022889104,,0.3829397632706304,random,fixed,
17,0.8370298547426853,38,,,random,0.7073934322230576,2.294635671769656,0.8714447024735732,-0.2744976972858034,,,top,correlation,5.8656028816016725
18,0.971596261014342,38,,1.8455926451945914,loss_rank,,2.5371314158095983,0.6392104113636958,-0.11063709929020718,,,random,correlation,
19,0.9742244570785483,37,,,random,0.7177095680241476,2.419112809856119,,-0.167176563963139,,0.44771322753232706,top,fixed,9.503986982807145
20,1.0715388267537724,38,,,random,0.7135909457152529,2.3768785398323713,,-0.08591297516085022,,0.40483213070481955,random,fixed,
21,1.319588379931725,34,,1.2111458749678263,loss_rank,,2.3601449065353073,,-0.11885213778532999,,0.5446581247076852,top,fixed,7.488027086617913
22,1.348082176870714,33,,1.3909569646731463,loss_rank,,2.3601146305617124,,-0.10136214482570843,,0.4798915226369339,top,fixed,1.593923575005166
23,1.2596800676081608,30,,1.2818078081395012,loss_rank,,2.0817557219730287,,-0.24396850547102208,,0.5672443710682815,top,fixed,1.7588757575763845
24,1.4009634302439185,24,,1.6958180835331365,loss_rank,,2.1639902692581714,,0.17052495234698276,,0.42137901701278235,random,fixed,
25,1.1824001004581328,29,,,none,,2.140703588276578,,0.12007045433090749,,0.5913466645319776,top,fixed,1.1097231033654373
26,1.2805736598552973,31,,1.1726130660817924,loss_rank,,1.9513709821956242,,0.033489484027989916,,0.597560254225541,top,fixed,1.3196302895095067
27,1.3511266983520918,27,,,random,0.7640295698333361,1.9915267155513252,,0.17049043210998796,,0.41805478482950564,random,fixed,
28,1.4215911814529223,28,,,random,0.7247110065695106,1.9915267155513252,,0.14932228479493376,,0.43108130462198624,random,fixed,
29,1.3356437306599882,27,,,random,0.7138421378306476,2.140703588276578,,0.036385177549762476,,0.5951673737839664,top,fixed,2.687372388181348
30,1.3666772147810293,30,,1.4190246800512616,loss_rank,,2.1125704993688497,,-0.192301199383915,,0.556248594146161,top,fixed,7.7814384694896646
31,1.453309686066641,22,,1.9703335357761191,loss_rank,,2.279020484595857,,0.3359821890515436,,0.6344213399650016,top,fixed,0.33511764226765983
32,1.5573870953749052,18,,2.154424189777505,loss_rank,,2.0168306271857706,,0.30189641452205823,,0.43546744205304444,random,fixed,
33,1.3975469993881318,31,,,none,,2.279020484595857,,0.34798318376144166,,0.6249820726408657,top,fixed,0.13101154721583352
34,1.6474186024696242,33,,,none,,2.2935113355143897,,0.24450125652347765,,0.44045574257667464,random,fixed,
35,1.5361800633977312,19,1.3831479540698188,,age,,2.106884894563911,,0.005163674888249627,,0.6768081400996895,top,fixed,0.0
36,1.5580263692747147,19,1.312927211084229,,age,,2.274565655771921,,0.21319759773298322,,0.5942674588827186,top,fixed,0.0
37,1.5612782859853758,25,2.2030206487023536,,age,,2.3345942589603945,,0.09973420374361013,,0.4074273608109529,random,fixed,
38,1.4882045892149045,10,,2.071466463583359,loss_rank,,2.314417803236924,,0.12760787193014286,,0.5655340496251382,top,fixed,3.056447990639395
39,1.349614874972378,9,,,random,0.75692675794624,2.3159191275930517,,0.2687798624081166,,0.5821577947250384,top,fixed,1.4845318156694458
40,1.4426632295264892,11,,,random,0.755807496404161,2.2334827323259163,,0.12485689784669862,,0.6109400242295219,top,fixed,2.8591618641392067
41,1.5217383742007509,28,,,none,,2.2733348797909185,,0.3562716552362505,,0.6465502961105922,top,fixed,0.0
42,1.4558527954501967,19,,,random,0.7284159308128544,2.2733348797909185,,0.2612736503214191,,0.6095967145172588,top,fixed,3.7552358776702905
43,1.479020765559323,17,,,random,0.7232526551057351,2.314417803236924,,0.2410691878981657,,0.5778153724092231,top,fixed,5.32715205264024
44,1.534305296795647,25,,,random,0.7230951271298398,2.3655315356239366,0.5925767350629365,-0.21915209360440116,,,random,correlation,
45,1.5306053718370973,26,1.3505722816850538,,age,,2.3177733747083105,,0.01786804855719732,,0.5763960117959972,top,fixed,1.691923555409132
46,1.5814707372048207,12,,,random,0.7557855544827411,2.20004531627436,,0.02613854748022778,,0.6351808761158215,top,fixed,1.03840122086075
47,1.5726959976651795,21,1.2295016162780286,,age,,2.20004531627436,,-0.09381614247238879,,0.5965436405352358,top,fixed,1.2198074097695364
48,1.5459696298537329,14,,2.420163241439496,loss_rank,,2.094196667256788,,-0.008059571317117348,,0.6476071225820419,top,fixed,4.547316642707987
49,1.5862205672796676,21,1.1337525058256699,,age,,2.1889148100080744,,0.10176490683329312,,0.5651528319408146,top,fixed,1.0552487504801382
50,1.5413580246956582,28,,,none,,2.285872332167337,,0.21950570275302472,,0.4143316708357231,random,fixed,
51,1.5908712993563863,10,,2.1743293392902974,loss_rank,,2.1143944705105135,,0.08167402136351201,,0.6382320821770358,top,fixed,2.6271649254500877
52,1.7103919084820849,28,1.679313460606609,,age,,2.3408730589259945,,0.11202047165321832,,0.3167336773571002,random,fixed,
53,1.574366206833204,23,1.3550603961417425,,age,,2.4011975540077177,,0.22051869606005234,,0.6416122965545945,top,fixed,0.2545519385380084
54,1.5998965082890277,26,1.2613919885012579,,age,,2.4011975540077177,,0.19683167787337694,,0.6485048073791215,top,fixed,1.3428988614705624
55,1.6853109813216023,27,1.7120777858049596,,age,,2.3802910862851836,,0.08971399423469711,,0.31785109662983313,random,fixed,
56,1.6015120709681345,24,1.1714475183691797,,age,,2.3107692326343994,,0.22362642495123852,,0.6407274003694224,top,fixed,1.3428988614705624
57,1.5279872011370645,25,1.0513429127164655,,age,,2.228332837367264,,0.17340572793539086,,0.619214124649269,top,fixed,0.0
58,1.6002176371054466,25,1.219646633557325,,age,,2.268184984832266,,0.17229216119555543,,0.6518148642390373,top,fixed,1.3428988614705624
59,1.7143908838073556,28,1.6830348744865054,,age,,2.3802910862851836,,0.11564631756389265,,0.2979334215759235,random,fixed,
60,1.6084883200694005,23,1.6765821651105037,,age,,2.268184984832266,,0.08490756781345318,,0.5903702950061883,top,fixed,0.0
61,1.053080340356812,9,,,random,0.8267165705084943,1.0,1.8,-1.0,,,top,correlation,1.832505943461752
62,1.6260332938211033,10,,1.6329102398760804,loss_rank,,2.078956950636908,,0.13156496070136214,,0.6556809564054104,top,fixed,0.004872918027849948
63,1.5191453451702353,21,2.011992832508156,,age,,2.1542170614736857,,-0.12646670237345117,,0.5986819376164385,top,fixed,6.503802034882682
64,1.5040759460683413,30,1.4922925089774712,,age,,2.151263557005878,,-0.06724898811683794,,0.5994382868981898,top,fixed,7.485789074734024
65,1.4407171474290714,22,,1.975030092688644,loss_rank,,2.15006305699847,,-0.04592657421824565,,0.6044195203894756,top,fixed,7.03499531356624
66,1.5334059777610756,8,,2.967455053676931,loss_rank,,2.1542170614736857,,0.022606895051233346,,0.6244059733104581,top,fixed,4.989174949234194
67,1.561248966457469,34,,,none,,2.144202176091,,0.11601918323101629,,0.6419552981423711,top,fixed,5.109581688968538
68,1.0656101794550452,18,2.1345364572669396,,age,,1.0,1.8,-1.0,,,top,correlation,4.82169995435327
69,1.4894653924920302,26,2.096712605349844,,age,,2.187194850173896,,-0.051112446148866654,,0.5945930211699981,top,fixed,6.677928388854441
70,1.4489827159958422,26,,,none,,1.9434630303796643,,0.5571804638673007,,0.6518973760112383,top,fixed,0.0
71,1.5231998072299204,33,,,none,,1.9072822613049052,,0.44971411780826714,,0.6560243443692365,top,fixed,0.0
72,1.6482134091929743,35,1.3680448428313394,,age,,1.9183108776365905,,0.29714494639005007,,0.3257321912755915,random,fixed,
73,1.5075959556264256,33,1.2176681886547378,,age,,1.8881753317951506,,0.4620267871622654,,0.6496412787959,top,fixed,0.0
74,1.5174334984176587,30,1.2176681886547378,,age,,1.9620972441945366,,0.4620267871622654,,0.6614157029593679,top,fixed,0.0
75,1.5447123318619496,37,1.103478148379146,,age,,1.9620972441945366,,0.4195263489319509,,0.6531998764179765,top,fixed,0.0
76,1.4861470992687529,29,1.3770559229867354,,age,,2.0136953255262284,,0.0923109020331391,,0.612499882090705,top,fixed,1.8071904642564758
77,1.4720373647068188,11,,3.542902612402503,loss_rank,,2.0136953255262284,,0.18746912559343054,,0.6056401588517358,top,fixed,1.8071904642564758
78,0.9978547855445372,17,1.3709549697742456,,age,,1.0,1.8,-1.0,,,top,correlation,1.7184868839102236
79,1.4016231933236714,18,,,random,0.7038906730415935,2.0173849427790502,,0.6084988265244307,,0.6177556958802329,top,fixed,1.8071904642564758
80,1.417573674633668,15,,,random,0.7988244165094677,1.9324679423149511,,0.5226861188278856,,0.6195359920596183,top,fixed,1.3584252180024272
81,1.5871456203789112,24,2.168537777796438,,age,,1.896420793170497,,0.516599177773102,,0.3891984921839077,random,fixed,
