,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6538920297574857,38,,,random,0.8144295065621989,2.214991917233044,,0.2876925026370823,,0.43460427643574956,random,fixed,
11,0.9693670637881836,29,,,random,0.774628517236779,2.3355259798458223,0.621755916699172,0.042358097280641084,,,random,correlation,
12,1.0974986432925802,31,,1.2159903356123523,loss_rank,,2.272282176458323,,0.1645177047465554,,0.5766539969893185,top,fixed,10.0
13,0.8832781779145098,27,,,random,0.844308636336384,2.570548183677145,0.5143537318115683,0.03165358041259764,,,random,correlation,
14,0.8130514571655305,29,,,random,0.7363450101741821,1.4376964147598845,1.0887335507781883,-0.6851374843753656,,,top,correlation,8.033711839272039
15,1.1506140026312526,28,,1.1937412770925904,loss_rank,,2.2654778951001093,,-0.06397884401098974,,0.4851993485884718,top,fixed,7.408957427493684
16,1.1348428627905556,29,2.1210162953075846,,age,,2.7070806184193534,0.6477737508202557,0.013389333286939555,,,random,correlation,
17,1.0625082974773317,37,,,random,0.7825871980550144,2.5141717151795793,,-0.06293930603228984,,0.557692879114465,top,fixed,7.104237168968531
18,1.2431344673294666,33,,,random,0.8110182226603379,2.394768069840836,0.6185990117112755,0.028792390422677804,,,random,correlation,
19,1.1309125475589532,33,,,random,0.8172642579680683,2.5659079014657857,0.646159557411418,0.035192588166992236,,,random,correlation,
20,1.0985234734063827,30,,1.136220815040476,loss_rank,,2.2183163709888305,,-0.03192951900560872,,0.542230167864582,top,fixed,10.0
21,0.991152598387662,16,1.0,,age,,1.4815277917677392,1.2482212978689726,-1.0,,,top,correlation,9.319129123045755
22,1.6079850822119328,37,,1.4684195895901642,loss_rank,,2.199683231970277,,0.34225699476067417,,0.3970852837286746,random,fixed,
23,1.604359257221496,28,,,random,0.8264643508614866,2.199683231970277,,0.32524407400939154,,0.40230218096874665,random,fixed,
24,1.7476856249539872,29,,,random,0.7536447932747306,2.309227320917441,,0.3122913884403936,,0.39177447043568703,random,fixed,
25,1.800235980947129,40,1.0,,age,,2.2371449268166654,,0.2023132364969529,,0.3842592206318467,random,fixed,
26,1.7629395791215419,35,,1.5742165985636636,loss_rank,,2.174679540984845,0.5423159200351545,-0.006043496971423749,,,random,correlation,
27,1.720747156827751,36,,,random,0.7619591758573675,2.2202401862172056,0.5423159200351545,-0.0021070131416370264,,,random,correlation,
28,0.7909851257092869,23,1.0,,age,,1.0,1.758803113393038,-1.0,,,top,correlation,8.284286783784344
29,1.5923875159940455,40,,,random,0.7,2.4918163051550004,0.621755916699172,-0.043457655761493845,,,random,correlation,
30,1.2799578342302849,20,1.0,,age,,2.1548937233863965,,-0.6896834974367404,,0.6030073114105332,top,fixed,7.3152853689075545
31,1.8676972706198587,26,2.030834381664409,,age,,2.702390263920134,0.7267752136335921,-0.0056301572417472925,,,random,correlation,
32,1.1815043205993248,8,,,none,,1.0,1.8,-1.0,,,top,correlation,2.906793656371362
33,1.500277637709608,19,,,random,0.7337745143213554,2.225049857892033,,-0.33205745743783743,,0.6449507876896157,top,fixed,8.53400231386248
34,1.6323532808874213,21,,,random,0.7485884496720492,2.338379634229656,0.6216181714478342,-0.00033296827790166295,,,random,correlation,
35,1.754761408302405,21,,,none,,2.330529261879736,0.5143537318115683,0.05594958151231742,,,random,correlation,
36,1.8291149691449826,21,,,none,,2.6493895722120833,0.5592907461336496,0.004696712471173467,,,random,correlation,
37,1.7201479908722181,23,,,random,0.7826770610883103,2.2496569273600127,0.5950891929718022,0.029734123462467208,,,random,correlation,
38,1.0764754654037008,10,,,random,0.7126289927789948,1.0,1.6794400253727721,-1.0,,,top,correlation,9.041408877589934
39,1.1556208333021125,7,,,random,0.746612196296459,1.0,1.6015380113699544,-1.0,,,top,correlation,9.729735903437458
40,1.1334565657081381,12,,,none,,1.0,1.7263634839425384,-1.0,,,top,correlation,8.473464632794647
41,1.1487905264304055,16,2.271512322867819,,age,,1.0,1.7217298516900081,-1.0,,,top,correlation,9.795990862265452
42,1.864411834446355,12,,,random,0.7903526023687263,2.6186243401428793,0.6153753541103797,-0.014360940244604083,,,random,correlation,
43,1.16635208120929,13,2.3204169430543087,,age,,1.0,1.515769098210626,-1.0,,,top,correlation,9.588596539357951
44,1.8036966405352013,24,2.7567638643651673,,age,,2.446167654130445,0.6376975882462185,0.0033990417007289525,,,random,correlation,
45,1.642392086756779,27,,,random,0.8676763363314507,2.2337863930117288,0.6093135566736255,0.02782195578471502,,,random,correlation,
46,1.0407416063033421,13,,,random,0.8541143581715385,1.0,1.5865166167938667,-1.0,,,top,correlation,10.0
47,1.8492874179280783,17,,,random,0.8444056652533589,2.277314594906456,0.59323413987524,0.00832396390258483,,,random,correlation,
48,1.758203115004458,17,,,random,0.7791901270397499,2.480044187137259,0.6093135566736255,0.015797686131977066,,,random,correlation,
49,1.737699839440108,12,,,none,,2.49783426732986,0.6376975882462185,0.053569374912378974,,,random,correlation,
50,1.7442802945198128,11,,2.592703685587668,loss_rank,,2.6060729797736695,0.6276799688845878,-0.0014485607570563358,,,random,correlation,
51,1.7995699720383738,15,,2.652414965278241,loss_rank,,2.577936876447702,0.6216181714478342,-0.011466969750132137,,,random,correlation,
52,1.091453737326948,11,,,random,0.7969964450558698,1.0,1.8,-1.0,,,top,correlation,8.19170664799596
53,1.7485093463029218,11,,,random,0.7913834598369596,2.1995532082539557,,-0.1336815774569349,,0.5990713966685659,top,fixed,9.397167804760763
54,1.1669772015877053,8,,,random,0.7570664612304381,1.0,1.687131255276387,-1.0,,,top,correlation,7.855377927074038
55,1.863214548459497,24,2.6153816339752205,,age,,2.8303801680298717,0.5075988584764793,-0.017428143092357407,,,random,correlation,
56,1.8184934606235763,14,,,none,,2.522430442008914,0.6083586061088246,0.0542626583974433,,,random,correlation,
57,1.8086669557468398,13,,,none,,2.6006957260259695,0.592279189310439,0.0530913583391388,,,random,correlation,
58,1.6781175664458519,13,,,none,,2.1739431181492384,,0.06488521450945503,,0.6231379863290879,top,fixed,10.0
59,1.133747763001403,9,,,none,,1.0,1.8,-1.0,,,top,correlation,8.876222406686258
60,1.781111858365549,18,2.8439561782302905,,age,,2.490735576448287,0.6083586061088246,-0.017363043441060787,,,random,correlation,
61,1.8659160638506918,19,2.228590967129005,,age,,2.7506434908514485,0.5860363719729846,-0.02462452137618392,,,random,correlation,
62,1.8801181073925255,18,2.510005307108026,,age,,2.6407535672974802,0.6153753541103797,-0.020221266614239446,,,random,correlation,
63,1.8500181238211577,7,,,random,0.8615212850744005,2.3068914083195793,,0.2831082485255425,,0.41667723672379564,random,fixed,
64,1.823841538377468,12,,,none,,2.612110778467609,0.5860363719729846,0.051084243957627375,,,random,correlation,
65,1.8606863436799248,7,,,random,0.8544408016583368,2.627544623678151,0.5860363719729846,-0.006847171381781959,,,random,correlation,
66,1.824091777963354,13,,,none,,2.603531643880173,0.5263107040820555,0.05071115173920036,,,random,correlation,
67,1.7255055953241203,13,,,none,,2.3004193119566483,,0.00609117421676704,,0.642420392770305,top,fixed,9.089345381627396
68,1.7717012456518435,17,3.234056191072851,,age,,2.767261050572391,0.5263107040820555,-0.02137780097623907,,,random,correlation,
69,1.7388145257545624,10,,,none,,2.6587152269245196,0.542390120880441,0.050624676222310046,,,random,correlation,
70,1.1049490410074503,5,,,random,0.9,1.0,1.8,-1.0,,,top,correlation,8.727176849765357
71,1.8770431411681958,17,2.3857715928194363,,age,,2.647147941894067,0.474743294353972,-0.012651796111985913,,,random,correlation,
72,1.8770431411681958,18,2.4471939117724237,,age,,2.6161413665834266,0.5699569551745991,-0.0114804960536814,,,random,correlation,
73,1.8650373753315903,18,2.4471939117724237,,age,,2.6161413665834266,0.5860363719729846,-0.0114804960536814,,,random,correlation,
74,1.2012401057278712,10,,,none,,1.0,1.8,-1.0,,,top,correlation,8.423897489060371
75,1.1725632405348445,15,2.380961347958206,,age,,1.0,1.8,-1.0,,,top,correlation,8.909091172498941
76,1.840120300793785,21,2.4883874152965597,,age,,2.493985211977286,0.6407690497843141,-0.001176393201441632,,,random,correlation,
77,1.7225297950324376,16,,,none,,2.1709325335793013,,-0.048307720911245335,,0.6363944203467304,top,fixed,7.851426718940087
78,1.1965117929671096,17,2.492238534850533,,age,,1.0,1.8,-1.0,,,top,correlation,8.679107802301303
79,1.7649145147625458,14,,,random,0.826058754328996,2.198747800574342,,-0.24965287144156426,,0.6243217398868035,top,fixed,9.037629957544116
80,1.8696688772598866,24,2.3615623828997223,,age,,2.6329643296534933,0.5585046501107418,-0.023807444052672468,,,random,correlation,
81,1.6884313267958637,17,,,none,,2.167758370978493,,0.017846860467308184,,0.68317224959092,top,fixed,5.8441548058008115
82,1.7404643852703572,11,,,random,0.8036641621278615,2.150235036194494,,-0.08420621764557235,,0.6646615799434062,top,fixed,7.00078037273601
83,1.7343048880370389,11,,,random,0.8067747135250415,2.150235036194494,,-0.09373543187760466,,0.6717227409921183,top,fixed,7.00078037273601
84,1.824713497273966,19,,,none,,2.4701351196247376,0.5248760183798296,0.051084243957627375,,,random,correlation,
85,1.8600519897141,10,,2.985297988951987,loss_rank,,2.4669342648501664,0.48777383204129376,-0.050420392840138696,,,random,correlation,
86,1.205807405789135,9,,,none,,1.0,1.8,-1.0,,,top,correlation,8.485681405502573
87,1.8608388949585803,7,,3.5806678160631566,loss_rank,,2.571619672711158,0.4716944152429081,-0.036617576073924483,,,random,correlation,
88,1.6464451223156824,19,2.744305085741217,,age,,2.2269761174871725,,-0.38660838632978306,,0.6858876458541172,top,fixed,6.863713379918389
