,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5009003628300774,37,,,random,0.9,2.522427402516828,0.6277581062998385,-0.29739202966234424,,,random,correlation,
11,1.268216429919841,44,,1.845342040826642,loss_rank,,2.3770339959266757,,0.16778956198610698,,0.4960316916590772,top,fixed,5.440089732313337
12,1.2568676965774837,41,2.3036220253706636,,age,,2.3768785398323713,,0.11563833594886588,,0.3766126661769793,random,fixed,
13,0.9874910143741525,29,,,random,0.7,2.4047150068283107,,0.35052075052927095,,0.5596986952258793,top,fixed,5.427313529770894
14,0.8801499075409784,29,,,random,0.7159055502814693,2.1946331572914697,,0.3575631408500354,,0.5635168038034515,top,fixed,5.910882781808289
15,0.7822576182659018,31,,,none,,2.1315326674115607,,0.30533082240600845,,0.40690725273663864,random,fixed,
16,1.1518858883402283,42,,1.9289636880719527,loss_rank,,2.2614218876765113,,0.01445398891287994,,0.40213407249763367,random,fixed,
17,1.0435827397716262,35,,,random,0.7,2.4059191671919717,,-0.005545674096678728,,0.4099878217664895,random,fixed,
18,1.0368422744847097,34,,,random,0.7,2.3528504008283746,,-0.03172532969523741,,0.5255055083404464,top,fixed,3.0684057804032827
19,1.0739728596214169,37,,,random,0.7,2.4213740097311884,,-0.11077145000940308,,0.40460275174299487,random,fixed,
20,0.9718247091182595,34,2.471078390541471,,age,,2.2883614405557373,,-0.06833384899906392,,0.3699488254107678,random,fixed,
21,1.0872587200713668,28,,1.7196685220738923,loss_rank,,2.1004156347469634,,-0.1520705965312314,,0.5977038950920206,top,fixed,1.018405410556427
22,1.2629911445579705,33,,,random,0.748253980063043,2.103851656509931,,0.007951574998904205,,0.41034562790007567,random,fixed,
23,1.1604199663967099,33,,,random,0.7519556701616023,2.2364686907424765,,0.11770440274745361,,0.6555867908428368,top,fixed,2.7356345523521446
24,1.2536685302962876,32,,1.7486566759201017,loss_rank,,2.2374583791462257,0.6945623267534284,-0.2957647970099634,,,random,correlation,
25,1.235239969170138,31,,1.9244032742880823,loss_rank,,2.2935113355143897,,-0.004021247232256997,,0.4192549565376655,random,fixed,
26,1.1299740962249667,31,,,random,0.7666121647052301,2.0252928945950104,,0.4744364594174345,,0.6526833540730582,top,fixed,0.31680267317896327
27,0.6755508871999868,20,,,random,0.7596713028248896,1.0,1.5823031774156755,-1.0,,,top,correlation,8.887078386664422
28,1.226708232499595,28,,1.3716768893309992,loss_rank,,2.1277336073384974,,-0.14097413584723384,,0.6501523147520798,top,fixed,5.01644860316499
29,1.3295146593501066,27,,,random,0.7091130225327723,2.1839512232971825,,0.02222049883597663,,0.44048298358373283,random,fixed,
30,1.2987569941826496,40,,1.1875383823536683,loss_rank,,2.16367243275607,,-0.29755958012881034,,0.6672593221313046,top,fixed,4.450455919999083
31,1.3023673101306186,24,,1.5777731390479193,loss_rank,,2.3709501303253013,,-0.3192738469580693,,0.587992763393075,top,fixed,5.420691243954827
32,1.506282691959035,33,,,random,0.7,2.3652948014939597,,-0.12188626055754509,,0.5955871230791653,top,fixed,6.7318110184776945
33,1.5218482068649566,29,,1.0790974603985612,loss_rank,,2.369448805969177,,-0.2476268304865962,,0.5896291556773179,top,fixed,6.596377492431526
34,1.5662287670080413,28,,,random,0.7,2.369448805969177,,-0.10472227852101221,,0.636878565343343,top,fixed,6.596377492431526
35,1.4695991773261825,32,,,random,0.7,2.3664953015013674,,-0.10472227852101221,,0.6263194046080522,top,fixed,6.716395863661441
36,0.8301281458005825,9,,1.2829939950203384,loss_rank,,1.2195716745656264,1.8,-1.0,,,top,correlation,9.038671403075213
37,1.480623098988139,18,,1.2829939950203384,loss_rank,,2.3283658825231703,,-0.1530505345258481,,0.6411773910885707,top,fixed,6.612434173292494
38,1.4025016030855002,26,,,random,0.7153954170134419,2.3709501303253013,,-0.11082920070467273,,0.6960911835658492,top,fixed,5.320078724386675
39,0.7670290836863906,8,,,random,0.7650647281528787,1.0,1.8,-1.0,,,top,correlation,6.896710116248139
40,1.4079239927555003,28,,,random,0.7637346248526067,2.3709501303253013,,0.17983568352796644,,0.6933477721695664,top,fixed,2.4904399887092237
41,1.502109280006231,26,,1.9450566650883307,loss_rank,,2.0983195004437833,,-0.19963396317032006,,0.5764356754300978,top,fixed,2.5284821716262886
42,1.598186046871376,17,,,random,0.8689879418305376,2.507705248891053,0.6873207733336228,-0.35122916763129847,,,random,correlation,
43,1.565411114675423,29,1.3089771014950387,,age,,2.05573525264165,,-0.3977063045058699,,0.5822693686146382,top,fixed,2.5284821716262886
44,1.566882885329424,28,1.3752393265716192,,age,,2.0834162635432794,,-0.380190450470001,,0.5612354037445977,top,fixed,2.1519071017784306
45,1.50430907130944,26,,,none,,2.0983195004437833,,-0.10391100940958317,,0.5930763551221343,top,fixed,2.067216096217953
46,1.2855873677124359,23,1.385359909396534,,age,,2.079262259068064,,-0.4766241795432034,,0.5642102461920495,top,fixed,3.0296447846337244
47,1.5432189205821756,26,,,random,0.8398537908511879,2.079262259068064,,-0.2466896560813596,,0.6354123751081604,top,fixed,6.732777691606465
48,1.537729741429749,28,1.5470860441870604,,age,,2.1157267819594456,,-0.37690056338355976,,0.5540632127623141,top,fixed,4.416165141297529
49,1.6454060025892936,32,2.4712572135399578,,age,,2.148815832268693,,-0.15794960688967197,,0.36670690104409487,random,fixed,
50,0.9686478048497048,18,,1.869814373693211,loss_rank,,1.0,1.6487330316799647,-1.0,,,top,correlation,7.732853293409182
51,1.6096875150403631,31,2.150426979077903,,age,,2.3768785398323713,,0.19390796686598402,,0.37440462918283623,random,fixed,
52,1.558234558788176,25,,,none,,2.0834162635432794,,0.2674427010652918,,0.5705031851099689,top,fixed,5.387560745971745
53,1.649794507737162,28,,2.515698780677551,loss_rank,,2.1135518093847194,,0.17268546394516224,,0.3773656596013665,random,fixed,
54,1.0405093067276387,10,,,random,0.7994621894717472,1.0,1.5720828419057922,-1.0,,,top,correlation,8.662577485319666
55,1.5420258432726068,20,,2.52154354464268,loss_rank,,2.079262259068064,,0.016410059852296738,,0.5557513463138634,top,fixed,8.581558815255477
56,1.4967586543250637,21,,2.5280614164802513,loss_rank,,2.05573525264165,,-0.2524675457844253,,0.5923386074073879,top,fixed,5.4342656932702225
57,1.5459420729394755,21,,2.7007824984798767,loss_rank,,2.0983195004437833,,0.08554991811414964,,0.5895804141904166,top,fixed,5.1377570426508195
58,1.5457514601181654,26,,,none,,2.311478971106958,,0.36611053748960914,,0.5843330219108565,top,fixed,3.796563928947138
59,1.677833439950298,22,,2.641870016535653,loss_rank,,2.3416145169483995,,0.17584771748573302,,0.39823882368960695,random,fixed,
60,1.5506051401185437,33,1.5171395577396936,,age,,2.3085254666391504,,-0.30439019222223423,,0.5843724106918129,top,fixed,3.6834512130524173
61,1.5739482240200195,32,1.456754679313872,,age,,2.122834290902469,,-0.36544086779068324,,0.6190493137023261,top,fixed,0.3065343042241411
62,1.5680271435588153,27,,,random,0.7323205410357922,2.0951532800008392,,-0.2951432331465338,,0.7120781460493462,top,fixed,2.0756644782158906
63,1.555950543901223,30,,,none,,2.326382208007462,,-0.019382893949808695,,0.5804789919876067,top,fixed,4.091613836591735
64,1.709236261494549,23,,2.9297591281357525,loss_rank,,2.3139335060467685,,-0.043207137263272515,,0.38872810473017366,random,fixed,
65,1.1232958368551944,19,,,none,,1.0,1.8,-1.0,,,top,correlation,6.161420970522065
66,1.5389865868083221,19,,,random,0.8606459008253493,2.119052996808156,,0.088394555796411,,0.7172439826286554,top,fixed,0.0
67,1.5203041117665164,34,,,none,,2.222424381946139,,0.024641167273378624,,0.40290655408620124,random,fixed,
68,1.4289467294746119,19,1.3733159004472117,,age,,2.0453024482008346,,0.3459990915391703,,0.7032305236994874,top,fixed,0.0
69,1.1605555689679654,21,,,none,,1.0,1.5653962467155285,-1.0,,,top,correlation,1.760371265257913
70,1.5415657000127698,26,1.0701060229972388,,age,,2.022883721955005,,0.20024310877152776,,0.625128229395921,top,fixed,0.0
71,1.1601507187671978,20,1.108333193939797,,age,,1.0,1.4321039682684251,-1.0,,,top,correlation,2.624836905152535
72,1.4702531634149218,22,1.108333193939797,,age,,2.279020484595857,,0.5767406160859373,,0.6519870460354256,top,fixed,0.0
73,1.6767758731277465,21,1.7365649400667573,,age,,2.355744166119622,,0.2045176588724893,,0.37258777218087125,random,fixed,
74,1.5954316339429104,24,1.833375995754411,,age,,2.330440254485179,,0.39903626320020513,,0.3611251577404659,random,fixed,
75,1.4350639948257986,20,1.3167714319258528,,age,,1.9713805358014487,,0.42106595609709885,,0.5961925298703757,top,fixed,0.0
76,1.5903034891039403,26,1.8925546615593736,,age,,2.954269509081985,0.49395851429785276,0.1575315801589139,,,random,correlation,
77,1.4427365969813686,20,1.0,,age,,1.9434630303796643,,0.45119640455136295,,0.6112419536439373,top,fixed,0.0
78,1.4444130932107624,14,,,random,0.7582660628400102,1.9419617060235361,,0.5765203090230508,,0.6387796401785937,top,fixed,0.0
79,1.4577739592294403,24,1.3174190985177385,,age,,1.9378077015483204,,0.1774019470877119,,0.6043738146998484,top,fixed,2.5513149591587463
80,1.548829185801517,24,1.3715994561550746,,age,,1.9344516168306594,,0.515163682381215,,0.6422502312942534,top,fixed,0.0
81,1.0033784379841055,5,,2.734448956168983,loss_rank,,1.0,1.8,-1.0,,,top,correlation,2.834195363030992
82,1.4565234071256834,14,,,random,0.7829291069799333,1.953175325671218,,0.594653709473332,,0.6245547370304694,top,fixed,0.0
83,1.4684084553775105,20,1.4212456202530739,,age,,2.2364362367937236,,0.47503259606663,,0.6374743292905155,top,fixed,0.0
