,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5184665199581974,36,4.0,,age,,2.7595885420032573,0.5995568528280284,0.017665790066879693,,,random,correlation,
11,1.038468771951533,28,,2.1067037386995984,loss_rank,,2.3655585928533585,0.6761091993272648,0.042415222488717534,,,random,correlation,
12,1.0193863564131003,32,,,random,0.7825445928617061,2.3584347006866335,,0.2559204405639952,,0.43406188169402965,random,fixed,
13,0.9776351493326666,32,,,random,0.7823508592136751,2.5528164000378473,0.6921886161256503,0.050252141215604146,,,random,correlation,
14,0.9829126352297999,28,2.697142350211917,,age,,2.7617801644207756,0.6693411451706296,0.007503102757942172,,,random,correlation,
15,0.792511809155007,29,,,none,,2.240010836542422,,0.05066238967998962,,0.5722489090751534,top,fixed,10.0
16,1.209443617039529,28,,1.8477599522600179,loss_rank,,2.485354967639483,0.4978524716641741,0.03452117855375447,,,random,correlation,
17,1.0500366777162324,31,,,random,0.8225718980723198,2.345251500650791,0.4978524716641741,0.04325929492937987,,,random,correlation,
18,1.1352788213358134,26,,1.871351032942968,loss_rank,,2.66082911341021,0.4978524716641741,0.012817210612044948,,,random,correlation,
19,1.1095533309242902,31,,,random,0.7505603669815125,2.2714706090904864,0.5139318884625597,0.028792390422677804,,,random,correlation,
20,1.240270716689647,31,,1.9018905979354672,loss_rank,,2.2320525817312973,0.5139318884625597,0.05448607030272389,,,random,correlation,
21,1.5241510260352134,22,1.4008551040656245,,age,,2.4821199297731082,0.5151796911710734,-0.009882092286169215,,,random,correlation,
22,0.8724730295037874,24,,1.0,loss_rank,,1.0,1.732593225361001,-1.0,,,top,correlation,9.282133642541137
23,0.8582036840155404,21,1.0,,age,,1.0,1.694010202904964,-1.0,,,top,correlation,9.244574133024386
24,0.7767228996939579,20,1.0,,age,,1.0,1.7008221292233339,-1.0,,,top,correlation,9.232812495344213
25,1.3503966663236788,24,2.141213294398215,,age,,2.5968023312192123,0.6233458935098994,-0.009550040379560594,,,random,correlation,
26,1.3970363873777691,23,,,none,,2.2672293430544808,0.5011106287985819,0.053569374912378974,,,random,correlation,
27,1.53486141432551,28,1.4603554390389861,,age,,2.3598436109639027,0.5171900455969675,-0.010166665157234293,,,random,correlation,
28,1.5114281468516295,27,,1.6627396625271285,loss_rank,,2.505792430715037,0.542737763384163,-0.00792543203839003,,,random,correlation,
29,1.5491234900672832,25,,,random,0.853976915477904,2.272993652517915,0.5423159200351545,-0.003988948208603342,,,random,correlation,
30,1.565592180934143,25,,,random,0.8821544397747652,2.4721958236606576,0.5262365032367688,-0.009882644080103468,,,random,correlation,
31,1.6376650464779092,20,,,none,,2.3294811045200605,0.5011106287985819,0.05422704000187108,,,random,correlation,
32,1.7317219489353364,31,2.481351344306997,,age,,2.383766330440647,0.5011106287985819,-0.010166665157234293,,,random,correlation,
33,1.6862271990241204,23,2.606595236265617,,age,,2.523262827995017,0.5772533001109873,-0.008892375290068512,,,random,correlation,
34,1.8131505974168722,15,,,random,0.7686007466240045,2.2657341575038306,,0.23275639818665816,,0.41817596565887577,random,fixed,
35,1.7835259308293934,18,,,random,0.7686007466240045,2.5341217543613244,0.6114631220846987,-0.003988948208603342,,,random,correlation,
36,1.8082125521580563,15,,,random,0.7928210377197158,2.216417018365276,0.6437593856829739,0.027353916862528763,,,random,correlation,
37,1.7639364747943327,13,,,random,0.8018238386020177,2.414371286502358,0.6153753541103797,-0.003331283119111246,,,random,correlation,
38,1.8331511806120084,13,,,random,0.8389717036793704,2.219591180966084,0.6153753541103797,0.018784262330585094,,,random,correlation,
39,1.2273686844835399,13,1.8495148010761797,,age,,1.0,1.4782240788572922,-1.0,,,top,correlation,8.792614241719466
40,1.8133669552685863,14,,,none,,2.0384364956114265,,0.37075956326983045,,0.38177259957272613,random,fixed,
41,1.8351852812910776,10,,2.883707165935632,loss_rank,,2.55146493928342,0.5860363719729846,-0.027016269439114914,,,random,correlation,
42,1.8437030760504118,12,,,random,0.8458330241357247,2.516746992153879,0.5699569551745991,-0.014043549665608453,,,random,correlation,
43,1.0748065071761392,15,2.805166695027036,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
44,1.1073849607354904,8,,2.0549895916277663,loss_rank,,1.0,1.7251665611344635,-1.0,,,top,correlation,10.0
45,1.8233053442667055,11,,2.725637158078316,loss_rank,,2.490194446447272,0.5878436322481374,-0.009929771546092432,,,random,correlation,
46,1.8010577877951781,13,,,random,0.8673427271350267,2.5277580406914435,0.600010817020842,-0.004138673119437754,,,random,correlation,
47,1.8010577877951781,15,,,random,0.8673427271350267,2.5121487527181694,0.5878436322481374,-0.004138673119437754,,,random,correlation,
48,1.8915507701944294,20,2.3109496722137304,,age,,2.7744865159697296,0.5878436322481374,-0.01509273704844024,,,random,correlation,
49,1.1188071312191616,15,2.0654670358891387,,age,,1.0,1.7612256136715763,-1.0,,,top,correlation,10.0
50,1.7532264495459284,13,,,random,0.8610855067784057,2.3956716492291052,0.6039230490465229,-0.014043549665608453,,,random,correlation,
51,1.703778199229456,28,2.123571329878999,,age,,2.1454247456323494,,-0.4401727392753785,,0.652135982887307,top,fixed,7.204282911087928
52,1.9163379066665742,27,2.3678969495732667,,age,,2.5753853783797136,0.5978612516097688,-0.011853588272108417,,,random,correlation,
53,1.1714847754917024,7,,,none,,1.0,1.8,-1.0,,,top,correlation,8.769102805159067
54,1.8070097140352395,8,,2.311305685161668,loss_rank,,2.1714872853812817,,-0.208775368561782,,0.6561122090559565,top,fixed,8.74505046167921
55,1.85743421768384,23,2.1342640659160095,,age,,2.6033466843447832,0.5817818348113832,-0.013024888330412938,,,random,correlation,
56,1.8357277605778988,12,,,random,0.8395295715558256,2.192304350797381,,0.2566190177044419,,0.40102229558195757,random,fixed,
57,1.834613886893016,23,2.480056039064099,,age,,2.505378662515275,0.6407690497843141,0.009606162520817918,,,random,correlation,
58,1.1746461513974495,12,,,none,,1.0,1.70388604069668,-1.0,,,top,correlation,8.743275394194555
59,1.8302446877247056,13,,,none,,2.640839664113395,0.6568484665826997,0.07048187738216365,,,random,correlation,
60,1.895343206714981,8,,2.7901662088882766,loss_rank,,2.5006215794229902,0.6568484665826997,0.0016398596376379845,,,random,correlation,
61,1.847962196513616,12,,,none,,2.561063943696786,0.6683007716465577,0.07455110913206514,,,random,correlation,
62,1.846645340468374,14,,,none,,2.6360091306269835,0.6522213548481721,0.07455110913206514,,,random,correlation,
63,1.8463997698903054,14,,,none,,2.5715940460153917,0.6263038263947658,0.05071115173920036,,,random,correlation,
64,1.8287324700509262,13,,,none,,2.5006215794229902,0.5309378158165837,0.05071115173920036,,,random,correlation,
65,1.8162732157384744,14,,,none,,2.4776204701921793,0.5878436322481374,0.07492420135049216,,,random,correlation,
66,1.8430577598198599,7,,,random,0.8632827421480382,2.428191416904135,0.5878436322481374,-0.004093872563416492,,,random,correlation,
67,1.8363240203529916,13,,,none,,2.207113478027338,,0.3124283807178851,,0.3589441903007904,random,fixed,
68,1.8225083137086298,7,,,random,0.8676326559395474,2.2191740133641273,,0.2786370864324445,,0.35103009470873847,random,fixed,
69,1.189067669764257,4,,,random,0.7733598324305649,1.0,1.8,-1.0,,,top,correlation,7.902698762422485
70,1.849314990133673,7,,,random,0.8060574689686355,2.438879312686505,0.4793704060885001,-0.003295664723539017,,,random,correlation,
71,1.8381943327698353,12,,,none,,2.403850778313138,0.4793704060885001,0.0542626583974433,,,random,correlation,
72,1.1462970404896908,4,,,random,0.779739490049431,1.0,1.8,-1.0,,,top,correlation,7.218993980596634
73,1.8240119425827332,14,,,none,,2.4604274124657772,0.5148583990181982,0.058674657336428876,,,random,correlation,
74,1.8294983165548393,13,,,none,,2.58838581454645,0.4793704060885001,0.05346445055756582,,,random,correlation,
75,1.8591889966972222,4,,3.23422934051673,loss_rank,,2.58838581454645,0.4793704060885001,-0.0422895551674437,,,random,correlation,
76,1.7867208075808723,17,2.747194091021094,,age,,2.796053266864607,0.4572291918533604,-0.0168115183146837,,,random,correlation,
77,1.1776124840271198,12,2.5489362387798216,,age,,1.0,1.8,-1.0,,,top,correlation,7.45092513984843
78,1.8708850212187835,16,2.3552344949348654,,age,,2.5391902187199276,0.47330860865174607,-0.013024888330412938,,,random,correlation,
79,1.8317214592392959,12,,,none,,2.6066960906620604,0.5986761843074206,0.04495309725539255,,,random,correlation,
80,1.08387186908475,10,2.158335442905084,,age,,1.0,1.8,-1.0,,,top,correlation,7.412075791047728
81,1.8618938399847567,6,,,random,0.831949191461823,2.8578458979248356,0.5878436322481374,0.012589531249138336,,,random,correlation,
82,1.7455727332900561,5,,,random,0.8181099153554591,2.1896116705159376,,0.05553508452427184,,0.6588350077311488,top,fixed,6.690372648996163
83,1.6747860822857452,15,2.553469017470394,,age,,2.1612687407617823,,-0.2556230780891657,,0.6012743261497868,top,fixed,9.084262963019603
84,1.7173607961529822,12,,,none,,2.2182604045565557,,0.05498734401149858,,0.5834195314984318,top,fixed,7.822158840771339
85,1.7212646971152359,12,,,none,,2.2694528005127936,,0.12905666178950173,,0.5821537180889833,top,fixed,8.302045932490516
86,1.7513907814100613,6,,,random,0.7823391828901409,2.207135005299937,,-0.03896739893563524,,0.5956402527592268,top,fixed,9.136569484557807
87,1.7232752224874925,11,,,none,,2.207135005299937,,0.009703844125195087,,0.6050627404839106,top,fixed,8.998561399209375
88,1.7281927730275153,12,,,none,,2.2519294657287947,,0.0191360355669488,,0.6152978077356184,top,fixed,8.710820462659623
89,1.8239190986781095,16,,,none,,2.532739519934751,0.47854379609577113,0.05071115173920036,,,random,correlation,
