,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5502504392754128,41,,,random,0.878505632235047,2.1963420563140525,0.9062811172867263,-0.24467359876771064,,,top,correlation,7.708915856386531
11,1.1269102302863083,43,,,random,0.7149210490155251,2.431322380204079,0.6392104113636958,-0.0917958989652013,,,random,correlation,
12,1.2212773998538462,42,,1.8746778567256457,loss_rank,,2.6645785886983138,0.5925767350629365,-0.06420611618392186,,,random,correlation,
13,1.3211787199815683,48,,,random,0.7292566582925657,2.3275914991505657,,0.1123009319607256,,0.38597924847844156,random,fixed,
14,1.1022043995887458,31,,1.8454337619599301,loss_rank,,2.252780594640221,,0.3740414226028874,,0.5051712337274084,top,fixed,3.443924835134802
15,1.0881118234328466,32,,1.0,loss_rank,,2.385489558717052,,0.28309693343693554,,0.5169494429285414,top,fixed,1.3796454459357115
16,0.9958258432623707,33,,,random,0.700837503991613,2.235307112818773,,0.2924030709780857,,0.5397034495518042,top,fixed,3.5315060959767974
17,1.147486845962655,36,,,random,0.7142411933841198,2.3533515334059576,,0.1685936395624767,,0.4099878217664895,random,fixed,
18,1.1826270835522745,34,,2.1052401305476955,loss_rank,,2.2614218876765113,,0.19102597042373487,,0.4094058022259741,random,fixed,
19,1.2829179004009177,39,,,random,0.7164160731010756,2.4865045000268333,0.5925767350629365,-0.10844405825253939,,,random,correlation,
20,1.3730522654208799,48,,,random,0.7164160731010756,2.445337194551165,,0.06957307418903608,,0.375511783803417,random,fixed,
21,0.9484470525870282,26,,1.0,loss_rank,,1.243090370524027,1.8,-1.0,,,top,correlation,6.701952722622827
22,0.9192836537327744,26,,1.0,loss_rank,,1.0,1.7918462915387146,-1.0,,,top,correlation,6.930305432842218
23,1.434260591883313,34,,1.0,loss_rank,,2.280844455737521,,-0.13594227999971145,,0.5628380791889439,top,fixed,4.9583877701945145
24,1.4364611106903953,36,,1.0,loss_rank,,2.280844455737521,,-0.13812315947553136,,0.5656723500616957,top,fixed,4.997635190589697
25,1.433739565912852,33,,1.0,loss_rank,,2.321927379183526,,-0.1914111127415789,,0.5736417815701863,top,fixed,4.9583877701945145
26,1.4442672368194356,38,,,random,0.7252597568139909,2.280844455737521,,-0.06283083384113364,,0.6382332190228627,top,fixed,1.78642078835384
27,0.9171118405807727,24,,,random,0.7252597568139909,1.0,1.8,-1.0,,,top,correlation,3.896019810822658
28,1.5318515019315901,48,,,random,0.7212785677863418,2.3479434939983417,,-0.13707937276595467,,0.645761770602938,top,fixed,4.8817962634065575
29,1.6151249051463628,48,,,random,0.7257451256560267,2.3533515334059576,,0.16238526114368051,,0.3513157540706672,random,fixed,
30,1.5230870888830628,48,,1.0035815391860956,loss_rank,,2.326382208007462,,-0.1552138466111803,,0.5900302360516617,top,fixed,4.580736230550696
31,1.578492221337574,32,,1.4251926028886621,loss_rank,,2.144047499056793,,0.1360127871368606,,0.6766588252127299,top,fixed,0.0
32,1.0667872389799582,17,,1.9562161018274526,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.313361336361947
33,1.5943174724592717,25,,2.108688225868873,loss_rank,,2.1675745054832065,,-1.2417060390235157e-05,,0.6984577549155873,top,fixed,0.0
34,1.5541101300991382,33,,,random,0.7,2.080462759075472,,-0.2180032802146233,,0.6372397053974695,top,fixed,9.771546505095644
35,1.4621756776657642,25,,,random,0.7,2.080462759075472,,-0.10921245165428795,,0.651065335243436,top,fixed,7.460143805275493
36,1.4253302119379652,21,,1.9229021379916493,loss_rank,,2.3479434939983417,,-0.08086909463882144,,0.5617691797799558,top,fixed,6.613844044387694
37,1.4365268011666155,27,,,random,0.7191931718060266,2.3202624830967102,,-0.001264884046853633,,0.6289409401706475,top,fixed,5.759117429422965
38,1.4013835364231844,18,1.6745518904064776,,age,,2.181493508771332,,-0.5440944039867242,,0.6368236518941334,top,fixed,7.230838512944471
39,1.3349460531990602,23,2.4799188606255758,,age,,2.1538124978697026,,-0.40088052690681264,,0.6196331831312499,top,fixed,6.162540005803327
40,1.0514909439765976,8,,,random,0.7681015187978942,1.0,1.6642958661529956,-1.0,,,top,correlation,7.528909000006918
41,1.5631481180684343,15,1.7955529438447044,,age,,2.105553977678932,,-0.42870545386916104,,0.6623293649401019,top,fixed,3.6052585885187414
42,1.5184212743912098,29,1.9056796738612403,,age,,2.1755158241861743,,-0.14768485281793942,,0.6650656104940629,top,fixed,3.6052585885187414
43,1.5315303155727722,14,,2.0163602691100073,loss_rank,,2.083586178456728,,-0.05074333510906346,,0.6609679469118069,top,fixed,4.202241841402465
44,1.5579961390593489,18,,1.9563194660925016,loss_rank,,1.948051543720671,,-0.059597839535042114,,0.6659311672024657,top,fixed,4.333487464124735
45,1.550707684691021,19,,2.278161167894873,loss_rank,,1.9540292283058287,,0.15779558002531088,,0.6411566244247726,top,fixed,0.19461757717886385
46,1.5741329948337093,30,,,random,0.7,2.125670300218678,,0.1975074693037754,,0.4014321736442863,random,fixed,
47,1.5528580981619873,35,2.0398697155139422,,age,,2.173456169003721,,0.19385193618160682,,0.4375147625950133,random,fixed,
48,1.5145301821412966,25,,,random,0.7,2.1145919957529573,,0.22678730908136227,,0.6813489824751672,top,fixed,0.0
49,1.5053178579203226,25,,,random,0.7053927421352681,2.1145919957529573,,0.03223471399450677,,0.6799402350679606,top,fixed,1.0329978065620642
50,1.5997855760602924,32,1.7853916036726325,,age,,2.6827752653281385,0.5925767350629365,-0.05759262683022468,,,random,correlation,
51,1.4902234023106162,20,1.066035855982858,,age,,2.365800235366649,,0.3057744671620524,,0.6048955833727653,top,fixed,0.0
52,1.517535039716414,27,1.0,,age,,2.3202624830967102,,0.28363412540701954,,0.6149545004197057,top,fixed,0.0
53,1.4944411779944664,27,1.1424186638843532,,age,,2.1844470132391396,,0.21577232595124335,,0.667665163212138,top,fixed,0.0
54,1.5385429986282522,13,,2.19138289248547,loss_rank,,2.1567660023375104,,0.2660895644192525,,0.6702660349857044,top,fixed,0.0
55,1.0321632558906195,17,1.4028708270291395,,age,,1.0,1.8,-1.0,,,top,correlation,3.477394489900832
56,1.4235669985807238,22,2.0031765811895506,,age,,2.159641823098895,,-0.5005487764904225,,0.7067333335221285,top,fixed,5.643186408369324
57,0.9911073537187971,21,1.5871566342876704,,age,,1.0,1.8,-1.0,,,top,correlation,5.807634876214158
58,1.581671148625512,29,1.4045954460545376,,age,,2.00468149199667,,-0.16754720896912795,,0.6649079141849817,top,fixed,2.6657126615849336
59,1.0052739901405343,7,,1.5779706179423596,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.604497656401176
60,1.5401117664003185,36,1.4451741052668448,,age,,2.2820895974876594,,0.17946688304139263,,0.6596658542684076,top,fixed,0.0
61,1.5680159735014942,28,1.2957863694639242,,age,,2.05573525264165,,-0.020603480887475302,,0.6543704950191602,top,fixed,0.611829847916475
62,1.5927747624243809,21,,,none,,2.079262259068064,,0.37227002892402894,,0.6544138486848111,top,fixed,2.6552006938224957
63,1.5889852608634247,29,1.17568176381121,,age,,2.1889148100080744,,0.12451295843607507,,0.6258699229431806,top,fixed,1.0030490141366393
64,1.593286142040578,29,1.17568176381121,,age,,2.1889148100080744,,0.06631098355681678,,0.6258699229431806,top,fixed,1.0030490141366393
65,1.5932121676586715,28,,,none,,2.2344525622780154,,0.34299296296761855,,0.6406035643680104,top,fixed,0.18211701774149347
66,1.7446846880817988,29,,,random,0.7294758595777708,2.3139335060467685,,0.17695972409609262,,0.34594316508842604,random,fixed,
67,1.6169775147233933,27,,,none,,2.3085254666391504,,0.35243275029639626,,0.6325663185278162,top,fixed,2.7037565649249258
68,1.7193768022576323,34,1.8581904628105228,,age,,2.3408730589259945,,0.034241736640697636,,0.2979334215759235,random,fixed,
69,1.6255699774409307,14,,2.4839652852928022,loss_rank,,2.280844455737521,,0.26420443007747707,,0.6221545235642225,top,fixed,1.4639988526577126
70,1.7230356548504397,28,1.7747917800540058,,age,,2.3661769705604376,,0.10699908708078393,,0.3151562097272397,random,fixed,
71,1.6236522435409162,30,1.4940442708192587,,age,,2.3004976513994495,,0.09980673738593357,,0.6376503349928123,top,fixed,0.41529642100925734
72,1.6451755422141017,33,1.4573949212490431,,age,,2.3415805748454566,,0.09725958625165337,,0.6373344356857319,top,fixed,0.0
73,1.7026234273215244,33,,,none,,2.380247619654332,,0.13181925841164144,,0.36789947680197954,random,fixed,
74,1.6314553975729331,33,,,none,,2.3231725209336647,,0.2401490091548961,,0.6450324125146213,top,fixed,0.0
75,1.7232572675459892,31,,,none,,2.3819559823719993,,0.18575502620110843,,0.39896137931959574,random,fixed,
76,1.5579984449637971,24,,,random,0.8316607650730043,2.2837979602053284,,0.0633420714857138,,0.7363378880001548,top,fixed,1.9305184396345778
77,1.57444161712305,25,1.1397978853364958,,age,,2.326382208007462,,-0.15126474021264483,,0.6372072940745744,top,fixed,0.3586022646646292
78,1.6205860795430849,16,,2.034994877981664,loss_rank,,2.3177733747083105,,0.01949712933744885,,0.6378233347650084,top,fixed,6.241951034873447
79,1.5969237741231568,30,1.1783568413208954,,age,,2.280844455737521,,-0.3198982462080146,,0.6520421131252528,top,fixed,2.981298171762653
80,1.6967695110671934,29,1.8451122284133517,,age,,2.4059191671919717,,0.14490407283534198,,0.3360085450327077,random,fixed,
81,1.5256143964128426,26,1.44614820155353,,age,,2.3083334707559953,,-0.4847232801261468,,0.5864189271975407,top,fixed,8.131263090000148
82,1.7365836775549515,41,1.4697005291925844,,age,,2.575985724860943,0.5925767350629365,-0.01992183103572892,,,random,correlation,
