,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2535518379628263,42,,2.955510920051678,loss_rank,,2.708646705717844,0.6277581062998385,-0.061071288806715855,,,random,correlation,
11,1.0643669915503207,35,,1.6114780241018245,loss_rank,,2.2299548104691227,,0.04831831478604203,,0.46039177264042047,top,fixed,3.7641673972676046
12,1.0905559667081808,34,,1.8888430695617522,loss_rank,,2.2576358213707524,,0.17685598906878036,,0.4969331029609576,top,fixed,5.320766183224266
13,1.0164696826138138,40,,,random,0.7651106449418383,2.146827704340785,,-0.13867503261721587,,0.43164053063853464,random,fixed,
14,1.017614916779711,36,,,random,0.757043334857889,2.337460512473182,,-0.04566867665221707,,0.39837098933291004,random,fixed,
15,1.0074095258372142,33,,,random,0.757043334857889,2.7510510568903834,0.6392104113636958,-0.3434376394373575,,,random,correlation,
16,1.154106340015801,38,,1.5445900114380675,loss_rank,,2.147483520819761,,-0.02990736611268425,,0.40276896466751233,random,fixed,
17,1.1924476432987703,33,,,random,0.7,2.4313181630262237,0.5925767350629365,-0.22389458084667477,,,random,correlation,
18,1.1144816571671665,34,,,random,0.7,2.134658436468715,,-0.11727948545074601,,0.5116532800981016,top,fixed,9.124102335794756
19,1.2138434260408497,36,,1.491354494777362,loss_rank,,2.682468111088081,0.6065183022726921,-0.06302230137809034,,,random,correlation,
20,1.1985809091416564,33,,,random,0.7550650049490895,2.274247324830993,,0.03634497644672197,,0.413029826722132,random,fixed,
21,1.2589659339762065,24,1.0,,age,,2.0834206180598445,,-0.14011942683102985,,0.6163222115322295,top,fixed,2.5312814537845845
22,1.380913722158096,29,,,random,0.7374742259945039,2.1194223469403295,,0.23919380083076763,,0.42945393906000945,random,fixed,
23,1.335167852644244,30,,1.260789366546457,loss_rank,,2.0906354760334565,,-0.006205053606423802,,0.6242450571024161,top,fixed,2.5312814537845845
24,1.3791330316822674,27,1.0,,age,,2.1718741328351623,,0.09880861167245622,,0.4315166389703645,random,fixed,
25,1.2892581365512326,30,,1.260789366546457,loss_rank,,2.0423376946138396,,-0.039683810940190876,,0.6249942852563172,top,fixed,2.9078565236324425
26,0.8978583275959693,25,,1.615478218651335,loss_rank,,1.1376535644227417,1.6950941914255706,-1.0,,,top,correlation,5.75635359782931
27,1.4570389039694318,35,,2.037596422414285,loss_rank,,2.0987245229067764,,0.09541227435624228,,0.42976921009724756,random,fixed,
28,1.2236897569544887,30,,,none,,2.0898556660176633,,0.11517014086150243,,0.6207499185493472,top,fixed,3.6290718408126876
29,1.3722611786703298,33,,,random,0.7585488246404315,2.0927748890836324,,0.31170705795038656,,0.4803739027413122,random,fixed,
30,1.3541328695122132,35,,,random,0.7604918272544707,2.0130249208287516,,0.04573713729407785,,0.5876639552327971,top,fixed,1.625786320381967
31,1.578779832963537,28,,2.4993620675962376,loss_rank,,2.549482362302571,0.6447014739911517,-0.12105669370757047,,,random,correlation,
32,1.4893293909046281,17,,,random,0.7610779959798181,2.094348043051265,,0.2659956994376047,,0.6763334917771587,top,fixed,0.0
33,1.4291959053267091,24,,,random,0.7940204468232809,2.261325542348036,,0.6985356637224632,,0.673745456456508,top,fixed,0.0
34,1.2944183332285706,19,,,random,0.823842285854125,2.3393071087912363,,0.748745120818771,,0.6818526307149602,top,fixed,0.0
35,1.441338708565802,29,,,random,0.7533625994609092,2.10714010566769,,-0.056225145226064664,,0.5812296787827814,top,fixed,2.0369468890976736
36,1.472083141710729,15,,2.069200293716756,loss_rank,,2.361738901823842,,0.1857270697436019,,0.41732396273929595,random,fixed,
37,1.4511490613838165,12,,1.415879143019835,loss_rank,,2.077471330263468,,0.10473838100088054,,0.6452449564949498,top,fixed,7.311238172994001
38,1.4179862702952282,22,1.3997819272452676,,age,,2.1356507013049564,,-0.041852090617550027,,0.6678016460688313,top,fixed,5.378985924544881
39,1.4867098364951707,22,1.0,,age,,2.1811581776013025,,0.21073493134191887,,0.5911726616753874,top,fixed,0.0
40,1.3966245454553379,20,,,none,,2.1811581776013025,,0.3058570357163149,,0.5911726616753874,top,fixed,0.0
41,1.6063430283756877,27,1.3253794104066159,,age,,2.919480288849817,0.5996098333087406,-0.08450257548296469,,,random,correlation,
42,1.638750443236278,34,1.3253794104066159,,age,,2.2614218876765113,,0.247319760819142,,0.336265836071471,random,fixed,
43,1.6280695261539433,34,1.3253794104066159,,age,,2.542323692462331,0.5996098333087406,-0.01624777464006283,,,random,correlation,
44,1.6281524848754811,30,,,random,0.7446256260931927,2.669596283347938,0.5811244299990792,-0.10693363704283884,,,random,correlation,
45,1.4436563580285982,25,,,random,0.7548868507231274,2.0267506406978066,,0.22019353431488325,,0.6709100159283383,top,fixed,0.0
46,1.4323944347392243,22,,2.399122142685816,loss_rank,,1.9465049009963915,,-0.43358609695958666,,0.5963674758494151,top,fixed,6.922243549586966
47,1.5330535384666375,27,1.2801231424393265,,age,,1.8490559821705919,,-0.4418741024583561,,0.619071938436024,top,fixed,3.421023846890868
48,1.5744034400116294,31,1.9360779271381952,,age,,1.965604325373038,,-0.09384619356084678,,0.4003357052205706,random,fixed,
49,1.4504100536934144,27,1.0871544955278754,,age,,2.006389854714337,,-0.03552346381918998,,0.5739156185786806,top,fixed,0.9765920399045345
50,1.4109759957283745,29,,,random,0.7247387652907508,2.006389854714337,,0.36251924645663414,,0.6025396804914394,top,fixed,2.0123531895513853
51,1.4107796099621706,27,1.2007628492962092,,age,,1.9620972441945366,,0.5476344470438417,,0.5803648721904203,top,fixed,0.0
52,1.36865180599764,25,1.2007628492962092,,age,,1.9307595795972838,,0.5697747887988752,,0.5796629680944173,top,fixed,0.0
53,1.3851278532700253,21,,,random,0.7,1.9117023382215643,,0.6260910648494447,,0.5697369268058428,top,fixed,4.124791449302215
54,1.4726849851760182,23,1.5881616661986488,,age,,1.9713805358014487,,0.045883033989561804,,0.6240863147096894,top,fixed,1.908859464797879
55,1.6198161948287035,30,2.1642055885284996,,age,,2.127061350287382,,0.36434875031746655,,0.419507426209992,random,fixed,
56,1.5499429685734107,32,1.206651200752598,,age,,2.3207268791761178,,0.21222960086298964,,0.5896728277867115,top,fixed,2.9612001546170714
57,1.0414079003823322,20,1.0279542132877515,,age,,1.0,1.8,-1.0,,,top,correlation,1.7934501949299309
58,1.5064157464981487,11,,2.780863659085525,loss_rank,,1.9324679423149511,,0.6113600006016878,,0.584432641198874,top,fixed,1.670020674218215
59,1.6350391582441466,35,1.7817259078973189,,age,,2.5157313056558737,0.6361432609329559,0.25142322838587217,,,random,correlation,
60,1.5590559660462011,29,1.2091292788384798,,age,,1.8869301900450102,,0.5584441062267597,,0.5767635115167019,top,fixed,2.569032122096363
61,1.568818845830565,23,,,random,0.7149422825540613,1.9192868364893212,,0.4919500583507971,,0.58702605005546,top,fixed,1.1739644871132926
62,1.5078951542391081,25,,,random,0.7777291455250779,1.9192868364893212,,0.41994649269258466,,0.6165507493010448,top,fixed,3.440317480471032
63,1.5118999381614937,32,1.70806702289429,,age,,1.9192868364893212,,0.39398295616798806,,0.5937256783017942,top,fixed,3.074873287187705
64,1.6067488476758633,26,,,random,0.7674112283743602,2.022999989564174,,0.5538004914788273,,0.4008090965430533,random,fixed,
65,1.5060749930516855,19,,2.8882777226578127,loss_rank,,1.9192868364893212,,0.29528641568037156,,0.5953376526833938,top,fixed,2.6348802633321884
66,1.5057431623530066,30,1.6942673155783603,,age,,1.9192868364893212,,0.3404940634082461,,0.6041671683965332,top,fixed,1.036598016165795
67,1.457542456826099,26,1.839011193190426,,age,,1.9192868364893212,,0.41843460153487944,,0.6091270021847197,top,fixed,1.5144162342830656
68,1.498186598403679,23,1.2629233345436648,,age,,1.8869301900450102,,0.3101738359880426,,0.5836633260618608,top,fixed,2.322359000051688
69,1.581239977505726,11,,2.909184661101819,loss_rank,,1.8869301900450102,,0.31338410521736143,,0.5957347276633773,top,fixed,1.1493851527678722
70,1.4902096961623033,7,,2.9432616752894654,loss_rank,,1.9324679423149511,,0.31876513222371966,,0.5898760442803592,top,fixed,1.060493020497388
71,1.5508172592854694,28,1.1128594745845892,,age,,1.8898836945128177,,0.21587379052007735,,0.6624951738235761,top,fixed,0.6004396859753323
72,1.6593360728729967,24,,2.4125558429533553,loss_rank,,2.3775212178941665,0.622201693723201,-0.14029339637163232,,,random,correlation,
73,1.456931489762728,27,1.6564118022941825,,age,,1.9790588538381029,,0.023060081752055255,,0.6875521859519671,top,fixed,1.882365976196171
74,1.6533268754255812,34,,,none,,2.0515783419881966,,0.23986203644123663,,0.4286314487769962,random,fixed,
75,1.5181860685806219,18,,2.142780632599411,loss_rank,,2.103961666069698,,-0.10596206737084307,,0.6895088541365375,top,fixed,4.5411415253643295
76,1.4036528884469173,23,1.0048148796819039,,age,,2.022464824781067,,0.40764508892630064,,0.6921637121001748,top,fixed,0.0
77,1.4596601132915807,23,1.0,,age,,2.022464824781067,,0.40764508892630064,,0.702633749434238,top,fixed,0.0
78,1.4287350782233579,19,1.124919485334618,,age,,2.0680025770510078,,0.4205538741208851,,0.7140792364705999,top,fixed,0.0
79,1.4321100499257344,21,1.3158680630365878,,age,,2.020141777284108,,0.4581362954104563,,0.7065727585764057,top,fixed,0.0
80,1.532388727612717,25,1.228595115225094,,age,,2.274565655771921,,0.6266958757772584,,0.651262554078557,top,fixed,0.0
81,1.5563039325300367,30,,,none,,2.063547748227072,,0.1748851322047991,,0.7286461121701331,top,fixed,0.4932074245035043
82,1.1359171711674039,19,,,none,,1.0,1.7327477127910327,-1.0,,,top,correlation,3.767678531971481
