,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5602038952768124,41,,3.488888424713019,loss_rank,,2.4853219841322396,0.6866142971252331,-0.0266925465400042,,,random,correlation,
11,1.1542185390741058,36,,,random,0.7,2.392681180213793,0.6681684788149933,0.021803440215707987,,,random,correlation,
12,1.2606646537659143,34,,,random,0.7163561819044234,2.464678994037418,0.5139318884625597,0.01955887500346186,,,random,correlation,
13,1.0929630571612672,33,,,random,0.7163561819044234,2.464678994037418,0.5139318884625597,0.004444119327215862,,,random,correlation,
14,1.101065556792427,31,,2.0995653747472574,loss_rank,,2.4541948505808313,0.5139318884625597,-0.030177455482604552,,,random,correlation,
15,1.1254208744010115,37,,,random,0.828629790434711,2.2915889947897092,0.5528925026432244,-0.01639900668803678,,,random,correlation,
16,0.7980024301889436,29,,,random,0.7782611703683796,1.0,1.2474097119600818,-1.0,,,top,correlation,6.38570294747347
17,1.3105534076294827,39,,,random,0.805799845470176,2.672678437994354,0.6220112607964774,0.0006282622938467292,,,random,correlation,
18,1.3857145329048548,38,,,random,0.8030430798956045,2.286439099831057,0.5171900455969675,0.025802891176587617,,,random,correlation,
19,1.3998513331786973,36,,,random,0.796797044587874,2.286439099831057,0.5171900455969675,0.025802891176587617,,,random,correlation,
20,1.3842328656513931,29,,,random,0.7,2.467095100145934,0.649718104922758,0.026419515954261324,,,random,correlation,
21,0.751816650893842,23,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,7.42553806280415
22,1.717940902393044,32,,1.4089290703102657,loss_rank,,2.3986275311880134,0.5540360463347604,-0.012771647341324577,,,random,correlation,
23,1.4674177515016242,26,,,none,,2.1487502892078187,,-0.06514016091067937,,0.6888851964488703,top,fixed,7.32719715417562
24,0.8139456787306641,18,,1.0,loss_rank,,1.0,1.6220630210931493,-1.0,,,top,correlation,9.235723936722977
25,0.8126818950189167,19,1.3445585414633752,,age,,1.0,1.4089261365841892,-1.0,,,top,correlation,8.806664190259191
26,0.802553691061696,17,,,random,0.7,1.0,1.5702141404455778,-1.0,,,top,correlation,8.139446918291725
27,0.8038089674376501,18,1.0,,age,,1.0,1.590227735242204,-1.0,,,top,correlation,9.620953291727961
28,1.5621314667630941,21,,,none,,2.467598315291455,0.6906230057823982,0.053569374912378974,,,random,correlation,
29,0.880328706841064,19,1.0273125814620743,,age,,1.0,1.4352341238432333,-1.0,,,top,correlation,9.556024690915839
30,1.6783701566901912,29,,,random,0.7218862916573066,2.2543091280956253,0.7046795592167832,0.03764924778134364,,,random,correlation,
31,1.7943815283986704,27,,,random,0.8425460946988708,2.3907653210926214,0.5672791493477468,-0.0004212059567096707,,,random,correlation,
32,1.6670773083139965,26,,,random,0.7266962115446305,2.3805053394775433,0.6746813342353506,-0.00579236758338459,,,random,correlation,
33,1.703651823541054,15,,,none,,2.218116812893418,,-0.187198348108135,,0.6127848498792803,top,fixed,8.033379041481265
34,1.8026597672546454,12,,,random,0.8321323800530718,2.468881714964665,0.6376975882462185,0.005587924742904024,,,random,correlation,
35,0.945347267422807,7,,,random,0.7492738151130142,1.0,1.8,-1.0,,,top,correlation,8.376962888850574
36,1.1064946128913842,18,2.284626581974189,,age,,1.0,1.7425456463930558,-1.0,,,top,correlation,9.860233658263297
37,1.1863519099827253,11,,,none,,1.0,1.8,-1.0,,,top,correlation,7.969654532869694
38,1.9128994814983997,21,,,random,0.8216891770148372,2.3687728305718037,0.5992959373119942,0.01205077289771065,,,random,correlation,
39,1.8981444574595494,22,1.7859286803838512,,age,,2.496187559800091,0.5817818348113832,-0.006655559756276214,,,random,correlation,
40,1.1095438412456045,7,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,8.914642983274224
41,1.0247986166253047,20,1.4939190622569416,,age,,1.0,1.8,-1.0,,,top,correlation,8.726196949184816
42,1.041129732492898,21,1.9061270057226136,,age,,1.0,1.8,-1.0,,,top,correlation,8.729760265450897
43,1.924871963877657,16,,,random,0.778803691336262,2.3513588976842503,0.6153753541103797,0.009098742076119763,,,random,correlation,
44,1.7647177450798266,15,,,random,0.778803691336262,2.1320175774637784,,0.32479407282181355,,0.42164646333699085,random,fixed,
45,1.913086144297813,16,,2.3219395990868152,loss_rank,,2.3489074837477437,0.6039230490465229,-0.021839306702152082,,,random,correlation,
46,1.9087484727462247,23,1.6359216810216055,,age,,2.5435003524190387,0.5878436322481374,0.0005408185275503005,,,random,correlation,
47,1.1734789689458798,10,,,none,,1.0,1.8,-1.0,,,top,correlation,8.42616406843884
48,1.932666661842306,29,1.1884886508502515,,age,,2.483105429016053,0.5878436322481374,0.0011574433052240068,,,random,correlation,
49,1.0875773103528068,7,,,random,0.7249343928249874,1.0,1.7819975094785911,-1.0,,,top,correlation,8.350904593543413
50,1.1067486892448053,20,1.705786792976987,,age,,1.0,1.8,-1.0,,,top,correlation,9.052705586043423
51,1.1679261126352423,9,,1.1761767729538881,loss_rank,,1.0,1.6517299185827925,-1.0,,,top,correlation,9.222180390310541
52,1.912972507579717,22,,,random,0.7518223315129765,2.5760268373106423,0.605170851755036,0.009053941520098502,,,random,correlation,
53,1.6577198749088722,16,,,random,0.7,1.9993779976088675,,-0.28032238072671434,,0.5989718753806035,top,fixed,10.0
54,1.8709439108411252,17,,,random,0.7581866267782845,2.4861883517215153,0.605170851755036,0.009053941520098502,,,random,correlation,
55,1.832369991096631,16,,1.5843253432004545,loss_rank,,2.658399696722204,0.6039230490465229,0.0051174576903118135,,,random,correlation,
56,1.8980248314735233,31,1.493154080476358,,age,,2.5699769991085746,0.6323070806191159,0.002876224571467509,,,random,correlation,
57,1.8586559316799376,16,,,random,0.8137714974378097,2.660183604685801,0.6162276638207304,0.008879552530586546,,,random,correlation,
58,1.8508791614184896,13,,1.8085630254998077,loss_rank,,2.6635332100493425,0.6162276638207304,0.021128643651946787,,,random,correlation,
59,1.6153818442064678,13,,,random,0.7364394975467368,2.1302689684269813,,-0.4324929516259349,,0.6138096436239582,top,fixed,10.0
60,1.7089998829185846,21,,,none,,2.2675941670736415,,-0.04613899680489953,,0.6063473749859174,top,fixed,10.0
61,1.8069466964635015,17,,,none,,2.055760602310343,,-0.20595702747186875,,0.6428312346094864,top,fixed,8.524886781910894
62,1.7422823045552827,9,,,random,0.7691558721397984,2.092333331857184,,-0.27035268500498405,,0.6411151421228198,top,fixed,8.65731532752848
63,1.9116457970790044,10,,1.8782475222948256,loss_rank,,2.1511933857424235,,0.2483358626856066,,0.4013780884917858,random,fixed,
64,1.8470182144025338,15,,,none,,2.609343798895333,0.6283948485934343,0.0613321599070947,,,random,correlation,
65,1.8837003807111168,11,,,random,0.7574216931925319,2.2670213836312545,,0.24507035185023662,,0.3848969414995246,random,fixed,
66,1.8189815461575236,13,,,none,,2.468532131585108,0.6262452831823612,0.0613321599070947,,,random,correlation,
67,1.8643528380075174,15,,,none,,2.491051067683503,0.6162276638207304,0.06665706519710207,,,random,correlation,
68,1.139385384684944,9,,2.1890626249431784,loss_rank,,1.0,1.7876256109071138,-1.0,,,top,correlation,8.710836345184369
69,1.68708066010788,17,,,random,0.7,2.246076465248294,,-0.2615708443464977,,0.654170420325894,top,fixed,7.197658236055101
70,1.8371288511033463,21,,,none,,2.5487411704784413,0.48122011452942304,0.10550667350572748,,,random,correlation,
71,1.1483219495043777,16,,,random,0.7708634400223088,1.0,1.7485851491303803,-1.0,,,top,correlation,8.816231562877512
72,1.917644044473652,19,,,random,0.7969306326891049,2.2030018985908324,,0.2713473998285179,,0.4027556839909546,random,fixed,
73,1.732927497211835,28,2.4433307786846146,,age,,2.144340642676248,,-0.4358268224204822,,0.6585792401187144,top,fixed,10.0
74,1.9133668280218947,15,,,random,0.7790510417000883,2.515928611545977,0.4632909892901146,0.002057175812657651,,,random,correlation,
75,1.8979916915790398,14,,,random,0.7837602016324635,2.4869298371906425,0.4632909892901146,-0.00018738939958846956,,,random,correlation,
76,1.8331825524751584,16,,,none,,2.403327724657314,0.5016926402243413,0.06427685859716363,,,random,correlation,
77,1.8667819907323964,13,,,random,0.8277247990071309,2.2147801017177144,,0.27241013640702716,,0.3977592594751458,random,fixed,
78,1.1979553255112643,16,,,none,,1.0,1.728451324611194,-1.0,,,top,correlation,10.0
79,1.1849393390664285,14,,,none,,1.0,1.6910774992681878,-1.0,,,top,correlation,10.0
80,1.8330659694044031,7,,,random,0.8443421167921968,2.246470036478174,,0.28153134484976067,,0.41865950105652766,random,fixed,
81,1.6341502625874285,15,1.902059859559317,,age,,2.1651906646717944,,-0.451419014731052,,0.6451866734336628,top,fixed,8.781307232162845
82,1.8298213406441817,13,,,none,,2.2926850176659617,,0.28908223596089455,,0.39275368147138345,random,fixed,
83,1.8501290601918958,17,2.572177850449276,,age,,2.309462564356201,,0.27176845221543194,,0.3475555033580352,random,fixed,
84,1.8619869112763139,17,1.8264397758954893,,age,,2.600598774594638,0.5992959373119942,0.0009139107459773185,,,random,correlation,
85,1.8638602142508658,17,2.1612851047304296,,age,,2.547658690496701,0.6172250625513026,0.0005408185275503005,,,random,correlation,
86,1.8578713440136383,8,,,random,0.8071328256876945,2.5329318547906325,0.6172250625513026,-0.006847171381781959,,,random,correlation,
87,1.7001430874348198,13,,,none,,2.361744191976222,0.6153753541103797,0.06745317100189063,,,random,correlation,
88,1.7711731951127965,18,,,none,,2.666248255758967,0.5585046501107418,0.06221474122877356,,,random,correlation,
89,1.8004451102474306,18,,,none,,2.571205523941026,0.5148583990181982,0.06427685859716363,,,random,correlation,
