,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2842095513606746,40,,,none,,2.2625453908845845,,0.01751774983380252,,0.3785393528396019,random,fixed,
11,0.9526888528947229,35,,,random,0.7223545159447675,2.2590603920127474,,-0.08244497799677661,,0.42719719776481246,random,fixed,
12,1.0137736055594524,34,,1.7365914301715548,loss_rank,,2.1905367831099336,,0.0038246003043924046,,0.4645232395110165,top,fixed,6.600312603424046
13,0.8404259798201152,33,,,random,0.7323345253656925,2.2796268138247475,0.6392104113636958,-0.3978931195007672,,,random,correlation,
14,0.9496516675237336,34,,,random,0.735933351518828,2.283023576832722,,-0.08595020890901683,,0.41983697607818093,random,fixed,
15,1.0879940642809747,40,,,random,0.7185198751686604,2.283023576832722,,0.1389103012136421,,0.3924559019863788,random,fixed,
16,1.105540519985593,47,,1.5713945135895517,loss_rank,,2.102633991249445,,-0.0015467662193636572,,0.49325719030840026,top,fixed,3.928908611813076
17,1.163630522271458,46,,,random,0.720718131574606,2.102633991249445,,0.10417498150161539,,0.48990046365077305,top,fixed,3.928908611813076
18,0.9051864706425498,38,,,none,,2.454555900538039,0.6392104113636958,-0.09787633619214711,,,random,correlation,
19,1.1632108984757878,40,,,random,0.7441187211818245,2.3275914991505657,,0.18538588695774785,,0.4163431141682038,random,fixed,
20,1.1108792969504946,35,,,random,0.7,2.345285247888135,,0.3178676524451431,,0.5334175893260737,top,fixed,3.487715509316235
21,1.331772671548262,27,,,random,0.7,2.3254123780553626,,0.27983081376062174,,0.6009348788741593,top,fixed,3.4360002805166756
22,1.3565041859974036,31,,,random,0.713807290597962,2.3254123780553626,,0.2613697326687589,,0.6097461734644745,top,fixed,3.4360002805166756
23,1.36159622287194,39,,1.2088257474984685,loss_rank,,2.3709501303253013,,0.19495681364997564,,0.5845590972474745,top,fixed,0.8303696150373563
24,1.4356229706135433,38,,1.0822923957728678,loss_rank,,2.174423073698987,,0.1327180044085446,,0.44428099492972006,random,fixed,
25,1.4100007869686095,37,,,random,0.7,2.1554773939565184,,0.08630780381062109,,0.5736979341362994,top,fixed,5.386384368253956
26,1.3333010171017194,32,,,random,0.7,2.1054196325872376,,0.10746351913243626,,0.6101864317293566,top,fixed,0.6408971821452756
27,1.4218506868472485,34,,1.0575239789079343,loss_rank,,2.1465025560332425,,-0.0406887399133889,,0.5929054555476589,top,fixed,0.3876427137067715
28,1.3138537776282335,27,,,none,,2.2041101101703062,,0.055554236407417024,,0.6070470114990596,top,fixed,2.044907837187567
29,1.3487076677384824,26,,,random,0.7165171591479754,2.200571075753265,,0.17000248161751955,,0.6076293113470369,top,fixed,0.3876427137067715
30,1.4607167860554793,21,,1.5574426884928751,loss_rank,,2.10714010566769,,0.049116296307649014,,0.6007557081510096,top,fixed,0.3707951840873829
31,1.4054891837255,25,,,random,0.7467150371961511,2.269642842557543,,0.42594316966949375,,0.6240520238354453,top,fixed,1.4845318156694458
32,1.4169021525301373,26,,,random,0.7011526820970788,2.3600711639308614,,0.2255807030676893,,0.6399530805902524,top,fixed,1.1870291812980271
33,1.3826681890131622,17,,1.3989855374645606,loss_rank,,2.4078487733224985,,0.23567024042233625,,0.6165732627622078,top,fixed,1.1981081444168642
34,1.4431783455114437,17,,1.7180559775457787,loss_rank,,2.40634744896637,,0.30594892731491047,,0.6242353755141976,top,fixed,0.5688417295990753
35,1.468095790088332,18,,,random,0.8033765553661194,2.2735869373809234,,0.4087835708595389,,0.6765543152851423,top,fixed,3.1013315923553515
36,1.4147847619899476,13,,,random,0.8524259550821922,2.2704116512967056,,0.4224994708669934,,0.645142393279065,top,fixed,1.8157706704009975
37,1.4587464094792728,12,,,random,0.8036698148429692,2.274565655771921,,0.41984021698851803,,0.6344105418172981,top,fixed,3.387686845370947
38,1.3511317387877988,19,,,random,0.7151061563808586,2.208568005670005,,0.10328372198086189,,0.5247306928459545,top,fixed,5.60559818894269
39,1.4331349155397621,13,,1.8010867804167403,loss_rank,,1.9995760933298525,0.5925767350629365,-0.2378480845186983,,,random,correlation,
40,1.3984657153881872,19,,1.447333485366266,loss_rank,,1.9540292283058287,,0.017707104765527337,,0.5571409302557305,top,fixed,4.767377698739225
41,1.4676889095019872,19,1.646163361843684,,age,,2.024008644265838,,-0.3683787724289777,,0.5890951270800827,top,fixed,3.9473378596461592
42,0.9756279539583174,15,1.514100700247923,,age,,1.0,1.8,-1.0,,,top,correlation,2.7163393018463893
43,1.4635499003077344,21,1.5020406894978942,,age,,2.214870178166818,,-0.3182384323161988,,0.5857963304492071,top,fixed,3.9473378596461592
44,1.4919879876884374,17,1.3608359051182801,,age,,2.2494303074994604,,-0.3331464276455547,,0.5574252408468273,top,fixed,3.7668992627653592
45,1.3923101284991843,17,1.427107113465798,,age,,2.407298299443431,,-0.29953655283273356,,0.5577386739552048,top,fixed,7.61801308493726
46,1.568382113064888,21,1.1601987048190863,,age,,2.268184984832266,,0.005931796506427944,,0.5532648874594004,top,fixed,3.5215379527081723
47,1.5260043924448101,23,1.0,,age,,2.083244410519854,,-0.1620593605028519,,0.60398613453185,top,fixed,4.354599647508333
48,1.5120681114451493,26,1.0,,age,,2.1443192474073918,,-0.12535912728697823,,0.6066533624016125,top,fixed,2.046436461950993
49,1.523036839524576,24,1.9536705654962263,,age,,2.0949719024495037,,0.21017016913794756,,0.3977328707746207,random,fixed,
50,1.5144188837525117,22,1.0779200224831877,,age,,2.1443192474073918,,-0.08937157101100923,,0.6019004130970301,top,fixed,2.2038376097043417
51,1.485409675986412,22,1.3802691244335905,,age,,2.0618828521402564,,-0.06683942587880745,,0.5384637719257561,top,fixed,1.6510944082542114
52,1.5588475764470042,24,1.2056941818727103,,age,,2.268184984832266,,0.08881998277133048,,0.5503294503512228,top,fixed,2.7208346652282183
53,1.5904464099077642,18,,3.003673748746419,loss_rank,,2.0949719024495037,,0.22975757862575397,,0.38806510136562555,random,fixed,
54,1.4664819139950607,27,1.4400499554617239,,age,,2.0951532800008392,,-0.020264089626298658,,0.6059574382356143,top,fixed,0.9455895389987217
55,1.4789196743693074,22,,,none,,2.0951532800008392,,0.12753449318097132,,0.555544686123132,top,fixed,0.9221144134567645
56,1.510816728806212,32,1.0,,age,,2.0951532800008392,,-0.06906170144874976,,0.5927171414015382,top,fixed,0.0
57,0.9914524607305835,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,2.3671139208391896
58,1.6813970060969434,35,1.3607877940409514,,age,,2.399354549164087,,0.19709939985708183,,0.34413413516027247,random,fixed,
59,1.4899336121733493,25,1.4881411485468332,,age,,2.220462517934935,,-0.07964373320012333,,0.6118606290336392,top,fixed,0.0
60,1.5351460201909317,30,1.4861009314354285,,age,,2.301500801475577,,0.13615798443038604,,0.37406586102715633,random,fixed,
61,1.5394132829937266,25,,,random,0.8422716943287131,2.3186602241901832,,0.24641559009557756,,0.7280816861036283,top,fixed,0.0
62,1.5397294300360043,29,,,none,,2.3597431476361903,,0.206739490715579,,0.6139596907159188,top,fixed,0.0
63,1.476047978365746,28,,,none,,2.1793795944889296,,0.04682721599460381,,0.698951927222785,top,fixed,0.0
64,1.3603655254844218,24,1.25255144053698,,age,,2.204500145098296,,-0.4714791573343012,,0.6867448653410648,top,fixed,0.3879635003184827
65,1.5841494116096784,31,1.4146154050873827,,age,,2.6448048090514824,0.48250620923399545,-0.16167669578479643,,,random,correlation,
66,1.5113097547353582,30,1.0046392243889408,,age,,2.31994634884608,,-0.07016482402202581,,0.6165795538194767,top,fixed,0.0
67,1.552068353502991,9,,2.607528419449269,loss_rank,,2.2718426755002574,,0.1547624527676912,,0.6664421506741314,top,fixed,0.0
68,1.5269600938759185,28,1.0559307574594476,,age,,2.31994634884608,,0.10327400723642328,,0.6282042122030539,top,fixed,0.0
69,1.6576244454316422,23,,,random,0.8460592061432621,2.399354549164087,,0.25636424996365664,,0.39647439947598423,random,fixed,
70,1.5312934456853267,28,1.293852809348854,,age,,2.3437807747995474,,0.1786640937286,,0.6387236672715445,top,fixed,0.0
71,1.496193105532891,28,1.382762830623214,,age,,2.122086355175166,,-0.07029110149281564,,0.7094051407297777,top,fixed,0.0
72,1.0529239257601792,19,1.5741617275248114,,age,,1.0,1.328419970481339,-1.0,,,top,correlation,4.198619535702877
73,1.4949672683968112,8,,2.126054163203273,loss_rank,,2.117347974978321,,0.151089937177752,,0.6279323324958342,top,fixed,0.0
74,1.4578063699792416,29,1.6956063249331286,,age,,2.1176031860821003,,-0.05514562548477197,,0.6622859473901308,top,fixed,0.0
75,1.5503929037680724,33,1.980352115147817,,age,,2.6857911483079007,0.48250620923399545,-0.17301818501272315,,,random,correlation,
76,1.4290143606482164,25,1.3010933104082862,,age,,2.1599322227804545,,-0.2952848090913087,,0.6401170823720879,top,fixed,2.057392890682769
77,1.4801472554731663,24,1.1672403821781174,,age,,2.1599322227804545,,-0.1953187829608768,,0.6388153006187901,top,fixed,0.4854767157128199
78,1.4477043196760073,24,1.1871701472147596,,age,,2.1599322227804545,,0.16179103047999965,,0.6401476334842258,top,fixed,0.0
79,1.4072770781105644,23,1.2884328921125172,,age,,2.266681744090384,,0.058397731198784296,,0.7149101180146815,top,fixed,5.071557470078915
80,1.4673630268745217,29,,,none,,2.1191045104382287,,0.010641315276448252,,0.7157095290894911,top,fixed,3.292074428011783
81,1.394146548455042,24,1.4104382435694933,,age,,2.094267473898977,,0.0509528812990648,,0.726643482879066,top,fixed,0.0
82,1.4375658217299492,14,,1.3167762806613434,loss_rank,,2.268129407838629,,0.02024696558518666,,0.5899281714075587,top,fixed,5.371260498770441
