,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5769716275551259,44,,,random,0.9,2.6815748114759366,0.5410119491738994,-0.11566628214804389,,,random,correlation,
11,1.1695578552224886,48,,2.312442534389391,loss_rank,,2.4437915234257384,0.5524642542377567,-0.0577238882509069,,,random,correlation,
12,0.9524699691836224,33,,,random,0.7331270066276013,2.122234925184447,0.6392104113636958,-0.04881776565951428,,,random,correlation,
13,1.1761843629591047,39,,2.1957549357728534,loss_rank,,2.2754681836436186,,0.19597049796603866,,0.4004155158347228,random,fixed,
14,0.8127550662598285,31,,,random,0.7000487392811605,2.227351798023055,1.078380515292426,-0.5921497418264365,,,top,correlation,9.104269538307069
15,1.0175993286994847,32,,,random,0.7238533377935874,2.7720056410884983,0.5524642542377567,-0.31159131122931044,,,random,correlation,
16,1.1014261251686737,40,,,random,0.7049055488860315,2.4118932992718825,,-0.10313195831384012,,0.3630401566559758,random,fixed,
17,1.115157844525562,35,,,random,0.7049055488860315,2.8399145593860258,0.5524642542377567,-0.15411419176992272,,,random,correlation,
18,1.2208082203895563,39,,,random,0.7,2.6471575570241495,0.5524642542377567,-0.007596104612055739,,,random,correlation,
19,0.9993974712460099,31,,1.8867525450125504,loss_rank,,2.4575453272226175,0.6339870832429135,-0.25383253757137314,,,random,correlation,
20,1.1267527587679533,35,,,random,0.7375024514133404,2.1318108326434144,,0.18148666516473566,,0.4223141522888231,random,fixed,
21,1.4112129640135547,29,,1.4614608840788963,loss_rank,,2.1863723179190195,,0.335892131681908,,0.5754336232201724,top,fixed,1.047730016502864
22,1.2424903808854149,29,,,random,0.7284159308128544,2.187873642275148,,0.4895686682234941,,0.6050556421804086,top,fixed,1.047730016502864
23,1.1537110916109263,27,,1.645245054725749,loss_rank,,2.071742787026624,,-0.2723391184657866,,0.5711728137752411,top,fixed,4.014565860348611
24,1.2579283083942459,30,,,random,0.7245852505194685,2.0254183292488745,,0.19551148735648494,,0.6172900175710172,top,fixed,0.87461778097027
25,1.3151168784013314,29,,1.8403156619247065,loss_rank,,2.0640944282152174,,-0.14460950243290108,,0.5684824487027083,top,fixed,2.586169580696584
26,1.2265280142807564,33,,,random,0.7058747132984096,2.112392209634834,,0.03291167815912858,,0.5983124843937854,top,fixed,2.7444390734422486
27,1.3425047992940005,34,1.0,,age,,2.7481592636051397,0.6339870832429135,-0.03852334677508592,,,random,correlation,
28,0.9833693982207656,19,1.0,,age,,1.3750507684342221,1.3921254588351935,-1.0,,,top,correlation,8.361540729018524
29,1.2635176930985474,29,,1.5540168947890174,loss_rank,,2.114332872292677,,-0.32839935647169016,,0.5992473986718085,top,fixed,9.746482691612417
30,1.3009106507025798,28,,1.7926631733452334,loss_rank,,2.114332872292677,,-0.13018442126004195,,0.6141513554244784,top,fixed,6.909648823853855
31,1.4560009155875968,28,,,none,,2.1163003584706246,,0.06592792552184583,,0.6414401665275504,top,fixed,3.7011584755465226
32,1.3804828428614773,18,,2.404196491841385,loss_rank,,2.0886786182894035,,-0.49200646980944146,,0.6255114989246023,top,fixed,9.12177161462612
33,1.5044254263123584,18,,2.279481350042885,loss_rank,,1.9787681145331157,,-0.4156813834314162,,0.6219652257640416,top,fixed,7.689149082138667
34,1.4812294425108132,19,,,random,0.7585674022418565,2.0845246138141875,,-0.10633941276665351,,0.6633656733630664,top,fixed,6.259994815790292
35,1.5794446856096154,15,,2.281286759869607,loss_rank,,2.0754726461283988,,-0.3605759189339533,,0.6584692095976268,top,fixed,7.768118088188609
36,1.4487293887777153,30,1.8349152533529702,,age,,2.0847111987332045,,0.2661645076343979,,0.6393248916543877,top,fixed,0.0
37,1.4436623262487884,13,,1.8052495458852629,loss_rank,,2.127295446535338,,0.3630438263947156,,0.6297888692461804,top,fixed,0.0
38,1.448325919813207,6,,2.01034399639913,loss_rank,,1.9807249722771685,,0.30885973233825864,,0.5967036474561754,top,fixed,1.421610512337276
39,1.524315539545432,14,,2.052251547443687,loss_rank,,1.934484070779412,,0.3065340203238285,,0.6102534641402603,top,fixed,1.421610512337276
40,1.5208494704115783,22,2.0380821770101147,,age,,1.9471991186783038,,0.2214597399364123,,0.6143399866495222,top,fixed,1.2243243858370882
41,1.5900467462187309,22,1.9296763922957971,,age,,1.9200192403542575,,0.2700190040672737,,0.3949394845014328,random,fixed,
42,1.6191370536442404,29,1.663195392468336,,age,,2.083234885991944,,0.2211032029421667,,0.43024326647109723,random,fixed,
43,1.48379312603772,19,,,random,0.7704160833448381,2.1450289858799505,,0.2956925691223701,,0.7299966594172236,top,fixed,0.0
44,1.4649084979457552,13,,1.9953414681743573,loss_rank,,2.117347974978321,,0.3760972211306776,,0.6988251785297546,top,fixed,0.0
45,1.637876256349553,22,,2.240133703913293,loss_rank,,2.1771489598476976,,0.10146895725424596,,0.41420056933189203,random,fixed,
46,1.481745301537174,21,1.302548805834888,,age,,1.9146112009466394,,0.24211775351042208,,0.6856566877798469,top,fixed,0.0
47,1.6602584292034295,21,,,random,0.7987466301623724,1.9200192403542575,,0.3161293471741867,,0.40228715480452715,random,fixed,
48,1.508130288524027,25,1.2028756489110806,,age,,2.022464824781067,,0.18028261540865412,,0.685465692360892,top,fixed,0.0
49,1.5010579356541476,35,,,none,,2.063547748227072,,0.17351918799438665,,0.6985919431809671,top,fixed,0.0
50,1.5039009825988,18,,2.4839652852928022,loss_rank,,2.022464824781067,,0.22198319727164337,,0.7071063934721561,top,fixed,0.0
51,1.4679040445204934,18,,,random,0.7314385035404632,2.171052096126394,,0.45954538552454877,,0.6675077598697194,top,fixed,0.0
52,1.5445547558092265,19,,2.849893360251275,loss_rank,,2.274423481264375,,0.33230602467713016,,0.3983836105091794,random,fixed,
53,1.4081142984637558,20,,,random,0.7189522720147258,2.14083617702383,,0.46267083210776877,,0.6302938794079839,top,fixed,0.0
54,1.5367854085601236,24,,2.7893786435359598,loss_rank,,2.3513897384617444,0.5950659972088335,-0.06931838372262797,,,random,correlation,
55,1.5437880657496474,34,2.238001108801243,,age,,2.356346875780187,0.5950659972088335,-0.07252985021876673,,,random,correlation,
56,1.7195390829813655,15,,2.703532911287065,loss_rank,,2.319564278735191,0.48250620923399545,-0.11953753080132987,,,random,correlation,
57,1.063411095894403,2,,2.2197299542118287,loss_rank,,1.0,1.8,-1.0,,,top,correlation,3.0212965637617364
58,1.5566293932219537,34,,,none,,2.075025900065688,,0.20628125289754526,,0.7039231562002921,top,fixed,0.0
59,1.5939685465736129,29,1.5219138519730313,,age,,2.070871895590472,,0.10974512474907108,,0.7039231562002921,top,fixed,0.0
60,1.5944984034039515,32,1.12315170735798,,age,,2.118975568936295,,0.10409940967021036,,0.706206387737854,top,fixed,0.0
61,1.5444589900134897,32,,,none,,2.3231725209336647,,0.2765094708664355,,0.6626223737402002,top,fixed,0.0
62,1.576750026994944,29,1.2384813789733735,,age,,2.3231725209336647,,0.16262800036500044,,0.6626223737402002,top,fixed,0.0
63,1.5478455264368192,20,,,random,0.8262802178306066,2.3231725209336647,,0.3767161583591682,,0.7385557801572935,top,fixed,0.0
64,1.6224245077318198,37,1.0,,age,,2.3246738452897926,,0.16581657049153647,,0.6675104911304552,top,fixed,0.0
65,1.572193993802214,36,1.0,,age,,2.158223860062785,,0.044719556415559504,,0.7287078157649924,top,fixed,0.0
66,1.590931873412331,18,,1.3033339716070789,loss_rank,,2.3231725209336647,,0.3438396394493581,,0.65546021499025,top,fixed,0.0
67,1.612265871380961,35,1.338624037923959,,age,,2.2820895974876594,,0.14367622873650332,,0.6675940413527295,top,fixed,0.0
68,1.5489170961791747,28,1.5568743686540842,,age,,2.3231725209336647,,0.1821608863884779,,0.6575781299179734,top,fixed,0.0
69,1.5048350540930742,30,,,none,,2.3190185164584487,,0.34684579572296215,,0.6472738478070812,top,fixed,0.0
70,1.5151732349032114,24,,,random,0.8435173263313417,2.3190185164584487,,0.4114759520425736,,0.7060851685286,top,fixed,0.0
71,1.585268514058996,14,,2.001944959690219,loss_rank,,2.369448805969177,,0.25733995696846884,,0.6599150626111137,top,fixed,0.0
72,1.5515407122368645,21,,,random,0.8027611875515022,2.3709501303253013,,0.34623390949068594,,0.7239901303019579,top,fixed,0.0
73,1.5433698148513635,9,,2.00638155911328,loss_rank,,2.279020484595857,,0.463062142392444,,0.648151898676686,top,fixed,0.0
74,1.5451736195337462,20,1.7647876978317654,,age,,1.9755345402766644,,0.26358287639573663,,0.6669942208416197,top,fixed,0.0
75,1.5456949660854251,21,1.7476894402501664,,age,,2.1110691750127213,,0.19125252637500592,,0.6669942208416197,top,fixed,0.0
76,1.5333578067016587,19,1.5405671106343366,,age,,2.273365155764513,,0.4072604695341695,,0.6546356574437239,top,fixed,0.0
77,1.4579466824912333,19,,,none,,2.1110691750127213,,0.3241221026758725,,0.6086433498453199,top,fixed,0.0
78,1.04027149857939,15,1.2034685428886018,,age,,1.0,1.75305059559557,-1.0,,,top,correlation,4.367267055859745
79,1.527117026574306,22,,,none,,2.198844816266952,,0.005278250795900358,,0.6111252285205139,top,fixed,1.6311152816836083
80,1.5661116823532184,23,1.0,,age,,2.198844816266952,,-0.04863773742084165,,0.6136888498803023,top,fixed,0.0
81,1.5675224019910672,25,,,none,,2.3709501303253013,,0.27867635362610743,,0.6476310229337602,top,fixed,0.0
82,1.5173707163845012,18,,,random,0.7874522686236303,2.121088184953937,,0.1456071655995505,,0.6993479498295877,top,fixed,0.0
83,1.5287985910921356,3,,3.70564519358346,loss_rank,,2.3275487140485183,,0.2617025406325654,,0.688080690667572,top,fixed,0.0
