,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.31230545765845186,34,,,random,0.9,2.7171219809844867,0.6277581062998385,-0.04428661588961486,,,random,correlation,
11,0.9318677190998502,29,,,random,0.715012009241453,2.17591381607117,,0.33398983090646983,,0.4230387068686517,random,fixed,
12,0.9611662703510768,35,,1.7638303122365215,loss_rank,,1.9495097525029867,0.5524642542377567,-0.10542662099296382,,,random,correlation,
13,0.9447305939949187,32,,,random,0.7089305452332568,2.0765717210314585,1.0317170991786107,-0.4122139380472815,,,top,correlation,5.299912951187813
14,1.190683927320145,41,,,random,0.72616956706206,2.347719353718479,0.6310384430333073,-0.20116631593793116,,,random,correlation,
15,1.240909867579982,46,,1.9209323248303394,loss_rank,,2.3410158330845,,0.00560461464398182,,0.4153796078253615,random,fixed,
16,1.4001960307619779,48,,1.5162064879330284,loss_rank,,2.2561064453430566,,0.02456449798478958,,0.41521891577785797,random,fixed,
17,1.22351686234735,43,,,random,0.7182715636751612,2.756048550418625,0.6945623267534284,-0.27577774149433043,,,random,correlation,
18,1.4841396257430015,48,,,random,0.7087560907118926,2.1910379156875166,,0.1535449825603353,,0.3840276672598035,random,fixed,
19,1.4003281134794008,48,,,random,0.7087560907118926,2.2883096902761526,0.7885902362598377,0.051092622181075076,,,random,correlation,
20,1.3358792209138564,48,,,random,0.712354916865028,2.2899146884687918,0.8069288872518636,-0.10035396698488394,,,random,correlation,
21,1.0989485870789886,30,,1.0757742904248109,loss_rank,,2.13972834263241,1.371260705229591,-0.805202067258511,,,top,correlation,9.384124734484894
22,1.4992940140090432,36,,,random,0.7044171102998776,2.255018377449571,,-0.1558756529713071,,0.45017254575150634,top,fixed,9.334894181112192
23,1.603095564815516,45,,,random,0.705514164009835,2.312580794320039,0.6392104113636958,-0.13151563103659905,,,random,correlation,
24,1.2058340299269057,35,,1.0,loss_rank,,1.9084060698429062,1.314570574124195,-0.666876432253874,,,top,correlation,9.384124734484894
25,1.5320089647068362,42,,,random,0.7,2.137626483919678,0.5925767350629365,-0.12587685135747853,,,random,correlation,
26,1.5098853471452942,46,,1.1627888328801954,loss_rank,,2.2660860059963435,0.5925767350629365,-0.1554896839778222,,,random,correlation,
27,1.4800171936405848,35,,1.1463309260062613,loss_rank,,1.7706213075671549,0.6249621551614761,-0.10937896129407618,,,random,correlation,
28,1.050783351749802,18,,,random,0.707495011405421,1.619391790566585,1.3212949271953676,-1.0,,,top,correlation,6.67712581555571
29,1.0344116752382355,21,,1.0,loss_rank,,1.647981542925654,1.3212949271953676,-1.0,,,top,correlation,7.039219552033744
30,1.5021966469086998,44,,,random,0.7488726986536494,2.2011870832748732,,0.21400235856404187,,0.43901324955575255,random,fixed,
31,1.5242055246378563,22,,,random,0.7411236661567665,2.1215332655899872,,0.3763228165530734,,0.6874824534024739,top,fixed,0.0
32,1.4613102905993445,23,,,random,0.7028560040190976,2.3254123780553626,,0.1186132943649629,,0.6202166196754114,top,fixed,1.083786212209111
33,1.374318662910728,23,,1.7446107741696528,loss_rank,,2.2965824925534637,0.5811244299990792,-0.19863859222042468,,,random,correlation,
34,1.4235783844592031,25,,1.381815764836916,loss_rank,,2.2021706250110187,,-0.3294845207071598,,0.5926837755795693,top,fixed,4.015688577045946
35,1.5944054816131996,32,1.953159249018264,,age,,2.3518681469907055,,0.050779872121835525,,0.372469859519573,random,fixed,
36,1.5042497402103816,15,,1.2283811458762632,loss_rank,,2.206324629486234,,-0.3921025448042413,,0.6283998568148859,top,fixed,5.5158199897398354
37,1.5175903380293485,14,,1.4557607350062232,loss_rank,,2.2021706250110187,,-0.3680740393199475,,0.6191643888271785,top,fixed,7.417365041039188
38,1.4124622415464776,22,1.2333125970489567,,age,,2.0597247057986676,,-0.6451203028566078,,0.6696581601617644,top,fixed,2.557638461311874
39,1.530227244794587,17,,1.6939500214853993,loss_rank,,2.0963520142658356,,-0.27870629609287995,,0.6004593545257142,top,fixed,2.528059182741439
40,1.5108434680976197,21,,,random,0.7229951797076323,2.36184468224433,,0.10789003681920589,,0.6109249972538724,top,fixed,2.4746728783494283
41,1.5947498133165638,26,1.6361851994065093,,age,,2.335331463163668,,-0.03670563472885024,,0.5972494669119269,top,fixed,0.0
42,1.046895324076949,18,1.4564938246607837,,age,,1.0,1.8,-1.0,,,top,correlation,2.335659949790512
43,1.530521009685268,30,,,random,0.7082235285831928,2.312487475231211,,-0.03871868750483647,,0.703640825233159,top,fixed,1.58581417361153
44,1.5108942360019613,32,,,random,0.7082235285831928,2.271404551785206,,-0.0329581353980359,,0.7028204889719938,top,fixed,0.11714096773049665
45,0.9910669746422751,18,,,none,,1.0,1.8,-1.0,,,top,correlation,1.6260190418511513
46,1.5573553531386564,31,,1.4641856019311055,loss_rank,,2.312487475231211,,0.025784974735802806,,0.6329553246495043,top,fixed,0.0
47,1.5406295045156928,35,,1.2534366708546294,loss_rank,,2.319547090403677,,-0.17325200248374556,,0.6258269119820693,top,fixed,0.0
48,1.337244408026708,24,,,random,0.8142223873612194,2.2157641816319167,,-0.5488177286042968,,0.7008785000567191,top,fixed,6.183751632069219
49,1.6495212870913771,27,,,random,0.7564108015301507,2.323952660799306,,0.15258140049265698,,0.4210942558995727,random,fixed,
50,1.495956054247711,16,1.9001603414898458,,age,,2.1915503105600194,,-0.43225081901680545,,0.6117403910974023,top,fixed,4.490384852165172
51,1.6062172281664757,28,,,random,0.8160688354715999,2.3083334707559953,,0.0021778284182175783,,0.6621332176370889,top,fixed,5.8938489233109665
52,1.5452108641695539,31,1.0889470087562814,,age,,2.3004976513994495,,-0.32459271935606265,,0.6240594004493135,top,fixed,1.7037113481112423
53,1.5436582672543235,21,1.5389630850695701,,age,,2.3231725209336647,,-0.32822601633592113,,0.6423473480629657,top,fixed,3.59057728956758
54,1.443989909402993,15,1.4072198448959716,,age,,2.1572511096518854,,-0.5557225641453932,,0.6547064398909463,top,fixed,3.3030066556176116
55,1.483942667447916,9,,2.470403228780011,loss_rank,,2.169879134162509,,-0.29380974471414206,,0.709168649604358,top,fixed,1.3241754492429703
56,1.607319622983816,14,,,random,0.7685542525977407,2.3254123780553626,,-0.04941991666366865,,0.6931803866256862,top,fixed,0.18740179515558353
57,1.624926935208363,22,1.5524623545894498,,age,,2.3404831238647326,,-0.2564593945941855,,0.6357059172766159,top,fixed,0.18740179515558353
58,1.4895024308480231,21,1.6678073788899597,,age,,2.1740331386377245,,-0.546860434251663,,0.6627000185079338,top,fixed,2.0542279004745274
59,1.1258273503049026,17,1.7840256873457627,,age,,1.0,1.8,-1.0,,,top,correlation,7.839191839347917
60,1.584352142052945,26,2.142670250140196,,age,,2.1371683806257797,,-0.24734398405586652,,0.7040176155066034,top,fixed,0.0
61,1.6267873068224468,11,,,random,0.8302199365996353,2.361345406542715,,0.07013636803679918,,0.7148087018747435,top,fixed,0.0
62,1.5901820860803226,20,,,none,,2.3202624830967102,,0.09721774938817208,,0.6198839678013623,top,fixed,0.0
63,1.5651073654624637,26,1.494236387124489,,age,,2.241398788095491,,0.23693309820637326,,0.7006441014351211,top,fixed,0.0
64,1.5200282009122659,22,1.7285868545488592,,age,,2.2398974637393625,,0.3624880699891716,,0.7180510808395879,top,fixed,0.0
65,1.6384708236379506,31,,,none,,2.2189909960168284,,0.094919218093039,,0.3466070387710681,random,fixed,
66,1.5211597173545546,21,,,random,0.7458798607601237,2.2398974637393625,,0.190476930407144,,0.6621044826348347,top,fixed,0.6144327145336508
67,1.5283015365165802,26,1.5658949717538881,,age,,2.40634744896637,,0.17974228648946494,,0.5667990553830908,top,fixed,1.3890920826688515
68,1.6078128103667235,22,,,none,,2.3652645255203653,,0.15963169428997256,,0.5800948976126313,top,fixed,0.7014167355796301
69,1.5746113146340808,25,,,none,,2.204500145098296,,0.1908997653558568,,0.6959033741891087,top,fixed,0.9388138324341258
70,1.5561445879925124,27,1.0,,age,,2.1567660023375104,,0.006866335867561815,,0.7219166850469286,top,fixed,0.0
71,1.6010339108403118,29,1.373919594231345,,age,,2.1234754316171975,,-0.009441500759095521,,0.6484085392061548,top,fixed,0.0
72,1.6002995561413007,33,1.704154017321072,,age,,2.370785516297233,,0.0763084303716463,,0.6515907794123792,top,fixed,0.0
73,1.5958191469420724,38,,,none,,2.091591008445465,,-0.07043506850531961,,0.6832002030609823,top,fixed,0.0
74,1.6515314117707816,32,1.5377414086637935,,age,,2.2988687060146984,,-0.10967539554175285,,0.6386019937437875,top,fixed,0.0
75,1.6574538791448068,32,1.6308199919194049,,age,,2.2988687060146984,,-0.09215954150588399,,0.6386019937437875,top,fixed,0.0
76,1.1036918762496515,11,,,random,0.8171972286853555,1.0,1.8,-1.0,,,top,correlation,7.195684787493026
77,1.7611955535358303,19,,2.3651643587619713,loss_rank,,2.664205079647421,0.5237093853102261,-0.139806943354961,,,random,correlation,
78,1.5767642784661098,27,1.526541464894364,,age,,2.3248808836513337,,-0.3411208038361762,,0.5919397358570834,top,fixed,1.5392848310578988
79,1.6318751565497278,23,,,random,0.7967279909196849,2.311478971106958,,-0.12628100119397792,,0.66282617796571,top,fixed,1.9184768939221684
80,1.5386057701956048,30,1.386087206181752,,age,,2.307324966631742,,-0.29972187726697247,,0.5726851744542434,top,fixed,1.5778450786511429
81,1.0107587904268538,18,1.8437704824834098,,age,,1.0,1.8,-1.0,,,top,correlation,9.441928260904163
82,1.5440585193294423,27,,,random,0.7174251044540259,2.156722535706657,,-0.039315411546703184,,0.6984747904338706,top,fixed,2.9598014884691093
