,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5873902438699398,44,,,random,0.8968659197588978,2.4404044164273637,0.6277581062998385,-0.145458932112817,,,random,correlation,
11,1.1139708319930288,42,,,random,0.72616956706206,2.742390557314828,0.6392104113636958,-0.3888237918092608,,,random,correlation,
12,1.043076947408958,39,,,random,0.72616956706206,2.4807200431519156,0.6392104113636958,-0.38183449792053603,,,random,correlation,
13,0.9697222868408886,41,,1.8452278871283965,loss_rank,,2.599311569015233,0.6392104113636958,-0.4066198237534573,,,random,correlation,
14,1.2363858480926209,48,,,random,0.72616956706206,2.3139335060467685,,-0.24539698934074242,,0.37700135071082297,random,fixed,
15,1.0640641888325468,40,,2.137949966974434,loss_rank,,2.4084815514734816,0.6392104113636958,-0.35011402231743793,,,random,correlation,
16,1.2371509441905202,43,,1.7107787433076123,loss_rank,,2.575940572087818,0.6392104113636958,-0.396966338728002,,,random,correlation,
17,1.1143837949004776,48,,,none,,2.3701745534424457,,0.22899626002374485,,0.5193535640460256,top,fixed,4.959859273833862
18,1.3935749692619657,48,,,random,0.7182715636751612,2.4514132102441515,,0.11194306376723276,,0.42290842372075904,random,fixed,
19,1.361808229431285,48,,1.6806529552591876,loss_rank,,2.4514132102441515,,0.2170146648017523,,0.3937108338922627,random,fixed,
20,1.1778510970557525,40,,1.6755414760514507,loss_rank,,2.1788352626611274,,0.04886898839625903,,0.5293943522293105,top,fixed,3.7183517669562733
21,1.5569297416104342,48,,1.2473884028558548,loss_rank,,2.450487089509817,,0.099471055270656,,0.37472234616344724,random,fixed,
22,0.8722145767243943,16,,,random,0.7,1.0376691074604267,1.8,-1.0,,,top,correlation,8.038728162417472
23,1.3438098052259977,32,,,none,,2.28403710428281,,0.22776152492136692,,0.40415288382045095,random,fixed,
24,1.4465151256145001,34,,,random,0.7275207534179193,2.169879134162509,,0.06577255219937311,,0.5665623339748008,top,fixed,2.1386866268704154
25,1.4152934103416708,40,,1.0,loss_rank,,2.213885286102727,,-0.19670203378238393,,0.5519158061151497,top,fixed,0.32105469625609384
26,1.446646613274323,35,,1.0,loss_rank,,2.157986827951132,,-0.23218514104861362,,0.6293926519022528,top,fixed,0.5162138727991179
27,1.381939525905757,32,,,random,0.7184095318423983,2.1990697513971367,,-0.04038493241558621,,0.6298119621127681,top,fixed,0.0
28,1.4245987335636918,25,,,random,0.7288842318990572,2.3664953015013674,,0.29829777977161054,,0.5987460478629186,top,fixed,0.0
29,1.285959425066581,24,,,none,,2.4143974407616513,0.6037378061456103,-0.14595159457995385,,,random,correlation,
30,1.378736056096619,24,,,random,0.7346399082760195,2.40634744896637,,0.21325971599504942,,0.609774683505768,top,fixed,0.0
31,1.593702803584826,23,,2.19807030660961,loss_rank,,2.3963577225779877,,0.14009926800185943,,0.3861858070796174,random,fixed,
32,1.5053654009285722,18,,,random,0.7,2.376181266854517,,0.04174770802112478,,0.5825214125420259,top,fixed,5.6077571648625035
33,1.416156183153143,19,,2.2146810322339596,loss_rank,,2.4078487733224985,,0.054584916354465766,,0.5400708625589259,top,fixed,2.9179090114728607
34,1.5130526815400849,20,1.8029424122546016,,age,,2.3751853763710824,,-0.02373410338122258,,0.630154218324818,top,fixed,5.0407831150909
35,1.6141417490390886,24,2.2566790118191427,,age,,2.3751853763710824,,0.01179707978751646,,0.5843958235330086,top,fixed,1.0963932504788216
36,1.5743094858105378,15,,,random,0.7477439059241527,2.2329551751000656,,0.16381647612594644,,0.6830349002132552,top,fixed,1.5334166339162048
37,1.624352325637929,19,,,random,0.7012264252641051,2.8519155470895456,0.5811244299990792,-0.15629449800912223,,,random,correlation,
38,1.5700630077382978,24,,,random,0.718336424054041,2.2656998136220445,,0.1569376835066705,,0.5958980834166128,top,fixed,4.992020524023999
39,1.5027930197626453,22,,1.6217008691176276,loss_rank,,2.1074206044101973,,0.26387745181424144,,0.6688260819175297,top,fixed,0.0
40,1.4783663063094763,22,2.1613801020422048,,age,,2.155718385829814,,0.17392339399970916,,0.6847191295935449,top,fixed,0.0
41,1.6909669246694765,21,2.2198753508379343,,age,,2.232442067353581,,0.0325043883602001,,0.38545042795306117,random,fixed,
42,1.5453773528889871,19,1.8217969272832557,,age,,2.142817923051264,,-0.22230394562470104,,0.6600010612409267,top,fixed,0.6077369926473475
43,1.7219821609442907,18,,2.7941120448485655,loss_rank,,2.840132543218271,0.5696517901926198,-0.047339941921244126,,,random,correlation,
44,1.5138758764608398,25,1.2493791118668909,,age,,2.0271233510787092,,0.2626081006656682,,0.6272360566305606,top,fixed,0.0
45,1.57672903756158,31,,,none,,2.086355095673245,,0.23434162880243636,,0.647608157304864,top,fixed,0.0
46,1.5650814946083025,25,1.3383025681889602,,age,,2.1081156705449136,,-0.21915456074369136,,0.5894264711452024,top,fixed,3.006356988314357
47,1.5468301014552306,24,1.8155822012181342,,age,,2.295927214151519,,0.022893475951544378,,0.6100535745730987,top,fixed,6.126950275147398
48,1.5696264601806331,19,,,random,0.7891006764663375,2.295927214151519,,0.28944221491285915,,0.5761443403081197,top,fixed,6.316550985401819
49,1.6169554833960844,26,1.689368588270753,,age,,2.2735679995460725,,-0.05708480556720832,,0.5585082212222863,top,fixed,3.683163571886345
50,1.5443571793764552,16,,2.8599864535981707,loss_rank,,2.313201102181832,,0.04614814483131135,,0.5760271733474885,top,fixed,4.137073370259097
51,1.6531263317971074,26,1.3565453904613798,,age,,2.313201102181832,,-0.1467136071147713,,0.6172293168035247,top,fixed,3.803346629373662
52,1.5082752559671049,22,,,random,0.7462002058045996,2.313201102181832,,0.18387529851374226,,0.7054355566250847,top,fixed,3.803346629373662
53,1.4100963176425743,22,1.187151612278468,,age,,2.201569245974494,,-0.4571353208482918,,0.731288065826479,top,fixed,4.514563635295681
54,1.3962670162268638,18,,2.0856944277183747,loss_rank,,2.1081382758889196,,-0.2699451063394793,,0.7211906142504521,top,fixed,5.644883490673211
55,1.4511970350895746,17,,2.4915960361196907,loss_rank,,2.1789061028361534,,-0.39644652609833875,,0.6467678026809696,top,fixed,5.297841066541078
56,1.4925494347105743,24,,,random,0.8390767251324,2.214170125720127,,-0.20021854314544435,,0.6002988289356952,top,fixed,9.42548575186909
57,1.5497679458664302,29,,,none,,2.2312863418350712,,0.05409941810776846,,0.6534014980007389,top,fixed,4.188846520283897
58,1.3819617558752848,25,1.5064756485157442,,age,,2.0254665019911147,,-0.4837368686853713,,0.6495990501557665,top,fixed,7.7003677481332184
59,1.0453280668070182,19,1.949052031938259,,age,,1.0,1.8,-1.0,,,top,correlation,9.650381058451305
60,1.5744247493606713,13,,2.26036829827247,loss_rank,,2.1024929108200556,,-0.3836632261131804,,0.636386515254773,top,fixed,8.375790927762417
61,1.099595746862288,20,1.7597894942177765,,age,,1.0,1.7685444154050132,-1.0,,,top,correlation,10.0
62,1.0574782964039673,17,1.718937971976667,,age,,1.0,1.6817286363230566,-1.0,,,top,correlation,10.0
63,1.6564950344461598,20,,2.905632970044124,loss_rank,,2.5104257780962294,0.5811244299990792,-0.1810183909205021,,,random,correlation,
64,1.5688548267978408,13,,2.6833240090230728,loss_rank,,2.0925173675096933,,-0.15611853582780083,,0.6529910003707625,top,fixed,10.0
65,1.5033649774215718,28,1.9264737178998192,,age,,2.0883633630344773,,-0.3264288836145779,,0.6366507988039838,top,fixed,10.0
66,1.519390474493311,30,1.7253216447512933,,age,,2.2312863418350712,,-0.3184179324740974,,0.5920349367831496,top,fixed,9.648429151039814
67,1.066154676677737,19,1.7055856297463086,,age,,1.0908751256856448,1.5730768834493614,-1.0,,,top,correlation,9.411910681219403
68,1.5400469239251442,20,,1.962984866683085,loss_rank,,2.2312863418350712,,-0.1284290651072306,,0.5920491972976002,top,fixed,7.5563227595505245
69,1.5563028688280058,20,,1.911909293114678,loss_rank,,2.365800235366649,,-0.08562054062934313,,0.5932123582909011,top,fixed,9.434966298328902
70,1.4832861221289213,15,,2.6877180436080215,loss_rank,,2.2312863418350712,,-0.08592862687691569,,0.5867092980842773,top,fixed,8.673883830648796
71,1.527296269666558,20,,2.8023954887495677,loss_rank,,2.258967352736701,,0.12225265409682151,,0.6525378169260432,top,fixed,6.817926694379204
72,1.50404819901826,20,,2.3209212325035717,loss_rank,,2.2312863418350712,,-0.19899233784213102,,0.5839515162761649,top,fixed,8.002986705614056
73,1.542995414784064,20,,2.3209212325035717,loss_rank,,2.2312863418350712,,0.017977015681769043,,0.6453180774937542,top,fixed,6.817926694379204
74,1.484251497706411,24,1.9452323377139924,,age,,2.0648363566080636,,-0.26772111030345896,,0.7108495202820011,top,fixed,5.804852308501552
75,1.5089029866278916,17,,2.2723977338230434,loss_rank,,2.0648363566080636,,-0.1764383602045639,,0.7124391944186664,top,fixed,5.804852308501552
76,1.4307312472636529,18,1.778662915820155,,age,,2.0254183292488745,,-0.4958266736774622,,0.711790912006551,top,fixed,5.678189611873533
77,1.7385314999365054,30,2.2251917809008237,,age,,2.4136848409136338,0.48250620923399545,-0.20700342579171527,,,random,correlation,
78,1.7309401292271798,30,2.2251917809008237,,age,,2.5859933020103094,0.48250620923399545,-0.17730301622769767,,,random,correlation,
79,1.5893699441768474,12,,2.881129282897622,loss_rank,,1.925203847345885,,0.07297604978345112,,0.6378963792839311,top,fixed,3.7230417201654897
80,1.5718426291743157,25,2.092640092894036,,age,,2.0530993401505038,,-0.1799317299797335,,0.7138779143658489,top,fixed,3.1494043794483186
81,1.7181342069407552,34,2.284316661699856,,age,,2.5999751634731214,0.48250620923399545,-0.037891270175175955,,,random,correlation,
