,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3308764568230218,48,,2.6078264785503182,loss_rank,,2.2282380198337224,0.6277581062998385,-0.32847322568377624,,,random,correlation,
11,0.9845558845621074,37,,,none,,2.2818194164690553,,0.005480522569746092,,0.4221325407831947,top,fixed,3.780150120351924
12,1.0970864727709702,36,,,random,0.712354916865028,2.5076067130849062,0.6392104113636958,-0.3719814023982604,,,random,correlation,
13,0.9949702212797731,39,,,random,0.7287992620470846,2.2883933737968305,,-0.43456863171631616,,0.5486861106132739,top,fixed,9.541160117599796
14,1.0768845234183106,40,,1.8280119563864066,loss_rank,,2.5260701562459804,0.6392104113636958,-0.38883359390178757,,,random,correlation,
15,1.2143678941495293,41,,1.6103772323870473,loss_rank,,2.2720336243985644,,0.02579946219059976,,0.48507973389091225,top,fixed,6.203157994763676
16,1.2806697290685531,48,,1.7655329002065436,loss_rank,,2.4223699002146235,,-0.037980634324239586,,0.4077185105050475,random,fixed,
17,1.341680503988681,48,,,random,0.737953762878192,2.6154757246612883,,0.2732476992294249,,0.40483213070481955,random,fixed,
18,1.1858242063295674,38,,2.357106116710953,loss_rank,,2.450487089509817,,0.19888998259866275,,0.39002674012696414,random,fixed,
19,1.13705604321777,38,,2.015400755444084,loss_rank,,2.6523097394539827,0.5925767350629365,-0.07179371983844399,,,random,correlation,
20,1.141669466918441,38,,2.015400755444084,loss_rank,,2.6564637439292005,0.5925767350629365,-0.217507036308865,,,random,correlation,
21,1.5156959131608128,44,,1.0,loss_rank,,2.3652948014939597,,-0.2563228717407595,,0.5182409292081949,top,fixed,8.7317599964973
22,1.2355978127225113,29,,,random,0.7507603609429645,2.279020484595857,,0.28400510995792755,,0.5592339041164732,top,fixed,4.870741271598041
23,1.3527627696289808,26,,,random,0.7507603609429645,2.2364362367937236,,0.04528552286435953,,0.5840645187544747,top,fixed,4.570697450755778
24,1.3259098396169693,21,,1.6265512708524559,loss_rank,,2.279020484595857,,0.06199150027498919,,0.5271191077590337,top,fixed,4.570697450755778
25,1.3602060331615653,25,,1.6265512708524559,loss_rank,,2.279020484595857,,0.1714531806544308,,0.5013079380090655,top,fixed,4.570697450755778
26,1.4223521544957654,31,,1.1902141688983519,loss_rank,,2.1388353962168183,,-0.20845066228514167,,0.6194926225458881,top,fixed,2.3375441823712975
27,1.4142216566351775,31,,,random,0.7260171503228986,2.1388353962168183,,-0.3108266330628364,,0.5949331849818048,top,fixed,4.106674356363047
28,1.4036542621859902,40,,,random,0.7260171503228986,2.121088184953937,,-0.2306390856784096,,0.6071977205991832,top,fixed,4.106674356363047
29,0.9070517760533365,23,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.739950340361863
30,1.3727898028209402,35,1.0,,age,,2.1580171039247262,,-0.30593114544175315,,0.5952862741452547,top,fixed,5.814411223866702
31,1.5023716715846713,39,,,random,0.7431586020061942,2.3139335060467685,,0.23718508687503484,,0.4094527396628336,random,fixed,
32,1.4333566902117112,33,,,none,,2.3207268791761178,,0.08852447445434941,,0.5781103038988387,top,fixed,3.382660358805757
33,1.4615439999383741,25,,1.8870015453021067,loss_rank,,2.296286843316184,0.5925767350629365,-0.1404097781922628,,,random,correlation,
34,1.5014368841344146,17,,,random,0.7546811069183974,2.1958913117991443,,0.0637660677050785,,0.622770286858612,top,fixed,4.944726822859796
35,1.5126894827582262,13,,1.46282041818965,loss_rank,,2.2398974637393625,,-0.03939607969211562,,0.6324978921464375,top,fixed,3.2911006468898947
36,1.5376057862825083,16,,1.519037259225137,loss_rank,,2.4011975540077177,,0.07460317875139089,,0.5880171063441206,top,fixed,0.5800269500062889
37,1.6364886881696126,30,,,random,0.7244150223557546,2.4213740097311884,,0.21122215383696766,,0.3928415479212774,random,fixed,
38,1.0088034026071588,12,,1.997781954819471,loss_rank,,1.5952900118391593,1.395009728216977,-0.9834248564522248,,,top,correlation,5.108300231579076
39,1.427989372689847,31,1.050939091146356,,age,,2.3207268791761178,,-0.10642343917177524,,0.5502175931327482,top,fixed,2.5526868843487636
40,1.5337827298176367,24,,,random,0.728988250234875,2.3207268791761178,,0.11157244525305549,,0.6245948679535718,top,fixed,4.698392128188371
41,1.1180308086283337,16,1.2188028850112222,,age,,1.0,1.7628356970030534,-1.0,,,top,correlation,4.49787425931252
42,1.0849143177398246,14,,,random,0.7636642480000316,1.0,1.719611931084434,-1.0,,,top,correlation,5.56028964542152
43,1.5600152601604917,26,,,none,,2.1599322227804545,,-0.011243262279002485,,0.6527251074518811,top,fixed,1.7681713237537116
44,1.4905462406543877,18,,,random,0.7636642480000316,2.1599322227804545,,-0.07163421483687221,,0.6685096529812932,top,fixed,0.6173589984919445
45,1.5854029638002585,28,1.1809790330941266,,age,,2.1599322227804545,,-0.2490716914371228,,0.6527251074518811,top,fixed,2.3488524886533955
46,1.6919295999296244,27,,,random,0.7853937734856207,2.5560612937384555,0.5696517901926198,-0.22886285080995625,,,random,correlation,
47,1.6021118411197026,21,,,none,,2.369448805969177,,0.2392472832863522,,0.5973390498594799,top,fixed,1.9873452458482204
48,1.497195774314505,35,1.0,,age,,2.1580171039247262,,-0.19893949589908663,,0.6083410192259762,top,fixed,1.7586344523009818
49,1.436959717862137,33,,,none,,2.1621711083999418,,0.16033113888035808,,0.6063295970462094,top,fixed,0.0
50,1.4671398244842768,17,,1.8010573480875536,loss_rank,,2.40634744896637,,0.28748197577229323,,0.6466201363802102,top,fixed,0.0
51,1.499581386668291,14,,1.5689074265226588,loss_rank,,2.40634744896637,,0.08819659963139014,,0.6454652624276285,top,fixed,3.2737836022503535
52,1.4730576283630177,23,,,random,0.8342433984237771,2.40634744896637,,0.07292788870798393,,0.7184986531304823,top,fixed,3.2737836022503535
53,1.4695675192535775,13,,1.5099765549409683,loss_rank,,2.4078487733224985,,0.10500456446316495,,0.6049217924069327,top,fixed,2.4992784794684906
54,1.4807846863386802,24,1.2615944678388964,,age,,2.65594804632953,0.5811244299990792,-0.009174298080153576,,,random,correlation,
55,1.4073721389221965,31,1.0,,age,,2.1159382899952845,,-0.24683754990962695,,0.6724895817832574,top,fixed,4.059701446612776
56,1.4194680279509886,14,,1.0,loss_rank,,2.197848925783515,,-0.34554708063465256,,0.6755071280974987,top,fixed,4.543270698650171
57,1.6064307943449505,37,1.046573141147478,,age,,2.2788872093241577,,0.18703209003944027,,0.35368914257328865,random,fixed,
58,1.5597473063686982,21,,,random,0.7053793387798056,2.2362488931368385,,0.021501601705087352,,0.7303112263424616,top,fixed,3.803775534243762
59,1.4971121740842708,16,,,random,0.7053793387798056,2.2362488931368385,,0.03403163095914203,,0.7325368406360123,top,fixed,3.803775534243762
60,1.4143187882972328,22,1.0005460025845276,,age,,2.23474756878071,,-0.29013509160682344,,0.6954030582529923,top,fixed,4.760072994802752
61,1.5709433987380466,32,1.1314703258719663,,age,,2.282679945808927,,0.07880328336468886,,0.6471266640053798,top,fixed,0.0
62,1.5619128424586504,33,,,none,,2.2325580450746525,0.48250620923399545,-0.09665254240168342,,,random,correlation,
63,1.5425811681565418,25,1.2884341018854844,,age,,2.1567660023375104,,0.002532540091647141,,0.7119723582319908,top,fixed,0.0
64,1.6593147446023617,34,,,none,,2.447240453846863,0.48250620923399545,-0.09684171010825304,,,random,correlation,
65,1.5434146560597637,35,1.1571233877129865,,age,,2.072434943835771,,-0.3788059489767191,,0.71230512993852,top,fixed,3.152414146465448
66,1.6042590644531416,31,1.1949472396300822,,age,,2.1617286770740716,,-0.350704667636399,,0.6611645240606878,top,fixed,2.115779477582996
67,1.5509009392703923,35,1.0,,age,,2.094411351607993,,-0.3289963272450687,,0.7055150420422727,top,fixed,0.27275078981445233
68,1.5238270680046755,30,1.3163526032652102,,age,,2.094411351607993,,-0.3550366646712855,,0.7181416221290273,top,fixed,3.2450181836191847
69,1.6062956542198668,30,,,random,0.7166200581361012,2.0968658865478034,,0.31553357329064957,,0.396522136821154,random,fixed,
70,1.5315089118742322,41,1.002135099477267,,age,,2.109314588508497,,-0.2182333519483863,,0.6334616218919714,top,fixed,0.660996768004428
71,1.0943610051634804,20,,,none,,1.0,1.8,-1.0,,,top,correlation,5.200455760668062
72,1.5803238639260637,28,,,random,0.7471199957506377,2.11356133391263,,0.08538272916788942,,0.7312181437704852,top,fixed,0.0
73,1.089322860813848,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,8.072025787952619
74,1.5409234870350343,36,1.2524173599587556,,age,,2.284996600070221,,0.19755242992114144,,0.6534519971390771,top,fixed,0.0
75,1.076659777273171,19,1.1158271807363276,,age,,1.0,1.8,-1.0,,,top,correlation,9.135281631673575
76,1.4706954702821573,34,,,none,,2.05702107866275,,0.1277525467630615,,0.714780834725587,top,fixed,0.0
77,1.4968622278824915,21,,,random,0.7554186278936462,2.0527817481738424,,0.09073090320366861,,0.7170295095345258,top,fixed,0.0
78,1.7227572615597513,40,1.7724183630879813,,age,,2.3139335060467685,,0.11766884319179471,,0.29248632359390014,random,fixed,
79,1.2975247501265927,29,1.3599330413921211,,age,,2.118633800999421,,-0.5665458671463734,,0.6750933451712282,top,fixed,3.1763887219688858
80,1.65887063490652,38,1.8367820393257066,,age,,2.413498930174736,0.49395851429785276,-0.053132927715485535,,,random,correlation,
81,1.5816496767130448,23,,,none,,2.094515505993963,,-0.4072188771814161,,0.6501140206979729,top,fixed,1.6262434401023493
82,1.6198546713233652,39,1.2546572812968046,,age,,2.2636350416906232,,-0.29765720632272064,,0.6367946596923542,top,fixed,1.0066790040342157
