,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3601133436181363,43,,2.5874608633210907,loss_rank,,2.465254410407089,0.6691684544798154,-0.3606455431744258,,,random,correlation,
11,1.0992679716802423,38,,1.9298105185156682,loss_rank,,2.254138405567426,,-0.09023631042237681,,0.4897818324138009,top,fixed,5.188053405285177
12,1.0755279529861044,37,,1.8623162021381643,loss_rank,,2.2581369539483354,,-0.020827026122316843,,0.40592368016359015,random,fixed,
13,1.221451137098668,41,,2.089887183295227,loss_rank,,2.230455943046706,,0.01415861224374309,,0.3804321329575395,random,fixed,
14,1.1630164593808048,43,,2.1918596120355223,loss_rank,,2.254138405567426,,0.014946145334053283,,0.4363804907180621,top,fixed,2.494686767476131
15,1.213487740774371,41,,2.1446572718180246,loss_rank,,2.230455943046706,,0.35286069238987056,,0.378206518663989,random,fixed,
16,1.093503834853196,41,,2.317086591170229,loss_rank,,2.4223699002146235,,0.24647129032892323,,0.41411096496263466,random,fixed,
17,1.0585157391987587,42,,,random,0.7013531076677226,2.3533515334059576,,-0.3591987081973223,,0.39636541814217596,random,fixed,
18,1.177142682775137,47,,,random,0.7056223017213044,2.4047150068283107,,-0.13919794724260373,,0.5249767157308937,top,fixed,6.898787861877331
19,1.2387669747925365,47,2.157704100961781,,age,,2.3768785398323713,,-0.17882821576749294,,0.3467552070089013,random,fixed,
20,1.1878349563755888,43,1.4591978889781696,,age,,2.594740423582196,,-0.1357195689967345,,0.37041892934299575,random,fixed,
21,1.4710188541166613,48,,1.0,loss_rank,,2.1529698367439085,,-0.0017558158334848792,,0.4439005613319809,random,fixed,
22,1.4686461193217613,37,,,random,0.7124804234941213,2.197848925783515,,-0.23712905124072473,,0.6490946769761599,top,fixed,2.8917021377621612
23,1.5343690659654903,47,,1.0,loss_rank,,2.3604260474298986,,-0.04094224904492217,,0.4292452991130177,random,fixed,
24,1.355532991663445,26,,,random,0.721793983956943,2.1973668927374588,,-0.014352284395563714,,0.6152910849439005,top,fixed,2.1589494601070904
25,1.193637654919025,26,,,none,,2.1973668927374588,,0.3236519904904957,,0.5078572019583435,top,fixed,0.18571319106351503
26,0.705705691951808,24,,,none,,1.0997722841012796,1.8,-1.0,,,top,correlation,5.04310767234407
27,1.4143863931009797,34,,,random,0.7213162400475265,2.6347315626233705,0.5925767350629365,-0.12054579194579731,,,random,correlation,
28,1.3095904782225434,23,,,none,,1.9594372677134468,,0.273455727878484,,0.42988591367100265,random,fixed,
29,1.410817718257978,31,,1.2768102929247838,loss_rank,,1.9462210872369718,,0.06579878217224183,,0.6338885246951264,top,fixed,1.2464950024386923
30,1.4152675868826712,29,,,random,0.7493807402252138,2.0568861865392463,,-0.07796432863946567,,0.42891333564610507,random,fixed,
31,1.308975926253058,27,,1.7136420154356204,loss_rank,,2.0599404237400014,,-0.11609587652687034,,0.5218076786358591,top,fixed,6.828533273956703
32,1.3111500543588246,21,,1.9739865051169647,loss_rank,,1.9946168669169617,,-0.08618665895300934,,0.5295744522515636,top,fixed,2.9543264442270676
33,1.3695663426609437,33,1.0946273518953276,,age,,1.901666479983038,,-0.027274036215049598,,0.5235399588548594,top,fixed,2.9543264442270676
34,1.3805300617376484,30,,,random,0.7073974756764667,1.901666479983038,,0.17877200915003208,,0.5361061119628243,top,fixed,2.9543264442270676
35,0.888457935393632,9,,1.7362744692809708,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.4861774234302985
36,1.5312350075361112,34,,,random,0.7,2.191202397985409,,0.34772608534471716,,0.4260425602168303,random,fixed,
37,1.4275738770263202,27,1.0,,age,,1.9946168669169617,,-0.15987907796236914,,0.5896826490459045,top,fixed,2.429686426320831
38,1.380510769307345,29,,,random,0.7073974756764667,2.0372011147190947,,0.08360807311837015,,0.6258650424417878,top,fixed,2.028940822860496
39,1.4990735885475073,28,1.7173292754750418,,age,,2.0516896551674675,,-0.07013675526040777,,0.6340597534664891,top,fixed,0.0
40,1.4930468813386177,32,,,random,0.7842980024611145,2.1436193008969138,,-0.09447325142772717,,0.6290668845342772,top,fixed,0.0
41,1.4993421782710903,20,,,random,0.7667064233884705,2.173685367702475,,0.04236271961838589,,0.5858400854696535,top,fixed,2.2197300756412743
42,1.5443233034058097,28,,,random,0.7231500052757932,2.2145825590805797,,0.1186599714630591,,0.39844376058798847,random,fixed,
43,1.4754789994134114,23,,2.099923010891607,loss_rank,,2.18690154817895,,0.1238884971051836,,0.3784778056464527,random,fixed,
44,1.518077717927273,27,,2.202308857412567,loss_rank,,2.2104285546053637,,0.06471314076825374,,0.3841423772527657,random,fixed,
45,1.40088538215649,19,,2.0088492622419776,loss_rank,,2.1972123741288887,,-0.12201068833363199,,0.563437039715764,top,fixed,5.263908236721268
46,1.4708995896432246,26,,,random,0.7261798575578434,2.4213740097311884,,0.09837108180144505,,0.4074648706399917,random,fixed,
47,1.4768400851422963,26,,,random,0.7261798575578434,2.4852527510676614,,0.03668890066826775,,0.3744276748281163,random,fixed,
48,1.4996797943268925,25,,,random,0.7261798575578434,2.4441698276216606,,0.0892146726616326,,0.3852587576229506,random,fixed,
49,1.4769814874972664,22,,,random,0.7038588448578501,2.3770339959266757,,0.04775717463543004,,0.6147994808167907,top,fixed,1.7904470104519667
50,1.5292926494431647,22,,2.028948539412775,loss_rank,,2.3770339959266757,,0.15464517297823738,,0.5691939677574838,top,fixed,2.0909039785626824
51,1.4407250411366743,23,,1.9897840323869878,loss_rank,,2.2788872093241577,,0.16296362543025716,,0.4010136605453569,random,fixed,
52,1.5159312088448402,34,,,random,0.7154860636298778,2.213841101058176,,0.04899009032516442,,0.3915470993021408,random,fixed,
53,1.5219830568582797,35,,,random,0.7428951785770636,2.445337194551165,,0.05945764920029421,,0.3812602658409396,random,fixed,
54,1.3424695530190343,28,1.496538790301366,,age,,2.365800235366649,,-0.09828860417323446,,0.5914151464133521,top,fixed,0.2885379831483208
55,1.516858986426505,18,2.3364036242228727,,age,,2.3770339959266757,,0.2825904871221555,,0.6130825560389436,top,fixed,0.0
56,1.4792220272011107,22,1.616282479979482,,age,,2.102965775586261,,-0.007748608914057709,,0.6933527939418791,top,fixed,3.1231473358564052
57,1.4861087713895296,11,,1.6032996076481816,loss_rank,,1.9238591090157995,,0.21669629989648417,,0.6888406941176968,top,fixed,0.29151173788557294
58,1.4534721000966204,27,1.5047757410212412,,age,,2.2258437289788637,,0.00457615235600313,,0.5811979732425496,top,fixed,5.338744462885302
59,1.5592008530430437,26,2.011595330455655,,age,,2.4072598940064465,,0.07982499312421482,,0.3646926035666881,random,fixed,
60,1.0409553823549058,9,,,random,0.7527401737699722,1.0,1.8,-1.0,,,top,correlation,3.3745358603403903
61,1.582267343896268,28,1.0355862411350005,,age,,2.280844455737521,,0.030945044239339616,,0.577976250511373,top,fixed,0.0
62,1.6102202138761248,33,1.0,,age,,2.3202624830967102,,0.1076979643380789,,0.6489129503332906,top,fixed,0.0
63,1.5674259930142247,31,,,none,,2.3571914020674978,,0.16486328408089393,,0.6424515598175035,top,fixed,0.0
64,1.5232960181830255,12,,1.6376795549986822,loss_rank,,2.3004976513994495,,0.17565223648420064,,0.6657515427542684,top,fixed,0.0
65,1.5800287047448691,35,,,none,,2.3542840256278392,,0.2401490091548961,,0.652639227864319,top,fixed,0.0
66,1.6179505077234044,31,1.063686017956322,,age,,2.275996679975473,,0.09543812968283726,,0.6437823083104173,top,fixed,0.0
67,1.603251647240131,28,1.063686017956322,,age,,2.293862136067359,,0.07033674236588518,,0.6437823083104173,top,fixed,0.0
68,1.5755199228877683,31,1.2600345215691127,,age,,2.176681602108612,,-0.08101481096403831,,0.6227051567213775,top,fixed,0.0
69,1.526962258065783,36,1.0291904734214623,,age,,2.1717267442160106,,-0.04081613035948,,0.7375407997540558,top,fixed,0.0
70,1.1256992265811683,17,1.0319046580644446,,age,,1.0,1.6744306326061795,-1.0,,,top,correlation,3.2307766495219505
71,1.532974494760387,14,,2.4137326989068635,loss_rank,,2.1450289858799505,,0.11294818597086065,,0.6693449298977124,top,fixed,0.0
72,1.602503587915323,15,,2.303545913617314,loss_rank,,2.0834162635432794,,0.36615777084088696,,0.6232395077792396,top,fixed,0.0
73,1.7129400352784718,32,1.4462713389644095,,age,,2.08587079848309,,0.19206337107918037,,0.33138715603031255,random,fixed,
74,1.4537703818928498,24,,,random,0.7978421745422835,2.0574917881015575,,0.21525240212492738,,0.7519631084735435,top,fixed,0.0
75,1.567042049484238,32,,,none,,2.2213680693940057,,0.2028277098908157,,0.7302007756486789,top,fixed,0.0
76,1.5224335358983232,33,1.5438265235324558,,age,,2.0574917881015575,,0.027465399586147052,,0.6642653005412711,top,fixed,0.0
77,1.5679910279140838,25,1.1415342375820268,,age,,2.0834162635432794,,0.14963024805854747,,0.658715675649952,top,fixed,0.0
78,1.5090509642842513,20,,,random,0.8153658550937085,2.0983195004437833,,0.3393420027531203,,0.7325202075487813,top,fixed,0.0
79,1.6016145987151653,28,1.4110485809282054,,age,,2.1840670342460267,,0.12644832951895177,,0.6468089226852548,top,fixed,0.0
80,1.0805409840461904,15,1.5369478173669684,,age,,1.0,1.8,-1.0,,,top,correlation,6.526070742672578
81,1.5830619920768436,29,,,none,,2.2454969246407943,,0.3172557640259896,,0.6516313920643529,top,fixed,0.0
82,1.5228974784022133,29,1.9470200266329556,,age,,2.0007621801545743,,-0.008819755539539946,,0.6736733899421732,top,fixed,0.0
83,1.6113182143766018,28,1.422777507569804,,age,,2.191868314475882,,0.2922793650651172,,0.6503311039224271,top,fixed,0.0
