,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5884210382019549,41,,,random,0.8796731123267495,2.0107051923498527,1.113816205896908,-0.3655078444954837,,,top,correlation,7.807491428023631
11,0.97293305006941,32,,,random,0.7751467005123348,2.262447367112899,,0.15942117154514804,,0.5895711899006044,top,fixed,5.866372238847667
12,1.0050197472269047,35,,,random,0.7870477724843997,2.377623034546968,,0.36323432099804476,,0.4327643369390921,random,fixed,
13,0.9701489139714025,31,,,random,0.7765012779758392,2.251965012859288,,0.15407692025528585,,0.5884902980987199,top,fixed,6.947405481567295
14,0.8767827556229434,36,,,random,0.7,2.2444666570317886,,0.08356606221842407,,0.5738008592501185,top,fixed,10.0
15,0.8717914772359576,33,,,random,0.7,2.27939517463473,,0.18294688166072215,,0.5645427072303671,top,fixed,10.0
16,1.1219745772376073,35,,1.0,loss_rank,,2.1739431181492384,,0.007031768779640832,,0.45226403820664673,top,fixed,10.0
17,0.9574955529359105,32,,,random,0.7412917935976383,2.2211423744658974,,0.10033029180978809,,0.5086679054760255,top,fixed,9.853728841723942
18,0.8411020852379688,33,,,random,0.7686086743045212,2.222582295299638,,0.09443303520181917,,0.5508682794413844,top,fixed,9.87006429017708
19,1.035645466113864,35,,,random,0.7578792896517607,2.1355877461118364,,0.07855524613648465,,0.4945095821248659,top,fixed,10.0
20,1.062523469103684,34,,1.053754948365623,loss_rank,,2.1292127287364506,,-0.006318313499568448,,0.49667580671375944,top,fixed,10.0
21,1.2858655922113322,26,1.6196599892661183,,age,,2.4478886437985454,0.48880601402437274,-0.015206997576176606,,,random,correlation,
22,1.399084465914704,31,,,random,0.8442159176919902,2.2906078263655365,0.4727265972259872,-0.009313853498610726,,,random,correlation,
23,1.361535662703275,30,,,random,0.7633389109050052,2.118387035053421,,0.0017070435650390348,,0.6584953817312784,top,fixed,9.436366147874153
24,0.7655881487942624,20,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,8.335037149595365
25,1.3195491987481693,23,,,none,,1.8606177711486476,,0.4331577738949655,,0.42435179978952015,random,fixed,
26,1.4676600961437862,21,,,random,0.7557842472450137,1.9764457690374788,,0.37825211023972155,,0.4289920547566428,random,fixed,
27,1.2802583815459732,20,,,random,0.8027929666232004,2.1318255336315595,,0.41657045446055857,,0.4204656211962594,random,fixed,
28,1.557372079553171,34,,1.415091619300975,loss_rank,,2.0971075865020183,,0.2924918852603387,,0.4238067520960135,random,fixed,
29,1.4203991900220216,21,,,random,0.7219572913128045,2.032061478236041,,0.331402306320882,,0.4379929277132437,random,fixed,
30,1.5345027377286995,25,,,random,0.7028088109495716,1.8563743850189325,,-0.15355171317243704,,0.6284638898249038,top,fixed,10.0
31,1.6560429017560192,20,,,none,,2.5433142865810985,0.4727265972259872,0.06412366153894403,,,random,correlation,
32,1.7920219930917152,18,,,random,0.8274501594096435,2.28916971146533,,0.2249292247913008,,0.38450164092173444,random,fixed,
33,1.7780928282656667,13,,,random,0.7627164043094208,2.209518123045878,,-0.14107188459395573,,0.627411451648712,top,fixed,10.0
34,1.9135634334661138,28,2.0850802643517032,,age,,2.648988581581949,0.5143537318115683,0.014901091664205484,,,random,correlation,
35,1.8826856173417403,14,,,random,0.8407592138892618,2.2700625843510958,,0.22163661930727874,,0.39442418877644914,random,fixed,
36,1.88958543604413,11,,,random,0.8257371821991074,2.295366495985541,,0.26770101405565283,,0.4090133503227816,random,fixed,
37,1.9029230364004406,24,2.1093873050121417,,age,,2.578929886518202,0.6276799688845878,0.013668755456228993,,,random,correlation,
38,1.0614663047508641,13,1.8895918659264619,,age,,1.0,1.749350419234231,-1.0,,,top,correlation,9.936527832744936
39,1.7761881784585398,29,1.5913333344446543,,age,,2.6241531726877643,0.6103036116353159,0.011620550155468527,,,random,correlation,
40,1.7916498306523256,22,,,none,,2.2124150170609704,0.6602161108458029,0.08962785262736671,,,random,correlation,
41,1.7222830598083692,22,,,random,0.7869295003022626,2.3833128143755724,0.5143537318115683,0.0010997566536793055,,,random,correlation,
42,1.6329699232948358,16,,1.980477039264069,loss_rank,,2.1776307195598594,,-0.30531725708170787,,0.6346621935619984,top,fixed,9.479054605809903
43,1.1079858014055557,9,,,random,0.7929449062503884,1.0,1.7160806148853542,-1.0,,,top,correlation,8.230736428625688
44,1.852679774486838,25,2.6318553441864916,,age,,2.2804874784431046,,0.24924501574638533,,0.26990081983661884,random,fixed,
45,1.9360485548961386,13,,,random,0.8576605985918244,2.4748254603423447,0.5693372021700249,0.0164238239649693,,,random,correlation,
46,1.9428620867891557,14,,2.8083020863520196,loss_rank,,2.5907090989102195,0.47356244461031594,-0.01202251551769034,,,random,correlation,
47,1.7895614044559933,18,,,none,,2.3663604770146263,0.5706718348834463,0.08212040816969787,,,random,correlation,
48,1.887835595389376,17,,,random,0.7775739565292492,2.3406175538782508,0.5221900471883142,0.0002785001793503758,,,random,correlation,
49,1.143385035586832,10,,2.2296055381983666,loss_rank,,1.0,1.7994480736083687,-1.0,,,top,correlation,8.741595534256355
50,1.1516605453260178,6,,,random,0.7489209884586896,1.0,1.8,-1.0,,,top,correlation,9.340890107056577
51,1.7948520579716853,19,,,none,,2.523760294710672,0.5745840669091272,0.0705513390444291,,,random,correlation,
52,1.8596303234279798,15,,,random,0.7588772139681369,2.523760294710672,0.5745840669091272,0.014682041073409844,,,random,correlation,
53,1.0619039113825413,15,,,none,,1.0,1.7820131380128998,-1.0,,,top,correlation,7.839045222625053
54,1.8542683151002344,19,,,random,0.7,2.3096092006100317,0.6039230490465229,0.009098742076119763,,,random,correlation,
55,1.822083177335264,21,,,none,,2.235309698048548,,0.36277483695429313,,0.3955560287149692,random,fixed,
56,1.8581560443264498,16,,,random,0.7588772139681369,2.404271366743338,0.5745840669091272,0.009098742076119763,,,random,correlation,
57,1.8666923301145073,16,,,random,0.7588772139681369,2.460672558133245,0.5745840669091272,0.009098742076119763,,,random,correlation,
58,1.8144379171803267,17,,,none,,2.4119918763352284,0.6029680984817214,0.06665706519710207,,,random,correlation,
59,1.2174363972940778,8,,,none,,1.0,1.8,-1.0,,,top,correlation,8.523174275863514
60,1.1564471086179262,12,,,random,0.7892663544056119,1.0,1.8,-1.0,,,top,correlation,8.336784447056596
61,1.9117417552118139,22,2.26190407824629,,age,,2.604218646760418,0.5192067427249528,0.0005408185275503005,,,random,correlation,
62,1.96556115835963,14,,,random,0.8137393986118739,2.59748085031245,0.6105081715198979,0.010225241578403002,,,random,correlation,
63,1.945904534778823,10,,2.72231021962501,loss_rank,,2.4748071913815792,0.6083586061088246,-0.002747478195103459,,,random,correlation,
64,1.8030949167435226,17,,,none,,2.4192801103105195,0.5585046501107418,0.06422952491487152,,,random,correlation,
65,1.157802087629673,10,,,none,,1.0,1.8,-1.0,,,top,correlation,6.47662251026366
66,1.8783354183854348,19,2.6797875480962827,,age,,2.7530083455769936,0.4632909892901146,-0.0028727192382934294,,,random,correlation,
67,1.1957054073156006,8,,,none,,1.0,1.8,-1.0,,,top,correlation,6.5499769465082345
68,1.2051790835063898,8,,,none,,1.0,1.8,-1.0,,,top,correlation,6.5499769465082345
69,1.8593103710022354,14,,,none,,2.320220994112412,0.4793704060885001,0.04832841201299107,,,random,correlation,
70,1.8885156289140752,9,,,random,0.8375405600334852,2.8140116385201415,0.4972995313278086,0.03265813091090118,,,random,correlation,
71,1.8663073867052433,14,,,none,,2.4772688706734947,0.4972995313278086,0.05188245179750486,,,random,correlation,
72,1.8709243644850884,14,,,none,,2.4594787904808935,0.4793704060885001,0.05188245179750486,,,random,correlation,
73,1.8647718425052515,13,,,random,0.8488654726462863,2.2371449268166654,,0.2755524482231326,,0.34133465542228614,random,fixed,
74,1.036009083678419,17,1.5974767242267593,,age,,1.0,1.6475219457672758,-1.0,,,top,correlation,9.31998613150106
75,1.893993668168534,12,,,none,,2.853095516043596,0.4856132234259558,0.04630789697725587,,,random,correlation,
76,1.1921280617244574,8,,,none,,1.0,1.8,-1.0,,,top,correlation,9.066626846570829
77,1.9376869685203495,10,,3.0269803031085596,loss_rank,,2.6196243841472917,0.5868886816833359,-0.019446798936861354,,,random,correlation,
78,1.951415539991565,22,2.1525000483356225,,age,,2.7898107089692146,0.6162276638207304,-0.01509273704844024,,,random,correlation,
79,1.9533320478692944,21,2.1115398241426897,,age,,2.7151149680072906,0.6395814651806813,-0.018827743370241998,,,random,correlation,
80,1.9052809670202926,14,,,none,,2.689878142859142,0.6283948485934343,0.05304655778311754,,,random,correlation,
81,1.1866578797969245,7,,,none,,1.0,1.8,-1.0,,,top,correlation,6.496256459834001
82,1.9657244991742682,20,2.3231253541104087,,age,,2.58754878387834,0.6114631220846987,-0.010689482286495737,,,random,correlation,
83,1.2343408065117334,6,,,none,,1.0,1.8,-1.0,,,top,correlation,6.582497725817838
84,1.914986727282966,14,,,none,,2.3969741567964657,0.5992959373119942,0.04728850329930973,,,random,correlation,
85,1.9112870720109485,14,,,none,,2.3557102282691855,0.6114631220846987,0.02603017273013527,,,random,correlation,
86,1.9598761561701181,11,,,random,0.8136087599678369,2.3969741567964657,0.6101284893712767,-0.031528150390847075,,,random,correlation,
87,1.9393447804313746,9,,3.2250347180379455,loss_rank,,2.5730248518356476,0.600010817020842,-0.05590541326877297,,,random,correlation,
88,1.9287980361635353,20,2.142470515160844,,age,,2.598019085662254,0.6323070806191159,-0.010316390068068719,,,random,correlation,
89,1.9395478414317626,12,,,random,0.8339864459261603,2.6001747897681486,0.5432424305907936,-0.004138673119437754,,,random,correlation,
