,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2713736891889458,48,,,none,,2.2282380198337224,0.6277581062998385,-0.2650124469104007,,,random,correlation,
11,1.1760410390784966,41,,,random,0.7392838661784641,2.3036283143305893,,-0.052582818701706245,,0.40610077356754637,random,fixed,
12,1.1429119225121371,43,,2.2780473590397086,loss_rank,,2.2625453908845845,,-0.05152073786074716,,0.38489409058171725,random,fixed,
13,0.9202759522198753,38,,,none,,2.392802975461213,0.6392104113636958,-0.24274472474748007,,,random,correlation,
14,1.1819251896111904,45,,,random,0.7292294298279001,2.382183890885328,,-0.0887725673848061,,0.4952578494032966,top,fixed,3.2531149526408454
15,0.871817599476274,37,,,none,,2.56548818360517,0.6806207595436734,-0.29048696207747204,,,random,correlation,
16,1.2307802958636975,45,,1.9105444701096832,loss_rank,,2.230455943046706,,-0.020313085148289993,,0.4032568432631456,random,fixed,
17,1.3390174438584377,48,,,random,0.7074259874116205,2.312580794320039,0.6806207595436734,-0.29260957191569853,,,random,correlation,
18,1.1724378836126592,47,,2.165117111015797,loss_rank,,2.465634365878525,0.8718375020505009,-0.35082355016563005,,,random,correlation,
19,1.1690076277846575,46,,1.8234117497489277,loss_rank,,2.673807611512525,0.8718375020505009,-0.35082355016563005,,,random,correlation,
20,1.3248590256094557,48,,,random,0.737953762878192,2.4103302867981466,,-0.1349284896750098,,0.41983697607818093,random,fixed,
21,1.415003048327747,39,,1.0,loss_rank,,2.3863681713341403,,-0.013437092690331956,,0.5094068699806017,top,fixed,2.8030141522845833
22,1.4707166821702886,34,,,random,0.7441187211818245,2.4223699002146235,,0.15811041501875742,,0.40483213070481955,random,fixed,
23,1.3833790174471665,30,,1.0,loss_rank,,2.36234129702615,,-0.12902151722305566,,0.5344880335098915,top,fixed,9.461830544234186
24,1.4292763715416275,28,,,random,0.7220917216879139,2.4223699002146235,,0.19135116462719373,,0.4097356570349535,random,fixed,
25,1.3620571494836067,27,,1.0,loss_rank,,2.4078487733224985,,0.08133485452389791,,0.5296593565932898,top,fixed,4.331457210810263
26,1.4278894059619796,25,,,random,0.704658821882001,2.40634744896637,,0.20437605776275924,,0.5984171916711252,top,fixed,0.87461778097027
27,1.3947915000383448,27,1.0,,age,,2.4078487733224985,,-0.12852224960363445,,0.5554444150860717,top,fixed,2.0457883524798848
28,1.300067233736297,32,,1.3256520108124337,loss_rank,,2.279020484595857,,0.2731350498874799,,0.5578835879135173,top,fixed,0.5767019993303988
29,1.2759171999964223,28,,,random,0.7471609064246875,1.9344516168306594,,0.452866926557657,,0.5877231593757065,top,fixed,2.0457883524798848
30,1.2959416863957234,24,,,random,0.7359881423303002,2.1280552723911224,,0.5216228237088262,,0.5784124198204934,top,fixed,0.5771151465988504
31,1.2593219656067596,16,,,none,,2.091660401419289,,0.5046606132717628,,0.5546657353314745,top,fixed,0.03829362995915897
32,1.475805535978545,23,,1.0,loss_rank,,2.078956950636908,,0.2915007511129657,,0.6363484483975721,top,fixed,5.299018947626888
33,1.4720337052097077,25,,,random,0.7862312378116929,2.208568005670005,,0.10647284207846364,,0.6765066520890891,top,fixed,5.299018947626888
34,1.4640412985246654,16,,1.0,loss_rank,,2.208568005670005,,0.26822143830345496,,0.6234002152824276,top,fixed,5.299018947626888
35,1.5781401856360475,27,1.4894819038059564,,age,,2.157012259684554,,0.06565483908612647,,0.640638978927483,top,fixed,1.3127634320880173
36,1.4648016837664828,17,,,random,0.8312577389584067,2.162162154643206,,0.41212974182205325,,0.6617420982565511,top,fixed,1.5222272263450902
37,1.0023186772706438,5,,,random,0.7509713720408542,1.0,1.5986526848244775,-1.0,,,top,correlation,4.755337929212026
38,1.534404180176751,25,1.0477668616844558,,age,,2.254844290705514,,0.006447248812014396,,0.6690377515431383,top,fixed,0.4009787041723465
39,1.5278507548446807,28,1.0477668616844558,,age,,2.254844290705514,,0.036159276501803055,,0.6558989542575272,top,fixed,0.6576999107730499
40,0.9667477856811716,7,,1.0,loss_rank,,1.1434242595362478,1.7365699928821556,-1.0,,,top,correlation,4.425483356644183
41,1.6092692139031521,23,,,random,0.7006045114518353,2.3542840256278392,,0.10165375788142308,,0.6934757699960545,top,fixed,1.8368122938701115
42,1.6067977014929933,26,1.0,,age,,2.313201102181832,,-0.3074946582994964,,0.5944169058980551,top,fixed,1.8368122938701115
43,1.6346223230150012,18,,1.0193428733111327,loss_rank,,2.313201102181832,,-0.07154808226969744,,0.5975864223434629,top,fixed,1.8368122938701115
44,1.5879081700683035,16,,1.3106097536581174,loss_rank,,2.2276174446742307,,-0.030548776178267727,,0.6366907347798236,top,fixed,2.525971655384483
45,1.6336382031995085,36,,,none,,2.5141089217944983,0.5925767350629365,-0.14470240019239994,,,random,correlation,
46,1.7385369948255465,37,1.0179285857034004,,age,,2.7252257698664315,0.5811244299990792,0.015911026457968755,,,random,correlation,
47,1.617914162501849,24,1.3106730973567662,,age,,2.25444410870817,,0.07924362806566013,,0.641664673282391,top,fixed,2.4315040137742097
48,1.6092878180288246,17,,1.229385470479672,loss_rank,,2.25444410870817,,0.10820279618004777,,0.6416789337968416,top,fixed,1.929328095778267
49,1.3783772662669835,15,1.2963152425198932,,age,,2.171587355439504,,-0.6490217979929145,,0.6031699034914203,top,fixed,9.50992846822674
50,1.542418709449779,14,,,none,,2.158872307540612,,-0.12720925127853963,,0.602947950613704,top,fixed,9.284008515722231
51,1.5400545027389414,22,1.6163357675542878,,age,,2.1892311932485193,,-0.35531159525651596,,0.6609164580837033,top,fixed,4.142076373433385
52,1.500708338688923,29,1.6460892037583195,,age,,2.0712396328917246,,-0.272381354674871,,0.6681707920473323,top,fixed,3.618968434419135
53,1.5242658790831023,28,1.5397996392160538,,age,,2.251851129070103,,-0.03976088537619287,,0.6225774629269268,top,fixed,2.8557380613817243
54,1.5873846358007049,18,,2.381206730818124,loss_rank,,2.3381254459682053,,-0.17778215219037433,,0.5905481454593415,top,fixed,4.727623659016434
55,1.5744658246458458,30,1.592143093621222,,age,,2.342279450443423,,-0.19591085708823125,,0.5974019371231489,top,fixed,1.7377316847845279
56,1.527730018722317,19,,,random,0.7613507041452047,2.0973015475190726,,0.055021127427426104,,0.5996589835967727,top,fixed,3.675354651015377
57,1.5217381988377376,25,1.6297108413488637,,age,,1.9285426279089952,,0.04285695252959313,,0.5753421911128823,top,fixed,4.727623659016434
58,1.4009160103177822,24,1.698375383764745,,age,,2.0722708380512387,,-0.32861725912736944,,0.5968266624980538,top,fixed,2.2209830043235326
59,1.564317583268251,31,,,random,0.7690286669598773,2.1465025560332425,,-0.22978009050585882,,0.6444372866051749,top,fixed,3.352906155437965
60,1.3614933205092148,24,1.699250689673861,,age,,2.2074878713658324,,-0.4730521408014035,,0.6356683223022912,top,fixed,7.311695770083821
61,1.771005908022396,32,,,random,0.7330113779751068,2.222346954074276,,0.23070225245213588,,0.3709676446235517,random,fixed,
62,1.4917134192797037,28,1.7459735829272436,,age,,2.1242826673595325,,-0.2991544635164501,,0.6611820237919769,top,fixed,0.5801854514819684
63,1.5572188375778633,29,,,random,0.841278132188898,2.237760819247295,,0.27491929639600643,,0.3898531040802432,random,fixed,
64,1.4759720565711787,24,1.4518735789476824,,age,,2.115639612260652,,-0.2881235753663384,,0.6387294432654599,top,fixed,3.151457733457817
65,1.4956923216747133,23,1.2701872324411017,,age,,2.170976585143231,,-0.2896022024026065,,0.6595890768241558,top,fixed,2.92465756582666
66,1.5742741842377703,22,,,random,0.796207563330168,2.2537135206749097,,0.06221366335322321,,0.6712351632394586,top,fixed,2.5606987165683486
67,1.3708835524683987,18,1.4075331684287917,,age,,2.2495595161996937,,-0.5562385811509517,,0.6521015990236898,top,fixed,0.9887825415983991
68,1.6429007146873866,23,1.2705019631626937,,age,,2.3207268791761178,,-0.3875101078506686,,0.6616473008949502,top,fixed,0.0
69,1.6115739232762412,27,,,none,,2.3248808836513337,,-0.08784637521443747,,0.6739273259500798,top,fixed,0.0
70,1.0449023435603058,14,,,random,0.7299347925694021,1.0,1.8,-1.0,,,top,correlation,1.07982019409553
71,1.6227253149859913,30,1.0446473583541735,,age,,2.2837979602053284,,0.1357982781644232,,0.6586763007440178,top,fixed,0.0
72,1.5631552964820288,27,1.4441678454812636,,age,,2.326382208007462,,0.08892362757259488,,0.665212722295226,top,fixed,0.0
73,1.1240120369203126,20,1.2152624715412952,,age,,1.0,1.8,-1.0,,,top,correlation,4.228316299278398
74,1.7247921577715641,32,1.9327542600855159,,age,,2.3819559823719993,,0.1675123058417339,,0.34482608042523766,random,fixed,
75,1.1190947843408408,20,1.1275230358239794,,age,,1.0,1.8,-1.0,,,top,correlation,3.0831185869774025
76,1.504220893670141,34,1.6449965703067582,,age,,2.092691825884021,,-0.12192268425147038,,0.6933464345035807,top,fixed,0.0
77,1.4850573653826464,25,1.676417205033375,,age,,2.1599322227804545,,-0.04873070280523301,,0.7161027730566413,top,fixed,0.0
78,1.4245605145300027,26,1.2630292055700036,,age,,2.1599322227804545,,-0.053394828299730863,,0.7161027730566413,top,fixed,0.0
79,1.5234697817805865,29,1.2464896009648667,,age,,2.158430898424326,,0.006250627979300781,,0.7183922544488612,top,fixed,0.0
80,1.4788573618440721,23,,,none,,2.117347974978321,,-0.05326735590889018,,0.7251857816031441,top,fixed,0.0
81,1.5828561145413451,25,1.088333956867268,,age,,2.1413086705336357,,-0.006669725038542844,,0.7364926290869416,top,fixed,0.0
82,1.5884096017940115,18,,,random,0.8233239969347176,2.1413086705336357,,0.18148702283420204,,0.7638678417790119,top,fixed,0.0
