,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8439739393262972,37,,3.158589145003381,loss_rank,,2.5143703242299753,0.7234602978630262,0.04715155659313575,,,random,correlation,
11,1.0880428494984202,32,,1.3639731462601918,loss_rank,,2.133389973584392,,0.12410753380958545,,0.5555407751651528,top,fixed,8.102611349292054
12,1.000194100211712,23,2.717221997208472,,age,,2.459033459572563,0.6176260763555181,0.03788197764821804,,,random,correlation,
13,0.9630216491256256,26,,,random,0.7542630891004748,2.310454397255838,,0.2712064659171958,,0.5792820191856779,top,fixed,10.0
14,1.0311635571313549,27,,,random,0.7325741002061632,2.4446751313696526,,0.3734388502520763,,0.43213239393810743,random,fixed,
15,0.5772466686580023,23,,,random,0.7765012779758392,1.1998228514268112,1.592906825955728,-1.0,,,top,correlation,9.517785565972954
16,0.9708761675597137,26,,,random,0.8391690117179103,2.2927358140937475,,0.3658882426553098,,0.4086028046809134,random,fixed,
17,0.9813300937865503,28,,,random,0.7842920890560279,2.323331045624621,,0.2699905836323246,,0.5786591236979771,top,fixed,6.066831624430075
18,1.0546326090747877,33,,1.502845274849761,loss_rank,,2.204765756542629,,0.11733523072690472,,0.6042085534344661,top,fixed,5.925703781934752
19,1.1302997878466794,35,,1.0,loss_rank,,2.18999200430171,,-0.10255001232560437,,0.6077158972910869,top,fixed,8.145798122992494
20,1.1975722836475065,37,,1.0,loss_rank,,2.2082347568196954,,-0.04596045988943732,,0.604890380606415,top,fixed,7.587814618249658
21,1.4351494237662443,28,1.3358225987252383,,age,,2.275212479309748,,0.22844107375026534,,0.404812989117782,random,fixed,
22,1.360570068396345,32,,,random,0.8134286518599002,2.2927358140937475,,0.3080157684612453,,0.42845887846077213,random,fixed,
23,1.4843836404527573,30,1.0,,age,,2.949128897689921,0.6906230057823982,-0.01605289568623168,,,random,correlation,
24,1.4681334399853718,31,,,random,0.7503392104762986,2.235205917279858,,-0.14739177015889948,,0.6976424825299063,top,fixed,6.520742129721242
25,1.5675778540732601,45,,1.0,loss_rank,,2.4240102097463008,,-0.09275563558470229,,0.6121145022757579,top,fixed,5.002024036171605
26,0.8313212252192154,29,,1.0,loss_rank,,1.0,1.6134638282017202,-1.0,,,top,correlation,8.805057542092563
27,1.7559892573057219,33,,1.5835263425011916,loss_rank,,2.9047593708940367,0.7048767343014484,-0.028549842259893217,,,random,correlation,
28,1.7072556458634256,35,1.0,,age,,2.962260433770588,0.6906230057823982,-0.05463346701182232,,,random,correlation,
29,1.7509009380991674,38,1.0,,age,,2.8981722148637425,0.6745435889840127,-0.042245482863159246,,,random,correlation,
30,0.7742973455741062,25,1.0,,age,,1.0,1.7618190406205083,-1.0,,,top,correlation,8.741866437298025
31,1.6038304754173445,29,1.0,,age,,2.2586578412400082,,-0.5496352143554221,,0.6724532029185721,top,fixed,2.2840400146670827
32,1.8923850993936,27,,,random,0.7926015116491807,2.91360850927713,0.5493139888635329,-0.03333313694459932,,,random,correlation,
33,1.9019824097998783,25,,,random,0.7926015116491807,2.753565878893002,0.6022394063997102,-0.041465600905266485,,,random,correlation,
34,1.8420349273035468,30,,,random,0.8012626749618839,2.405680642698409,,0.15603071553576942,,0.4010119898669825,random,fixed,
35,0.9364879240088692,18,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,9.20331688345404
36,0.9739428620229945,19,,1.1009325888191988,loss_rank,,1.0,1.8,-1.0,,,top,correlation,10.0
37,1.7808060196706856,19,,,random,0.7765317731076069,2.0792723292070043,,-0.3637919430754125,,0.6405376249262114,top,fixed,4.115501110477523
38,1.7042956898332962,16,,,random,0.7516475964562461,2.110261758802854,,-0.4292179919643065,,0.6920070359256352,top,fixed,3.9362116209195106
39,1.165294499921218,10,,,random,0.7362397662921369,1.0,1.8,-1.0,,,top,correlation,8.012293545244843
40,1.970041255770431,21,,,random,0.8397156358864056,2.226582365623853,,0.33983947711710943,,0.4012373436926028,random,fixed,
41,1.559730883250258,25,1.365358617948759,,age,,2.1253130044633437,,-0.6246927559171421,,0.6970134670662361,top,fixed,3.832947525430474
42,1.7657645108576883,26,,,random,0.787887313472992,2.303077451700296,0.5672791493477468,-0.03949838610463379,,,random,correlation,
43,1.8270561546442088,32,1.730179769684253,,age,,2.5325207753320016,0.5852082745870553,0.021511545100565237,,,random,correlation,
44,1.8367666605919466,32,1.730179769684253,,age,,2.585233934055749,0.6926104594746589,0.021511545100565237,,,random,correlation,
45,1.6598234384198267,25,,,random,0.7335461822064621,2.125355322755726,,-0.38764747611014144,,0.6341049510179273,top,fixed,8.599307094118785
46,1.858627232562195,20,,,random,0.8456616149876834,2.690512755763538,0.5029014267477115,-0.02203229406530722,,,random,correlation,
47,1.7242888732072053,26,,,random,0.8588655548865622,2.284236313771553,,0.21846968672099643,,0.35014474394306794,random,fixed,
48,1.6263442929091838,22,2.115604413919083,,age,,1.8636363683510055,,0.15060671253801947,,0.4172378765421545,random,fixed,
49,1.822432559098861,32,2.070418443848428,,age,,1.9064325641065236,0.5304331486099538,-0.02143701152472135,,,random,correlation,
50,1.8507448975536382,27,,,random,0.7441677836279756,2.155568377688824,0.5143537318115683,-0.012879087976151886,,,random,correlation,
51,1.8581786139010794,20,,,none,,2.2945474953650375,0.44954368212591733,0.03882202215813842,,,random,correlation,
52,1.033801021043523,15,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,7.955739314112215
53,1.8542961689266904,31,1.8025275854219511,,age,,2.442362280407041,0.6153753541103797,-0.010316390068068719,,,random,correlation,
54,1.1145454828197636,11,,,random,0.7385989171138262,1.0,1.5768695830803736,-1.0,,,top,correlation,8.722744046687582
55,1.9022801208159397,18,,,none,,2.5132331042166274,0.5263107040820555,0.053419650001544555,,,random,correlation,
56,1.8134542155201898,18,,,none,,2.197841470308623,,-0.19916250999411378,,0.6370068361360517,top,fixed,10.0
57,1.9022801208159397,21,,,none,,2.8883207403820803,0.5253917290048643,0.045462355455086284,,,random,correlation,
58,1.953726274466131,16,,,random,0.7946899447647958,2.5118204775445907,0.4738243192767808,-0.00932793702175283,,,random,correlation,
59,1.8680764156742717,16,,,random,0.7810413115442003,2.6111091461999036,0.4738243192767808,0.04117678089841938,,,random,correlation,
60,1.833918355491313,20,,,none,,2.3304534082361834,0.4738243192767808,0.06450813297969617,,,random,correlation,
61,1.8526981813595995,16,,,random,0.7995054296508282,1.955148960094129,,-0.21975813166934796,,0.6596577548811347,top,fixed,4.768530731359024
62,1.9273512612502635,21,,,none,,2.7013529978213384,0.4632909892901146,0.06305822485656704,,,random,correlation,
63,1.9228317350521218,21,,,none,,2.2267790607445876,0.5016926402243413,0.08083538306973585,,,random,correlation,
64,1.958000790646571,23,,,random,0.8403141914817382,2.412002660214514,0.4856132234259558,0.005091235283320138,,,random,correlation,
65,1.968301153905817,19,,2.9006088384296875,loss_rank,,2.2235944892502526,0.6101658663839769,-0.002247344506401308,,,random,correlation,
66,1.651629885262321,24,2.125944216375282,,age,,2.0255667041350733,,-0.5086898064006876,,0.6612858826256017,top,fixed,5.4199235428094426
67,1.9285867840244877,20,,,random,0.8183928625225557,2.2982098352225586,0.6262452831823612,0.009909748929729713,,,random,correlation,
68,1.9263845265961554,19,,,random,0.8625073583805427,2.045537292582319,,0.32614521345363406,,0.3709274140431031,random,fixed,
69,1.1783777153345891,13,,,none,,1.0,1.7758230965012274,-1.0,,,top,correlation,7.859019156994009
70,1.2352364850713013,13,,,none,,1.0,1.8,-1.0,,,top,correlation,9.133124605945884
71,1.8839870233963534,17,,,random,0.7755386521493876,2.060654641969946,,-0.20198850156211007,,0.6374528417168324,top,fixed,1.6896738553080048
72,1.8074244513669355,20,,,none,,2.001243188066013,,-0.0467612872046052,,0.6475921158594221,top,fixed,2.586878577883749
73,1.9089872576531985,21,,,none,,2.3674091974925378,0.5016926402243413,0.04447130400560706,,,random,correlation,
74,1.75347272417554,19,,,none,,2.0419726534508467,,-0.015586471532388284,,0.6849105096948311,top,fixed,2.586878577883749
75,1.756966825240499,17,,,none,,2.0726108550755593,,-0.009180827564074595,,0.6827439095291641,top,fixed,1.8648190427512619
76,1.1650133690239137,15,2.0572794314729292,,age,,1.0,1.8,-1.0,,,top,correlation,7.624753500211392
77,1.9001158060733552,21,,,none,,2.310746302727667,0.4793704060885001,0.04375623610184805,,,random,correlation,
78,1.1780661035706992,12,,,none,,1.0,1.7809299513421242,-1.0,,,top,correlation,8.007291082286804
79,1.1971301584339948,9,,,none,,1.0,1.8,-1.0,,,top,correlation,5.871586900514389
80,1.1088644470795987,17,1.7582761398979887,,age,,1.0,1.790139183395618,-1.0,,,top,correlation,7.624753500211392
81,1.8815839886836225,15,,,none,,2.424116330475844,0.5309378158165837,0.050154406545797045,,,random,correlation,
82,1.8813467867792322,15,,,none,,2.4524592602300035,0.5248760183798296,0.03700163704625347,,,random,correlation,
83,1.7876436941342289,20,,,none,,2.296848961550477,,-0.03658013129356331,,0.6153485605720621,top,fixed,2.8813883939079634
84,1.9402426179823666,27,2.587226415378062,,age,,2.6809936354777353,0.45751084970753275,-0.023498197850040835,,,random,correlation,
85,1.1390941138839916,18,2.3469217290755258,,age,,1.0,1.8,-1.0,,,top,correlation,6.569739239868462
86,1.147004448210693,18,2.620178708091221,,age,,1.0,1.8,-1.0,,,top,correlation,7.020210699521905
87,1.9192977705907728,28,2.5745922077986703,,age,,2.6250785673308608,0.4635726471442869,-0.023498197850040835,,,random,correlation,
88,1.6652453460052408,22,2.0744685265514837,,age,,2.2083682342373527,,-0.44442977586713256,,0.679487502796019,top,fixed,3.2141253253014073
