gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6048461447961876,26,2.6500856271743274,,age,,2.4503839691472944,,-0.5103482771988309,,0.30001475352036,top,fixed,9.313672626943823
0.7007348585617209,22,,,random,0.8024285485812288,2.455943881036229,,0.21593391016624303,,0.4886474604517051,random,fixed,
1.0125262111580244,27,,3.0053394526313846,loss_rank,,2.363241720548885,,-0.5886249143585883,,0.30001475352036,top,fixed,9.708185314697674
0.9753307889623031,29,,,random,0.8801198220949538,2.247713572021341,0.7602919071567242,-0.6191289994375491,,,top,correlation,9.37857851226337
1.2525301483114255,18,,,random,0.8141659530288454,2.4255830621654866,0.9633607322200721,-1.0,,,top,correlation,0.17865351091678683
1.091371102323679,14,,,random,0.8141659530288454,2.336207021080716,,-0.9164261074788321,,0.4886474604517051,top,fixed,5.530432270083886
0.9481917105857721,22,,,random,0.8141659530288454,1.7885938325510762,,0.20445564271087835,,0.34632896013461745,random,fixed,
0.9214212357005073,24,,,random,0.8141659530288454,2.125961607529471,,0.05156481517119619,,0.7405032184876996,top,fixed,9.630191154223336
0.9830823674384174,20,,,random,0.8141659530288454,2.3119371047735577,,0.5120295828392423,,0.7405032184876996,random,fixed,
1.093447602033207,15,1.471819172985904,,age,,2.21488184084983,,-0.19231549861340436,,0.7405032184876996,top,fixed,7.7912557500265205
0.9706786706998882,18,,,random,0.8141659530288454,2.041264874040815,,-0.7150907740479548,,0.4886474604517051,top,fixed,4.092435344071464
1.0141208246392877,15,,,random,0.8141659530288454,2.3226280662355783,,-0.298843737059768,,0.7405032184876996,top,fixed,9.630191154223336
1.0748481676532318,24,,,random,0.8141659530288454,2.2110147278500243,0.4711594035443394,-0.6677019221316244,,,random,correlation,
0.9904659488462129,20,,,random,0.7881918583878069,2.2019439387283968,,-0.8040192244571809,,0.7405032184876996,top,fixed,8.96705032090083
0.8977663599074324,20,,,random,0.7881918583878069,2.2019439387283968,,-0.8040192244571809,,0.7405032184876996,top,fixed,8.96705032090083
0.9904659488462129,20,,,random,0.7881918583878069,2.2019439387283968,,-0.8040192244571809,,0.7405032184876996,top,fixed,8.96705032090083
0.88422382369599,21,,2.139133310042911,loss_rank,,1.730805540720798,,-0.8480049409012672,,0.30001475352036,top,fixed,1.9155011020328976
1.1244444790077237,22,,,random,0.8141659530288454,1.441651269139833,,-0.9986504289122379,,0.4886474604517051,top,fixed,1.9155011020328976
1.070831255828313,22,,,random,0.8141659530288454,1.441651269139833,,-0.9986504289122379,,0.4886474604517051,top,fixed,1.9155011020328976
1.1891419176845441,18,2.3193589360223,,age,,1.6613595026661778,,-0.26790007796278154,,0.34632896013461745,top,fixed,8.749265265685498
1.1374948570086,19,,,random,0.7881918583878069,1.7251137220526434,,-0.35499705937110215,,0.34632896013461745,top,fixed,9.21084738780179
1.0876740990912006,31,,,random,0.7881918583878069,1.441651269139833,,-0.9755276523297148,,0.4886474604517051,random,fixed,
