gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5559111292472196,27,,,none,,2.0955364785107493,0.32981169941758903,-0.12781120557255593,,,random,correlation,
0.8763472017640229,14,,,none,,2.203668142390096,,-0.5852783483750521,,0.4886474604517051,random,fixed,
1.0040624076681606,12,,,none,,2.0170755107937115,,-0.5161168730358753,,0.4886474604517051,top,fixed,10.0
1.027517871267432,11,,,none,,2.0921174791109447,,-0.5161168730358753,,0.4886474604517051,top,fixed,2.663890302667257
1.0758448177742375,8,,2.9126531301068885,loss_rank,,2.2287774173967527,,0.46907293503871966,,0.30001475352036,top,fixed,10.0
1.072679812711645,24,,,none,,2.2351066406829316,,0.6470897151757535,,0.4886474604517051,random,fixed,
1.1913143695084414,10,2.1023351804857446,,age,,2.2351066406829316,,0.6478163939495235,,0.30001475352036,random,fixed,
1.1430689694110088,11,,,random,0.7521903406917796,2.122014509039307,,0.606351910969887,,0.4886474604517051,random,fixed,
1.1716155199128073,12,,2.3235625690481108,loss_rank,,2.1139715029057333,0.9581495244642805,0.09373181151973956,,,random,correlation,
0.5405710258950399,20,,,random,0.7764544539401903,2.043374977254492,,-0.25729193818953605,,0.4886474604517051,top,fixed,6.488441785742865
0.47760566771921575,18,,1.7561728831579146,loss_rank,,2.3072352539045253,,-0.17865817087554053,,0.30001475352036,random,fixed,
1.2682981863629479,30,,,random,0.8024285485812288,2.121753307552099,0.6182312410961206,-0.4013833449450092,,,random,correlation,
1.1237594189975333,32,,,random,0.7881918583878069,2.29878815547949,,-1.0,,0.7405032184876996,top,fixed,8.55622324629517
1.2003344925145758,30,,,none,,2.1409323601559134,,-0.5167855703272096,,0.7405032184876996,top,fixed,8.750175799038695
1.1977530284747644,22,,,random,0.7521903406917796,1.9372598924786673,,-0.43804546862663873,,0.7405032184876996,top,fixed,3.330245546219426
1.1514435963087377,30,,1.7653709649381584,loss_rank,,2.012301860795899,,-0.43804546862663873,,0.7405032184876996,top,fixed,3.330245546219426
1.4048333007364955,20,1.4992682375597075,,age,,1.974139797871639,,-0.8720147471786764,,0.5249695253716516,random,fixed,
1.4064959653971372,18,1.2715105597624352,,age,,2.332977731502332,,-0.5999615447629438,,0.8,random,fixed,
1.5410084711017658,24,1.1047080663194093,,age,,2.2897538689672587,,-0.5566740154504306,,0.34632896013461745,random,fixed,
1.5258503872666356,26,1.0,,age,,1.8690363483150865,,-0.8287272178661634,,0.34632896013461745,random,fixed,
1.4904381048119464,29,,,random,0.7521903406917796,1.9315281438508372,0.677252083507043,-0.4474111718265178,,,random,correlation,
1.4736720602747235,30,,,none,,2.213425662224854,0.5371345545447699,-0.5030795944771042,,,random,correlation,
1.5262040523489457,28,1.2607675918377403,,age,,2.2539373227552084,,-0.4449095402648309,,0.30001475352036,random,fixed,
1.5348670426766575,24,,,random,0.7521903406917796,2.050398100348255,,-0.4338153076717906,,0.7405032184876996,random,fixed,
