gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5508358385224333,30,,2.751767962786559,loss_rank,,2.6623325602297627,,0.00512045697317939,,0.30001475352036,top,fixed,7.598213730636191
0.8004059640928037,26,,,random,0.8024285485812288,2.6475182867201132,,-0.6064894826380959,,0.4886474604517051,top,fixed,8.750175799038695
0.8340689510276029,31,,,random,0.8024285485812288,2.408202948553347,,-0.5726630890908865,,0.4886474604517051,random,fixed,
1.027322684884614,18,,1.0,loss_rank,,1.9777552246544117,,-0.7001299696181804,,0.30001475352036,top,fixed,10.0
1.247685594842935,25,,,none,,2.1565973163606458,,-0.5408551279727889,,0.4886474604517051,random,fixed,
1.156885478006524,24,,,random,0.7262162460507411,2.771479869376771,,-0.2754216347241767,,0.4886474604517051,random,fixed,
1.25347358237115,26,,1.0,loss_rank,,2.6694027625440446,,-0.31576545253466,,0.30001475352036,random,fixed,
1.26897579335173,24,,,none,,2.4290917666600738,0.4876180210797588,-0.5758958062125469,,,random,correlation,
1.2032597316688038,21,2.338779936932432,,age,,2.141496042663278,0.5945146256187939,-0.36151935684728254,,,random,correlation,
1.3115400890421611,24,,1.1518717246099877,loss_rank,,2.431420581184863,,-0.5493572823164907,,0.30001475352036,random,fixed,
1.4406345158028633,18,,,none,,2.382580406171159,,-0.40129365264523104,,0.4886474604517051,top,fixed,9.98957964207546
1.492112974807832,15,,,none,,1.8497545646623756,,-0.37729664297622234,,0.7405032184876996,top,fixed,9.754425734160117
1.5149550727665808,15,,,none,,2.0012838355166678,,-0.37729664297622234,,0.7405032184876996,top,fixed,9.754425734160117
1.4667228192265223,15,,,random,0.7262162460507411,2.2888914694727305,,-0.384647793778328,,0.8,random,fixed,
1.5207565067706608,20,,,none,,2.326148501581994,,0.027789313225485453,,0.5249695253716516,top,fixed,4.924230020651231
1.512974260133225,21,,,none,,2.1355924468746945,,0.0024223880815476898,,0.4886474604517051,random,fixed,
1.462416896646531,20,,,none,,2.0880316430099235,,-0.06406643370405003,,0.4886474604517051,random,fixed,
1.6000977991698015,11,,,none,,1.7599120887102508,,0.03724520115914405,,0.4886474604517051,random,fixed,
1.6061247141544506,23,3.8041688372327322,,age,,1.679559120559654,0.8005640511893042,-0.16382669718120146,,,random,correlation,
1.491630129595222,24,3.8041688372327322,,age,,1.8254811420039727,,-0.04919123348095246,,0.30001475352036,random,fixed,
1.5147096869124912,29,,,random,0.7262162460507411,1.7394019703463797,,0.0017767513595745923,,0.4886474604517051,random,fixed,
1.52776568623328,30,3.6706525572352016,,age,,1.7954885801919755,0.6997810711430128,0.09471125988328435,,,random,correlation,
1.6357412810609417,31,3.8041688372327322,,age,,1.7119316525623165,,-0.4020726242265602,,0.30001475352036,random,fixed,
1.6246932567367114,15,,,random,0.7521903406917796,1.7231599570030718,,-0.3680993376045811,,0.4886474604517051,random,fixed,
1.4810441881545202,20,,,random,0.7262162460507411,1.7840728083907014,,-0.8095893589802972,,0.4886474604517051,top,fixed,9.786800532447788
