gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5003192320350974,26,,,random,0.7764544539401903,2.208437334867291,,0.013146040560588192,,0.4886474604517051,random,fixed,
0.6731268242252277,17,1.3821480721856625,,age,,2.1887607912634413,,-0.09881364586920748,,0.30001475352036,top,fixed,1.3384585507539768
0.6325747140512206,20,,,random,0.7764544539401903,2.141319401563931,,0.03653065673417777,,0.4886474604517051,random,fixed,
0.6541110780713602,22,,,random,0.8024285485812288,2.2057049456709006,,0.019528776104926388,,0.4886474604517051,random,fixed,
0.634358497690852,21,,,random,0.8024285485812288,2.2057049456709006,,-0.060707328458842455,,0.4886474604517051,top,fixed,8.330894523034308
0.8586662435673553,21,,2.009913148895649,loss_rank,,1.7836126532919687,0.7880472842052733,0.03496599461556342,,,top,correlation,9.630191154223336
0.8973478982639459,20,1.6177567145995175,,age,,2.340337113845404,,0.007732033510682468,,0.30001475352036,top,fixed,7.304658525759671
0.9354842516923019,16,,,random,0.7234611776586123,2.263238987342705,,0.036382623640661166,,0.4886474604517051,top,fixed,9.630191154223336
1.0725869315716399,24,,,random,0.7234611776586123,2.6581770434993737,,0.1234793356216952,,0.4886474604517051,random,fixed,
1.0145852490953116,27,2.7504938455732666,,age,,2.570796454276395,,0.25012935427767913,,0.30001475352036,random,fixed,
0.8860482924111317,29,,,random,0.7234611776586123,2.498868827976329,,0.14003223555579491,,0.4886474604517051,top,fixed,8.478229085820841
1.0925538670951207,35,,,random,0.8141659530288454,2.539252440281869,,0.3063157533445485,,0.34632896013461745,random,fixed,
0.9812001965758692,26,,2.1949494440295036,loss_rank,,2.352624956834702,,-0.017506116480728307,,0.34632896013461745,top,fixed,9.395037246308
1.058723674672896,18,1.0,,age,,1.8306959785073975,,-0.299715724357652,,0.34632896013461745,top,fixed,1.5387393699537384
1.3196596874732462,16,,,random,0.8141659530288454,1.872583899017735,,0.026774674855934183,,0.34632896013461745,random,fixed,
1.234392403002209,23,,3.1324979714827177,loss_rank,,2.1075413946223946,,-0.7019434172032684,,0.30001475352036,top,fixed,1.825966308374022
1.2930537024296986,27,1.8900004628949278,,age,,2.1075413946223946,0.6651499220589117,-0.7297473927095655,,,top,correlation,7.069504617844328
1.2480902239417608,28,,,random,0.8141659530288454,2.218709640892831,,-0.04703720245244039,,0.7405032184876996,top,fixed,7.100875803740307
1.276546087747711,29,1.5095103534344052,,age,,2.1157097680340926,,-0.18490856674150052,,0.7405032184876996,top,fixed,7.7912557500265205
1.2880384797746522,20,,2.3900436113600962,loss_rank,,1.8526298339006495,,-0.3698145534803197,,0.7405032184876996,top,fixed,8.25283787214281
0.877964646531298,15,2.8307018106045496,,age,,2.0111169250387135,,-0.9086691653724199,,0.30001475352036,top,fixed,7.304658525759671
0.7682500381098117,27,,,random,0.8141659530288454,1.8590603467108138,,-0.15733156267533954,,0.4886474604517051,top,fixed,8.750175799038695
