gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7524363499983266,24,,2.395562423654661,loss_rank,,2.1992919885894375,,0.05195583272461705,,0.30001475352036,top,fixed,8.750175799038695
0.9611128563219968,27,1.6265262704932135,,age,,2.339897626774021,,0.34946966590928796,,0.30001475352036,random,fixed,
1.2600605724129863,25,,,none,,2.29337164281125,,-0.6838239156391791,,0.4886474604517051,top,fixed,8.750175799038695
1.276820104858685,23,,,random,0.7234611776586123,2.392663573439127,,-0.6782880231943141,,0.4886474604517051,top,fixed,8.00904080524185
1.2074851880979238,18,,,random,0.7234611776586123,2.318973767474028,,-0.3639134533822742,,0.4886474604517051,top,fixed,7.7370940920239875
1.1441823201854808,21,,,random,0.7234611776586123,2.5035649984298667,,-0.18540802403239776,,0.4886474604517051,top,fixed,0.7789622749477454
1.1176023497168184,18,,1.3884095809221786,loss_rank,,2.5680684963935407,,-0.06889498927365398,,0.30001475352036,random,fixed,
1.2146571238964374,18,,,random,0.8141659530288454,2.4758981267546907,,-0.4827219864278337,,0.4886474604517051,top,fixed,0.9574915863739188
1.1848626017454253,21,,,random,0.8141659530288454,2.492900847768811,0.6059730458727832,-0.5721511667775436,,,top,correlation,2.1578501115695334
1.1033669327576752,21,,,random,0.8141659530288454,2.2390524138438455,0.79711291376922,-0.5211687921813853,,,random,correlation,
1.0927534649265724,20,,1.6182994372740351,loss_rank,,2.078157525610333,,-0.6183583882765034,,0.30001475352036,top,fixed,8.750175799038695
0.9578062255470902,21,1.7975889358757857,,age,,2.273385627743085,,-0.456239350125321,,0.30001475352036,top,fixed,7.304658525759671
0.9328283349079557,22,,,none,,2.114747852289267,,0.3770055107558435,,0.4886474604517051,random,fixed,
0.9758080632013304,32,,,random,0.8141659530288454,1.775245066993625,,0.0898201790106294,,0.34632896013461745,random,fixed,
1.0521973675764356,32,,1.1566696525852709,loss_rank,,2.2652542814090597,0.5891159495284857,-0.23760185179155224,,,top,correlation,8.00904080524185
0.9349254309763114,29,,,random,0.8141659530288454,1.729837876830166,,-0.7223157146969046,,0.7405032184876996,top,fixed,8.889056160426499
1.0595306146605619,27,,,random,0.8141659530288454,2.002753453118735,,-0.889582604645221,,0.4886474604517051,top,fixed,7.773886897326507
1.2711004867870919,16,1.2379930862051198,,age,,2.0854594858049693,,-0.8321882375988452,,0.30001475352036,top,fixed,0.5629788986200674
1.0465277927804921,28,,,random,0.8141659530288454,2.0854594858049693,,-1.0,,0.34632896013461745,top,fixed,0.9574915863739188
0.931566322822944,30,,,random,0.8141659530288454,1.6465386674956402,,-1.0,,0.7405032184876996,top,fixed,0.1759633509902665
1.0127011969279927,37,,,none,,1.9908954185011565,,0.0044223360944478755,,0.4886474604517051,top,fixed,7.773886897326507
1.1948395190301921,26,,,random,0.7881918583878069,1.8040226509526678,0.6955480349128061,-0.20952358083713413,,,random,correlation,
0.888381677769379,30,,,none,,1.6139108751920936,,0.16563906697723602,,0.7405032184876996,random,fixed,
