gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8309186042200747,31,,2.5985695445788473,loss_rank,,2.1104800575725204,,-1.0,,0.30001475352036,top,fixed,8.750175799038695
1.1972744637794412,19,,,random,0.740452936244163,2.401153684096485,,-0.7238194209236509,,0.4886474604517051,random,fixed,
1.1750154026479005,17,,2.4615071282658834,loss_rank,,2.5619555022508735,0.6816647631853188,-0.8260128090492812,,,random,correlation,
1.116788617977695,18,,2.5903724160012014,loss_rank,,2.5485015814686487,,-0.8258592452858867,,0.30001475352036,random,fixed,
1.050777693410765,25,,,random,0.7144788416031245,2.6600522447478,1.0090932892185513,-0.931419738450004,,,top,correlation,9.708185314697674
0.9301235147491957,25,,,random,0.7144788416031245,2.4707226786733374,,-0.4886430189169578,,0.4886474604517051,random,fixed,
1.1408090440423635,22,,,random,0.7764544539401903,2.586362438782701,,-0.617956151730042,,0.4886474604517051,random,fixed,
1.1393498653396708,15,,,random,0.7764544539401903,2.1233482667741375,0.6267762717222922,-0.617956151730042,,,random,correlation,
1.1441633192733824,19,,1.0,loss_rank,,2.38590549001025,,-0.31827685709868336,,0.30001475352036,random,fixed,
1.1441633192733824,19,1.6436584670268155,,age,,2.1593342508387234,,-0.31827685709868336,,0.30001475352036,random,fixed,
1.3474615223329272,20,,,random,0.7262162460507411,1.9562277980858211,,-0.4567893114102694,,0.4886474604517051,random,fixed,
1.646204300792296,24,,,random,0.7262162460507411,2.438984311258131,0.563314320279823,0.1249331951172922,,,random,correlation,
1.6113810330154534,21,,,none,,2.110001738390393,0.51355176079429,-0.1956131356961306,,,random,correlation,
1.5150005125965254,23,1.9260829709247778,,age,,1.9225271300314406,0.8569790299076867,-0.4733415296138764,,,top,correlation,10.0
1.4959124737710272,28,,1.538692102127543,loss_rank,,1.9526374474553427,,-0.29812239078684766,,0.30001475352036,random,fixed,
1.6413840938513726,19,,,none,,1.9090732092492155,,-0.24840102221052635,,0.4886474604517051,random,fixed,
1.5993185427975236,16,,,none,,1.794972935818269,,-0.24840102221052635,,0.34632896013461745,random,fixed,
1.531811281556407,29,3.8441106261934226,,age,,2.1628147367478747,,-0.19472186366575944,,0.30001475352036,top,fixed,2.088762382949212
1.5333173373845648,14,,,none,,1.707834810633805,,-0.16778487145641136,,0.4886474604517051,random,fixed,
1.706311083663075,29,,,none,,1.8051948133528637,,-0.39072431757480086,,0.4886474604517051,top,fixed,2.088762382949212
1.6908533066754567,23,,1.3943811206526073,loss_rank,,2.0647674442358106,,-0.06805861434096208,,0.30001475352036,random,fixed,
1.3562241109821496,27,,1.2898160775269338,loss_rank,,1.921466978965778,,-0.5433101811261308,,0.34632896013461745,top,fixed,1.1624125278535398
1.409293274421933,20,,1.0,loss_rank,,2.048651524619515,0.3694734094613279,-0.21493368149477965,,,random,correlation,
1.4781280182566654,19,,,none,,1.7509282955579275,,-0.34791160654052605,,0.34632896013461745,top,fixed,1.1624125278535398
