gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8759770936509254,36,,,none,,2.166964667109649,,0.04961391095217615,,0.4886474604517051,random,fixed,
1.2969476331602912,16,,,random,0.8141659530288454,1.9996501423573168,,-0.43541632588202944,,0.4886474604517051,random,fixed,
1.2796246508746603,16,1.7101856499271912,,age,,2.1494639642913116,,-0.32796919901362465,,0.30001475352036,random,fixed,
0.7756363245948379,22,,,none,,2.348025620101627,,0.24247400669865987,,0.4886474604517051,random,fixed,
1.1610616426645293,14,,1.0,loss_rank,,2.280322390110589,,-0.4610939313439211,,0.30001475352036,top,fixed,9.847065676085478
1.1745295827248574,13,,,random,0.7881918583878069,2.179429283473081,,-1.0,,0.4886474604517051,top,fixed,4.074265208671228
1.1438164264880764,15,,,random,0.7881918583878069,2.2587047478043343,,-0.09675297875707095,,0.4886474604517051,random,fixed,
0.985203291053304,20,,,random,0.7881918583878069,2.197791896416705,,-0.5191073182441868,,0.4886474604517051,top,fixed,5.199879309644482
1.067829252138306,20,,,none,,1.9486971674971905,,-1.0,,0.4886474604517051,top,fixed,4.241869793985503
1.1918127811464565,23,,,random,0.7262162460507411,2.1088174683616256,,-0.5362775533671057,,0.5249695253716516,top,fixed,10.0
1.3585711310237478,28,,,random,0.7262162460507411,1.7934598765589407,1.1287339839252186,-0.6963536005558365,,,top,correlation,10.0
1.4638428312137937,27,,,random,0.7262162460507411,1.7528030558927918,,-0.6963536005558365,,0.34632896013461745,top,fixed,1.9155011020328976
1.6993380990322784,26,,,none,,1.8557408831171307,,0.23384963989198643,,0.34632896013461745,random,fixed,
1.7471475729292332,27,,,random,0.7521903406917796,1.8035035428907136,,0.2165345318299654,,0.34632896013461745,random,fixed,
1.672375876811315,25,,,none,,1.691890204505162,,0.084456381262016,,0.34632896013461745,random,fixed,
1.3913124015999379,25,,,random,0.7521903406917796,1.8880938975791084,,-0.1167632006208446,,0.34632896013461745,top,fixed,7.773886897326507
1.6334666748311932,24,,,random,0.7234611776586123,1.8557408831171307,,0.2507714946561564,,0.34632896013461745,random,fixed,
1.4905387812210538,17,,,random,0.7234611776586123,1.9281706136648102,,-0.3121753615338368,,0.34632896013461745,top,fixed,8.653902252511148
1.5742623393807083,20,,,random,0.7234611776586123,2.1758196832828727,0.8737381810232842,-0.3121753615338368,,,top,correlation,8.653902252511148
1.5331282809721736,25,,,none,,1.9796159902089288,,0.3042681422540734,,0.34632896013461745,random,fixed,
1.6133043502877962,25,,,random,0.7234611776586123,1.9796159902089288,0.6475026772939807,0.2764641667477763,,,random,correlation,
1.2154707009389256,22,,,random,0.7881918583878069,1.8840338120830662,0.3203142657767395,-0.010897056682316296,,,top,correlation,7.773886897326507
1.3180175766279694,16,,,random,0.7881918583878069,2.0193246537693805,0.6779231133069703,-0.07208669096396753,,,random,correlation,
1.193023446962529,16,,,none,,1.8317964718566497,,-0.7295048449105533,,0.34632896013461745,random,fixed,
