gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8497928710233671,36,,2.9697716203127515,loss_rank,,2.4298752567590585,0.6809450304127377,-0.1954966489181032,,,top,correlation,10.0
1.0079879069288926,26,,,none,,2.651881126494953,0.9247012919692735,0.1687182285137237,,,top,correlation,10.0
1.0079879069288926,26,,,none,,2.651881126494953,0.9112697198776807,0.4401281807027596,,,random,correlation,
1.051663112022127,30,,3.0186072098898014,loss_rank,,2.8624701524856313,0.9112697198776807,0.6983032313225999,,,random,correlation,
1.0031865645086933,26,3.734679926631121,,age,,2.941696990251657,,0.5726240513627942,,0.30001475352036,random,fixed,
0.9664892182618318,30,4.0,,age,,2.8624701524856313,,-0.041580842854790925,,0.30001475352036,top,fixed,10.0
1.2003661475644283,26,2.8633571773343203,,age,,2.8624701524856313,,0.5925002306438256,,0.30001475352036,random,fixed,
1.2003661475644283,26,3.117910558188162,,age,,2.8624701524856313,,0.5925002306438256,,0.30001475352036,random,fixed,
1.2003661475644283,30,3.0319261917384104,,age,,2.7522063395006295,,0.4323225850090053,,0.30001475352036,random,fixed,
1.0230566561514627,30,,,none,,2.715456037425901,,0.4973648153883254,,0.4886474604517051,random,fixed,
1.048055892106321,30,,,random,0.7262162460507411,2.715456037425901,,0.5755474394040848,,0.4886474604517051,random,fixed,
1.2369341335637127,25,,2.8133089413177315,loss_rank,,2.605313947772588,,0.34910974407438633,,0.34632896013461745,random,fixed,
1.2263796144118952,19,3.0029544588812906,,age,,2.63234045306257,,0.4187829677274796,,0.34632896013461745,random,fixed,
1.2363328561561,17,,,none,,2.7777537358286963,0.9112697198776807,0.3578112076889539,,,random,correlation,
1.6225282177589062,16,4.0,,age,,2.134502845090546,0.812918145964816,0.09891009232387026,,,random,correlation,
1.4915611845510945,19,4.0,,age,,2.1822267816440033,0.812918145964816,0.1306362744639596,,,random,correlation,
1.2569797339863165,16,,,none,,2.4689774102115734,,-0.03344120397081751,,0.4886474604517051,top,fixed,9.190490650611142
1.267835807228102,36,2.9048817847786834,,age,,2.767309698836886,,0.14524724057127122,,0.7248198832212867,random,fixed,
1.3485463902154304,33,,2.231439191989718,loss_rank,,3.0,,-0.4069664326652048,,0.7248198832212867,top,fixed,9.826222947433713
1.3302964310132648,36,2.216798875622398,,age,,3.0,,0.32153375889263425,,0.7248198832212867,random,fixed,
1.2492756438076975,35,,,random,0.7521903406917796,3.0,,0.41263408233050003,,0.7248198832212867,random,fixed,
1.3863492410930065,31,2.78008690552275,,age,,2.986427034709351,,0.18734390121293742,,0.34632896013461745,random,fixed,
1.3297744853403466,35,,,random,0.7262162460507411,2.7653337250404855,,0.21211658284386098,,0.7248198832212867,random,fixed,
1.337340511841774,26,2.9048817847786834,,age,,2.6784529862189954,,0.25113099732504635,,0.34632896013461745,random,fixed,
1.1322797059284004,26,2.9048817847786834,,age,,2.7068788534381887,,-0.20476487819625416,,0.34632896013461745,top,fixed,8.877805070831851
