gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8759770936509254,30,,2.751767962786559,loss_rank,,2.2743339569066707,,-0.2552034005520919,,0.30001475352036,random,fixed,
1.0297280685207135,22,,,random,0.7881918583878069,2.6185184300111155,,-0.33510045877236116,,0.4886474604517051,random,fixed,
1.0920722269788146,22,,,random,0.8141659530288454,2.2890280369916387,,-0.2979724840859927,,0.4886474604517051,random,fixed,
0.9554361694521568,28,,2.295422053118519,loss_rank,,2.680968947654393,,-0.4824854164918053,,0.30001475352036,random,fixed,
0.9306706704200061,26,,2.6993660569328344,loss_rank,,3.0,,-0.4962096904604325,,0.30001475352036,top,fixed,3.7476373498712325
1.0521691925116632,26,,,random,0.7521903406917796,2.5468455062125797,,-0.47606977357428826,,0.4886474604517051,top,fixed,4.966061589703157
0.9982491669081937,26,2.7683881917178614,,age,,2.5622617744484035,,-0.47606977357428826,,0.30001475352036,top,fixed,4.571548901949306
1.102019271596613,30,,2.6993660569328344,loss_rank,,2.625327625854986,,-0.3811950194905304,,0.30001475352036,random,fixed,
1.1237546607693303,28,,,none,,2.1549203747644166,,-0.49438173725182877,,0.4886474604517051,random,fixed,
1.0442904562573871,24,,1.9336977016920565,loss_rank,,2.3843613613898182,,-0.8778515877853327,,0.30001475352036,random,fixed,
1.0219040427012687,27,,,random,0.740452936244163,2.2518939952040737,,-0.9580539930647102,,0.4886474604517051,top,fixed,4.966061589703157
1.1559143579718667,20,,2.1809095998923214,loss_rank,,2.3024052750059165,,-0.7625151221962645,,0.30001475352036,top,fixed,3.330245546219426
1.3651156838492886,24,,2.233133514668589,loss_rank,,2.2930826477185007,,-0.6587428375604424,,0.34632896013461745,random,fixed,
1.276161666640712,27,,,none,,2.50371097283354,,-0.5076230620229575,,0.34632896013461745,top,fixed,4.966061589703157
1.1833118151470565,31,1.0,,age,,2.5270764307921687,,-0.6051052875662153,,0.34632896013461745,top,fixed,3.5205443164241332
1.2865308523267465,29,,2.295422053118519,loss_rank,,2.431294246827939,,-0.6715397524730511,,0.34632896013461745,top,fixed,10.0
1.4306692306434616,20,,1.9606669503511918,loss_rank,,1.753733749824355,,-0.26662606340942874,,0.34632896013461745,random,fixed,
1.6488995578045114,26,,1.5181590667378932,loss_rank,,1.9582890324907989,,-0.09911837408212114,,0.30001475352036,random,fixed,
1.566344649303979,12,,,none,,1.9981124884129493,,-0.004240382448099232,,0.4886474604517051,random,fixed,
1.7091320564697712,10,,,none,,2.640499693417152,0.7920190205631332,0.20856267133754197,,,random,correlation,
1.5402691298361637,27,,,none,,2.5175371723862705,,0.20856267133754197,,0.4886474604517051,random,fixed,
1.292536129662898,26,,1.1573498825090192,loss_rank,,2.289983518219244,,-0.11899812333673467,,0.26477566900453553,top,fixed,8.63276773203875
1.3616155248401673,29,4.0,,age,,2.2974139776483407,,-0.11560888586722477,,0.7405032184876996,top,fixed,7.167616850773557
