gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.25103356578772784,37,,,random,0.7977842643215665,2.303646883873258,,-0.03819979461115251,,0.4886474604517051,top,fixed,4.405062043577885
0.873273085037131,17,,1.9745049764059333,loss_rank,,2.418876765125551,,-0.004335392976930832,,0.30001475352036,random,fixed,
0.8931026166172086,19,,,random,0.8281628344250205,2.476846224443944,,-0.23204245219567537,,0.4886474604517051,random,fixed,
0.9005580943171659,17,,,random,0.8281628344250205,2.368131787683558,,-0.1076058158780852,,0.4886474604517051,random,fixed,
0.9005580943171659,14,,,random,0.8281628344250205,2.2194237916689508,,-0.1418427787042762,,0.4886474604517051,random,fixed,
1.0645205723823645,21,,,random,0.8281628344250205,2.403175795392346,,-0.008406968133395414,,0.4886474604517051,random,fixed,
0.2724753313792483,20,,1.9745049764059333,loss_rank,,2.3057164736008557,,0.1781098095447538,,0.30001475352036,random,fixed,
0.2724753313792483,24,,3.1557119666008746,loss_rank,,2.291329892114555,0.8658107728813161,0.1755771097787211,,,top,correlation,5.662422876448612
0.3302041467184742,30,,,random,0.8801198220949538,2.398699181911577,0.8658107728813161,0.025434966344922094,,,top,correlation,4.443998636616687
0.3302041467184742,30,,3.1557119666008746,loss_rank,,2.6542683696469984,0.9296323929228512,-0.0334876234824033,,,top,correlation,4.443998636616687
0.2828352137224077,24,,3.1557119666008746,loss_rank,,2.5688096317475284,,0.025434966344922094,,0.30001475352036,top,fixed,5.570917132421385
0.48985503304088396,34,,,random,0.8801198220949538,1.9152388493288937,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.6520656988800273,37,,,random,0.8801198220949538,2.000486120843939,,-1.0,,0.4886474604517051,top,fixed,4.169908135662542
0.6810647941732266,39,,,none,,2.000486120843939,0.6951452015242627,-1.0,,,random,correlation,
1.0910132749033457,32,,,random,0.8801198220949538,1.9293919413077945,,-1.0,,0.4886474604517051,top,fixed,4.169908135662542
1.120012370196545,33,,,random,0.8801198220949538,2.077942805390588,0.6951452015242627,-1.0,,,random,correlation,
0.7943640592408663,37,,,random,0.8801198220949538,2.077942805390588,0.688010298492503,-0.39467852167616296,,,random,correlation,
1.0670318016357139,37,,,random,0.8801198220949538,2.034719981765324,,-0.3657574790217337,,0.4886474604517051,top,fixed,4.169908135662542
1.2183486913012282,39,,,none,,2.112176666311973,,-1.0,,0.4886474604517051,top,fixed,4.169908135662542
1.205691975930581,37,2.3672838754696732,,age,,2.0957692349352235,,-0.4561473207777349,,0.30001475352036,top,fixed,3.7753954479086915
1.2098721346516688,37,,,random,0.8801198220949538,2.034719981765324,,-0.4561473207777349,,0.4886474604517051,top,fixed,4.169908135662542
1.1336780152456787,39,,,random,0.8801198220949538,1.9293919413077945,,-0.4358106799525144,,0.4886474604517051,random,fixed,
1.1046789199524794,37,,,random,0.8801198220949538,2.0068486258544436,,-0.4561473207777349,,0.4886474604517051,top,fixed,4.169908135662542
