gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4004492933768993,32,,,random,0.8024285485812288,2.2638425725727385,,0.08971389706402884,,0.4886474604517051,random,fixed,
0.7943978967081528,24,,,random,0.7881918583878069,2.4664123106981752,,-0.14054493626189674,,0.4886474604517051,top,fixed,3.842520490643815
0.7151865283952943,13,,,random,0.8024285485812288,2.4154724520889985,,-0.10320875286103558,,0.4886474604517051,random,fixed,
0.5931049148956434,18,1.173779539438919,,age,,2.5314649023306623,,-0.0811549875016322,,0.30001475352036,top,fixed,0.6769192934845143
0.6266435309135313,19,2.068161515994933,,age,,2.5548303602892917,0.6237231735880745,-0.5018503942133168,,,top,correlation,3.448007802889964
0.8014259017759161,20,,2.751767962786559,loss_rank,,2.661470969667451,,0.13198842326730212,,0.30001475352036,top,fixed,6.430593471524143
1.0448898204300583,13,,,random,0.7764544539401903,2.741904723748731,,0.13028673654239542,,0.4886474604517051,random,fixed,
0.9483987271646844,16,,2.395562423654661,loss_rank,,2.751816260925135,,0.14623170445875183,,0.30001475352036,random,fixed,
0.9881619180138376,27,,,none,,2.4665799999796656,,0.2347084199777078,,0.4886474604517051,top,fixed,5.751024013305774
1.0730627340632932,25,,,none,,2.4665799999796656,0.38091192451509337,0.18998125853597347,,,top,correlation,5.93325554462826
1.1489816228542504,16,2.153797904515065,,age,,2.65948331975605,,0.08340070335829604,,0.30001475352036,random,fixed,
1.2171019581882825,17,2.0116297238607763,,age,,2.492018988125253,,0.19338396407331782,,0.30001475352036,top,fixed,0
1.5247571675942833,14,,,none,,2.5788223051218413,0.8660284685249245,0.22088098309323395,,,top,correlation,1.265809664309821
0.7775875435696352,22,,,random,0.8024285485812288,2.2000316161301914,,0.12390633661373006,,0.7405032184876996,top,fixed,3.5247128561162495
0.799200925506979,24,,,random,0.8024285485812288,2.1351866389567444,,0.12390633661373006,,0.7405032184876996,top,fixed,4.726983215086457
0.8289798784202997,21,,,none,,2.0103777381213486,,0.2955530864636078,,0.34632896013461745,random,fixed,
0.808441186871473,23,,,random,0.8024285485812288,2.003547588058394,,0.3871287037053707,,0.34632896013461745,random,fixed,
0.8759326334771241,18,,1.6968550584139739,loss_rank,,2.0312944410279417,,-0.1889805948883288,,0.7405032184876996,top,fixed,4.9648496456882745
0.6275436961253855,25,,,random,0.8024285485812288,2.1956182073655968,,-0.09855635964370701,,0.7405032184876996,top,fixed,5.564930379934231
1.2138382582423821,28,,,random,0.8024285485812288,2.8278592592362184,,-0.21965577509772938,,0.4886474604517051,top,fixed,5.872937691145434
0.8945655426638219,29,,,random,0.8141659530288454,2.4514623118688954,,-0.08069885613501564,,0.4886474604517051,top,fixed,5.228076243876135
1.003962013065817,30,,,random,0.8141659530288454,2.5343835425821815,,-0.09531520936006894,,0.4886474604517051,top,fixed,7.310608826708785
1.1189864486346806,24,,,none,,2.480401904198205,,0.3121910341280734,,0.34632896013461745,top,fixed,6.1954395636088
