gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8738529806123204,35,,,random,0.7,1.724010055576919,,-0.6927069899295418,,0.4886474604517051,top,fixed,10.0
0.9587155274808203,26,,,random,0.7,1.8554076316304555,,0.12296010891703618,,0.4886474604517051,random,fixed,
1.036582304652753,28,,,random,0.7502840329464731,2.012416044676037,0.7930105323091797,-0.03286053536574224,,,random,correlation,
1.0027914948469008,25,3.1932790491818692,,age,,1.9479224682314413,0.9112697198776807,0.12215093174423311,,,random,correlation,
0.8823612687888809,26,,,random,0.7,1.9203190297710848,,0.06519849555533683,,0.4886474604517051,random,fixed,
0.8400052200150261,22,,,random,0.740452936244163,2.4645911288325952,1.0272106348232783,-0.28629541788500545,,,top,correlation,9.950221489087458
0.752171886101466,28,2.7318060958288415,,age,,2.700501719657602,,-0.4019592976175448,,0.30001475352036,top,fixed,10.0
1.125951645766824,27,2.795812212335555,,age,,1.9242366566959885,0.9112697198776807,-0.0712796657545646,,,random,correlation,
1.1935320794650535,31,1.3189787029130688,,age,,2.1625407044305978,,0.4152996091459126,,0.30001475352036,random,fixed,
0.962940993914319,29,,,random,0.7824495034058091,2.1625407044305978,,-0.5204802998281715,,0.4886474604517051,top,fixed,10.0
0.8073025634631481,34,,,random,0.7,2.0781754832711083,0.8949523854060591,-0.48198299187056237,,,top,correlation,10.0
1.3910079148572791,33,,,none,,2.257897123673854,,0.09434272080777407,,0.7405032184876996,top,fixed,10.0
1.5611133494103926,24,3.348840396871582,,age,,2.4979610399927954,,0.19167943858522218,,0.7405032184876996,random,fixed,
1.5466982267182101,32,3.9170928909064595,,age,,2.0716422924666946,,0.16686406257834807,,0.5184970234628544,random,fixed,
1.462429972087608,27,4.0,,age,,1.7816183549268272,,0.04690561441358586,,0.7405032184876996,random,fixed,
1.4954087528467097,26,,2.8196833604389293,loss_rank,,2.051409028140971,,0.17649347024408285,,0.7405032184876996,random,fixed,
1.513686575465762,26,3.6405867953969895,,age,,1.439829497270662,,0.17649347024408285,,0.7405032184876996,random,fixed,
1.4079136383053477,25,,,none,,2.2807263334598327,0.9624801254108241,-0.2701401964572113,,,top,correlation,7.292253942164754
1.2237887643278471,31,,2.8196833604389293,loss_rank,,2.085434139019042,,-0.5411234398455365,,0.7405032184876996,top,fixed,6.560091686320184
1.416532573026568,26,1.4762796140208976,,age,,2.055323821595139,0.9624801254108241,-0.47661149383482615,,,top,correlation,7.292253942164754
1.4529033984288564,24,,,none,,1.6348372638423645,0.9012293145890721,-0.029738553016340617,,,top,correlation,7.292253942164754
1.3775342004900688,25,,,random,0.7144788416031245,1.8685481131101607,0.709582600322981,-0.43455078939237063,,,top,correlation,7.292253942164754
1.4297968125450262,23,,,none,,2.00729631546834,0.790668040704334,0.0850537572365975,,,random,correlation,
1.3978371483428391,25,,,none,,1.7845637060204518,0.7083752146378953,0.0803296344290306,,,random,correlation,
1.348487694224539,27,,,none,,2.233182885650866,,0.1357783931009594,,0.7405032184876996,random,fixed,
