gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8079620979250093,28,2.823000927233364,,age,,2.389958747550771,0.6938368406316546,-0.5328434274897602,,,top,correlation,10.0
0.9676743880709553,26,2.7224089198339,,age,,1.961725853018224,,-0.22567822573653296,,0.30001475352036,random,fixed,
0.9676743880709553,26,3.8669223983348884,,age,,2.416960013100994,,-0.0870039414879781,,0.30001475352036,random,fixed,
0.9676743880709553,26,3.8669223983348884,,age,,2.3173856652111495,,-0.17337658091064417,,0.30001475352036,random,fixed,
1.0252161255945131,26,,,none,,2.522462770218433,1.0262937003141985,-0.07910169152765475,,,random,correlation,
0.9229507360898968,28,,,none,,1.9696898278514878,,-0.2355862533351284,,0.4886474604517051,top,fixed,10.0
1.022102555238455,28,,,none,,2.4818768816707215,0.9112697198776807,0.19625290465700385,,,random,correlation,
1.0204147831743138,28,2.300247112309367,,age,,2.4286467886691963,,0.2722833397503069,,0.30001475352036,random,fixed,
1.0988784586589513,35,,,random,0.7144788416031245,2.234561336132077,,0.3292640666980971,,0.4886474604517051,random,fixed,
1.0921936188802148,24,,,none,,2.3396863136582597,0.7972382123068853,0.12672255622803413,,,random,correlation,
0.8430471662842753,31,,,random,0.7502840329464731,2.3346540738002766,,-0.3258675883443191,,0.4886474604517051,top,fixed,9.950221489087458
1.3456346555306051,31,,,none,,2.0944418390272252,0.8338375577494745,0.07570576177638616,,,top,correlation,10.0
1.5421256100886322,29,,,none,,1.9243253015010233,0.804373115338645,0.27869336220675855,,,random,correlation,
1.4005503492324107,29,,,random,0.7502840329464731,1.6387008689266829,0.8040886511862595,-0.36001885902236114,,,top,correlation,8.363218787288925
1.4835108451219658,32,,2.9142375076016624,loss_rank,,2.0697968888196345,0.7972382123068853,0.28579784179503587,,,random,correlation,
1.3806312314821652,37,,2.9142375076016624,loss_rank,,2.0334644778548103,,0.23195786378827415,,0.7248198832212867,random,fixed,
1.3990314015837177,34,,,random,0.7502840329464731,2.0895196895862362,,0.17994684798840044,,0.7248198832212867,random,fixed,
1.491113117703307,33,,,none,,1.6860126144484684,0.7972382123068853,0.26826603519769515,,,random,correlation,
1.4806664391782618,29,,,none,,1.9846520260859069,,0.2605263081643898,,0.7248198832212867,random,fixed,
1.259622455175444,27,,2.5357379153265445,loss_rank,,1.7913213286603207,0.7972382123068853,0.25206324374857725,,,random,correlation,
1.28790215707446,30,,,random,0.7502840329464731,1.9681275882015121,,0.33290539916709516,,0.7405032184876996,random,fixed,
1.3210266430202593,13,,1.8351265028199368,loss_rank,,2.807632654038898,0.6886253529215629,-0.3716225758588784,,,top,correlation,8.363218787288925
1.3440974339670297,18,,1.9296806499826697,loss_rank,,2.424030486976213,0.7054824492658605,-0.4614536928826746,,,top,correlation,8.363218787288925
1.447832105644533,20,,,none,,2.2003303034110324,0.7972382123068853,0.13435425027698367,,,random,correlation,
