gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.772195842902776,28,,2.751767962786559,loss_rank,,2.2150471491054007,,-0.3439741625786555,,0.30001475352036,random,fixed,
1.2024386947694685,31,3.20428501438579,,age,,2.0315119624928184,0.7444604817714469,-0.9675148302046749,,,top,correlation,9.313672626943823
1.1985883414076473,31,,,random,0.7881918583878069,2.0315119624928184,,-0.9654140443071999,,0.4886474604517051,top,fixed,10.0
1.4346204925715669,11,,,random,0.7881918583878069,2.4280386053813383,,-0.9222629480854885,,0.4886474604517051,top,fixed,5.429897119132051
0.9228122608435181,20,,2.2865778953900078,loss_rank,,1.7944155015653591,,-0.4327908927908151,,0.30001475352036,top,fixed,9.630191154223336
1.2801221433919026,19,,,random,0.8141659530288454,1.9059661648445114,,-0.8250803220046168,,0.4886474604517051,random,fixed,
1.3547599569652389,23,,2.3179351481692754,loss_rank,,1.9796559708096093,0.6820070184032092,-1.0,,,top,correlation,1.9155011020328976
1.2867804894499193,15,,,random,0.7881918583878069,2.2890410369874776,,-1.0,,0.4886474604517051,top,fixed,3.115859627228512
1.1535576213711936,15,2.7939530272319386,,age,,1.9796559708096093,,-1.0,,0.30001475352036,top,fixed,8.355663111284844
0.9919949992249893,16,,1.7009029405128882,loss_rank,,1.7872727541393143,,-0.9768414938418767,,0.30001475352036,top,fixed,8.750175799038695
1.2326922187948228,20,,,random,0.7881918583878069,2.1446391624461265,,-1.0,,0.4886474604517051,top,fixed,9.708185314697674
0.7766294209782623,28,,,random,0.7881918583878069,1.7201766079950023,,-1.0,,0.4886474604517051,top,fixed,9.473031406782331
0.8251068545802609,25,,,none,,1.6475347747121547,,-0.9828279273980448,,0.4886474604517051,top,fixed,9.473031406782331
0.8288263651254099,28,,,random,0.7881918583878069,1.6674720074604221,,-1.0,,0.4886474604517051,top,fixed,9.473031406782331
0.8524812409184847,23,,,random,0.7881918583878069,1.7079178753437279,,-1.0,,0.4886474604517051,top,fixed,8.731896412985487
0.8781200134542333,29,,2.218029714906974,loss_rank,,1.8717058788492948,0.7026829379445659,-0.14678086922567346,,,random,correlation,
0.9503126342006587,27,,,random,0.7881918583878069,1.7389485825948272,,-0.9430335713486971,,0.4886474604517051,top,fixed,8.975693479886447
1.0430122231394392,23,,1.7979419940060983,loss_rank,,1.96435109445952,,-1.0,,0.30001475352036,top,fixed,8.798965847347926
0.9117918808935408,25,,,random,0.8141659530288454,1.7402147223493238,,-1.0,,0.4886474604517051,top,fixed,1.9155011020328976
0.9961740997005598,28,,,random,0.8141659530288454,1.5148122104846327,0.6684265092410209,-1.0,,,top,correlation,1.9155011020328976
1.0443476792237285,25,,,random,0.8141659530288454,1.4944077174282013,,-1.0,,0.4886474604517051,top,fixed,0
0.9032810746390091,29,,,random,0.8141659530288454,1.5118957950770013,,-1.0,,0.34632896013461745,top,fixed,0.7789622749477454
0.987663293446028,34,,,random,0.8141659530288454,1.4002824566914476,0.591355551104251,-1.0,,,top,correlation,0.856956435422084
