gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.705699775515792,33,,,random,0.8141659530288454,2.1245668657174104,,-0.12126323205359445,,0.4886474604517051,random,fixed,
1.1902291360611466,20,,,random,0.8141659530288454,2.021288591283995,,0.17803305423245414,,0.4886474604517051,random,fixed,
1.1460588737949058,22,,,none,,2.2201042318179525,,-0.09252669460655108,,0.4886474604517051,top,fixed,8.889056160426499
1.1267875636260998,22,2.5217092789365285,,age,,2.2201042318179525,,0.11199609174655763,,0.30001475352036,random,fixed,
1.1624765978561438,20,,,random,0.8141659530288454,2.172817862138288,0.5891159495284857,-0.06276358431494787,,,top,correlation,8.00904080524185
1.2307293507510386,20,,,random,0.8141659530288454,1.789964460464876,,-0.22103859757661265,,0.4886474604517051,random,fixed,
1.1245378459276207,38,1.7172692571813797,,age,,1.9475529610513767,,-0.21873904557375584,,0.30001475352036,random,fixed,
1.070523925734194,33,,,random,0.7881918583878069,1.6414078225988666,,-1.0,,0.4886474604517051,top,fixed,3.182929061590952
1.2690870923196118,27,,,random,0.8141659530288454,1.800869235337973,,-0.9451054986067969,,0.4886474604517051,top,fixed,8.25283787214281
1.2574188638638444,33,,,random,0.7881918583878069,1.8421391255848918,,-0.01620065795248958,,0.4886474604517051,top,fixed,8.25283787214281
1.1885723254374951,23,,,random,0.7234611776586123,1.8421391255848918,,-0.13016098921163793,,0.4886474604517051,random,fixed,
1.3626990959955412,23,,,random,0.7234611776586123,2.3980617653758434,,-0.056461821542389906,,0.34632896013461745,top,fixed,1.0245610207363578
1.547703964235452,25,,,random,0.7234611776586123,2.3980617653758434,,0.050754133258842656,,0.34632896013461745,random,fixed,
1.6151744913077928,35,,,random,0.7,1.5956335819719691,0.5928371532540928,0.05186730839093026,,,random,correlation,
1.4955841335725872,34,,,none,,2.132825208635754,,0.48419368695286713,,0.7405032184876996,top,fixed,0.8201334157511853
1.5221085736136657,29,1.0,,age,,2.046889279717821,,-0.08005074395335053,,0.7405032184876996,random,fixed,
1.3032155013153957,32,,,random,0.8141659530288454,1.8506855866438763,,0.017925509917978893,,0.7405032184876996,top,fixed,8.975693479886447
1.52727589354645,32,1.7439761386199475,,age,,1.598674532078812,,0.1375248938846726,,0.7405032184876996,random,fixed,
1.534357001097548,34,,,none,,2.250029236643121,,-0.028986479080563475,,0.7405032184876996,top,fixed,1.982570536395337
1.556908905094748,27,,,random,0.8141659530288454,2.0587632334334622,,0.34837992959765407,,0.34632896013461745,random,fixed,
1.2725659528521616,24,1.5151915719832116,,age,,2.0587632334334622,,0.12951174895055495,,0.5249695253716516,top,fixed,8.514111357770156
1.121928376828515,24,,,none,,2.0991266199442373,,0.06289705328683379,,0.4886474604517051,top,fixed,8.653902252511148
0.9436062253054615,22,,,none,,2.197200875903952,,0.35507500215869287,,0.4886474604517051,random,fixed,
1.0636123865936615,31,,,random,0.8141659530288454,1.812295864709526,,-0.6558168269239685,,0.4886474604517051,random,fixed,
