gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6441196370602542,27,,2.395562423654661,loss_rank,,2.2202086914960306,,-0.19603300922400485,,0.30001475352036,random,fixed,
0.9805005335231513,19,,2.395562423654661,loss_rank,,2.2872536019500194,,-0.2990164014429088,,0.30001475352036,top,fixed,7.310608826708785
1.071194867261721,21,,,random,0.7881918583878069,2.3644267537281314,,0.06750659438027434,,0.4886474604517051,top,fixed,6.186085759535114
1.0374736405923182,25,2.318748096630556,,age,,2.330056130039313,,0.0192444069913235,,0.30001475352036,top,fixed,4.74056848625609
1.1417336354620287,25,,,random,0.7881918583878069,2.2004579272393467,,-0.22662902661415507,,0.4886474604517051,random,fixed,
0.7412268560868643,20,,,random,0.7881918583878069,2.3721533777013266,,-0.13482602674487998,,0.4886474604517051,top,fixed,3.842520490643815
0.9205979333031846,17,2.019124434450713,,age,,2.402950137460611,,0.26751399670160314,,0.30001475352036,random,fixed,
1.0233039491053837,21,,,none,,2.272701427022424,,-0.17554175407464861,,0.4886474604517051,top,fixed,8.268618342367764
1.1844007594971364,23,,,random,0.7881918583878069,2.3823962437904456,,0.14486029149638707,,0.4886474604517051,random,fixed,
1.1593027103652385,17,,,random,0.7881918583878069,2.013865295642962,,0.007033724559294078,,0.4886474604517051,random,fixed,
1.2034492274754065,21,,2.7995064274689763,loss_rank,,2.172584066991793,,0.27814542509220447,,0.30001475352036,random,fixed,
1.268714950494774,16,,3.2151014747215707,loss_rank,,2.3667326456981694,,-0.9165009763170877,,0.30001475352036,top,fixed,1.0444380729903702
0.9077509139616305,27,,,none,,2.4663105064994184,,-0.06012877631278002,,0.4886474604517051,top,fixed,10.0
0.849769326825898,35,,,random,0.7881918583878069,2.4663105064994184,,-0.3827812147424621,,0.4886474604517051,random,fixed,
0.8660154013242976,31,,2.4143767418324904,loss_rank,,2.672695699818549,,-0.7222345651679101,,0.30001475352036,top,fixed,8.750175799038695
1.0152303422375866,24,,,random,0.7764544539401903,1.6846872055649196,0.8487842949457655,-0.38216672895858084,,,top,correlation,5.880826180687197
1.0152303422375866,25,,,none,,1.620128846182694,,-0.7511440167118048,,0.7405032184876996,random,fixed,
1.000515922898134,23,2.3224558217733096,,age,,1.8614580805365413,,-0.8569361347051562,,0.34632896013461745,top,fixed,8.355663111284844
1.0152303422375866,23,,,random,0.7881918583878069,1.7374922276064937,,-0.1266309115094118,,0.34632896013461745,random,fixed,
1.0039245922186943,28,,2.4143767418324904,loss_rank,,1.85159250103744,,-0.6492681940087187,,0.30001475352036,top,fixed,9.21084738780179
1.0666449141812966,31,,,random,0.8141659530288454,1.85159250103744,,0.1779124498782867,,0.4886474604517051,random,fixed,
1.0403664267613728,19,1.2344614971738417,,age,,1.7544328237651117,,-0.6795457656944981,,0.34632896013461745,top,fixed,7.698260680160327
1.0308472110944567,19,,,random,0.8141659530288454,1.7544328237651117,,-0.035624359019625976,,0.34632896013461745,top,fixed,9.21084738780179
