gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8292845575885133,31,,,random,0.7144788416031245,2.366223393910774,0.9653978896068609,-0.3232646650836239,,,top,correlation,6.6067005676267865
1.124255138043352,24,,,random,0.7144788416031245,2.5870380872169583,0.8658003580386242,0.059060800183870825,,,random,correlation,
1.07019825959645,11,,,none,,2.7108572812022533,1.1177520003592165,-0.056314689665209194,,,top,correlation,9.705295692626024
1.124255138043352,12,,,random,0.7144788416031245,2.326835829707016,,0.25243067594614654,,0.4886474604517051,random,fixed,
1.1679303431365862,26,,,none,,2.6332875527683335,,-0.12855777969249138,,0.4886474604517051,top,fixed,8.63605120236164
1.124255138043352,30,2.8440969805043776,,age,,2.3922951173859586,,0.04844131906640792,,0.30001475352036,random,fixed,
1.1174298584105997,23,,,random,0.7,2.5129176374610074,0.8493251175809212,0.19100095917201987,,,random,correlation,
1.0635357152601321,19,,,random,0.740452936244163,1.6708075954246713,,-0.429490863348176,,0.4886474604517051,top,fixed,8.025242567585376
1.1124537290812622,26,,,none,,2.0840175322052987,0.8057832429330563,-0.0428244500966142,,,random,correlation,
1.1611050635038338,28,,,random,0.7,2.3948185262095287,0.8295904466153278,-0.5456404933703072,,,top,correlation,7.903062576941017
1.2034611122776888,25,2.828056517152142,,age,,2.5494046902700873,0.8057832429330563,0.30272755055382616,,,random,correlation,
1.3919810615179744,31,,,random,0.740452936244163,2.122223258112748,0.8959550881818242,0.21724870399156998,,,random,correlation,
1.3072713506521003,34,,,random,0.740452936244163,2.0377809795803214,,-0.4863605761670575,,0.5819273756363504,top,fixed,7.170900321096447
1.463114084812507,31,,,none,,2.2467097519458656,0.7134974045713743,-0.2703327080361917,,,top,correlation,7.903062576941017
1.4402719868537583,28,,,random,0.7144788416031245,2.4466995601128243,,0.11003090736909059,,0.5819273756363504,random,fixed,
1.3375482928238813,34,,,none,,2.320604183631369,0.8959550881818242,0.23185669064948483,,,random,correlation,
1.3525126072590083,30,,,random,0.7502840329464731,2.198348913910682,0.7716542755563381,-0.47146076707949547,,,top,correlation,5.172944485133303
1.455345654999439,33,,2.761717142854947,loss_rank,,2.0914053004000737,0.8057832429330563,0.23528584439961792,,,random,correlation,
1.3939786123601545,30,,,random,0.7502840329464731,2.3852970897001535,,0.19948384890936433,,0.7405032184876996,random,fixed,
1.4350030298975318,27,,,none,,2.7230387294123584,,0.14960782342845091,,0.7405032184876996,random,fixed,
1.4350030298975318,29,,,none,,2.6780559453198616,0.8959550881818242,0.20099651181644135,,,random,correlation,
1.429376865163625,31,,,none,,2.6915111514309116,,-0.049353165811023905,,0.7405032184876996,top,fixed,6.82297220861517
1.1559634779185461,27,,3.4495128014993695,loss_rank,,2.2843305007311288,,-0.18494472547009794,,0.5819273756363504,top,fixed,7.022284177874048
1.2989027039824064,23,,,random,0.740452936244163,2.5712047830611184,,0.294083115427728,,0.5819273756363504,random,fixed,
